"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-11-15T05:00+01:00,26.158
2023-11-15T06:00+01:00,28.238
2023-11-15T07:00+01:00,30.249
2023-11-15T08:00+01:00,30.789
2023-11-15T09:00+01:00,30.059
2023-11-15T10:00+01:00,29.208
2023-11-15T11:00+01:00,27.914
2023-11-15T12:00+01:00,27.666
2023-11-15T13:00+01:00,28.039
2023-11-15T14:00+01:00,28.557
2023-11-15T15:00+01:00,30.051
2023-11-15T16:00+01:00,30.226
2023-11-15T17:00+01:00,30.714
2023-11-15T18:00+01:00,30.92
2023-11-15T19:00+01:00,30.038
2023-11-15T20:00+01:00,28.94
2023-11-15T21:00+01:00,27.68
2023-11-15T22:00+01:00,27.096
2023-11-15T23:00+01:00,26.351
2023-11-16T00:00+01:00,26.476
2023-11-16T01:00+01:00,26.255
2023-11-16T02:00+01:00,25.442
2023-11-16T03:00+01:00,25.336
2023-11-16T04:00+01:00,26.04
2023-11-16T05:00+01:00,26.633
2023-11-16T06:00+01:00,27.936
2023-11-16T07:00+01:00,30.62
2023-11-16T08:00+01:00,30.929
2023-11-16T09:00+01:00,30.789
2023-11-16T10:00+01:00,29.94
2023-11-16T11:00+01:00,29.592
2023-11-16T12:00+01:00,30.193
2023-11-16T13:00+01:00,31.094
2023-11-16T14:00+01:00,32.612
2023-11-16T15:00+01:00,33.78
2023-11-16T16:00+01:00,33.754
2023-11-16T17:00+01:00,36.169
2023-11-16T18:00+01:00,32.156
2023-11-16T19:00+01:00,30.453
2023-11-16T20:00+01:00,30.048
2023-11-16T21:00+01:00,29.43
2023-11-16T22:00+01:00,28.95
2023-11-16T23:00+01:00,28.015
2023-11-17T00:00+01:00,28.53
2023-11-17T01:00+01:00,27.93
2023-11-17T02:00+01:00,27.495
2023-11-17T03:00+01:00,27.206
2023-11-17T04:00+01:00,27.5
2023-11-17T05:00+01:00,28.25
2023-11-17T06:00+01:00,29.865
2023-11-17T07:00+01:00,31.033
2023-11-17T08:00+01:00,32.122
2023-11-17T09:00+01:00,31.405
2023-11-17T10:00+01:00,30.721
2023-11-17T11:00+01:00,30.448
2023-11-17T12:00+01:00,29.88
2023-11-17T13:00+01:00,29.13
2023-11-17T14:00+01:00,30.321
2023-11-17T15:00+01:00,30.929
2023-11-17T16:00+01:00,31.695
2023-11-17T17:00+01:00,32.562
2023-11-17T18:00+01:00,32.89
2023-11-17T19:00+01:00,32.03
2023-11-17T20:00+01:00,30.771
2023-11-17T21:00+01:00,29.963
2023-11-17T22:00+01:00,29.744
2023-11-17T23:00+01:00,29.118
2023-11-18T00:00+01:00,28.986
2023-11-18T01:00+01:00,27.668
2023-11-18T02:00+01:00,26.991
2023-11-18T03:00+01:00,26.526
2023-11-18T04:00+01:00,26.178
2023-11-18T05:00+01:00,26.178
2023-11-18T06:00+01:00,26.549
2023-11-18T07:00+01:00,27.138
2023-11-18T08:00+01:00,27.951
2023-11-18T09:00+01:00,27.666
2023-11-18T10:00+01:00,27.538
2023-11-18T11:00+01:00,27.45
2023-11-18T12:00+01:00,27.4
2023-11-18T13:00+01:00,27.428
2023-11-18T14:00+01:00,27.636
2023-11-18T15:00+01:00,27.691
2023-11-18T16:00+01:00,27.528
2023-11-18T17:00+01:00,28.437
2023-11-18T18:00+01:00,28.664
2023-11-18T19:00+01:00,27.054
2023-11-18T20:00+01:00,26.24
2023-11-18T21:00+01:00,25.728
2023-11-18T22:00+01:00,25.306
2023-11-18T23:00+01:00,23.741
2023-11-19T00:00+01:00,19.843
2023-11-19T01:00+01:00,18.497
2023-11-19T02:00+01:00,18.34
2023-11-19T03:00+01:00,17.943
2023-11-19T04:00+01:00,17.937
2023-11-19T05:00+01:00,17.939
2023-11-19T06:00+01:00,18.163
2023-11-19T07:00+01:00,18.489
2023-11-19T08:00+01:00,19.379
2023-11-19T09:00+01:00,19.812
2023-11-19T10:00+01:00,19.189
2023-11-19T11:00+01:00,19.196
2023-11-19T12:00+01:00,19.097
2023-11-19T13:00+01:00,18.03
2023-11-19T14:00+01:00,19.485
2023-11-19T15:00+01:00,24.661
2023-11-19T16:00+01:00,26.028
2023-11-19T17:00+01:00,27.432
2023-11-19T18:00+01:00,28.385
2023-11-19T19:00+01:00,28.312
2023-11-19T20:00+01:00,26.795
2023-11-19T21:00+01:00,26.368
2023-11-19T22:00+01:00,26.735
2023-11-19T23:00+01:00,25.935
2023-11-20T00:00+01:00,24.76
2023-11-20T01:00+01:00,24.198
2023-11-20T02:00+01:00,23.921
2023-11-20T03:00+01:00,23.933
2023-11-20T04:00+01:00,24.406
2023-11-20T05:00+01:00,25.973
2023-11-20T06:00+01:00,28.205
2023-11-20T07:00+01:00,30.739
2023-11-20T08:00+01:00,30.597
2023-11-20T09:00+01:00,29.774
2023-11-20T10:00+01:00,29.148
2023-11-20T11:00+01:00,28.53
2023-11-20T12:00+01:00,28.23
2023-11-20T13:00+01:00,29.325
2023-11-20T14:00+01:00,29.965
2023-11-20T15:00+01:00,30.805
2023-11-20T16:00+01:00,31.923
2023-11-20T17:00+01:00,32.63
2023-11-20T18:00+01:00,31.928
2023-11-20T19:00+01:00,30.937
2023-11-20T20:00+01:00,29.934
2023-11-20T21:00+01:00,28.631
2023-11-20T22:00+01:00,28.735
2023-11-20T23:00+01:00,27.696
2023-11-21T00:00+01:00,28.205
2023-11-21T01:00+01:00,27.75
2023-11-21T02:00+01:00,27.542
2023-11-21T03:00+01:00,27.047
2023-11-21T04:00+01:00,27.534
2023-11-21T05:00+01:00,28.041
2023-11-21T06:00+01:00,29.945
2023-11-21T07:00+01:00,31.538
2023-11-21T08:00+01:00,32.189
2023-11-21T09:00+01:00,31.649
2023-11-21T10:00+01:00,31.43
2023-11-21T11:00+01:00,31.42
2023-11-21T12:00+01:00,31.909
2023-11-21T13:00+01:00,31.908
2023-11-21T14:00+01:00,31.767
2023-11-21T15:00+01:00,31.964
2023-11-21T16:00+01:00,32.322
2023-11-21T17:00+01:00,32.627
2023-11-21T18:00+01:00,32.138
2023-11-21T19:00+01:00,31.165
2023-11-21T20:00+01:00,30.409
2023-11-21T21:00+01:00,28.982
2023-11-21T22:00+01:00,29.021
2023-11-21T23:00+01:00,27.734
2023-11-22T00:00+01:00,27.73
2023-11-22T01:00+01:00,27.431
2023-11-22T02:00+01:00,27.431
2023-11-22T03:00+01:00,27.13
2023-11-22T04:00+01:00,27.179
2023-11-22T05:00+01:00,27.417
2023-11-22T06:00+01:00,29.947
2023-11-22T07:00+01:00,32.003
2023-11-22T08:00+01:00,33.094
2023-11-22T09:00+01:00,31.063
2023-11-22T10:00+01:00,29.433
2023-11-22T11:00+01:00,28.293
2023-11-22T12:00+01:00,27.499
2023-11-22T13:00+01:00,28.174
2023-11-22T14:00+01:00,29.529
2023-11-22T15:00+01:00,29.914
2023-11-22T16:00+01:00,30.63
2023-11-22T17:00+01:00,31.22
2023-11-22T18:00+01:00,30.919
2023-11-22T19:00+01:00,29.806
2023-11-22T20:00+01:00,28.472
2023-11-22T21:00+01:00,26.897
2023-11-22T22:00+01:00,26.951
2023-11-22T23:00+01:00,25.409
2023-11-23T00:00+01:00,24.427
2023-11-23T01:00+01:00,22.535
2023-11-23T02:00+01:00,22.042
2023-11-23T03:00+01:00,20.943
2023-11-23T04:00+01:00,19.948
2023-11-23T05:00+01:00,21.186
2023-11-23T06:00+01:00,25.992
2023-11-23T07:00+01:00,29.326
2023-11-23T08:00+01:00,29.917
2023-11-23T09:00+01:00,26.93
2023-11-23T10:00+01:00,26.22
2023-11-23T11:00+01:00,25.311
2023-11-23T12:00+01:00,24.577
2023-11-23T13:00+01:00,24.923
2023-11-23T14:00+01:00,24.927
2023-11-23T15:00+01:00,25.282
2023-11-23T16:00+01:00,25.289
2023-11-23T17:00+01:00,25.69
2023-11-23T18:00+01:00,25.301
2023-11-23T19:00+01:00,24.993
2023-11-23T20:00+01:00,23.02
2023-11-23T21:00+01:00,20.748
2023-11-23T22:00+01:00,19.826
2023-11-23T23:00+01:00,18.91
2023-11-24T00:00+01:00,18.078
2023-11-24T01:00+01:00,17.94
2023-11-24T02:00+01:00,17.942
2023-11-24T03:00+01:00,17.964
2023-11-24T04:00+01:00,18.085
2023-11-24T05:00+01:00,21.091
2023-11-24T06:00+01:00,24.983
2023-11-24T07:00+01:00,27.358
2023-11-24T08:00+01:00,29.198
2023-11-24T09:00+01:00,27.329
2023-11-24T10:00+01:00,26.625
2023-11-24T11:00+01:00,25.872
2023-11-24T12:00+01:00,25.563
2023-11-24T13:00+01:00,25.075
2023-11-24T14:00+01:00,25.468
2023-11-24T15:00+01:00,25.667
2023-11-24T16:00+01:00,26.454
2023-11-24T17:00+01:00,27.027
2023-11-24T18:00+01:00,26.955
2023-11-24T19:00+01:00,26.553
2023-11-24T20:00+01:00,26.08
2023-11-24T21:00+01:00,25.404
2023-11-24T22:00+01:00,25.686
2023-11-24T23:00+01:00,25.214
2023-11-25T00:00+01:00,25.737
2023-11-25T01:00+01:00,25.333
2023-11-25T02:00+01:00,25.137
2023-11-25T03:00+01:00,25.091
2023-11-25T04:00+01:00,24.929
2023-11-25T05:00+01:00,25.349
2023-11-25T06:00+01:00,25.911
2023-11-25T07:00+01:00,26.638
2023-11-25T08:00+01:00,27.359
2023-11-25T09:00+01:00,27.104
2023-11-25T10:00+01:00,26.847
2023-11-25T11:00+01:00,26.636
2023-11-25T12:00+01:00,26.412
2023-11-25T13:00+01:00,26.237
2023-11-25T14:00+01:00,26.939
2023-11-25T15:00+01:00,27.496
2023-11-25T16:00+01:00,29.421
2023-11-25T17:00+01:00,30.34
2023-11-25T18:00+01:00,30.64
2023-11-25T19:00+01:00,30.65
2023-11-25T20:00+01:00,30.043
2023-11-25T21:00+01:00,29.413
2023-11-25T22:00+01:00,29.46
2023-11-25T23:00+01:00,28.23
2023-11-26T00:00+01:00,29.04
2023-11-26T01:00+01:00,28.507
2023-11-26T02:00+01:00,28.197
2023-11-26T03:00+01:00,27.941
2023-11-26T04:00+01:00,27.65
2023-11-26T05:00+01:00,27.71
2023-11-26T06:00+01:00,27.913
2023-11-26T07:00+01:00,28.435
2023-11-26T08:00+01:00,29.199
2023-11-26T09:00+01:00,29.66
2023-11-26T10:00+01:00,29.459
2023-11-26T11:00+01:00,29.4
2023-11-26T12:00+01:00,29.267
2023-11-26T13:00+01:00,28.932
2023-11-26T14:00+01:00,29.44
2023-11-26T15:00+01:00,30.256
2023-11-26T16:00+01:00,31.345
2023-11-26T17:00+01:00,32.311
2023-11-26T18:00+01:00,32.897
2023-11-26T19:00+01:00,32.308
2023-11-26T20:00+01:00,31.521
2023-11-26T21:00+01:00,30.171
2023-11-26T22:00+01:00,29.829
2023-11-26T23:00+01:00,28.174
2023-11-27T00:00+01:00,27.856
2023-11-27T01:00+01:00,27.339
2023-11-27T02:00+01:00,26.92
2023-11-27T03:00+01:00,26.812
2023-11-27T04:00+01:00,26.721
2023-11-27T05:00+01:00,27.339
2023-11-27T06:00+01:00,30.131
2023-11-27T07:00+01:00,31.822
2023-11-27T08:00+01:00,32.429
2023-11-27T09:00+01:00,31.871
2023-11-27T10:00+01:00,31.73
2023-11-27T11:00+01:00,31.624
2023-11-27T12:00+01:00,31.327
2023-11-27T13:00+01:00,31.197
2023-11-27T14:00+01:00,30.93
2023-11-27T15:00+01:00,30.051
2023-11-27T16:00+01:00,29.516
2023-11-27T17:00+01:00,30.383
2023-11-27T18:00+01:00,30.252
2023-11-27T19:00+01:00,29.642
2023-11-27T20:00+01:00,27.991
2023-11-27T21:00+01:00,27.376
2023-11-27T22:00+01:00,27.45
2023-11-27T23:00+01:00,26.436
2023-11-28T00:00+01:00,25.704
2023-11-28T01:00+01:00,24.979
2023-11-28T02:00+01:00,24.677
2023-11-28T03:00+01:00,24.38
2023-11-28T04:00+01:00,24.759
2023-11-28T05:00+01:00,25.936
2023-11-28T06:00+01:00,26.864
2023-11-28T07:00+01:00,29.572
2023-11-28T08:00+01:00,30.633
2023-11-28T09:00+01:00,31.738
2023-11-28T10:00+01:00,31.86
2023-11-28T11:00+01:00,31.78
2023-11-28T12:00+01:00,31.49
2023-11-28T13:00+01:00,31.702
2023-11-28T14:00+01:00,32.334
2023-11-28T15:00+01:00,32.93
2023-11-28T16:00+01:00,34.331
2023-11-28T17:00+01:00,36.928
2023-11-28T18:00+01:00,35.63
2023-11-28T19:00+01:00,33.95
2023-11-28T20:00+01:00,31.842
2023-11-28T21:00+01:00,30.475
2023-11-28T22:00+01:00,29.614
2023-11-28T23:00+01:00,28.871
2023-11-29T00:00+01:00,27.773
2023-11-29T01:00+01:00,27.447
2023-11-29T02:00+01:00,27.133
2023-11-29T03:00+01:00,26.518
2023-11-29T04:00+01:00,26.421
2023-11-29T05:00+01:00,27.5
2023-11-29T06:00+01:00,28.214
2023-11-29T07:00+01:00,31.189
2023-11-29T08:00+01:00,32.863
2023-11-29T09:00+01:00,32.185
2023-11-29T10:00+01:00,31.302
2023-11-29T11:00+01:00,30.93
2023-11-29T12:00+01:00,30.739
2023-11-29T13:00+01:00,31.148
2023-11-29T14:00+01:00,32.565
2023-11-29T15:00+01:00,34.73
2023-11-29T16:00+01:00,37.93
2023-11-29T17:00+01:00,42.93
2023-11-29T18:00+01:00,42.93
2023-11-29T19:00+01:00,37.93
2023-11-29T20:00+01:00,34.03
2023-11-29T21:00+01:00,31.831
2023-11-29T22:00+01:00,30.78
2023-11-29T23:00+01:00,29.357
2023-11-30T00:00+01:00,28.409
2023-11-30T01:00+01:00,28.382
2023-11-30T02:00+01:00,28.15
2023-11-30T03:00+01:00,27.93
2023-11-30T04:00+01:00,28.093
2023-11-30T05:00+01:00,28.56
2023-11-30T06:00+01:00,30.871
2023-11-30T07:00+01:00,34.739
2023-11-30T08:00+01:00,39.857
2023-11-30T09:00+01:00,41.643
2023-11-30T10:00+01:00,40.18
2023-11-30T11:00+01:00,40.264
2023-11-30T12:00+01:00,37.451
2023-11-30T13:00+01:00,36.911
2023-11-30T14:00+01:00,37.43
2023-11-30T15:00+01:00,37.43
2023-11-30T16:00+01:00,40.53
2023-11-30T17:00+01:00,44.03
2023-11-30T18:00+01:00,42.864
2023-11-30T19:00+01:00,37.379
2023-11-30T20:00+01:00,33.323
2023-11-30T21:00+01:00,31.202
2023-11-30T22:00+01:00,30.402
2023-11-30T23:00+01:00,29.309
2023-12-01T00:00+01:00,28.621
2023-12-01T01:00+01:00,28.193
2023-12-01T02:00+01:00,27.84
2023-12-01T03:00+01:00,27.518
2023-12-01T04:00+01:00,27.537
2023-12-01T05:00+01:00,28.161
2023-12-01T06:00+01:00,29.933
2023-12-01T07:00+01:00,33.141
2023-12-01T08:00+01:00,38.276
2023-12-01T09:00+01:00,40.193
2023-12-01T10:00+01:00,39.467
2023-12-01T11:00+01:00,39.282
2023-12-01T12:00+01:00,37.639
2023-12-01T13:00+01:00,35.449
2023-12-01T14:00+01:00,35.362
2023-12-01T15:00+01:00,36.37
2023-12-01T16:00+01:00,37.935
2023-12-01T17:00+01:00,40.999
2023-12-01T18:00+01:00,37.846
2023-12-01T19:00+01:00,34.786
2023-12-01T20:00+01:00,32.167
2023-12-01T21:00+01:00,30.443
2023-12-01T22:00+01:00,29.77
2023-12-01T23:00+01:00,28.743
2023-12-02T00:00+01:00,28.452
2023-12-02T01:00+01:00,28.199
2023-12-02T02:00+01:00,28.055
2023-12-02T03:00+01:00,27.819
2023-12-02T04:00+01:00,27.726
2023-12-02T05:00+01:00,27.713
2023-12-02T06:00+01:00,27.823
2023-12-02T07:00+01:00,28.418
2023-12-02T08:00+01:00,29.964
2023-12-02T09:00+01:00,30.729
2023-12-02T10:00+01:00,31.005
2023-12-02T11:00+01:00,30.652
2023-12-02T12:00+01:00,30.088
2023-12-02T13:00+01:00,29.388
2023-12-02T14:00+01:00,29.782
2023-12-02T15:00+01:00,30.28
2023-12-02T16:00+01:00,30.909
2023-12-02T17:00+01:00,32.334
2023-12-02T18:00+01:00,32.426
2023-12-02T19:00+01:00,30.886
2023-12-02T20:00+01:00,30.182
2023-12-02T21:00+01:00,29.413
2023-12-02T22:00+01:00,28.918
2023-12-02T23:00+01:00,28.531
2023-12-03T00:00+01:00,28.76
2023-12-03T01:00+01:00,28.198
2023-12-03T02:00+01:00,27.918
2023-12-03T03:00+01:00,27.792
2023-12-03T04:00+01:00,27.392
2023-12-03T05:00+01:00,27.102
2023-12-03T06:00+01:00,26.816
2023-12-03T07:00+01:00,27.143
2023-12-03T08:00+01:00,27.632
2023-12-03T09:00+01:00,27.945
2023-12-03T10:00+01:00,28.426
2023-12-03T11:00+01:00,28.437
2023-12-03T12:00+01:00,28.221
2023-12-03T13:00+01:00,27.93
2023-12-03T14:00+01:00,28.498
2023-12-03T15:00+01:00,29.43
2023-12-03T16:00+01:00,30.15
2023-12-03T17:00+01:00,30.72
2023-12-03T18:00+01:00,30.835
2023-12-03T19:00+01:00,30.537
2023-12-03T20:00+01:00,29.163
2023-12-03T21:00+01:00,27.93
2023-12-03T22:00+01:00,27.839
2023-12-03T23:00+01:00,26.83
2023-12-04T00:00+01:00,27.316
2023-12-04T01:00+01:00,26.911
2023-12-04T02:00+01:00,26.732
2023-12-04T03:00+01:00,26.468
2023-12-04T04:00+01:00,26.513
2023-12-04T05:00+01:00,27.134
2023-12-04T06:00+01:00,28.34
2023-12-04T07:00+01:00,29.736
2023-12-04T08:00+01:00,30.246
2023-12-04T09:00+01:00,30.542
2023-12-04T10:00+01:00,30.732
2023-12-04T11:00+01:00,31
2023-12-04T12:00+01:00,30.575
2023-12-04T13:00+01:00,31.072
2023-12-04T14:00+01:00,30.627
2023-12-04T15:00+01:00,30.414
2023-12-04T16:00+01:00,30.157
2023-12-04T17:00+01:00,30.705
2023-12-04T18:00+01:00,30.393
2023-12-04T19:00+01:00,30.027
2023-12-04T20:00+01:00,29.378
2023-12-04T21:00+01:00,28.485
2023-12-04T22:00+01:00,27.93
2023-12-04T23:00+01:00,27.106
2023-12-05T00:00+01:00,27.015
2023-12-05T01:00+01:00,26.731
2023-12-05T02:00+01:00,26.503
2023-12-05T03:00+01:00,26.292
2023-12-05T04:00+01:00,26.401
2023-12-05T05:00+01:00,27.032
2023-12-05T06:00+01:00,28.73
2023-12-05T07:00+01:00,29.362
2023-12-05T08:00+01:00,30.158
2023-12-05T09:00+01:00,30.218
2023-12-05T10:00+01:00,29.985
2023-12-05T11:00+01:00,30.057
2023-12-05T12:00+01:00,29.764
2023-12-05T13:00+01:00,29.783
2023-12-05T14:00+01:00,30.656
2023-12-05T15:00+01:00,30.189
2023-12-05T16:00+01:00,30.854
2023-12-05T17:00+01:00,32.52
2023-12-05T18:00+01:00,32.677
2023-12-05T19:00+01:00,32.086
2023-12-05T20:00+01:00,30.793
2023-12-05T21:00+01:00,29.713
2023-12-05T22:00+01:00,29.085
2023-12-05T23:00+01:00,28.258
2023-12-06T00:00+01:00,27.427
2023-12-06T01:00+01:00,27.24
2023-12-06T02:00+01:00,27.187
2023-12-06T03:00+01:00,27.026
2023-12-06T04:00+01:00,26.989
2023-12-06T05:00+01:00,27.319
2023-12-06T06:00+01:00,28.624
2023-12-06T07:00+01:00,31.316
2023-12-06T08:00+01:00,34.63
2023-12-06T09:00+01:00,34.584
2023-12-06T10:00+01:00,32.93
2023-12-06T11:00+01:00,32.559
2023-12-06T12:00+01:00,32.54
2023-12-06T13:00+01:00,32.033
2023-12-06T14:00+01:00,31.98
2023-12-06T15:00+01:00,32.329
2023-12-06T16:00+01:00,34.33
2023-12-06T17:00+01:00,35.737
2023-12-06T18:00+01:00,34.458
2023-12-06T19:00+01:00,32.923
2023-12-06T20:00+01:00,30.921
2023-12-06T21:00+01:00,29.498
2023-12-06T22:00+01:00,28.663
2023-12-06T23:00+01:00,27.974
2023-12-07T00:00+01:00,27.85
2023-12-07T01:00+01:00,27.715
2023-12-07T02:00+01:00,27.616
2023-12-07T03:00+01:00,27.111
2023-12-07T04:00+01:00,26.922
2023-12-07T05:00+01:00,27.383
2023-12-07T06:00+01:00,29.588
2023-12-07T07:00+01:00,31.052
2023-12-07T08:00+01:00,32.93
2023-12-07T09:00+01:00,31.7
2023-12-07T10:00+01:00,31.366
2023-12-07T11:00+01:00,31.747
2023-12-07T12:00+01:00,31.729
2023-12-07T13:00+01:00,31.765
2023-12-07T14:00+01:00,31.738
2023-12-07T15:00+01:00,31.732
2023-12-07T16:00+01:00,31.317
2023-12-07T17:00+01:00,30.789
2023-12-07T18:00+01:00,29.965
2023-12-07T19:00+01:00,28.344
2023-12-07T20:00+01:00,27.966
2023-12-07T21:00+01:00,27.63
2023-12-07T22:00+01:00,27.572
2023-12-07T23:00+01:00,26.638
2023-12-08T00:00+01:00,26.639
2023-12-08T01:00+01:00,26.256
2023-12-08T02:00+01:00,26.073
2023-12-08T03:00+01:00,25.882
2023-12-08T04:00+01:00,25.93
2023-12-08T05:00+01:00,26.634
2023-12-08T06:00+01:00,27.899
2023-12-08T07:00+01:00,28.659
2023-12-08T08:00+01:00,29.195
2023-12-08T09:00+01:00,29.782
2023-12-08T10:00+01:00,29.805
2023-12-08T11:00+01:00,29.732
2023-12-08T12:00+01:00,29.596
2023-12-08T13:00+01:00,29.108
2023-12-08T14:00+01:00,29.241
2023-12-08T15:00+01:00,29.763
2023-12-08T16:00+01:00,29.428
2023-12-08T17:00+01:00,29.729
2023-12-08T18:00+01:00,29.79
2023-12-08T19:00+01:00,28.486
2023-12-08T20:00+01:00,28.392
2023-12-08T21:00+01:00,28.042
2023-12-08T22:00+01:00,28.102
2023-12-08T23:00+01:00,26.988
2023-12-09T00:00+01:00,27.43
2023-12-09T01:00+01:00,26.44
2023-12-09T02:00+01:00,25.879
2023-12-09T03:00+01:00,25.237
2023-12-09T04:00+01:00,24.986
2023-12-09T05:00+01:00,25.231
2023-12-09T06:00+01:00,25.534
2023-12-09T07:00+01:00,26.17
2023-12-09T08:00+01:00,26.423
2023-12-09T09:00+01:00,27.081
2023-12-09T10:00+01:00,27.031
2023-12-09T11:00+01:00,27.124
2023-12-09T12:00+01:00,27.35
2023-12-09T13:00+01:00,26.997
2023-12-09T14:00+01:00,26.493
2023-12-09T15:00+01:00,26.28
2023-12-09T16:00+01:00,25.938
2023-12-09T17:00+01:00,25.834
2023-12-09T18:00+01:00,25.673
2023-12-09T19:00+01:00,24.875
2023-12-09T20:00+01:00,24.376
2023-12-09T21:00+01:00,23.971
2023-12-09T22:00+01:00,23.614
2023-12-09T23:00+01:00,22.548
2023-12-10T00:00+01:00,21.299
2023-12-10T01:00+01:00,20.081
2023-12-10T02:00+01:00,19.251
2023-12-10T03:00+01:00,18.529
2023-12-10T04:00+01:00,18.93
2023-12-10T05:00+01:00,19.739
2023-12-10T06:00+01:00,20.327
2023-12-10T07:00+01:00,22.115
2023-12-10T08:00+01:00,24.016
2023-12-10T09:00+01:00,24.508
2023-12-10T10:00+01:00,24.665
2023-12-10T11:00+01:00,24.898
2023-12-10T12:00+01:00,24.65
2023-12-10T13:00+01:00,24.64
2023-12-10T14:00+01:00,24.897
2023-12-10T15:00+01:00,25.514
2023-12-10T16:00+01:00,25.96
2023-12-10T17:00+01:00,25.96
2023-12-10T18:00+01:00,26.472
2023-12-10T19:00+01:00,26.006
2023-12-10T20:00+01:00,25.735
2023-12-10T21:00+01:00,25.644
2023-12-10T22:00+01:00,25.732
2023-12-10T23:00+01:00,24.846
2023-12-11T00:00+01:00,21.374
2023-12-11T01:00+01:00,19.48
2023-12-11T02:00+01:00,19.202
2023-12-11T03:00+01:00,18.792
2023-12-11T04:00+01:00,19.112
2023-12-11T05:00+01:00,21.734
2023-12-11T06:00+01:00,25.389
2023-12-11T07:00+01:00,27.066
2023-12-11T08:00+01:00,27.728
2023-12-11T09:00+01:00,27.763
2023-12-11T10:00+01:00,27.266
2023-12-11T11:00+01:00,26.998
2023-12-11T12:00+01:00,26.861
2023-12-11T13:00+01:00,26.733
2023-12-11T14:00+01:00,27.181
2023-12-11T15:00+01:00,27.522
2023-12-11T16:00+01:00,28.481
2023-12-11T17:00+01:00,29.729
2023-12-11T18:00+01:00,30.194
2023-12-11T19:00+01:00,30.065
2023-12-11T20:00+01:00,29.333
2023-12-11T21:00+01:00,27.854
2023-12-11T22:00+01:00,27.578
2023-12-11T23:00+01:00,26.612
2023-12-12T00:00+01:00,26.735
2023-12-12T01:00+01:00,26.636
2023-12-12T02:00+01:00,26.492
2023-12-12T03:00+01:00,26.372
2023-12-12T04:00+01:00,26.631
2023-12-12T05:00+01:00,26.833
2023-12-12T06:00+01:00,28.671
2023-12-12T07:00+01:00,30.039
2023-12-12T08:00+01:00,32.563
2023-12-12T09:00+01:00,31.124
2023-12-12T10:00+01:00,30.915
2023-12-12T11:00+01:00,30.22
2023-12-12T12:00+01:00,30.387
2023-12-12T13:00+01:00,30.648
2023-12-12T14:00+01:00,30.3
2023-12-12T15:00+01:00,29.944
2023-12-12T16:00+01:00,29.723
2023-12-12T17:00+01:00,29.018
2023-12-12T18:00+01:00,28.43
2023-12-12T19:00+01:00,27.352
2023-12-12T20:00+01:00,27.145
2023-12-12T21:00+01:00,26.744
2023-12-12T22:00+01:00,26.267
2023-12-12T23:00+01:00,25.68
2023-12-13T00:00+01:00,25.466
2023-12-13T01:00+01:00,25.226
2023-12-13T02:00+01:00,25.3
2023-12-13T03:00+01:00,25.073
2023-12-13T04:00+01:00,25.232
2023-12-13T05:00+01:00,25.475
2023-12-13T06:00+01:00,26.24
2023-12-13T07:00+01:00,28.171
2023-12-13T08:00+01:00,27.813
2023-12-13T09:00+01:00,28.303
2023-12-13T10:00+01:00,27.96
2023-12-13T11:00+01:00,27.93
2023-12-13T12:00+01:00,27.696
2023-12-13T13:00+01:00,28.2
2023-12-13T14:00+01:00,28.367
2023-12-13T15:00+01:00,28.87
2023-12-13T16:00+01:00,28.535
2023-12-13T17:00+01:00,28.945
2023-12-13T18:00+01:00,28.519
2023-12-13T19:00+01:00,28.171
2023-12-13T20:00+01:00,27.588
2023-12-13T21:00+01:00,27.018
2023-12-13T22:00+01:00,27.165
2023-12-13T23:00+01:00,26.355
2023-12-14T00:00+01:00,25.664
2023-12-14T01:00+01:00,25.56
2023-12-14T02:00+01:00,25.645
2023-12-14T03:00+01:00,25.649
2023-12-14T04:00+01:00,25.844
2023-12-14T05:00+01:00,26.187
2023-12-14T06:00+01:00,27.778
2023-12-14T07:00+01:00,29.897
2023-12-14T08:00+01:00,30.995
2023-12-14T09:00+01:00,30.426
2023-12-14T10:00+01:00,30.545
2023-12-14T11:00+01:00,30.651
2023-12-14T12:00+01:00,29.886
2023-12-14T13:00+01:00,30.305
2023-12-14T14:00+01:00,30.343
2023-12-14T15:00+01:00,31.004
2023-12-14T16:00+01:00,30.788
2023-12-14T17:00+01:00,30.723
2023-12-14T18:00+01:00,30.546
2023-12-14T19:00+01:00,29.357
2023-12-14T20:00+01:00,28.211
2023-12-14T21:00+01:00,27.55
2023-12-14T22:00+01:00,27.376
2023-12-14T23:00+01:00,26.487
2023-12-15T00:00+01:00,26.543
2023-12-15T01:00+01:00,26.223
2023-12-15T02:00+01:00,25.94
2023-12-15T03:00+01:00,25.585
2023-12-15T04:00+01:00,25.446
2023-12-15T05:00+01:00,25.971
2023-12-15T06:00+01:00,27.527
2023-12-15T07:00+01:00,28.625
2023-12-15T08:00+01:00,30.08
2023-12-15T09:00+01:00,29.674
2023-12-15T10:00+01:00,28.927
2023-12-15T11:00+01:00,28.205
