Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-11-06T13:00+01:00;6.698;28.593
2023-11-06T14:00+01:00;8.029;29.924
2023-11-06T15:00+01:00;10.008;31.903
2023-11-06T16:00+01:00;11.217;33.112
2023-11-06T17:00+01:00;13.767;35.662
2023-11-06T18:00+01:00;15.094;36.989
2023-11-06T19:00+01:00;13.952;35.847
2023-11-06T20:00+01:00;11.112;33.007
2023-11-06T21:00+01:00;10.567;32.462
2023-11-06T22:00+01:00;9.908;31.803
2023-11-06T23:00+01:00;8.774;30.669
2023-11-07T00:00+01:00;7.89;29.785
2023-11-07T01:00+01:00;7.63;29.525
2023-11-07T02:00+01:00;7.08;28.975
2023-11-07T03:00+01:00;6.801;28.696
2023-11-07T04:00+01:00;7.025;28.92
2023-11-07T05:00+01:00;8.335;30.23
2023-11-07T06:00+01:00;10.128;32.023
2023-11-07T07:00+01:00;13.289;35.184
2023-11-07T08:00+01:00;13.605;35.5
2023-11-07T09:00+01:00;11.493;33.388
2023-11-07T10:00+01:00;9.945;31.84
2023-11-07T11:00+01:00;8.903;30.798
2023-11-07T12:00+01:00;8.621;30.516
2023-11-07T13:00+01:00;8.879;30.774
2023-11-07T14:00+01:00;9.749;31.644
2023-11-07T15:00+01:00;10.807;32.702
2023-11-07T16:00+01:00;11.29;33.185
2023-11-07T17:00+01:00;13.684;35.579
2023-11-07T18:00+01:00;14.938;36.833
2023-11-07T19:00+01:00;13.242;35.137
2023-11-07T20:00+01:00;10.472;32.367
2023-11-07T21:00+01:00;9.298;31.193
2023-11-07T22:00+01:00;8.869;30.764
2023-11-07T23:00+01:00;7.417;29.312
2023-11-08T00:00+01:00;7.06;28.955
2023-11-08T01:00+01:00;7.422;29.317
2023-11-08T02:00+01:00;6.673;28.568
2023-11-08T03:00+01:00;6.198;28.093
2023-11-08T04:00+01:00;6.676;28.571
2023-11-08T05:00+01:00;7.501;29.396
2023-11-08T06:00+01:00;8.45;30.345
2023-11-08T07:00+01:00;10.762;32.657
2023-11-08T08:00+01:00;11.147;33.042
2023-11-08T09:00+01:00;9.357;31.252
2023-11-08T10:00+01:00;8.476;30.371
2023-11-08T11:00+01:00;7.885;29.78
2023-11-08T12:00+01:00;7.571;29.466
2023-11-08T13:00+01:00;7.608;29.503
2023-11-08T14:00+01:00;8.315;30.21
2023-11-08T15:00+01:00;10.542;32.437
2023-11-08T16:00+01:00;11.681;33.576
2023-11-08T17:00+01:00;11.904;33.799
2023-11-08T18:00+01:00;12.709;34.604
2023-11-08T19:00+01:00;12.095;33.99
2023-11-08T20:00+01:00;10.951;32.846
2023-11-08T21:00+01:00;9.285;31.18
2023-11-08T22:00+01:00;8.299;30.194
2023-11-08T23:00+01:00;6.77;28.665
2023-11-09T00:00+01:00;7.193;29.088
2023-11-09T01:00+01:00;6.833;28.728
2023-11-09T02:00+01:00;7.004;28.899
2023-11-09T03:00+01:00;7.28;29.175
2023-11-09T04:00+01:00;7.444;29.339
2023-11-09T05:00+01:00;8.363;30.258
2023-11-09T06:00+01:00;10.961;32.856
2023-11-09T07:00+01:00;12.006;33.901
2023-11-09T08:00+01:00;12.122;34.017
2023-11-09T09:00+01:00;10.969;32.864
2023-11-09T10:00+01:00;10.008;31.903
2023-11-09T11:00+01:00;9.5;31.395
2023-11-09T12:00+01:00;9.016;30.911
2023-11-09T13:00+01:00;9.232;31.127
2023-11-09T14:00+01:00;10.061;31.956
2023-11-09T15:00+01:00;11.661;33.556
2023-11-09T16:00+01:00;12.701;34.596
2023-11-09T17:00+01:00;13.18;35.075
2023-11-09T18:00+01:00;12.858;34.753
2023-11-09T19:00+01:00;11.212;33.107
2023-11-09T20:00+01:00;9.601;31.496
2023-11-09T21:00+01:00;8.278;30.173
2023-11-09T22:00+01:00;8.404;30.299
2023-11-09T23:00+01:00;7.436;29.331
2023-11-10T00:00+01:00;6.41;28.305
2023-11-10T01:00+01:00;5.973;27.868
2023-11-10T02:00+01:00;5.374;27.269
2023-11-10T03:00+01:00;4.836;26.731
2023-11-10T04:00+01:00;5;26.895
2023-11-10T05:00+01:00;6.678;28.573
2023-11-10T06:00+01:00;8.418;30.313
2023-11-10T07:00+01:00;10.666;32.561
2023-11-10T08:00+01:00;11.3;33.195
2023-11-10T09:00+01:00;10.848;32.743
2023-11-10T10:00+01:00;9.751;31.646
2023-11-10T11:00+01:00;8.992;30.887
2023-11-10T12:00+01:00;8.482;30.377
2023-11-10T13:00+01:00;8.698;30.593
2023-11-10T14:00+01:00;9.595;31.49
2023-11-10T15:00+01:00;11.198;33.093
2023-11-10T16:00+01:00;12.5;34.395
2023-11-10T17:00+01:00;13.61;35.505
2023-11-10T18:00+01:00;13.51;35.405
2023-11-10T19:00+01:00;12.358;34.253
2023-11-10T20:00+01:00;11.293;33.188
2023-11-10T21:00+01:00;10.51;32.405
2023-11-10T22:00+01:00;10.397;32.292
2023-11-10T23:00+01:00;9.32;31.215
2023-11-11T00:00+01:00;8.73;30.625
2023-11-11T01:00+01:00;8.589;30.484
2023-11-11T02:00+01:00;8.588;30.483
2023-11-11T03:00+01:00;8.321;30.216
2023-11-11T04:00+01:00;8.271;30.166
2023-11-11T05:00+01:00;8.544;30.439
2023-11-11T06:00+01:00;8.63;30.525
2023-11-11T07:00+01:00;8.8;30.695
2023-11-11T08:00+01:00;9.2;31.095
2023-11-11T09:00+01:00;9.489;31.384
2023-11-11T10:00+01:00;9.128;31.023
2023-11-11T11:00+01:00;9.022;30.917
2023-11-11T12:00+01:00;8.794;30.689
2023-11-11T13:00+01:00;8.78;30.675
2023-11-11T14:00+01:00;9.15;31.045
2023-11-11T15:00+01:00;10.287;32.182
2023-11-11T16:00+01:00;11.572;33.467
2023-11-11T17:00+01:00;12.798;34.693
2023-11-11T18:00+01:00;13.576;35.471
2023-11-11T19:00+01:00;12.447;34.342
2023-11-11T20:00+01:00;11.351;33.246
2023-11-11T21:00+01:00;10.258;32.153
2023-11-11T22:00+01:00;9.238;31.133
2023-11-11T23:00+01:00;8.741;30.636
2023-11-12T00:00+01:00;8.954;30.849
2023-11-12T01:00+01:00;8.536;30.431
2023-11-12T02:00+01:00;8.525;30.42
2023-11-12T03:00+01:00;8.335;30.23
2023-11-12T04:00+01:00;8.413;30.308
2023-11-12T05:00+01:00;8.688;30.583
2023-11-12T06:00+01:00;8.624;30.519
2023-11-12T07:00+01:00;8.661;30.556
2023-11-12T08:00+01:00;8.762;30.657
2023-11-12T09:00+01:00;8.975;30.87
2023-11-12T10:00+01:00;8.861;30.756
2023-11-12T11:00+01:00;8.667;30.562
2023-11-12T12:00+01:00;8.809;30.704
2023-11-12T13:00+01:00;8.902;30.797
2023-11-12T14:00+01:00;9.375;31.27
2023-11-12T15:00+01:00;10.952;32.847
2023-11-12T16:00+01:00;12.381;34.276
2023-11-12T17:00+01:00;13.827;35.722
2023-11-12T18:00+01:00;13.164;35.059
2023-11-12T19:00+01:00;12.541;34.436
2023-11-12T20:00+01:00;11.68;33.575
2023-11-12T21:00+01:00;10.733;32.628
2023-11-12T22:00+01:00;10.014;31.909
2023-11-12T23:00+01:00;8.802;30.697
2023-11-13T00:00+01:00;9.126;31.021
2023-11-13T01:00+01:00;8.682;30.577
2023-11-13T02:00+01:00;8.7;30.595
2023-11-13T03:00+01:00;8.725;30.62
2023-11-13T04:00+01:00;8.927;30.822
2023-11-13T05:00+01:00;9.326;31.221
2023-11-13T06:00+01:00;12.45;34.345
2023-11-13T07:00+01:00;14.209;36.104
2023-11-13T08:00+01:00;15.179;37.074
2023-11-13T09:00+01:00;13.305;35.2
2023-11-13T10:00+01:00;12.178;34.073
2023-11-13T11:00+01:00;12.301;34.196
2023-11-13T12:00+01:00;12.134;34.029
2023-11-13T13:00+01:00;11.337;33.232
2023-11-13T14:00+01:00;9.644;31.539
2023-11-13T15:00+01:00;8.731;30.626
2023-11-13T16:00+01:00;8.118;30.013
2023-11-13T17:00+01:00;8.227;30.122
2023-11-13T18:00+01:00;8.573;30.468
2023-11-13T19:00+01:00;8.127;30.022
2023-11-13T20:00+01:00;7.494;29.389
2023-11-13T21:00+01:00;6.136;28.031
2023-11-13T22:00+01:00;5.107;27.002
2023-11-13T23:00+01:00;1.01;22.905
2023-11-14T00:00+01:00;1.007;22.902
2023-11-14T01:00+01:00;0.105;22
2023-11-14T02:00+01:00;-0.001;21.894
2023-11-14T03:00+01:00;-0.008;21.887
2023-11-14T04:00+01:00;-0.004;21.891
2023-11-14T05:00+01:00;0.104;21.999
2023-11-14T06:00+01:00;4.66;26.555
2023-11-14T07:00+01:00;7.691;29.586
2023-11-14T08:00+01:00;8.217;30.112
2023-11-14T09:00+01:00;7.786;29.681
2023-11-14T10:00+01:00;7.262;29.157
2023-11-14T11:00+01:00;7.282;29.177
2023-11-14T12:00+01:00;7.506;29.401
2023-11-14T13:00+01:00;7.509;29.404
2023-11-14T14:00+01:00;8.101;29.996
2023-11-14T15:00+01:00;9.006;30.901
2023-11-14T16:00+01:00;9.08;30.975
2023-11-14T17:00+01:00;11.761;33.656
2023-11-14T18:00+01:00;11.981;33.876
2023-11-14T19:00+01:00;11.696;33.591
2023-11-14T20:00+01:00;10.043;31.938
2023-11-14T21:00+01:00;8.974;30.869
2023-11-14T22:00+01:00;8.911;30.806
2023-11-14T23:00+01:00;8.55;30.445
2023-11-15T00:00+01:00;8.11;30.005
2023-11-15T01:00+01:00;7.642;29.537
2023-11-15T02:00+01:00;7.29;29.185
2023-11-15T03:00+01:00;7.069;28.964
2023-11-15T04:00+01:00;7.445;29.34
2023-11-15T05:00+01:00;8.228;30.123
2023-11-15T06:00+01:00;10.308;32.203
2023-11-15T07:00+01:00;12.319;34.214
2023-11-15T08:00+01:00;12.859;34.754
2023-11-15T09:00+01:00;12.129;34.024
2023-11-15T10:00+01:00;11.278;33.173
2023-11-15T11:00+01:00;9.984;31.879
2023-11-15T12:00+01:00;9.736;31.631
2023-11-15T13:00+01:00;10.109;32.004
2023-11-15T14:00+01:00;10.627;32.522
2023-11-15T15:00+01:00;12.121;34.016
2023-11-15T16:00+01:00;12.296;34.191
2023-11-15T17:00+01:00;12.784;34.679
2023-11-15T18:00+01:00;12.99;34.885
2023-11-15T19:00+01:00;12.108;34.003
2023-11-15T20:00+01:00;11.01;32.905
2023-11-15T21:00+01:00;9.75;31.645
2023-11-15T22:00+01:00;9.166;31.061
2023-11-15T23:00+01:00;8.421;30.316
2023-11-16T00:00+01:00;8.546;30.441
2023-11-16T01:00+01:00;8.325;30.22
2023-11-16T02:00+01:00;7.512;29.407
2023-11-16T03:00+01:00;7.406;29.301
2023-11-16T04:00+01:00;8.11;30.005
2023-11-16T05:00+01:00;8.703;30.598
2023-11-16T06:00+01:00;10.006;31.901
2023-11-16T07:00+01:00;12.69;34.585
2023-11-16T08:00+01:00;12.999;34.894
2023-11-16T09:00+01:00;12.859;34.754
2023-11-16T10:00+01:00;12.01;33.905
2023-11-16T11:00+01:00;11.662;33.557
2023-11-16T12:00+01:00;12.263;34.158
2023-11-16T13:00+01:00;13.164;35.059
2023-11-16T14:00+01:00;14.682;36.577
2023-11-16T15:00+01:00;15.85;37.745
2023-11-16T16:00+01:00;15.824;37.719
2023-11-16T17:00+01:00;18.239;40.134
2023-11-16T18:00+01:00;14.226;36.121
2023-11-16T19:00+01:00;12.523;34.418
2023-11-16T20:00+01:00;12.118;34.013
2023-11-16T21:00+01:00;11.5;33.395
2023-11-16T22:00+01:00;11.02;32.915
2023-11-16T23:00+01:00;10.085;31.98
2023-11-17T00:00+01:00;10.6;32.495
2023-11-17T01:00+01:00;10;31.895
2023-11-17T02:00+01:00;9.565;31.46
2023-11-17T03:00+01:00;9.276;31.171
2023-11-17T04:00+01:00;9.57;31.465
2023-11-17T05:00+01:00;10.32;32.215
2023-11-17T06:00+01:00;11.935;33.83
2023-11-17T07:00+01:00;13.103;34.998
2023-11-17T08:00+01:00;14.192;36.087
2023-11-17T09:00+01:00;13.475;35.37
2023-11-17T10:00+01:00;12.791;34.686
2023-11-17T11:00+01:00;12.518;34.413
2023-11-17T12:00+01:00;11.95;33.845
2023-11-17T13:00+01:00;11.2;33.095
2023-11-17T14:00+01:00;12.391;34.286
2023-11-17T15:00+01:00;12.999;34.894
2023-11-17T16:00+01:00;13.765;35.66
2023-11-17T17:00+01:00;14.632;36.527
2023-11-17T18:00+01:00;14.96;36.855
2023-11-17T19:00+01:00;14.1;35.995
2023-11-17T20:00+01:00;12.841;34.736
2023-11-17T21:00+01:00;12.033;33.928
2023-11-17T22:00+01:00;11.814;33.709
2023-11-17T23:00+01:00;11.188;33.083
2023-11-18T00:00+01:00;11.056;32.951
2023-11-18T01:00+01:00;9.738;31.633
2023-11-18T02:00+01:00;9.061;30.956
2023-11-18T03:00+01:00;8.596;30.491
2023-11-18T04:00+01:00;8.248;30.143
2023-11-18T05:00+01:00;8.248;30.143
2023-11-18T06:00+01:00;8.619;30.514
2023-11-18T07:00+01:00;9.208;31.103
2023-11-18T08:00+01:00;10.021;31.916
2023-11-18T09:00+01:00;9.736;31.631
2023-11-18T10:00+01:00;9.608;31.503
2023-11-18T11:00+01:00;9.52;31.415
2023-11-18T12:00+01:00;9.47;31.365
2023-11-18T13:00+01:00;9.498;31.393
2023-11-18T14:00+01:00;9.706;31.601
2023-11-18T15:00+01:00;9.761;31.656
2023-11-18T16:00+01:00;9.598;31.493
2023-11-18T17:00+01:00;10.507;32.402
2023-11-18T18:00+01:00;10.734;32.629
2023-11-18T19:00+01:00;9.124;31.019
2023-11-18T20:00+01:00;8.31;30.205
2023-11-18T21:00+01:00;7.798;29.693
2023-11-18T22:00+01:00;7.376;29.271
2023-11-18T23:00+01:00;5.811;27.706
2023-11-19T00:00+01:00;1.913;23.808
2023-11-19T01:00+01:00;0.567;22.462
2023-11-19T02:00+01:00;0.41;22.305
2023-11-19T03:00+01:00;0.013;21.908
2023-11-19T04:00+01:00;0.007;21.902
2023-11-19T05:00+01:00;0.009;21.904
2023-11-19T06:00+01:00;0.233;22.128
2023-11-19T07:00+01:00;0.559;22.454
2023-11-19T08:00+01:00;1.449;23.344
2023-11-19T09:00+01:00;1.882;23.777
2023-11-19T10:00+01:00;1.259;23.154
2023-11-19T11:00+01:00;1.266;23.161
2023-11-19T12:00+01:00;1.167;23.062
2023-11-19T13:00+01:00;0.1;21.995
2023-11-19T14:00+01:00;1.555;23.45
2023-11-19T15:00+01:00;6.731;28.626
2023-11-19T16:00+01:00;8.098;29.993
2023-11-19T17:00+01:00;9.502;31.397
2023-11-19T18:00+01:00;10.455;32.35
2023-11-19T19:00+01:00;10.382;32.277
2023-11-19T20:00+01:00;8.865;30.76
2023-11-19T21:00+01:00;8.438;30.333
2023-11-19T22:00+01:00;8.805;30.7
2023-11-19T23:00+01:00;8.005;29.9
2023-11-20T00:00+01:00;6.83;28.725
2023-11-20T01:00+01:00;6.268;28.163
2023-11-20T02:00+01:00;5.991;27.886
2023-11-20T03:00+01:00;6.003;27.898
2023-11-20T04:00+01:00;6.476;28.371
2023-11-20T05:00+01:00;8.043;29.938
2023-11-20T06:00+01:00;10.275;32.17
2023-11-20T07:00+01:00;12.809;34.704
2023-11-20T08:00+01:00;12.667;34.562
2023-11-20T09:00+01:00;11.844;33.739
2023-11-20T10:00+01:00;11.218;33.113
2023-11-20T11:00+01:00;10.6;32.495
2023-11-20T12:00+01:00;10.3;32.195
2023-11-20T13:00+01:00;11.395;33.29
2023-11-20T14:00+01:00;12.035;33.93
2023-11-20T15:00+01:00;12.875;34.77
2023-11-20T16:00+01:00;13.993;35.888
2023-11-20T17:00+01:00;14.7;36.595
2023-11-20T18:00+01:00;13.998;35.893
2023-11-20T19:00+01:00;13.007;34.902
2023-11-20T20:00+01:00;12.004;33.899
2023-11-20T21:00+01:00;10.701;32.596
2023-11-20T22:00+01:00;10.805;32.7
2023-11-20T23:00+01:00;9.766;31.661
2023-11-21T00:00+01:00;10.275;32.17
2023-11-21T01:00+01:00;9.82;31.715
2023-11-21T02:00+01:00;9.612;31.507
2023-11-21T03:00+01:00;9.117;31.012
2023-11-21T04:00+01:00;9.604;31.499
2023-11-21T05:00+01:00;10.111;32.006
2023-11-21T06:00+01:00;12.015;33.91
2023-11-21T07:00+01:00;13.608;35.503
2023-11-21T08:00+01:00;14.259;36.154
2023-11-21T09:00+01:00;13.719;35.614
2023-11-21T10:00+01:00;13.5;35.395
2023-11-21T11:00+01:00;13.49;35.385
2023-11-21T12:00+01:00;13.979;35.874
2023-11-21T13:00+01:00;13.978;35.873
2023-11-21T14:00+01:00;13.837;35.732
2023-11-21T15:00+01:00;14.034;35.929
2023-11-21T16:00+01:00;14.392;36.287
2023-11-21T17:00+01:00;14.697;36.592
2023-11-21T18:00+01:00;14.208;36.103
2023-11-21T19:00+01:00;13.235;35.13
2023-11-21T20:00+01:00;12.479;34.374
2023-11-21T21:00+01:00;11.052;32.947
2023-11-21T22:00+01:00;11.091;32.986
2023-11-21T23:00+01:00;9.804;31.699
2023-11-22T00:00+01:00;9.8;31.695
2023-11-22T01:00+01:00;9.501;31.396
2023-11-22T02:00+01:00;9.501;31.396
2023-11-22T03:00+01:00;9.2;31.095
2023-11-22T04:00+01:00;9.249;31.144
2023-11-22T05:00+01:00;9.487;31.382
2023-11-22T06:00+01:00;12.017;33.912
2023-11-22T07:00+01:00;14.073;35.968
2023-11-22T08:00+01:00;15.164;37.059
2023-11-22T09:00+01:00;13.133;35.028
2023-11-22T10:00+01:00;11.503;33.398
2023-11-22T11:00+01:00;10.363;32.258
2023-11-22T12:00+01:00;9.569;31.464
2023-11-22T13:00+01:00;10.244;32.139
2023-11-22T14:00+01:00;11.599;33.494
2023-11-22T15:00+01:00;11.984;33.879
2023-11-22T16:00+01:00;12.7;34.595
2023-11-22T17:00+01:00;13.29;35.185
2023-11-22T18:00+01:00;12.989;34.884
2023-11-22T19:00+01:00;11.876;33.771
2023-11-22T20:00+01:00;10.542;32.437
2023-11-22T21:00+01:00;8.967;30.862
2023-11-22T22:00+01:00;9.021;30.916
2023-11-22T23:00+01:00;7.479;29.374
2023-11-23T00:00+01:00;6.497;28.392
2023-11-23T01:00+01:00;4.605;26.5
2023-11-23T02:00+01:00;4.112;26.007
2023-11-23T03:00+01:00;3.013;24.908
2023-11-23T04:00+01:00;2.018;23.913
2023-11-23T05:00+01:00;3.256;25.151
2023-11-23T06:00+01:00;8.062;29.957
2023-11-23T07:00+01:00;11.396;33.291
2023-11-23T08:00+01:00;11.987;33.882
2023-11-23T09:00+01:00;9;30.895
2023-11-23T10:00+01:00;8.29;30.185
2023-11-23T11:00+01:00;7.381;29.276
2023-11-23T12:00+01:00;6.647;28.542
2023-11-23T13:00+01:00;6.993;28.888
2023-11-23T14:00+01:00;6.997;28.892
2023-11-23T15:00+01:00;7.352;29.247
2023-11-23T16:00+01:00;7.359;29.254
2023-11-23T17:00+01:00;7.76;29.655
2023-11-23T18:00+01:00;7.371;29.266
2023-11-23T19:00+01:00;7.063;28.958
2023-11-23T20:00+01:00;5.09;26.985
2023-11-23T21:00+01:00;2.818;24.713
2023-11-23T22:00+01:00;1.896;23.791
2023-11-23T23:00+01:00;0.98;22.875
2023-11-24T00:00+01:00;0.148;22.043
2023-11-24T01:00+01:00;0.01;21.905
2023-11-24T02:00+01:00;0.012;21.907
2023-11-24T03:00+01:00;0.034;21.929
2023-11-24T04:00+01:00;0.155;22.05
2023-11-24T05:00+01:00;3.161;25.056
2023-11-24T06:00+01:00;7.053;28.948
2023-11-24T07:00+01:00;9.428;31.323
2023-11-24T08:00+01:00;11.268;33.163
2023-11-24T09:00+01:00;9.399;31.294
2023-11-24T10:00+01:00;8.695;30.59
2023-11-24T11:00+01:00;7.942;29.837
2023-11-24T12:00+01:00;7.633;29.528
2023-11-24T13:00+01:00;7.145;29.04
2023-11-24T14:00+01:00;7.538;29.433
2023-11-24T15:00+01:00;7.737;29.632
2023-11-24T16:00+01:00;8.524;30.419
2023-11-24T17:00+01:00;9.097;30.992
2023-11-24T18:00+01:00;9.025;30.92
2023-11-24T19:00+01:00;8.623;30.518
2023-11-24T20:00+01:00;8.15;30.045
2023-11-24T21:00+01:00;7.474;29.369
2023-11-24T22:00+01:00;7.756;29.651
2023-11-24T23:00+01:00;7.284;29.179
2023-11-25T00:00+01:00;7.807;29.702
2023-11-25T01:00+01:00;7.403;29.298
2023-11-25T02:00+01:00;7.207;29.102
2023-11-25T03:00+01:00;7.161;29.056
2023-11-25T04:00+01:00;6.999;28.894
2023-11-25T05:00+01:00;7.419;29.314
2023-11-25T06:00+01:00;7.981;29.876
2023-11-25T07:00+01:00;8.708;30.603
2023-11-25T08:00+01:00;9.429;31.324
2023-11-25T09:00+01:00;9.174;31.069
2023-11-25T10:00+01:00;8.917;30.812
2023-11-25T11:00+01:00;8.706;30.601
2023-11-25T12:00+01:00;8.482;30.377
2023-11-25T13:00+01:00;8.307;30.202
2023-11-25T14:00+01:00;9.009;30.904
2023-11-25T15:00+01:00;9.566;31.461
2023-11-25T16:00+01:00;11.491;33.386
2023-11-25T17:00+01:00;12.41;34.305
2023-11-25T18:00+01:00;12.71;34.605
2023-11-25T19:00+01:00;12.72;34.615
2023-11-25T20:00+01:00;12.113;34.008
2023-11-25T21:00+01:00;11.483;33.378
2023-11-25T22:00+01:00;11.53;33.425
2023-11-25T23:00+01:00;10.3;32.195
2023-11-26T00:00+01:00;11.11;33.005
2023-11-26T01:00+01:00;10.577;32.472
2023-11-26T02:00+01:00;10.267;32.162
2023-11-26T03:00+01:00;10.011;31.906
2023-11-26T04:00+01:00;9.72;31.615
2023-11-26T05:00+01:00;9.78;31.675
2023-11-26T06:00+01:00;9.983;31.878
2023-11-26T07:00+01:00;10.505;32.4
2023-11-26T08:00+01:00;11.269;33.164
2023-11-26T09:00+01:00;11.73;33.625
2023-11-26T10:00+01:00;11.529;33.424
2023-11-26T11:00+01:00;11.47;33.365
2023-11-26T12:00+01:00;11.337;33.232
2023-11-26T13:00+01:00;11.002;32.897
2023-11-26T14:00+01:00;11.51;33.405
2023-11-26T15:00+01:00;12.326;34.221
2023-11-26T16:00+01:00;13.415;35.31
2023-11-26T17:00+01:00;14.381;36.276
2023-11-26T18:00+01:00;14.967;36.862
2023-11-26T19:00+01:00;14.378;36.273
2023-11-26T20:00+01:00;13.591;35.486
2023-11-26T21:00+01:00;12.241;34.136
2023-11-26T22:00+01:00;11.899;33.794
2023-11-26T23:00+01:00;10.244;32.139
2023-11-27T00:00+01:00;9.926;31.821
2023-11-27T01:00+01:00;9.409;31.304
2023-11-27T02:00+01:00;8.99;30.885
2023-11-27T03:00+01:00;8.882;30.777
2023-11-27T04:00+01:00;8.791;30.686
2023-11-27T05:00+01:00;9.409;31.304
2023-11-27T06:00+01:00;12.201;34.096
2023-11-27T07:00+01:00;13.892;35.787
2023-11-27T08:00+01:00;14.499;36.394
2023-11-27T09:00+01:00;13.941;35.836
2023-11-27T10:00+01:00;13.8;35.695
2023-11-27T11:00+01:00;13.694;35.589
2023-11-27T12:00+01:00;13.397;35.292
2023-11-27T13:00+01:00;13.267;35.162
2023-11-27T14:00+01:00;13;34.895
2023-11-27T15:00+01:00;12.121;34.016
2023-11-27T16:00+01:00;11.586;33.481
2023-11-27T17:00+01:00;12.453;34.348
2023-11-27T18:00+01:00;12.322;34.217
2023-11-27T19:00+01:00;11.712;33.607
2023-11-27T20:00+01:00;10.061;31.956
2023-11-27T21:00+01:00;9.446;31.341
2023-11-27T22:00+01:00;9.52;31.415
2023-11-27T23:00+01:00;8.506;30.401
2023-11-28T00:00+01:00;7.774;29.669
2023-11-28T01:00+01:00;7.049;28.944
2023-11-28T02:00+01:00;6.747;28.642
2023-11-28T03:00+01:00;6.45;28.345
2023-11-28T04:00+01:00;6.829;28.724
2023-11-28T05:00+01:00;8.006;29.901
2023-11-28T06:00+01:00;8.934;30.829
2023-11-28T07:00+01:00;11.642;33.537
2023-11-28T08:00+01:00;12.703;34.598
2023-11-28T09:00+01:00;13.808;35.703
2023-11-28T10:00+01:00;13.93;35.825
2023-11-28T11:00+01:00;13.85;35.745
2023-11-28T12:00+01:00;13.56;35.455
2023-11-28T13:00+01:00;13.772;35.667
2023-11-28T14:00+01:00;14.404;36.299
2023-11-28T15:00+01:00;15;36.895
2023-11-28T16:00+01:00;16.401;38.296
2023-11-28T17:00+01:00;18.998;40.893
2023-11-28T18:00+01:00;17.7;39.595
2023-11-28T19:00+01:00;16.02;37.915
2023-11-28T20:00+01:00;13.912;35.807
2023-11-28T21:00+01:00;12.545;34.44
2023-11-28T22:00+01:00;11.684;33.579
2023-11-28T23:00+01:00;10.941;32.836
2023-11-29T00:00+01:00;9.843;31.738
2023-11-29T01:00+01:00;9.517;31.412
2023-11-29T02:00+01:00;9.203;31.098
2023-11-29T03:00+01:00;8.588;30.483
2023-11-29T04:00+01:00;8.491;30.386
2023-11-29T05:00+01:00;9.57;31.465
2023-11-29T06:00+01:00;10.284;32.179
2023-11-29T07:00+01:00;13.259;35.154
2023-11-29T08:00+01:00;14.933;36.828
2023-11-29T09:00+01:00;14.255;36.15
2023-11-29T10:00+01:00;13.372;35.267
2023-11-29T11:00+01:00;13;34.895
2023-11-29T12:00+01:00;12.809;34.704
2023-11-29T13:00+01:00;13.218;35.113
2023-11-29T14:00+01:00;14.635;36.53
2023-11-29T15:00+01:00;16.8;38.695
2023-11-29T16:00+01:00;20;41.895
2023-11-29T17:00+01:00;25;46.895
2023-11-29T18:00+01:00;25;46.895
2023-11-29T19:00+01:00;20;41.895
2023-11-29T20:00+01:00;16.1;37.995
2023-11-29T21:00+01:00;13.901;35.796
2023-11-29T22:00+01:00;12.85;34.745
2023-11-29T23:00+01:00;11.427;33.322
2023-11-30T00:00+01:00;10.479;32.374
2023-11-30T01:00+01:00;10.452;32.347
2023-11-30T02:00+01:00;10.22;32.115
2023-11-30T03:00+01:00;10;31.895
2023-11-30T04:00+01:00;10.163;32.058
2023-11-30T05:00+01:00;10.63;32.525
2023-11-30T06:00+01:00;12.941;34.836
2023-11-30T07:00+01:00;16.809;38.704
2023-11-30T08:00+01:00;21.927;43.822
2023-11-30T09:00+01:00;23.713;45.608
2023-11-30T10:00+01:00;22.25;44.145
2023-11-30T11:00+01:00;22.334;44.229
2023-11-30T12:00+01:00;19.521;41.416
2023-11-30T13:00+01:00;18.981;40.876
2023-11-30T14:00+01:00;19.5;41.395
2023-11-30T15:00+01:00;19.5;41.395
2023-11-30T16:00+01:00;22.6;44.495
2023-11-30T17:00+01:00;26.1;47.995
2023-11-30T18:00+01:00;24.934;46.829
2023-11-30T19:00+01:00;19.449;41.344
2023-11-30T20:00+01:00;15.393;37.288
2023-11-30T21:00+01:00;13.272;35.167
2023-11-30T22:00+01:00;12.472;34.367
2023-11-30T23:00+01:00;11.379;33.274
2023-12-01T00:00+01:00;10.691;32.586
2023-12-01T01:00+01:00;10.263;32.158
2023-12-01T02:00+01:00;9.91;31.805
2023-12-01T03:00+01:00;9.588;31.483
2023-12-01T04:00+01:00;9.607;31.502
2023-12-01T05:00+01:00;10.231;32.126
2023-12-01T06:00+01:00;12.003;33.898
2023-12-01T07:00+01:00;15.211;37.106
2023-12-01T08:00+01:00;20.346;42.241
2023-12-01T09:00+01:00;22.263;44.158
2023-12-01T10:00+01:00;21.537;43.432
2023-12-01T11:00+01:00;21.352;43.247
