Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-11-04T20:00+01:00;1.282;0.23907
2023-11-04T21:00+01:00;1.04;0.23665
2023-11-04T22:00+01:00;1.173;0.23798
2023-11-04T23:00+01:00;0.705;0.2333
2023-11-05T00:00+01:00;0.871;0.23496
2023-11-05T01:00+01:00;0.659;0.23284
2023-11-05T02:00+01:00;0.518;0.23143
2023-11-05T03:00+01:00;0.298;0.22923
2023-11-05T04:00+01:00;0.424;0.23049
2023-11-05T05:00+01:00;0.799;0.23424
2023-11-05T06:00+01:00;0.729;0.23354
2023-11-05T07:00+01:00;1.129;0.23754
2023-11-05T08:00+01:00;1.558;0.24183
2023-11-05T09:00+01:00;2.402;0.25027
2023-11-05T10:00+01:00;4.747;0.27372
2023-11-05T11:00+01:00;4.846;0.27471
2023-11-05T12:00+01:00;4.428;0.27053
2023-11-05T13:00+01:00;2.97;0.25595
2023-11-05T14:00+01:00;3.815;0.2644
2023-11-05T15:00+01:00;5.718;0.28343
2023-11-05T16:00+01:00;6.309;0.28934
2023-11-05T17:00+01:00;7.495;0.3012
2023-11-05T18:00+01:00;7.267;0.29892
2023-11-05T19:00+01:00;5.917;0.28542
2023-11-05T20:00+01:00;4.648;0.27273
2023-11-05T21:00+01:00;2.085;0.2471
2023-11-05T22:00+01:00;1.584;0.24209
2023-11-05T23:00+01:00;0.571;0.23196
2023-11-06T00:00+01:00;0.276;0.22901
2023-11-06T01:00+01:00;0.011;0.22636
2023-11-06T02:00+01:00;0.003;0.22628
2023-11-06T03:00+01:00;0.014;0.22639
2023-11-06T04:00+01:00;0.43;0.23055
2023-11-06T05:00+01:00;1.693;0.24318
2023-11-06T06:00+01:00;7.257;0.29882
2023-11-06T07:00+01:00;9.556;0.32181
2023-11-06T08:00+01:00;9.593;0.32218
2023-11-06T09:00+01:00;7.493;0.30118
2023-11-06T10:00+01:00;6.014;0.28639
2023-11-06T11:00+01:00;5.629;0.28254
2023-11-06T12:00+01:00;5.805;0.2843
2023-11-06T13:00+01:00;6.698;0.29323
2023-11-06T14:00+01:00;8.029;0.30654
2023-11-06T15:00+01:00;10.008;0.32633
2023-11-06T16:00+01:00;11.217;0.33842
2023-11-06T17:00+01:00;13.767;0.36392
2023-11-06T18:00+01:00;15.094;0.37719
2023-11-06T19:00+01:00;13.952;0.36577
2023-11-06T20:00+01:00;11.112;0.33737
2023-11-06T21:00+01:00;10.567;0.33192
2023-11-06T22:00+01:00;9.908;0.32533
2023-11-06T23:00+01:00;8.774;0.31399
2023-11-07T00:00+01:00;7.89;0.30515
2023-11-07T01:00+01:00;7.63;0.30255
2023-11-07T02:00+01:00;7.08;0.29705
2023-11-07T03:00+01:00;6.801;0.29426
2023-11-07T04:00+01:00;7.025;0.2965
2023-11-07T05:00+01:00;8.335;0.3096
2023-11-07T06:00+01:00;10.128;0.32753
2023-11-07T07:00+01:00;13.289;0.35914
2023-11-07T08:00+01:00;13.605;0.3623
2023-11-07T09:00+01:00;11.493;0.34118
2023-11-07T10:00+01:00;9.945;0.3257
2023-11-07T11:00+01:00;8.903;0.31528
2023-11-07T12:00+01:00;8.621;0.31246
2023-11-07T13:00+01:00;8.879;0.31504
2023-11-07T14:00+01:00;9.749;0.32374
2023-11-07T15:00+01:00;10.807;0.33432
2023-11-07T16:00+01:00;11.29;0.33915
2023-11-07T17:00+01:00;13.684;0.36309
2023-11-07T18:00+01:00;14.938;0.37563
2023-11-07T19:00+01:00;13.242;0.35867
2023-11-07T20:00+01:00;10.472;0.33097
2023-11-07T21:00+01:00;9.298;0.31923
2023-11-07T22:00+01:00;8.869;0.31494
2023-11-07T23:00+01:00;7.417;0.30042
2023-11-08T00:00+01:00;7.06;0.29685
2023-11-08T01:00+01:00;7.422;0.30047
2023-11-08T02:00+01:00;6.673;0.29298
2023-11-08T03:00+01:00;6.198;0.28823
2023-11-08T04:00+01:00;6.676;0.29301
2023-11-08T05:00+01:00;7.501;0.30126
2023-11-08T06:00+01:00;8.45;0.31075
2023-11-08T07:00+01:00;10.762;0.33387
2023-11-08T08:00+01:00;11.147;0.33772
2023-11-08T09:00+01:00;9.357;0.31982
2023-11-08T10:00+01:00;8.476;0.31101
2023-11-08T11:00+01:00;7.885;0.3051
2023-11-08T12:00+01:00;7.571;0.30196
2023-11-08T13:00+01:00;7.608;0.30233
2023-11-08T14:00+01:00;8.315;0.3094
2023-11-08T15:00+01:00;10.542;0.33167
2023-11-08T16:00+01:00;11.681;0.34306
2023-11-08T17:00+01:00;11.904;0.34529
2023-11-08T18:00+01:00;12.709;0.35334
2023-11-08T19:00+01:00;12.095;0.3472
2023-11-08T20:00+01:00;10.951;0.33576
2023-11-08T21:00+01:00;9.285;0.3191
2023-11-08T22:00+01:00;8.299;0.30924
2023-11-08T23:00+01:00;6.77;0.29395
2023-11-09T00:00+01:00;7.193;0.29818
2023-11-09T01:00+01:00;6.833;0.29458
2023-11-09T02:00+01:00;7.004;0.29629
2023-11-09T03:00+01:00;7.28;0.29905
2023-11-09T04:00+01:00;7.444;0.30069
2023-11-09T05:00+01:00;8.363;0.30988
2023-11-09T06:00+01:00;10.961;0.33586
2023-11-09T07:00+01:00;12.006;0.34631
2023-11-09T08:00+01:00;12.122;0.34747
2023-11-09T09:00+01:00;10.969;0.33594
2023-11-09T10:00+01:00;10.008;0.32633
2023-11-09T11:00+01:00;9.5;0.32125
2023-11-09T12:00+01:00;9.016;0.31641
2023-11-09T13:00+01:00;9.232;0.31857
2023-11-09T14:00+01:00;10.061;0.32686
2023-11-09T15:00+01:00;11.661;0.34286
2023-11-09T16:00+01:00;12.701;0.35326
2023-11-09T17:00+01:00;13.18;0.35805
2023-11-09T18:00+01:00;12.858;0.35483
2023-11-09T19:00+01:00;11.212;0.33837
2023-11-09T20:00+01:00;9.601;0.32226
2023-11-09T21:00+01:00;8.278;0.30903
2023-11-09T22:00+01:00;8.404;0.31029
2023-11-09T23:00+01:00;7.436;0.30061
2023-11-10T00:00+01:00;6.41;0.29035
2023-11-10T01:00+01:00;5.973;0.28598
2023-11-10T02:00+01:00;5.374;0.27999
2023-11-10T03:00+01:00;4.836;0.27461
2023-11-10T04:00+01:00;5;0.27625
2023-11-10T05:00+01:00;6.678;0.29303
2023-11-10T06:00+01:00;8.418;0.31043
2023-11-10T07:00+01:00;10.666;0.33291
2023-11-10T08:00+01:00;11.3;0.33925
2023-11-10T09:00+01:00;10.848;0.33473
2023-11-10T10:00+01:00;9.751;0.32376
2023-11-10T11:00+01:00;8.992;0.31617
2023-11-10T12:00+01:00;8.482;0.31107
2023-11-10T13:00+01:00;8.698;0.31323
2023-11-10T14:00+01:00;9.595;0.3222
2023-11-10T15:00+01:00;11.198;0.33823
2023-11-10T16:00+01:00;12.5;0.35125
2023-11-10T17:00+01:00;13.61;0.36235
2023-11-10T18:00+01:00;13.51;0.36135
2023-11-10T19:00+01:00;12.358;0.34983
2023-11-10T20:00+01:00;11.293;0.33918
2023-11-10T21:00+01:00;10.51;0.33135
2023-11-10T22:00+01:00;10.397;0.33022
2023-11-10T23:00+01:00;9.32;0.31945
2023-11-11T00:00+01:00;8.73;0.31355
2023-11-11T01:00+01:00;8.589;0.31214
2023-11-11T02:00+01:00;8.588;0.31213
2023-11-11T03:00+01:00;8.321;0.30946
2023-11-11T04:00+01:00;8.271;0.30896
2023-11-11T05:00+01:00;8.544;0.31169
2023-11-11T06:00+01:00;8.63;0.31255
2023-11-11T07:00+01:00;8.8;0.31425
2023-11-11T08:00+01:00;9.2;0.31825
2023-11-11T09:00+01:00;9.489;0.32114
2023-11-11T10:00+01:00;9.128;0.31753
2023-11-11T11:00+01:00;9.022;0.31647
2023-11-11T12:00+01:00;8.794;0.31419
2023-11-11T13:00+01:00;8.78;0.31405
2023-11-11T14:00+01:00;9.15;0.31775
2023-11-11T15:00+01:00;10.287;0.32912
2023-11-11T16:00+01:00;11.572;0.34197
2023-11-11T17:00+01:00;12.798;0.35423
2023-11-11T18:00+01:00;13.576;0.36201
2023-11-11T19:00+01:00;12.447;0.35072
2023-11-11T20:00+01:00;11.351;0.33976
2023-11-11T21:00+01:00;10.258;0.32883
2023-11-11T22:00+01:00;9.238;0.31863
2023-11-11T23:00+01:00;8.741;0.31366
2023-11-12T00:00+01:00;8.954;0.31579
2023-11-12T01:00+01:00;8.536;0.31161
2023-11-12T02:00+01:00;8.525;0.3115
2023-11-12T03:00+01:00;8.335;0.3096
2023-11-12T04:00+01:00;8.413;0.31038
2023-11-12T05:00+01:00;8.688;0.31313
2023-11-12T06:00+01:00;8.624;0.31249
2023-11-12T07:00+01:00;8.661;0.31286
2023-11-12T08:00+01:00;8.762;0.31387
2023-11-12T09:00+01:00;8.975;0.316
2023-11-12T10:00+01:00;8.861;0.31486
2023-11-12T11:00+01:00;8.667;0.31292
2023-11-12T12:00+01:00;8.809;0.31434
2023-11-12T13:00+01:00;8.902;0.31527
2023-11-12T14:00+01:00;9.375;0.32
2023-11-12T15:00+01:00;10.952;0.33577
2023-11-12T16:00+01:00;12.381;0.35006
2023-11-12T17:00+01:00;13.827;0.36452
2023-11-12T18:00+01:00;13.164;0.35789
2023-11-12T19:00+01:00;12.541;0.35166
2023-11-12T20:00+01:00;11.68;0.34305
2023-11-12T21:00+01:00;10.733;0.33358
2023-11-12T22:00+01:00;10.014;0.32639
2023-11-12T23:00+01:00;8.802;0.31427
2023-11-13T00:00+01:00;9.126;0.31751
2023-11-13T01:00+01:00;8.682;0.31307
2023-11-13T02:00+01:00;8.7;0.31325
2023-11-13T03:00+01:00;8.725;0.3135
2023-11-13T04:00+01:00;8.927;0.31552
2023-11-13T05:00+01:00;9.326;0.31951
2023-11-13T06:00+01:00;12.45;0.35075
2023-11-13T07:00+01:00;14.209;0.36834
2023-11-13T08:00+01:00;15.179;0.37804
2023-11-13T09:00+01:00;13.305;0.3593
2023-11-13T10:00+01:00;12.178;0.34803
2023-11-13T11:00+01:00;12.301;0.34926
2023-11-13T12:00+01:00;12.134;0.34759
2023-11-13T13:00+01:00;11.337;0.33962
2023-11-13T14:00+01:00;9.644;0.32269
2023-11-13T15:00+01:00;8.731;0.31356
2023-11-13T16:00+01:00;8.118;0.30743
2023-11-13T17:00+01:00;8.227;0.30852
2023-11-13T18:00+01:00;8.573;0.31198
2023-11-13T19:00+01:00;8.127;0.30752
2023-11-13T20:00+01:00;7.494;0.30119
2023-11-13T21:00+01:00;6.136;0.28761
2023-11-13T22:00+01:00;5.107;0.27732
2023-11-13T23:00+01:00;1.01;0.23635
2023-11-14T00:00+01:00;1.007;0.23632
2023-11-14T01:00+01:00;0.105;0.2273
2023-11-14T02:00+01:00;-0.001;0.22624
2023-11-14T03:00+01:00;-0.008;0.22617
2023-11-14T04:00+01:00;-0.004;0.22621
2023-11-14T05:00+01:00;0.104;0.22729
2023-11-14T06:00+01:00;4.66;0.27285
2023-11-14T07:00+01:00;7.691;0.30316
2023-11-14T08:00+01:00;8.217;0.30842
2023-11-14T09:00+01:00;7.786;0.30411
2023-11-14T10:00+01:00;7.262;0.29887
2023-11-14T11:00+01:00;7.282;0.29907
2023-11-14T12:00+01:00;7.506;0.30131
2023-11-14T13:00+01:00;7.509;0.30134
2023-11-14T14:00+01:00;8.101;0.30726
2023-11-14T15:00+01:00;9.006;0.31631
2023-11-14T16:00+01:00;9.08;0.31705
2023-11-14T17:00+01:00;11.761;0.34386
2023-11-14T18:00+01:00;11.981;0.34606
2023-11-14T19:00+01:00;11.696;0.34321
2023-11-14T20:00+01:00;10.043;0.32668
2023-11-14T21:00+01:00;8.974;0.31599
2023-11-14T22:00+01:00;8.911;0.31536
2023-11-14T23:00+01:00;8.55;0.31175
2023-11-15T00:00+01:00;8.11;0.30735
2023-11-15T01:00+01:00;7.642;0.30267
2023-11-15T02:00+01:00;7.29;0.29915
2023-11-15T03:00+01:00;7.069;0.29694
2023-11-15T04:00+01:00;7.445;0.3007
2023-11-15T05:00+01:00;8.228;0.30853
2023-11-15T06:00+01:00;10.308;0.32933
2023-11-15T07:00+01:00;12.319;0.34944
2023-11-15T08:00+01:00;12.859;0.35484
2023-11-15T09:00+01:00;12.129;0.34754
2023-11-15T10:00+01:00;11.278;0.33903
2023-11-15T11:00+01:00;9.984;0.32609
2023-11-15T12:00+01:00;9.736;0.32361
2023-11-15T13:00+01:00;10.109;0.32734
2023-11-15T14:00+01:00;10.627;0.33252
2023-11-15T15:00+01:00;12.121;0.34746
2023-11-15T16:00+01:00;12.296;0.34921
2023-11-15T17:00+01:00;12.784;0.35409
2023-11-15T18:00+01:00;12.99;0.35615
2023-11-15T19:00+01:00;12.108;0.34733
2023-11-15T20:00+01:00;11.01;0.33635
2023-11-15T21:00+01:00;9.75;0.32375
2023-11-15T22:00+01:00;9.166;0.31791
2023-11-15T23:00+01:00;8.421;0.31046
2023-11-16T00:00+01:00;8.546;0.31171
2023-11-16T01:00+01:00;8.325;0.3095
2023-11-16T02:00+01:00;7.512;0.30137
2023-11-16T03:00+01:00;7.406;0.30031
2023-11-16T04:00+01:00;8.11;0.30735
2023-11-16T05:00+01:00;8.703;0.31328
2023-11-16T06:00+01:00;10.006;0.32631
2023-11-16T07:00+01:00;12.69;0.35315
2023-11-16T08:00+01:00;12.999;0.35624
2023-11-16T09:00+01:00;12.859;0.35484
2023-11-16T10:00+01:00;12.01;0.34635
2023-11-16T11:00+01:00;11.662;0.34287
2023-11-16T12:00+01:00;12.263;0.34888
2023-11-16T13:00+01:00;13.164;0.35789
2023-11-16T14:00+01:00;14.682;0.37307
2023-11-16T15:00+01:00;15.85;0.38475
2023-11-16T16:00+01:00;15.824;0.38449
2023-11-16T17:00+01:00;18.239;0.40864
2023-11-16T18:00+01:00;14.226;0.36851
2023-11-16T19:00+01:00;12.523;0.35148
2023-11-16T20:00+01:00;12.118;0.34743
2023-11-16T21:00+01:00;11.5;0.34125
2023-11-16T22:00+01:00;11.02;0.33645
2023-11-16T23:00+01:00;10.085;0.3271
2023-11-17T00:00+01:00;10.6;0.33225
2023-11-17T01:00+01:00;10;0.32625
2023-11-17T02:00+01:00;9.565;0.3219
2023-11-17T03:00+01:00;9.276;0.31901
2023-11-17T04:00+01:00;9.57;0.32195
2023-11-17T05:00+01:00;10.32;0.32945
2023-11-17T06:00+01:00;11.935;0.3456
2023-11-17T07:00+01:00;13.103;0.35728
2023-11-17T08:00+01:00;14.192;0.36817
2023-11-17T09:00+01:00;13.475;0.361
2023-11-17T10:00+01:00;12.791;0.35416
2023-11-17T11:00+01:00;12.518;0.35143
2023-11-17T12:00+01:00;11.95;0.34575
2023-11-17T13:00+01:00;11.2;0.33825
2023-11-17T14:00+01:00;12.391;0.35016
2023-11-17T15:00+01:00;12.999;0.35624
2023-11-17T16:00+01:00;13.765;0.3639
2023-11-17T17:00+01:00;14.632;0.37257
2023-11-17T18:00+01:00;14.96;0.37585
2023-11-17T19:00+01:00;14.1;0.36725
2023-11-17T20:00+01:00;12.841;0.35466
2023-11-17T21:00+01:00;12.033;0.34658
2023-11-17T22:00+01:00;11.814;0.34439
2023-11-17T23:00+01:00;11.188;0.33813
2023-11-18T00:00+01:00;11.056;0.33681
2023-11-18T01:00+01:00;9.738;0.32363
2023-11-18T02:00+01:00;9.061;0.31686
2023-11-18T03:00+01:00;8.596;0.31221
2023-11-18T04:00+01:00;8.248;0.30873
2023-11-18T05:00+01:00;8.248;0.30873
2023-11-18T06:00+01:00;8.619;0.31244
2023-11-18T07:00+01:00;9.208;0.31833
2023-11-18T08:00+01:00;10.021;0.32646
2023-11-18T09:00+01:00;9.736;0.32361
2023-11-18T10:00+01:00;9.608;0.32233
2023-11-18T11:00+01:00;9.52;0.32145
2023-11-18T12:00+01:00;9.47;0.32095
2023-11-18T13:00+01:00;9.498;0.32123
2023-11-18T14:00+01:00;9.706;0.32331
2023-11-18T15:00+01:00;9.761;0.32386
2023-11-18T16:00+01:00;9.598;0.32223
2023-11-18T17:00+01:00;10.507;0.33132
2023-11-18T18:00+01:00;10.734;0.33359
2023-11-18T19:00+01:00;9.124;0.31749
2023-11-18T20:00+01:00;8.31;0.30935
2023-11-18T21:00+01:00;7.798;0.30423
2023-11-18T22:00+01:00;7.376;0.30001
2023-11-18T23:00+01:00;5.811;0.28436
2023-11-19T00:00+01:00;1.913;0.24538
2023-11-19T01:00+01:00;0.567;0.23192
2023-11-19T02:00+01:00;0.41;0.23035
2023-11-19T03:00+01:00;0.013;0.22638
2023-11-19T04:00+01:00;0.007;0.22632
2023-11-19T05:00+01:00;0.009;0.22634
2023-11-19T06:00+01:00;0.233;0.22858
2023-11-19T07:00+01:00;0.559;0.23184
2023-11-19T08:00+01:00;1.449;0.24074
2023-11-19T09:00+01:00;1.882;0.24507
2023-11-19T10:00+01:00;1.259;0.23884
2023-11-19T11:00+01:00;1.266;0.23891
2023-11-19T12:00+01:00;1.167;0.23792
2023-11-19T13:00+01:00;0.1;0.22725
2023-11-19T14:00+01:00;1.555;0.2418
2023-11-19T15:00+01:00;6.731;0.29356
2023-11-19T16:00+01:00;8.098;0.30723
2023-11-19T17:00+01:00;9.502;0.32127
2023-11-19T18:00+01:00;10.455;0.3308
2023-11-19T19:00+01:00;10.382;0.33007
2023-11-19T20:00+01:00;8.865;0.3149
2023-11-19T21:00+01:00;8.438;0.31063
2023-11-19T22:00+01:00;8.805;0.3143
2023-11-19T23:00+01:00;8.005;0.3063
2023-11-20T00:00+01:00;6.83;0.29455
2023-11-20T01:00+01:00;6.268;0.28893
2023-11-20T02:00+01:00;5.991;0.28616
2023-11-20T03:00+01:00;6.003;0.28628
2023-11-20T04:00+01:00;6.476;0.29101
2023-11-20T05:00+01:00;8.043;0.30668
2023-11-20T06:00+01:00;10.275;0.329
2023-11-20T07:00+01:00;12.809;0.35434
2023-11-20T08:00+01:00;12.667;0.35292
2023-11-20T09:00+01:00;11.844;0.34469
2023-11-20T10:00+01:00;11.218;0.33843
2023-11-20T11:00+01:00;10.6;0.33225
2023-11-20T12:00+01:00;10.3;0.32925
2023-11-20T13:00+01:00;11.395;0.3402
2023-11-20T14:00+01:00;12.035;0.3466
2023-11-20T15:00+01:00;12.875;0.355
2023-11-20T16:00+01:00;13.993;0.36618
2023-11-20T17:00+01:00;14.7;0.37325
2023-11-20T18:00+01:00;13.998;0.36623
2023-11-20T19:00+01:00;13.007;0.35632
2023-11-20T20:00+01:00;12.004;0.34629
2023-11-20T21:00+01:00;10.701;0.33326
2023-11-20T22:00+01:00;10.805;0.3343
2023-11-20T23:00+01:00;9.766;0.32391
2023-11-21T00:00+01:00;10.275;0.329
2023-11-21T01:00+01:00;9.82;0.32445
2023-11-21T02:00+01:00;9.612;0.32237
2023-11-21T03:00+01:00;9.117;0.31742
2023-11-21T04:00+01:00;9.604;0.32229
2023-11-21T05:00+01:00;10.111;0.32736
2023-11-21T06:00+01:00;12.015;0.3464
2023-11-21T07:00+01:00;13.608;0.36233
2023-11-21T08:00+01:00;14.259;0.36884
2023-11-21T09:00+01:00;13.719;0.36344
2023-11-21T10:00+01:00;13.5;0.36125
2023-11-21T11:00+01:00;13.49;0.36115
2023-11-21T12:00+01:00;13.979;0.36604
2023-11-21T13:00+01:00;13.978;0.36603
2023-11-21T14:00+01:00;13.837;0.36462
2023-11-21T15:00+01:00;14.034;0.36659
2023-11-21T16:00+01:00;14.392;0.37017
2023-11-21T17:00+01:00;14.697;0.37322
2023-11-21T18:00+01:00;14.208;0.36833
2023-11-21T19:00+01:00;13.235;0.3586
2023-11-21T20:00+01:00;12.479;0.35104
2023-11-21T21:00+01:00;11.052;0.33677
2023-11-21T22:00+01:00;11.091;0.33716
2023-11-21T23:00+01:00;9.804;0.32429
2023-11-22T00:00+01:00;9.8;0.32425
2023-11-22T01:00+01:00;9.501;0.32126
2023-11-22T02:00+01:00;9.501;0.32126
2023-11-22T03:00+01:00;9.2;0.31825
2023-11-22T04:00+01:00;9.249;0.31874
2023-11-22T05:00+01:00;9.487;0.32112
2023-11-22T06:00+01:00;12.017;0.34642
2023-11-22T07:00+01:00;14.073;0.36698
2023-11-22T08:00+01:00;15.164;0.37789
2023-11-22T09:00+01:00;13.133;0.35758
2023-11-22T10:00+01:00;11.503;0.34128
2023-11-22T11:00+01:00;10.363;0.32988
2023-11-22T12:00+01:00;9.569;0.32194
2023-11-22T13:00+01:00;10.244;0.32869
2023-11-22T14:00+01:00;11.599;0.34224
2023-11-22T15:00+01:00;11.984;0.34609
2023-11-22T16:00+01:00;12.7;0.35325
2023-11-22T17:00+01:00;13.29;0.35915
2023-11-22T18:00+01:00;12.989;0.35614
2023-11-22T19:00+01:00;11.876;0.34501
2023-11-22T20:00+01:00;10.542;0.33167
2023-11-22T21:00+01:00;8.967;0.31592
2023-11-22T22:00+01:00;9.021;0.31646
2023-11-22T23:00+01:00;7.479;0.30104
2023-11-23T00:00+01:00;6.497;0.29122
2023-11-23T01:00+01:00;4.605;0.2723
2023-11-23T02:00+01:00;4.112;0.26737
2023-11-23T03:00+01:00;3.013;0.25638
2023-11-23T04:00+01:00;2.018;0.24643
2023-11-23T05:00+01:00;3.256;0.25881
2023-11-23T06:00+01:00;8.062;0.30687
2023-11-23T07:00+01:00;11.396;0.34021
2023-11-23T08:00+01:00;11.987;0.34612
2023-11-23T09:00+01:00;9;0.31625
2023-11-23T10:00+01:00;8.29;0.30915
2023-11-23T11:00+01:00;7.381;0.30006
2023-11-23T12:00+01:00;6.647;0.29272
2023-11-23T13:00+01:00;6.993;0.29618
2023-11-23T14:00+01:00;6.997;0.29622
2023-11-23T15:00+01:00;7.352;0.29977
2023-11-23T16:00+01:00;7.359;0.29984
2023-11-23T17:00+01:00;7.76;0.30385
2023-11-23T18:00+01:00;7.371;0.29996
2023-11-23T19:00+01:00;7.063;0.29688
2023-11-23T20:00+01:00;5.09;0.27715
2023-11-23T21:00+01:00;2.818;0.25443
2023-11-23T22:00+01:00;1.896;0.24521
2023-11-23T23:00+01:00;0.98;0.23605
2023-11-24T00:00+01:00;0.148;0.22773
2023-11-24T01:00+01:00;0.01;0.22635
2023-11-24T02:00+01:00;0.012;0.22637
2023-11-24T03:00+01:00;0.034;0.22659
2023-11-24T04:00+01:00;0.155;0.2278
2023-11-24T05:00+01:00;3.161;0.25786
2023-11-24T06:00+01:00;7.053;0.29678
2023-11-24T07:00+01:00;9.428;0.32053
2023-11-24T08:00+01:00;11.268;0.33893
2023-11-24T09:00+01:00;9.399;0.32024
2023-11-24T10:00+01:00;8.695;0.3132
2023-11-24T11:00+01:00;7.942;0.30567
2023-11-24T12:00+01:00;7.633;0.30258
2023-11-24T13:00+01:00;7.145;0.2977
2023-11-24T14:00+01:00;7.538;0.30163
2023-11-24T15:00+01:00;7.737;0.30362
2023-11-24T16:00+01:00;8.524;0.31149
2023-11-24T17:00+01:00;9.097;0.31722
2023-11-24T18:00+01:00;9.025;0.3165
2023-11-24T19:00+01:00;8.623;0.31248
2023-11-24T20:00+01:00;8.15;0.30775
2023-11-24T21:00+01:00;7.474;0.30099
2023-11-24T22:00+01:00;7.756;0.30381
2023-11-24T23:00+01:00;7.284;0.29909
2023-11-25T00:00+01:00;7.807;0.30432
2023-11-25T01:00+01:00;7.403;0.30028
2023-11-25T02:00+01:00;7.207;0.29832
2023-11-25T03:00+01:00;7.161;0.29786
2023-11-25T04:00+01:00;6.999;0.29624
2023-11-25T05:00+01:00;7.419;0.30044
2023-11-25T06:00+01:00;7.981;0.30606
2023-11-25T07:00+01:00;8.708;0.31333
2023-11-25T08:00+01:00;9.429;0.32054
2023-11-25T09:00+01:00;9.174;0.31799
2023-11-25T10:00+01:00;8.917;0.31542
2023-11-25T11:00+01:00;8.706;0.31331
2023-11-25T12:00+01:00;8.482;0.31107
2023-11-25T13:00+01:00;8.307;0.30932
2023-11-25T14:00+01:00;9.009;0.31634
2023-11-25T15:00+01:00;9.566;0.32191
2023-11-25T16:00+01:00;11.491;0.34116
2023-11-25T17:00+01:00;12.41;0.35035
2023-11-25T18:00+01:00;12.71;0.35335
2023-11-25T19:00+01:00;12.72;0.35345
2023-11-25T20:00+01:00;12.113;0.34738
2023-11-25T21:00+01:00;11.483;0.34108
2023-11-25T22:00+01:00;11.53;0.34155
2023-11-25T23:00+01:00;10.3;0.32925
2023-11-26T00:00+01:00;11.11;0.33735
2023-11-26T01:00+01:00;10.577;0.33202
2023-11-26T02:00+01:00;10.267;0.32892
2023-11-26T03:00+01:00;10.011;0.32636
2023-11-26T04:00+01:00;9.72;0.32345
2023-11-26T05:00+01:00;9.78;0.32405
2023-11-26T06:00+01:00;9.983;0.32608
2023-11-26T07:00+01:00;10.505;0.3313
2023-11-26T08:00+01:00;11.269;0.33894
2023-11-26T09:00+01:00;11.73;0.34355
2023-11-26T10:00+01:00;11.529;0.34154
2023-11-26T11:00+01:00;11.47;0.34095
2023-11-26T12:00+01:00;11.337;0.33962
2023-11-26T13:00+01:00;11.002;0.33627
2023-11-26T14:00+01:00;11.51;0.34135
2023-11-26T15:00+01:00;12.326;0.34951
2023-11-26T16:00+01:00;13.415;0.3604
2023-11-26T17:00+01:00;14.381;0.37006
2023-11-26T18:00+01:00;14.967;0.37592
2023-11-26T19:00+01:00;14.378;0.37003
2023-11-26T20:00+01:00;13.591;0.36216
2023-11-26T21:00+01:00;12.241;0.34866
2023-11-26T22:00+01:00;11.899;0.34524
2023-11-26T23:00+01:00;10.244;0.32869
2023-11-27T00:00+01:00;9.926;0.32551
2023-11-27T01:00+01:00;9.409;0.32034
2023-11-27T02:00+01:00;8.99;0.31615
2023-11-27T03:00+01:00;8.882;0.31507
2023-11-27T04:00+01:00;8.791;0.31416
2023-11-27T05:00+01:00;9.409;0.32034
2023-11-27T06:00+01:00;12.201;0.34826
2023-11-27T07:00+01:00;13.892;0.36517
2023-11-27T08:00+01:00;14.499;0.37124
2023-11-27T09:00+01:00;13.941;0.36566
2023-11-27T10:00+01:00;13.8;0.36425
2023-11-27T11:00+01:00;13.694;0.36319
2023-11-27T12:00+01:00;13.397;0.36022
2023-11-27T13:00+01:00;13.267;0.35892
2023-11-27T14:00+01:00;13;0.35625
2023-11-27T15:00+01:00;12.121;0.34746
2023-11-27T16:00+01:00;11.586;0.34211
2023-11-27T17:00+01:00;12.453;0.35078
2023-11-27T18:00+01:00;12.322;0.34947
2023-11-27T19:00+01:00;11.712;0.34337
2023-11-27T20:00+01:00;10.061;0.32686
2023-11-27T21:00+01:00;9.446;0.32071
2023-11-27T22:00+01:00;9.52;0.32145
2023-11-27T23:00+01:00;8.506;0.31131
2023-11-28T00:00+01:00;7.774;0.30399
2023-11-28T01:00+01:00;7.049;0.29674
2023-11-28T02:00+01:00;6.747;0.29372
2023-11-28T03:00+01:00;6.45;0.29075
2023-11-28T04:00+01:00;6.829;0.29454
2023-11-28T05:00+01:00;8.006;0.30631
2023-11-28T06:00+01:00;8.934;0.31559
2023-11-28T07:00+01:00;11.642;0.34267
2023-11-28T08:00+01:00;12.703;0.35328
2023-11-28T09:00+01:00;13.808;0.36433
2023-11-28T10:00+01:00;13.93;0.36555
2023-11-28T11:00+01:00;13.85;0.36475
2023-11-28T12:00+01:00;13.56;0.36185
2023-11-28T13:00+01:00;13.772;0.36397
2023-11-28T14:00+01:00;14.404;0.37029
2023-11-28T15:00+01:00;15;0.37625
2023-11-28T16:00+01:00;16.401;0.39026
2023-11-28T17:00+01:00;18.998;0.41623
