,"Price (EUR/MWh, EUR/tCO2)"
7841,0.14843486194619587
7842,0.14579147409642243
7843,0.13942210488051113
7844,0.1021025161170016
7845,0.09947241162325722
7846,0.09447122807833415
7847,0.08250292429619423
7848,0.09406608571944927
7849,0.08459505287076363
7850,0.08114138030322049
7851,0.0781924752647798
7852,0.08380469318703741
7853,0.101989607590755
7854,0.13774176034284108
7855,0.19470743267325955
7856,0.20528762575036769
7857,0.19588965135984163
7858,0.19594278478395766
7859,0.19254224564053055
7860,0.18127131804991378
7861,0.17927217296754747
7862,0.18081304226691286
7863,0.1994894408437039
7864,0.2092460658470133
7865,0.21434023288413945
7866,0.1989780316365869
7867,0.18989221611274265
7868,0.1737197301474204
7869,0.15271874426555226
7870,0.14419082969492647
7871,0.11532609704388315
7872,0.12439198753368391
7873,0.11635555713613159
7874,0.10830584338255025
7875,0.10083395561623094
7876,0.10570230560086388
7877,0.12063943945548798
7878,0.15315709501450964
7879,0.1973043287769314
7880,0.2043312241162788
7881,0.19250903725045804
7882,0.18626585991682235
7883,0.17498829064819107
7884,0.17004688220539854
7885,0.18093923414918847
7886,0.19272157094692224
7887,0.2114444612698148
7888,0.21742197148287024
7889,0.23239231372756688
7890,0.22445550850023216
7891,0.2087944317420269
7892,0.1820816027676835
7893,0.17688116888232527
7894,0.17927217296754747
7895,0.1501218481618804
7896,0.14131498311464538
7897,0.1399401557656426
7898,0.13225573430285908
7899,0.1328335602901211
7900,0.13149858300920542
7901,0.14076372383944136
7902,0.14275622724379317
7903,0.15147675047683962
7904,0.17597790067235247
7905,0.1859005676260245
7906,0.17124238424800964
7907,0.16824698746346742
7908,0.1660353086846369
7909,0.1576800777423883
7910,0.1710962673316905
7911,0.1753535829389889
7912,0.19141316037806452
7913,0.20982389183427536
7914,0.2033017640240304
7915,0.17937843981577956
7916,0.15423304685285966
7917,0.1417134837955157
7918,0.1328335602901211
7919,0.11535930543395569
7920,0.09622463107416374
7921,0.08966265319583175
7922,0.08103511345498839
7923,0.0660182794641902
7924,0.0660182794641902
7925,0.07016268654524198
7926,0.08567764638712812
7927,0.09083158852638482
7928,0.0938734770570286
7929,0.10080074722615842
7930,0.10194975752266797
7931,0.10861136057121754
7932,0.10601446446754567
7933,0.10084723897225996
7934,0.10436068664193365
7935,0.10493851262919568
7936,0.11349963558989398
7937,0.11961662104125406
7938,0.11981587138168927
7939,0.12079883972783614
7940,0.10446031181215125
7941,0.08972906997597681
7942,0.10297257593690189
7943,0.09967166196369237
7944,0.08582376330344725
7945,0.08664733137724602
7946,0.08481422824524233
7947,0.07942118569746341
7948,0.0797466279201742
7949,0.08600973028785343
7950,0.12824416078209747
7951,0.20201992016723072
7952,0.23553382742842827
7953,0.24421450059338767
7954,0.24574208653672408
7955,0.2430256402287911
7956,0.2391668253023631
7957,0.24388241669266236
7958,0.254980660654902
7959,0.26427900987521047
7960,0.2607522788495078
7961,0.27601485492684263
7962,0.26498302774474813
7963,0.2488636752035419
7964,0.2185377733893073
7965,0.20722035405258896
7966,0.19591621807189966
7967,0.1728563120055346
7968,0.18057394185839065
7969,0.16610172546478197
7970,0.15154316725698466
7971,0.150261323400185
7972,0.1561923418671389
7973,0.18058058353640516
7974,0.2019003699629696
7975,0.26315656629075895
7976,0.29550153822140346
7977,0.2957672053419837
7978,0.2961590643448396
7979,0.2893114943118838
7980,0.27765534939642567
7981,0.28177983144343394
7982,0.2964712232115213
7983,0.2993404281137879
7984,0.30554375537933665
7985,0.33281448530689844
7986,0.32335673581424185
7987,0.30805430966881986
7988,0.2656671205802422
7989,0.22242979670580781
7990,0.19769618777978729
7991,0.1861330263565322
7992,0.19157920232842718
7993,0.18542236680898008
7994,0.17551962488935152
7995,0.17320832094030345
7996,0.17775122870222557
7997,0.19260866242067562
7998,0.22068967706600723
7999,0.28853441798418655
8000,0.31753862587353454
8001,0.31787070977425985
8002,0.31528709702661695
8003,0.32047424755594617
8004,0.298868868974758
8005,0.29918766951945436
8006,0.30833326014542917
8007,0.3046936205934798
8008,0.3177378762139697
8009,0.33444169642045246
8010,0.3288958952783399
8011,0.30893101116673466
8012,0.2748990530204056
8013,0.22860655725929846
8014,0.2104482095676389
8015,0.18409403120607887
8016,0.12721517400150792
8017,0.12694075929349946
8018,0.12403544801982262
8019,0.1196970821598794
8020,0.11843825913425332
8021,0.1234822628147897
8022,0.15383775646734427
8023,0.1963763919976711
8024,0.20191259983701637
8025,0.20130278937477533
8026,0.19734773294824073
8027,0.19445548904161195
8028,0.19073128943292572
8029,0.194503402720788
8030,0.20213910086584871
8031,0.20171658933129605
8032,0.19951256008919638
8033,0.21085067889786324
8034,0.2046306121830049
8035,0.19944722325395625
8036,0.18764739080959258
8037,0.16529783736845938
8038,0.14837124125225515
8039,0.13265555448250096
8040,0.13343088492735025
8041,0.12814295706191745
8042,0.13028164946877704
8043,0.13022502421156895
8044,0.1309872872893702
8045,0.13669337090033973
8046,0.15748355187374236
8047,0.18015543370206014
8048,0.1928133565825772
8049,0.18868842438441832
8050,0.18614028781005407
8051,0.17843925282975326
8052,0.1759564530906291
8053,0.16739297188515886
8054,0.13397535855435116
8055,0.12544672366100898
8056,0.12275484604911648
8057,0.1651453847528991
8058,0.14549206471267437
8059,0.14811424970031076
8060,0.10996624949811919
8061,0.14527863105089
8062,0.12136099356399417
8063,0.11161273774616992
8064,0.1037331154162128
8065,0.10262238921713095
8066,0.10095412202400017
8067,0.09754353922446649
8068,0.10046191786519135
8069,0.10671683089217777
8070,0.10979201793747889
8071,0.11022324105006362
8072,0.11191328718827442
8073,0.12268950921387639
8074,0.1355957120683059
8075,0.13768213500697335
8076,0.13391437750812707
8077,0.13176261773421952
8078,0.13760373080468521
8079,0.13760373080468521
8080,0.14414177011771212
8081,0.1562552193712283
8082,0.14944712113920897
8083,0.1357873667850102
8084,0.12655744986009082
8085,0.12627432357405033
8086,0.12139583987612222
8087,0.1064946856523614
8088,0.10048805259928739
8089,0.09579251204003157
8090,0.10070148626107175
8091,0.09095323044324752
8092,0.0908269125617833
8093,0.09281315235308261
8094,0.0922730345150977
8095,0.09533079840433481
8096,0.11120329357866525
8097,0.12580825414933758
8098,0.1309916430783862
8099,0.13353542386373446
8100,0.13278622815298122
8101,0.1313401061996668
8102,0.13331763441293407
8103,0.13426284062940766
8104,0.14151958513007573
8105,0.1513288219941241
8106,0.1327905839419972
8107,0.13154482828341912
8108,0.11396050802579784
8109,0.12161362932692257
8110,0.11582042993563293
8111,0.10591972150224843
8112,0.08936336745240486
8113,0.08532555103456613
8114,0.07980676635128495
8115,0.07913597484281984
8116,0.07128684303597475
8117,0.10916042853015784
8118,0.12718903926741187
8119,0.16072425890165176
8120,0.17698877508742283
8121,0.1744449943020746
8122,0.17407910802472998
8123,0.18378380595239416
8124,0.17637025304714982
8125,0.17116508517302112
8126,0.18009445265583598
8127,0.18725972558716797
8128,0.18761690028648056
8129,0.1938238996342909
8130,0.18867100122835428
8131,0.1863929235729825
8132,0.17087760309796465
8133,0.1450956879122177
8134,0.1413714883035315
8135,0.12745909818640433
8136,0.12984607056717629
8137,0.12105173254385766
8138,0.12017621895164018
8139,0.12095590518550549
8140,0.12517666474201652
8141,0.1346940637419924
8142,0.1615954167048532
8143,0.1981579097052181
8144,0.19848459388141865
8145,0.20034451579125373
8146,0.19740435820544883
8147,0.2004403431496059
8148,0.19773975395968144
8149,0.1943117480040837
8150,0.2000570337161973
8151,0.1976831287024733
8152,0.20103273045578288
8153,0.20881652542738782
8154,0.19772233080361737
8155,0.1821852313835195
8156,0.16070683574558772
8157,0.1389496696106315
8158,0.13284285341018928
8159,0.119470581131047
8160,0.11524982157453598
8161,0.10267465868532304
8162,0.08881889382540396
8163,0.0870983571640811
8164,0.10026155157045502
8165,0.11298916707522821
8166,0.11065881995166434
8167,0.15027907684126635
8168,0.16695303719454213
8169,0.15057962628337082
8170,0.141663326167604
8171,0.13285592077723732
8172,0.12930159694017543
8173,0.14075732205227448
8174,0.17774232658719208
8175,0.1902347294851009
8176,0.1977833118498415
8177,0.1826208102851202
8178,0.17423156064029025
8179,0.16917013380368978
8180,0.17807336655240863
8181,0.14249963765867735
8182,0.1309872872893702
8183,0.12220601663309957
8184,0.12481949004270393
8185,0.12230184399145172
8186,0.11746256239466768
8187,0.11756710133105186
8188,0.1199976316019839
8189,0.13058219891088155
8190,0.14199872192183655
8191,0.17427076274143427
8192,0.19489106794321265
8193,0.1977920234278735
8194,0.19507401108188496
8195,0.19436401747227577
8196,0.19534407000087742
8197,0.19525259843154125
8198,0.1977746002718095
8199,0.1990552022425156
8200,0.20163818512900789
8201,0.21700976456649748
8202,0.20004832213816526
8203,0.19776153290476142
8204,0.18900204119357084
8205,0.15381597752226422
8206,0.14300490918453423
8207,0.13034263051500114
8208,0.14548770892365834
8209,0.13347008702849433
8210,0.1317103482660274
8211,0.13001594633880056
8212,0.13243340924268462
8213,0.1383659938824865
8214,0.1562726425272923
8215,0.19835392021093842
8216,0.20659071724020817
8217,0.20676930458986445
8218,0.20530140369147
8219,0.21088988099900732
8220,0.2095570095601091
8221,0.20472208375234102
8222,0.2075272118786497
8223,0.20642519725759986
8224,0.20684770879215256
8225,0.22123487991202456
8226,0.20793230025713838
8227,0.19666822986174362
8228,0.19165471670431927
8229,0.16377766700187282
8230,0.14724309189710927
8231,0.13773876026418144
8232,0.13610969517219473
8233,0.13328714388982205
8234,0.126661988796475
8235,0.12512439527382443
8236,0.1240964290660467
8237,0.12507648159464835
8238,0.12864822858777433
8239,0.13658883196395552
8240,0.15077128100007517
8241,0.17275494816386378
8242,0.18265130080823228
8243,0.17962402744210723
8244,0.17340396072724887
8245,0.16373410911171274
8246,0.1642437364265856
8247,0.17140029777988552
8248,0.18320013022424916
8249,0.19597565940819847
8250,0.1928307797386412
8251,0.18325675548145728
8252,0.15730932031310205
8253,0.141075294650443
8254,0.1340058490774632
8255,0.12556432996444117
8256,0.13095679676625815
8257,0.12753750238869246
8258,0.12548156997313703
8259,0.11870396226422973
8260,0.11691808876766677
8261,0.11727526346697936
8262,0.12238895977177187
8263,0.12184448614477099
8264,0.12766382027015666
8265,0.13942445061337624
8266,0.14223829031771695
8267,0.15035748104355445
8268,0.15145513987558828
8269,0.14144989250581963
8270,0.14300490918453423
8271,0.14657665617766016
8272,0.1575053308188224
8273,0.18030353052860434
8274,0.18732070663339204
8275,0.1797808358466835
8276,0.1672535866366466
8277,0.14607138465180333
8278,0.14106222728339501
8279,0.1333960386152222
8280,0.12204049665049131
8281,0.12095154939648949
8282,0.11948364849809504
8283,0.11751483186285977
8284,0.1167002993168664
8285,0.12357809017314185
8286,0.1708514683638686
8287,0.21996734530836642
8288,0.23748632873074763
8289,0.22388319963375697
8290,0.22017206739211878
8291,0.21675277301455306
8292,0.2134118828392755
8293,0.21029749369283032
8294,0.2204203473660312
8295,0.23335268495455674
8296,0.24328823970006924
8297,0.2561595962423708
8298,0.24334050916826136
8299,0.22129150516923263
8300,0.21343366178435555
8301,0.17810821286453668
8302,0.15738336872637415
8303,0.13642331198134725
8304,0.13334812493604614
8305,0.12549463734018507
8306,0.12426194904865498
8307,0.12064664416536898
8308,0.12296392392188484
8309,0.13767342342894134
8310,0.16068505680050765
8311,0.21765877712988257
8312,0.24904659277923089
8313,0.24100145046666546
8314,0.22566471734130394
8315,0.22003703793262255
8316,0.2102887821147983
8317,0.22041599157701516
8318,0.24074881470373705
8319,0.24838886863781376
8320,0.25699155194442813
8321,0.28966432535349856
8322,0.25957889061993644
8323,0.2276248223985072
8324,0.19708638560728034
8325,0.15410345959732072
8326,0.13983389478088093
8327,0.12330367546513339
8328,0.1197057937379114
8329,0.11781102551594826
8330,0.11703569507109896
8331,0.12117805042532186
8332,0.12205356401753932
8333,0.13551295207700176
8334,0.1606502104883796
8335,0.21559848892531117
8336,0.23520825107537582
8337,0.24815801181996539
8338,0.24618048360669806
8339,0.24741317189822815
8340,0.22914499276509376
8341,0.22453221219714203
8342,0.22430135537929366
8343,0.2302165168630315
8344,0.23739050137239545
8345,0.25699155194442813
8346,0.24261744819160416
8347,0.22674930880628974
8348,0.212518946090994
8349,0.17278108289795985
8350,0.1532018112710072
8351,0.14327932389254266
8352,0.1306736704802177
8353,0.12664020985139496
8354,0.12172687984133877
8355,0.11768906342350005
8356,0.11940960008482292
8357,0.12615671727061817
8358,0.14667248353601234
8359,0.188492413878698
8360,0.21344672915140356
8361,0.2132855649578113
8362,0.20670396775462432
8363,0.19632412252947903
8364,0.17708895823479098
8365,0.1727201018517357
8366,0.1982101791734102
8367,0.20469159322922897
8368,0.2112688346433999
8369,0.2177894508003628
8370,0.21775024869921875
8371,0.2114866240942003
8372,0.1916111588141592
8373,0.16017107369661884
8374,0.14648082881930802
8375,0.1333132786239181
8376,0.129062028544295
8377,0.12549899312920107
8378,0.12204485243950731
8379,0.11775004446972415
8380,0.12307281864728502
8381,0.12908380748937504
8382,0.15006128739046595
8383,0.19990458110063702
8384,0.23673277723097838
8385,0.2446733806071596
8386,0.23673277723097838
8387,0.23557413735272045
8388,0.21441807010197317
8389,0.20433877431893238
8390,0.202892652365618
8391,0.2026051702905615
8392,0.20844628336102725
8393,0.21996734530836642
8394,0.21350771019762765
8395,0.20376381016881945
8396,0.17507222792037966
8397,0.14596684571541918
8398,0.1344022258779199
8399,0.12425759325963898
8400,0.12366085016444599
8401,0.1180767286459247
8402,0.11322873547110862
8403,0.10720903505098658
8404,0.10398575117914122
8405,0.10338900808394824
8406,0.10345434491918833
8407,0.1083589633512125
8408,0.12677523931089119
8409,0.13059091048891355
8410,0.13160145354062724
8411,0.12246736397406002
8412,0.11763679395530796
8413,0.11096372518278484
8414,0.11624294147018564
8415,0.1234866186038057
8416,0.1329081902454294
8417,0.14610187517491538
8418,0.14113191990765112
8419,0.12718468347839587
8420,0.1150233205457036
8421,0.10712191927066646
8422,0.09411988905788479
8423,0.08705479927392103
8424,0.0767794929851599
8425,0.07346909333299438
8426,0.07417037536457155
8427,0.0749674847545009
8428,0.07510687000301311
8429,0.07382626803230699
8430,0.07330792913940212
8431,0.07719329294168059
8432,0.09134960724370417
8433,0.09131911672059212
8434,0.09499540265010226
8435,0.09413731221394882
8436,0.08093055991741482
8437,0.09775697288625085
8438,0.09996535791736652
8439,0.10447795533795005
8440,0.10173816404688148
8441,0.09995229055031851
8442,0.0961104846382001
8443,0.09072672941441513
8444,0.056633968786126344
8445,0.07103420727304634
8446,0.06356402911059389
8447,0.05021353577653165
8448,0.05231302608224714
8449,0.0461016709454208
8450,0.04023006735184302
8451,0.03314755441181522
8452,0.033853192232408395
8453,0.047526013953655175
8454,0.07638311618470324
8455,0.10455200375122216
8456,0.10870742647249308
8457,0.10839380966334056
8458,0.10839380966334056
8459,0.10760976764045926
8460,0.10832847282810044
8461,0.10706529401345835
8462,0.10864644542626899
8463,0.10837638650727653
8464,0.1084678580766127
8465,0.10839380966334056
8466,0.10839380966334056
8467,0.0989243243425408
8468,0.08176251561947222
8469,0.07607385516456672
8470,0.07244983870324868
8471,0.05229560292618311
8472,0.0471252813641825
8473,0.04025184629692305
8474,0.04026926945298708
8475,0.0332564491372154
8476,0.03569133519716346
8477,0.04321378282780798
8478,0.06533247945109284
8479,0.08697639507163289
8480,0.09730832661760211
8481,0.09806623390638736
8482,0.09598852254575191
8483,0.09902450748990896
8484,0.09549196259792707
8485,0.09418087010410889
