,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-12-05 09:00:00,311.67758,311.67758,0.0
2045-12-05 10:00:00,311.67758,311.67758,0.0
2045-12-05 11:00:00,1246.7103,874.35497,372.35536
2045-12-05 12:00:00,1246.7103,858.23783,388.4725
2045-12-05 13:00:00,1246.7103,846.14997,400.56036
2045-12-05 14:00:00,311.67758,311.67758,0.0
2045-12-05 15:00:00,311.67758,311.67758,0.0
2045-12-05 16:00:00,311.67758,311.67758,0.0
2045-12-05 17:00:00,311.67758,311.67758,0.0
2045-12-05 18:00:00,1005.3068,1005.3068,0.0
2045-12-05 19:00:00,1033.5118,1033.5118,0.0
2045-12-05 20:00:00,1246.7103,1025.4532,221.25715
2045-12-05 21:00:00,1246.7103,934.79426,311.91608
2045-12-05 22:00:00,1246.7103,793.76926,452.94107
2045-12-05 23:00:00,1246.7103,584.24641,662.46392
2045-12-06 00:00:00,1246.7103,401.30573,845.4046
2045-12-06 01:00:00,1246.7103,440.37089,806.33944
2045-12-06 02:00:00,1246.7103,417.28693,829.4234
2045-12-06 03:00:00,1246.7103,456.35209,790.35824
2045-12-06 04:00:00,1246.7103,614.38842,632.32191
2045-12-06 05:00:00,1246.7103,912.70419,334.00615
2045-12-06 06:00:00,1246.7103,932.23677,314.47357
2045-12-06 07:00:00,311.67758,311.67758,0.0
2045-12-06 08:00:00,311.67758,311.67758,0.0
2045-12-06 09:00:00,311.67758,311.67758,0.0
2045-12-06 10:00:00,311.67758,311.67758,0.0
2045-12-06 11:00:00,311.67758,311.67758,0.0
2045-12-06 12:00:00,1246.7103,756.44355,490.26679
2045-12-06 13:00:00,745.78941,745.78941,0.0
2045-12-06 14:00:00,745.78941,745.78941,0.0
2045-12-06 15:00:00,1246.7103,765.32199,481.38834
2045-12-06 16:00:00,311.67758,311.67758,0.0
2045-12-06 17:00:00,311.67758,311.67758,0.0
2045-12-06 18:00:00,311.67758,311.67758,0.0
2045-12-06 19:00:00,1246.7103,910.9285,335.78184
2045-12-06 20:00:00,1246.7103,903.82574,342.88459
2045-12-06 21:00:00,1246.7103,823.91973,422.7906
2045-12-06 22:00:00,1246.7103,699.6215,547.08884
2045-12-06 23:00:00,1246.7103,514.94983,731.7605
2045-12-07 00:00:00,1246.7103,376.9858,869.72454
2045-12-07 01:00:00,1246.7103,413.68353,833.0268
2045-12-07 02:00:00,1246.7103,391.99851,854.71183
2045-12-07 03:00:00,1246.7103,428.69624,818.0141
2045-12-07 04:00:00,1246.7103,577.15525,669.55509
2045-12-07 05:00:00,1246.7103,857.39248,389.31786
2045-12-07 06:00:00,1246.7103,875.74134,370.96899
2045-12-07 07:00:00,1246.7103,845.71593,400.99441
2045-12-07 08:00:00,1246.7103,824.0309,422.67943
2045-12-07 09:00:00,1246.7103,777.3247,469.38564
2045-12-07 10:00:00,1246.7103,748.96736,497.74298
2045-12-07 11:00:00,1246.7103,723.94618,522.76416
2045-12-07 12:00:00,1246.7103,710.60155,536.10879
2045-12-07 13:00:00,1246.7103,700.59308,546.11726
2045-12-07 14:00:00,1246.7103,700.59308,546.11726
2045-12-07 15:00:00,372.65172,372.65172,0.0
2045-12-07 16:00:00,311.67758,311.67758,0.0
2045-12-07 17:00:00,311.67758,311.67758,0.0
2045-12-07 18:00:00,311.67758,311.67758,0.0
2045-12-07 19:00:00,311.67758,311.67758,0.0
2045-12-07 20:00:00,1246.7103,849.05208,397.65825
2045-12-07 21:00:00,1246.7103,773.98854,472.72179
2045-12-07 22:00:00,1246.7103,657.22303,589.48731
2045-12-07 23:00:00,1246.7103,483.74284,762.9675
2045-12-08 00:00:00,1246.7103,427.73039,818.97995
2045-12-08 01:00:00,1246.7103,469.36786,777.34247
2045-12-08 02:00:00,1246.7103,444.7639,801.94643
2045-12-08 03:00:00,1246.7103,486.40137,760.30896
2045-12-08 04:00:00,1246.7103,654.84387,591.86646
2045-12-08 05:00:00,1246.7103,972.80274,273.90759
2045-12-08 06:00:00,1246.7103,993.62148,253.08885
2045-12-08 07:00:00,1246.7103,959.55446,287.15588
2045-12-08 08:00:00,1246.7103,934.9505,311.75984
2045-12-08 09:00:00,1246.7103,881.95735,364.75298
2045-12-08 10:00:00,1246.7103,849.78294,396.92739
2045-12-08 11:00:00,1246.7103,821.39376,425.31658
2045-12-08 12:00:00,1246.7103,806.25286,440.45748
2045-12-08 13:00:00,1246.7103,794.89718,451.81315
2045-12-08 14:00:00,1246.7103,794.89718,451.81315
2045-12-08 15:00:00,1246.7103,815.71592,430.99442
2045-12-08 16:00:00,1246.7103,861.13862,385.57172
2045-12-08 17:00:00,1246.7103,904.6687,342.04164
2045-12-08 18:00:00,1246.7103,944.41356,302.29678
2045-12-08 19:00:00,1246.7103,970.91013,275.8002
2045-12-08 20:00:00,1246.7103,963.33968,283.37065
2045-12-08 21:00:00,1246.7103,878.17213,368.53821
2045-12-08 22:00:00,1246.7103,745.68926,501.02107
2045-12-08 23:00:00,1246.7103,548.85758,697.85276
2045-12-09 00:00:00,1246.7103,476.42204,770.28829
2045-12-09 01:00:00,1246.7103,522.79941,723.91092
2045-12-09 02:00:00,1246.7103,495.3946,751.31573
2045-12-09 03:00:00,1246.7103,541.77197,704.93837
2045-12-09 04:00:00,1246.7103,729.3895,517.32084
2045-12-09 05:00:00,1246.7103,1083.5439,163.1664
2045-12-09 06:00:00,1246.7103,1106.7326,139.97771
2045-12-09 07:00:00,1068.7875,1068.7875,0.0
2045-12-09 08:00:00,311.67758,311.67758,0.0
2045-12-09 09:00:00,311.67758,311.67758,0.0
2045-12-09 10:00:00,311.67758,311.67758,0.0
2045-12-09 11:00:00,311.67758,311.67758,0.0
2045-12-09 12:00:00,311.67758,311.67758,0.0
2045-12-09 13:00:00,737.86118,737.86118,0.0
2045-12-09 14:00:00,885.3861,885.3861,0.0
2045-12-09 15:00:00,908.57478,908.57478,0.0
2045-12-09 16:00:00,311.67758,311.67758,0.0
2045-12-09 17:00:00,311.67758,311.67758,0.0
2045-12-09 18:00:00,1051.923,1051.923,0.0
2045-12-09 19:00:00,1246.7103,1081.4359,165.27446
2045-12-09 20:00:00,1246.7103,1073.0036,173.70671
2045-12-09 21:00:00,1246.7103,978.14083,268.5695
2045-12-09 22:00:00,1246.7103,830.57648,416.13385
2045-12-09 23:00:00,1246.7103,611.33802,635.37232
2045-12-10 00:00:00,1246.7103,529.44348,717.26685
2045-12-10 01:00:00,1246.7103,580.98223,665.72811
2045-12-10 02:00:00,1246.7103,550.52752,696.18282
2045-12-10 03:00:00,1246.7103,602.06626,644.64407
2045-12-10 04:00:00,1246.7103,810.56392,436.14642
2045-12-10 05:00:00,1246.7103,1204.1325,42.577812
2045-12-10 06:00:00,829.32684,829.32684,0.0
2045-12-10 07:00:00,311.67758,311.67758,0.0
2045-12-10 08:00:00,311.67758,311.67758,0.0
2045-12-10 09:00:00,311.67758,311.67758,0.0
2045-12-10 10:00:00,311.67758,311.67758,0.0
2045-12-10 11:00:00,311.67758,311.67758,0.0
2045-12-10 12:00:00,997.97754,997.97754,0.0
2045-12-10 13:00:00,1246.7103,983.92152,262.78882
2045-12-10 14:00:00,1246.7103,983.92152,262.78882
2045-12-10 15:00:00,1246.7103,1009.6909,237.01945
2045-12-10 16:00:00,1246.7103,1065.915,180.79536
2045-12-10 17:00:00,311.67758,311.67758,0.0
2045-12-10 18:00:00,1246.7103,1168.9925,77.717867
2045-12-10 19:00:00,1246.7103,1201.7899,44.920483
2045-12-10 20:00:00,1246.7103,1192.4192,54.291164
2045-12-10 21:00:00,1246.7103,1086.999,159.71133
2045-12-10 22:00:00,1246.7103,923.01209,323.69825
2045-12-10 23:00:00,1246.7103,679.37438,567.33595
2045-12-11 00:00:00,1246.7103,583.69921,663.01112
2045-12-11 01:00:00,1246.7103,620.79874,625.9116
2045-12-11 02:00:00,1246.7103,628.21864,618.49169
2045-12-11 03:00:00,1246.7103,677.68468,569.02566
2045-12-11 04:00:00,1246.7103,840.92259,405.78774
2045-12-11 05:00:00,1246.7103,1246.7103,0.0
2045-12-11 06:00:00,1246.7103,1241.5975,5.1128606
2045-12-11 07:00:00,1246.7103,1209.4446,37.265783
2045-12-11 08:00:00,1246.7103,1197.078,49.632292
2045-12-11 09:00:00,1246.7103,1172.345,74.365309
2045-12-11 10:00:00,1246.7103,1140.1921,106.51823
2045-12-11 11:00:00,311.67758,311.67758,0.0
2045-12-11 12:00:00,311.67758,311.67758,0.0
2045-12-11 13:00:00,311.67758,311.67758,0.0
2045-12-11 14:00:00,311.67758,311.67758,0.0
2045-12-11 15:00:00,311.67758,311.67758,0.0
2045-12-11 16:00:00,311.67758,311.67758,0.0
2045-12-11 17:00:00,311.67758,311.67758,0.0
2045-12-11 18:00:00,311.67758,311.67758,0.0
2045-12-11 19:00:00,311.67758,311.67758,0.0
2045-12-11 20:00:00,1187.1848,1187.1848,0.0
2045-12-11 21:00:00,1246.7103,1085.7795,160.93087
2045-12-11 22:00:00,1246.7103,939.85466,306.85567
2045-12-11 23:00:00,1246.7103,690.05119,556.65915
2045-12-12 00:00:00,1246.7103,539.38878,707.32155
2045-12-12 01:00:00,1246.7103,591.89566,654.81468
2045-12-12 02:00:00,1246.7103,560.86887,685.84147
2045-12-12 03:00:00,1246.7103,613.37574,633.33459
2045-12-12 04:00:00,1246.7103,825.78991,420.92043
2045-12-12 05:00:00,1246.7103,1226.7515,19.958853
2045-12-12 06:00:00,311.67758,311.67758,0.0
2045-12-12 07:00:00,311.67758,311.67758,0.0
2045-12-12 08:00:00,311.67758,311.67758,0.0
2045-12-12 09:00:00,311.67758,311.67758,0.0
2045-12-12 10:00:00,311.67758,311.67758,0.0
2045-12-12 11:00:00,311.67758,311.67758,0.0
2045-12-12 12:00:00,311.67758,311.67758,0.0
2045-12-12 13:00:00,1246.7103,1002.4039,244.3064
2045-12-12 14:00:00,1246.7103,1002.4039,244.3064
2045-12-12 15:00:00,641.4839,641.4839,0.0
2045-12-12 16:00:00,1246.7103,1085.9376,160.77274
2045-12-12 17:00:00,311.67758,311.67758,0.0
2045-12-12 18:00:00,1246.7103,1190.9513,55.758993
2045-12-12 19:00:00,1246.7103,1224.3648,22.345529
2045-12-12 20:00:00,1246.7103,1214.8181,31.892233
2045-12-12 21:00:00,1246.7103,1107.4177,139.29265
2045-12-12 22:00:00,1246.7103,940.35036,306.35998
2045-12-12 23:00:00,1246.7103,692.13605,554.57428
2045-12-13 00:00:00,1246.7103,587.71349,658.99685
2045-12-13 01:00:00,1246.7103,625.06816,621.64217
2045-12-13 02:00:00,1246.7103,632.53909,614.17124
2045-12-13 03:00:00,1246.7103,682.34532,564.36501
2045-12-13 04:00:00,1246.7103,846.70587,400.00446
2045-12-13 05:00:00,1246.7103,1246.7103,0.0
2045-12-13 06:00:00,1246.7103,1246.7103,0.0
2045-12-13 07:00:00,1246.7103,1217.7623,28.948063
2045-12-13 08:00:00,1246.7103,1205.3107,41.39962
2045-12-13 09:00:00,1246.7103,1180.4076,66.302734
2045-12-13 10:00:00,1246.7103,1148.0336,98.676782
2045-12-13 11:00:00,1246.7103,1110.6789,136.03145
2045-12-13 12:00:00,1246.7103,1100.7176,145.9927
2045-12-13 13:00:00,1246.7103,1098.2273,148.48301
2045-12-13 14:00:00,1246.7103,1103.2079,143.50239
2045-12-13 15:00:00,1246.7103,1113.1692,133.54114
2045-12-13 16:00:00,1246.7103,1160.4851,86.225225
2045-12-13 17:00:00,311.67758,311.67758,0.0
2045-12-13 18:00:00,1225.2332,1225.2332,0.0
2045-12-13 19:00:00,1246.7103,1222.7429,23.96744
2045-12-13 20:00:00,1246.7103,1195.3495,51.360866
2045-12-13 21:00:00,1246.7103,1093.2467,153.46363
2045-12-13 22:00:00,1246.7103,946.31833,300.39201
2045-12-13 23:00:00,1246.7103,694.79688,551.91346
2045-12-14 00:00:00,1246.7103,640.86643,605.8439
2045-12-14 01:00:00,1246.7103,681.59947,565.11087
2045-12-14 02:00:00,1246.7103,689.74608,556.96426
2045-12-14 03:00:00,1246.7103,744.05679,502.65354
2045-12-14 04:00:00,1246.7103,923.28215,323.42818
2045-12-14 05:00:00,1246.7103,1246.7103,0.0
2045-12-14 06:00:00,1246.7103,1246.7103,0.0
2045-12-14 07:00:00,1246.7103,1246.7103,0.0
2045-12-14 08:00:00,1246.7103,1246.7103,0.0
2045-12-14 09:00:00,1246.7103,1246.7103,0.0
2045-12-14 10:00:00,1246.7103,1246.7103,0.0
2045-12-14 11:00:00,1246.7103,1211.1289,35.581397
2045-12-14 12:00:00,1246.7103,1200.2668,46.44354
2045-12-14 13:00:00,1246.7103,1197.5513,49.159075
2045-12-14 14:00:00,1246.7103,1202.9823,43.728004
2045-12-14 15:00:00,1246.7103,1213.8445,32.865861
2045-12-14 16:00:00,1246.7103,1246.7103,0.0
2045-12-14 17:00:00,1246.7103,1246.7103,0.0
2045-12-14 18:00:00,1246.7103,1246.7103,0.0
2045-12-14 19:00:00,1246.7103,1246.7103,0.0
2045-12-14 20:00:00,1246.7103,1246.7103,0.0
2045-12-14 21:00:00,1246.7103,1192.1202,54.590147
2045-12-14 22:00:00,1246.7103,1031.9036,214.80676
2045-12-14 23:00:00,1246.7103,757.63447,489.07586
2045-12-15 00:00:00,1246.7103,714.52019,532.19014
2045-12-15 01:00:00,1246.7103,759.93461,486.77572
2045-12-15 02:00:00,1246.7103,769.01749,477.69284
2045-12-15 03:00:00,1246.7103,829.57005,417.14028
2045-12-15 04:00:00,1246.7103,1029.3935,217.31684
2045-12-15 05:00:00,1246.7103,1246.7103,0.0
2045-12-15 06:00:00,1246.7103,1246.7103,0.0
2045-12-15 07:00:00,1246.7103,1246.7103,0.0
2045-12-15 08:00:00,1246.7103,1246.7103,0.0
2045-12-15 09:00:00,1246.7103,1246.7103,0.0
2045-12-15 10:00:00,1246.7103,1246.7103,0.0
2045-12-15 11:00:00,1246.7103,1246.7103,0.0
2045-12-15 12:00:00,1246.7103,1246.7103,0.0
2045-12-15 13:00:00,1246.7103,1246.7103,0.0
2045-12-15 14:00:00,1246.7103,1246.7103,0.0
2045-12-15 15:00:00,1246.7103,1246.7103,0.0
2045-12-15 16:00:00,1246.7103,1246.7103,0.0
2045-12-15 17:00:00,1246.7103,1246.7103,0.0
2045-12-15 18:00:00,1246.7103,1246.7103,0.0
2045-12-15 19:00:00,1246.7103,1246.7103,0.0
2045-12-15 20:00:00,1246.7103,1246.7103,0.0
2045-12-15 21:00:00,1246.7103,1246.7103,0.0
2045-12-15 22:00:00,1246.7103,1150.4986,96.211721
2045-12-15 23:00:00,1246.7103,844.70819,402.00214
2045-12-16 00:00:00,1246.7103,757.39178,489.31855
2045-12-16 01:00:00,1246.7103,805.53109,441.17924
2045-12-16 02:00:00,1246.7103,815.15895,431.55138
2045-12-16 03:00:00,1246.7103,879.3447,367.36564
2045-12-16 04:00:00,1246.7103,1091.1577,155.55268
2045-12-16 05:00:00,1246.7103,1246.7103,0.0
2045-12-16 06:00:00,1246.7103,1246.7103,0.0
2045-12-16 07:00:00,1246.7103,1246.7103,0.0
2045-12-16 08:00:00,1246.7103,1246.7103,0.0
2045-12-16 09:00:00,1246.7103,1246.7103,0.0
2045-12-16 10:00:00,1246.7103,1246.7103,0.0
2045-12-16 11:00:00,1246.7103,1246.7103,0.0
2045-12-16 12:00:00,1246.7103,1246.7103,0.0
2045-12-16 13:00:00,1246.7103,1246.7103,0.0
2045-12-16 14:00:00,1246.7103,1246.7103,0.0
2045-12-16 15:00:00,1246.7103,1246.7103,0.0
2045-12-16 16:00:00,1246.7103,1246.7103,0.0
2045-12-16 17:00:00,311.67758,311.67758,0.0
2045-12-16 18:00:00,1012.052,1012.052,0.0
2045-12-16 19:00:00,1246.7103,1246.7103,0.0
2045-12-16 20:00:00,1246.7103,1246.7103,0.0
2045-12-16 21:00:00,1246.7103,1246.7103,0.0
2045-12-16 22:00:00,1246.7103,1219.5291,27.181191
2045-12-16 23:00:00,1246.7103,895.39113,351.3192
2045-12-17 00:00:00,1246.7103,748.6707,498.03964
2045-12-17 01:00:00,1246.7103,796.2557,450.45464
2045-12-17 02:00:00,1246.7103,805.7727,440.93764
2045-12-17 03:00:00,1246.7103,869.21937,377.49097
2045-12-17 04:00:00,1246.7103,1078.5934,168.11696
2045-12-17 05:00:00,1246.7103,1246.7103,0.0
2045-12-17 06:00:00,1246.7103,1246.7103,0.0
2045-12-17 07:00:00,1246.7103,1246.7103,0.0
2045-12-17 08:00:00,1246.7103,1246.7103,0.0
2045-12-17 09:00:00,1246.7103,1246.7103,0.0
2045-12-17 10:00:00,1246.7103,1246.7103,0.0
2045-12-17 11:00:00,1246.7103,1246.7103,0.0
2045-12-17 12:00:00,1246.7103,1246.7103,0.0
2045-12-17 13:00:00,1246.7103,1246.7103,0.0
2045-12-17 14:00:00,1246.7103,1246.7103,0.0
2045-12-17 15:00:00,1246.7103,1246.7103,0.0
2045-12-17 16:00:00,1246.7103,1246.7103,0.0
2045-12-17 17:00:00,1246.7103,1246.7103,0.0
2045-12-17 18:00:00,1246.7103,1246.7103,0.0
2045-12-17 19:00:00,1246.7103,1246.7103,0.0
2045-12-17 20:00:00,1246.7103,1246.7103,0.0
2045-12-17 21:00:00,1246.7103,1246.7103,0.0
2045-12-17 22:00:00,1246.7103,1205.4867,41.223619
2045-12-17 23:00:00,1246.7103,885.08104,361.6293
2045-12-18 00:00:00,1246.7103,849.32076,397.38957
2045-12-18 01:00:00,1246.7103,872.27538,374.43496
2045-12-18 02:00:00,1246.7103,885.3923,361.31804
2045-12-18 03:00:00,1246.7103,954.25614,292.45419
2045-12-18 04:00:00,1246.7103,1154.2892,92.421117
2045-12-18 05:00:00,1246.7103,1246.7103,0.0
2045-12-18 06:00:00,1246.7103,1246.7103,0.0
2045-12-18 07:00:00,1246.7103,1246.7103,0.0
2045-12-18 08:00:00,1246.7103,1246.7103,0.0
2045-12-18 09:00:00,1246.7103,1246.7103,0.0
2045-12-18 10:00:00,1246.7103,1246.7103,0.0
2045-12-18 11:00:00,1246.7103,1246.7103,0.0
2045-12-18 12:00:00,1246.7103,1246.7103,0.0
2045-12-18 13:00:00,1246.7103,1246.7103,0.0
2045-12-18 14:00:00,1246.7103,1246.7103,0.0
2045-12-18 15:00:00,1246.7103,1246.7103,0.0
2045-12-18 16:00:00,1246.7103,1246.7103,0.0
2045-12-18 17:00:00,311.67758,311.67758,0.0
2045-12-18 18:00:00,1246.7103,1246.7103,0.0
2045-12-18 19:00:00,1246.7103,1246.7103,0.0
2045-12-18 20:00:00,1246.7103,1246.7103,0.0
2045-12-18 21:00:00,1246.7103,1246.7103,0.0
2045-12-18 22:00:00,1246.7103,1239.5492,7.1611175
2045-12-18 23:00:00,1246.7103,911.62614,335.08419
2045-12-19 00:00:00,1246.7103,842.8502,403.86014
2045-12-19 01:00:00,1246.7103,865.62993,381.0804
2045-12-19 02:00:00,1246.7103,878.64692,368.06341
2045-12-19 03:00:00,1246.7103,946.98613,299.72421
2045-12-19 04:00:00,1246.7103,1145.4952,101.21509
2045-12-19 05:00:00,1246.7103,1246.7103,0.0
2045-12-19 06:00:00,1246.7103,1246.7103,0.0
2045-12-19 07:00:00,1246.7103,1246.7103,0.0
2045-12-19 08:00:00,1246.7103,1246.7103,0.0
2045-12-19 09:00:00,1246.7103,1246.7103,0.0
2045-12-19 10:00:00,1246.7103,1246.7103,0.0
2045-12-19 11:00:00,1246.7103,1246.7103,0.0
2045-12-19 12:00:00,1246.7103,1246.7103,0.0
2045-12-19 13:00:00,1246.7103,1246.7103,0.0
2045-12-19 14:00:00,1246.7103,1246.7103,0.0
2045-12-19 15:00:00,1246.7103,1246.7103,0.0
2045-12-19 16:00:00,1246.7103,1246.7103,0.0
2045-12-19 17:00:00,1246.7103,1246.7103,0.0
2045-12-19 18:00:00,1246.7103,1246.7103,0.0
2045-12-19 19:00:00,1246.7103,1246.7103,0.0
2045-12-19 20:00:00,1246.7103,1246.7103,0.0
2045-12-19 21:00:00,1246.7103,1246.7103,0.0
2045-12-19 22:00:00,1246.7103,1230.1057,16.604642
2045-12-19 23:00:00,1246.7103,904.68091,342.02943
2045-12-20 00:00:00,1246.7103,869.43931,377.27103
2045-12-20 01:00:00,1246.7103,892.93767,353.77267
2045-12-20 02:00:00,1246.7103,906.3653,340.34503
2045-12-20 03:00:00,1246.7103,976.86038,269.84995
2045-12-20 04:00:00,1246.7103,1181.6318,65.078534
2045-12-20 05:00:00,1246.7103,1246.7103,0.0
2045-12-20 06:00:00,1246.7103,1246.7103,0.0
2045-12-20 07:00:00,1246.7103,1246.7103,0.0
2045-12-20 08:00:00,1246.7103,1246.7103,0.0
2045-12-20 09:00:00,1246.7103,1246.7103,0.0
2045-12-20 10:00:00,1246.7103,1246.7103,0.0
2045-12-20 11:00:00,1246.7103,1246.7103,0.0
2045-12-20 12:00:00,1246.7103,1246.7103,0.0
2045-12-20 13:00:00,1246.7103,1246.7103,0.0
2045-12-20 14:00:00,1246.7103,1246.7103,0.0
2045-12-20 15:00:00,1246.7103,1246.7103,0.0
2045-12-20 16:00:00,1246.7103,1246.7103,0.0
2045-12-20 17:00:00,1246.7103,1246.7103,0.0
2045-12-20 18:00:00,1246.7103,1246.7103,0.0
2045-12-20 19:00:00,1246.7103,1246.7103,0.0
2045-12-20 20:00:00,1246.7103,1246.7103,0.0
2045-12-20 21:00:00,1246.7103,1246.7103,0.0
2045-12-20 22:00:00,1246.7103,1246.7103,0.0
2045-12-20 23:00:00,1246.7103,933.22057,313.48977
2045-12-21 00:00:00,1246.7103,847.06189,399.64844
2045-12-21 01:00:00,1246.7103,869.95546,376.75488
2045-12-21 02:00:00,1246.7103,883.03749,363.67284
2045-12-21 03:00:00,1246.7103,951.71819,294.99215
2045-12-21 04:00:00,1246.7103,1151.2193,95.491084
2045-12-21 05:00:00,1246.7103,1246.7103,0.0
2045-12-21 06:00:00,1246.7103,1246.7103,0.0
2045-12-21 07:00:00,1246.7103,1246.7103,0.0
2045-12-21 08:00:00,1246.7103,1246.7103,0.0
2045-12-21 09:00:00,1246.7103,1246.7103,0.0
2045-12-21 10:00:00,1246.7103,1246.7103,0.0
2045-12-21 11:00:00,1246.7103,1246.7103,0.0
2045-12-21 12:00:00,1246.7103,1246.7103,0.0
2045-12-21 13:00:00,1246.7103,1246.7103,0.0
2045-12-21 14:00:00,1246.7103,1246.7103,0.0
2045-12-21 15:00:00,1246.7103,1246.7103,0.0
2045-12-21 16:00:00,1246.7103,1246.7103,0.0
2045-12-21 17:00:00,1246.7103,1246.7103,0.0
2045-12-21 18:00:00,1246.7103,1246.7103,0.0
2045-12-21 19:00:00,1246.7103,1246.7103,0.0
2045-12-21 20:00:00,1246.7103,1246.7103,0.0
2045-12-21 21:00:00,1246.7103,1246.7103,0.0
2045-12-21 22:00:00,1246.7103,1236.2525,10.457844
2045-12-21 23:00:00,1246.7103,909.20157,337.50877
2045-12-22 00:00:00,1246.7103,842.47822,404.23212
2045-12-22 01:00:00,1246.7103,865.2479,381.46244
2045-12-22 02:00:00,1246.7103,878.25915,368.45119
2045-12-22 03:00:00,1246.7103,946.56819,300.14214
2045-12-22 04:00:00,1246.7103,1144.9897,101.72063
2045-12-22 05:00:00,1246.7103,1246.7103,0.0
2045-12-22 06:00:00,1246.7103,1246.7103,0.0
2045-12-22 07:00:00,1246.7103,1246.7103,0.0
2045-12-22 08:00:00,1246.7103,1246.7103,0.0
2045-12-22 09:00:00,1246.7103,1246.7103,0.0
2045-12-22 10:00:00,1246.7103,1246.7103,0.0
2045-12-22 11:00:00,1246.7103,1246.7103,0.0
2045-12-22 12:00:00,1246.7103,1246.7103,0.0
2045-12-22 13:00:00,1246.7103,1246.7103,0.0
2045-12-22 14:00:00,1246.7103,1246.7103,0.0
2045-12-22 15:00:00,1246.7103,1246.7103,0.0
2045-12-22 16:00:00,1246.7103,1246.7103,0.0
2045-12-22 17:00:00,1246.7103,1246.7103,0.0
2045-12-22 18:00:00,1246.7103,1246.7103,0.0
2045-12-22 19:00:00,1246.7103,1246.7103,0.0
2045-12-22 20:00:00,1246.7103,1246.7103,0.0
2045-12-22 21:00:00,1246.7103,1246.7103,0.0
2045-12-22 22:00:00,1246.7103,1229.5628,17.147531
2045-12-22 23:00:00,1246.7103,904.28164,342.4287
2045-12-23 00:00:00,1246.7103,757.37394,489.3364
2045-12-23 01:00:00,1246.7103,805.51211,441.19823
2045-12-23 02:00:00,1246.7103,815.13974,431.57059
2045-12-23 03:00:00,1246.7103,879.32398,367.38636
2045-12-23 04:00:00,1246.7103,1091.1319,155.57839
2045-12-23 05:00:00,1246.7103,1246.7103,0.0
2045-12-23 06:00:00,1246.7103,1246.7103,0.0
2045-12-23 07:00:00,1246.7103,1246.7103,0.0
2045-12-23 08:00:00,1246.7103,1246.7103,0.0
2045-12-23 09:00:00,1246.7103,1246.7103,0.0
2045-12-23 10:00:00,1246.7103,1246.7103,0.0
2045-12-23 11:00:00,1246.7103,1246.7103,0.0
2045-12-23 12:00:00,1246.7103,1246.7103,0.0
2045-12-23 13:00:00,1246.7103,1246.7103,0.0
2045-12-23 14:00:00,1246.7103,1246.7103,0.0
2045-12-23 15:00:00,1246.7103,1246.7103,0.0
2045-12-23 16:00:00,1246.7103,1246.7103,0.0
2045-12-23 17:00:00,1246.7103,1246.7103,0.0
2045-12-23 18:00:00,1246.7103,1246.7103,0.0
2045-12-23 19:00:00,1246.7103,1246.7103,0.0
2045-12-23 20:00:00,1246.7103,1246.7103,0.0
2045-12-23 21:00:00,1246.7103,1246.7103,0.0
2045-12-23 22:00:00,1246.7103,1219.5004,27.20993
2045-12-23 23:00:00,1246.7103,895.37003,351.3403
2045-12-24 00:00:00,1246.7103,744.42109,502.28924
2045-12-24 01:00:00,1246.7103,791.73599,454.97434
2045-12-24 02:00:00,1246.7103,801.19897,445.51136
2045-12-24 03:00:00,1246.7103,864.28551,382.42483
2045-12-24 04:00:00,1246.7103,1072.4711,174.23927
2045-12-24 05:00:00,1246.7103,1246.7103,0.0
2045-12-24 06:00:00,1246.7103,1246.7103,0.0
2045-12-24 07:00:00,1246.7103,1246.7103,0.0
2045-12-24 08:00:00,1246.7103,1246.7103,0.0
2045-12-24 09:00:00,1246.7103,1246.7103,0.0
2045-12-24 10:00:00,1246.7103,1246.7103,0.0
2045-12-24 11:00:00,1246.7103,1246.7103,0.0
2045-12-24 12:00:00,1246.7103,1246.7103,0.0
2045-12-24 13:00:00,1246.7103,1246.7103,0.0
2045-12-24 14:00:00,1246.7103,1246.7103,0.0
2045-12-24 15:00:00,1246.7103,1246.7103,0.0
2045-12-24 16:00:00,1246.7103,1246.7103,0.0
2045-12-24 17:00:00,1246.7103,1246.7103,0.0
2045-12-24 18:00:00,1246.7103,1246.7103,0.0
2045-12-24 19:00:00,1246.7103,1246.7103,0.0
2045-12-24 20:00:00,1246.7103,1246.7103,0.0
2045-12-24 21:00:00,1246.7103,1246.7103,0.0
2045-12-24 22:00:00,1246.7103,1198.6441,48.066199
