,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-01 12:00:00,1390.1607,531.34184,858.81889
2023-11-01 13:00:00,1390.1607,516.4444,873.71632
2023-11-01 14:00:00,1390.1607,497.82261,892.33812
2023-11-01 15:00:00,0.0,0.0,0.0
2023-11-01 16:00:00,0.0,0.0,0.0
2023-11-01 17:00:00,0.0,0.0,0.0
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,1390.1607,626.93371,763.22701
2023-11-01 20:00:00,1390.1607,643.0726,747.08813
2023-11-01 21:00:00,1390.1607,615.76063,774.40009
2023-11-01 22:00:00,1390.1607,507.75423,882.40649
2023-11-01 23:00:00,1390.1607,364.98715,1025.1736
2023-11-02 00:00:00,1390.1607,276.98525,1113.1755
2023-11-02 01:00:00,1390.1607,269.53273,1120.628
2023-11-02 02:00:00,1390.1607,258.35395,1131.8068
2023-11-02 03:00:00,1390.1607,285.67985,1104.4809
2023-11-02 04:00:00,1390.1607,426.0356,964.12512
2023-11-02 05:00:00,1390.1607,657.06366,733.09707
2023-11-02 06:00:00,0.0,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0
2023-11-02 09:00:00,1390.1607,602.41186,787.74887
2023-11-02 10:00:00,1390.1607,572.60179,817.55894
2023-11-02 11:00:00,1390.1607,544.0338,846.12692
2023-11-02 12:00:00,1390.1607,531.61294,858.54779
2023-11-02 13:00:00,1390.1607,516.7079,873.45282
2023-11-02 14:00:00,1390.1607,498.07661,892.08412
2023-11-02 15:00:00,500.56078,500.56078,0.0
2023-11-02 16:00:00,0.0,0.0,0.0
2023-11-02 17:00:00,0.0,0.0,0.0
2023-11-02 18:00:00,0.0,0.0,0.0
2023-11-02 19:00:00,0.0,0.0,0.0
2023-11-02 20:00:00,0.0,0.0,0.0
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,1390.1607,365.17337,1024.9874
2023-11-03 00:00:00,1390.1607,304.91334,1085.2474
2023-11-03 01:00:00,1390.1607,296.70939,1093.4513
2023-11-03 02:00:00,1390.1607,284.40347,1105.7573
2023-11-03 03:00:00,1390.1607,314.48461,1075.6761
2023-11-03 04:00:00,1390.1607,468.99226,921.16846
2023-11-03 05:00:00,1390.1607,723.31459,666.84613
2023-11-03 06:00:00,828.59857,828.59857,0.0
2023-11-03 07:00:00,0.0,0.0,0.0
2023-11-03 08:00:00,0.0,0.0,0.0
2023-11-03 09:00:00,0.0,0.0,0.0
2023-11-03 10:00:00,0.0,0.0,0.0
2023-11-03 11:00:00,0.0,0.0,0.0
2023-11-03 12:00:00,1390.1607,585.21483,804.94589
2023-11-03 13:00:00,1390.1607,568.80694,821.35378
2023-11-03 14:00:00,1390.1607,548.29707,841.86365
2023-11-03 15:00:00,551.03172,551.03172,0.0
2023-11-03 16:00:00,0.0,0.0,0.0
2023-11-03 17:00:00,0.0,0.0,0.0
2023-11-03 18:00:00,0.0,0.0,0.0
2023-11-03 19:00:00,0.0,0.0,0.0
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,1390.1607,678.19289,711.96783
2023-11-03 22:00:00,1390.1607,559.23567,830.92505
2023-11-03 23:00:00,1390.1607,401.99337,988.16736
2023-11-04 00:00:00,1390.1607,341.25689,1048.9038
2023-11-04 01:00:00,1390.1607,374.47658,1015.6841
2023-11-04 02:00:00,1390.1607,354.84676,1035.314
2023-11-04 03:00:00,1390.1607,388.06646,1002.0943
2023-11-04 04:00:00,1390.1607,522.45523,867.70549
2023-11-04 05:00:00,1390.1607,776.13292,614.02781
2023-11-04 06:00:00,1390.1607,792.74276,597.41796
2023-11-04 07:00:00,1390.1607,765.56301,624.59771
2023-11-04 08:00:00,1390.1607,745.93319,644.22753
2023-11-04 09:00:00,1390.1607,703.65358,686.50715
2023-11-04 10:00:00,1390.1607,677.98381,712.17691
2023-11-04 11:00:00,1390.1607,655.33402,734.82671
2023-11-04 12:00:00,1390.1607,643.25413,746.9066
2023-11-04 13:00:00,1390.1607,634.19421,755.96651
2023-11-04 14:00:00,1390.1607,634.19421,755.96651
2023-11-04 15:00:00,1390.1607,650.80406,739.35666
2023-11-04 16:00:00,1390.1607,687.04373,703.11699
2023-11-04 17:00:00,1390.1607,721.77341,668.38731
2023-11-04 18:00:00,1390.1607,753.48312,636.6776
2023-11-04 19:00:00,1390.1607,774.62293,615.53779
2023-11-04 20:00:00,1390.1607,768.58299,621.57774
2023-11-04 21:00:00,1390.1607,700.63361,689.52712
2023-11-04 22:00:00,1390.1607,594.93457,795.22615
2023-11-04 23:00:00,1390.1607,437.896,952.26472
2023-11-05 00:00:00,1390.1607,325.65428,1064.5064
2023-11-05 01:00:00,1390.1607,357.35514,1032.8056
2023-11-05 02:00:00,1390.1607,338.62282,1051.5379
2023-11-05 03:00:00,1390.1607,370.32368,1019.837
2023-11-05 04:00:00,1390.1607,498.56806,891.59266
2023-11-05 05:00:00,1390.1607,740.64735,649.51337
2023-11-05 06:00:00,1390.1607,756.49778,633.66294
2023-11-05 07:00:00,1390.1607,730.56071,659.60001
2023-11-05 08:00:00,1390.1607,711.82839,678.33234
2023-11-05 09:00:00,1390.1607,671.48184,718.67888
2023-11-05 10:00:00,1390.1607,646.98572,743.175
2023-11-05 11:00:00,1390.1607,625.3715,764.78923
2023-11-05 12:00:00,1390.1607,613.84391,776.31681
2023-11-05 13:00:00,1390.1607,605.19822,784.9625
2023-11-05 14:00:00,1390.1607,605.19822,784.9625
2023-11-05 15:00:00,1390.1607,621.04865,769.11207
2023-11-05 16:00:00,1390.1607,655.63141,734.52931
2023-11-05 17:00:00,688.77322,688.77322,0.0
2023-11-05 18:00:00,719.03313,719.03313,0.0
2023-11-05 19:00:00,1390.1607,739.2064,650.95432
2023-11-05 20:00:00,1390.1607,733.44261,656.71811
2023-11-05 21:00:00,1390.1607,668.59994,721.56078
2023-11-05 22:00:00,1390.1607,567.73357,822.42715
2023-11-05 23:00:00,1390.1607,417.87496,972.28576
2023-11-06 00:00:00,1390.1607,297.2162,1092.9445
2023-11-06 01:00:00,1390.1607,289.21935,1100.9414
2023-11-06 02:00:00,1390.1607,277.22407,1112.9366
2023-11-06 03:00:00,1390.1607,306.54585,1083.6149
2023-11-06 04:00:00,1390.1607,457.15316,933.00756
2023-11-06 05:00:00,1390.1607,705.05546,685.10526
2023-11-06 06:00:00,807.68168,807.68168,0.0
2023-11-06 07:00:00,0.0,0.0,0.0
2023-11-06 08:00:00,0.0,0.0,0.0
2023-11-06 09:00:00,646.41191,646.41191,0.0
2023-11-06 10:00:00,1390.1607,614.42451,775.73621
2023-11-06 11:00:00,1390.1607,583.76993,806.3908
2023-11-06 12:00:00,1390.1607,570.44185,819.71888
2023-11-06 13:00:00,1390.1607,554.44815,835.71257
2023-11-06 14:00:00,539.86181,534.45603,5.40578
2023-11-06 15:00:00,0.0,0.0,0.0
2023-11-06 16:00:00,0.0,0.0,0.0
2023-11-06 17:00:00,0.0,0.0,0.0
2023-11-06 18:00:00,0.0,0.0,0.0
2023-11-06 19:00:00,0.0,0.0,0.0
2023-11-06 20:00:00,0.0,0.0,0.0
2023-11-06 21:00:00,0.0,0.0,0.0
2023-11-06 22:00:00,0.0,0.0,0.0
2023-11-06 23:00:00,194.59462,194.59462,0.0
2023-11-07 00:00:00,1390.1607,312.09926,1078.0615
2023-11-07 01:00:00,1390.1607,303.70197,1086.4588
2023-11-07 02:00:00,1390.1607,291.10603,1099.0547
2023-11-07 03:00:00,1390.1607,321.89609,1068.2646
2023-11-07 04:00:00,1390.1607,480.04504,910.11568
2023-11-07 05:00:00,605.50827,605.50827,0.0
2023-11-07 06:00:00,0.0,0.0,0.0
2023-11-07 07:00:00,0.0,0.0,0.0
2023-11-07 08:00:00,0.0,0.0,0.0
2023-11-07 09:00:00,318.16531,318.16531,0.0
2023-11-07 10:00:00,677.29099,645.19174,32.099256
2023-11-07 11:00:00,613.00213,613.00213,0.0
2023-11-07 12:00:00,1390.1607,599.00664,791.15408
2023-11-07 13:00:00,1390.1607,582.21206,807.94866
2023-11-07 14:00:00,0.0,0.0,0.0
2023-11-07 15:00:00,0.0,0.0,0.0
2023-11-07 16:00:00,0.0,0.0,0.0
2023-11-07 17:00:00,0.0,0.0,0.0
2023-11-07 18:00:00,0.0,0.0,0.0
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,1390.1607,411.46718,978.69354
2023-11-08 00:00:00,1390.1607,340.08186,1050.0789
2023-11-08 01:00:00,1390.1607,373.18718,1016.9735
2023-11-08 02:00:00,1390.1607,353.62495,1036.5358
2023-11-08 03:00:00,1390.1607,386.73026,1003.4305
2023-11-08 04:00:00,1390.1607,520.65631,869.50442
2023-11-08 05:00:00,1390.1607,773.46052,616.7002
2023-11-08 06:00:00,0.0,0.0,0.0
2023-11-08 07:00:00,0.0,0.0,0.0
2023-11-08 08:00:00,0.0,0.0,0.0
2023-11-08 09:00:00,0.0,0.0,0.0
2023-11-08 10:00:00,1390.1607,675.64937,714.51136
2023-11-08 11:00:00,1390.1607,653.07756,737.08316
2023-11-08 12:00:00,1390.1607,641.03927,749.12146
2023-11-08 13:00:00,1390.1607,632.01054,758.15018
2023-11-08 14:00:00,1390.1607,632.01054,758.15018
2023-11-08 15:00:00,0.0,0.0,0.0
2023-11-08 16:00:00,0.0,0.0,0.0
2023-11-08 17:00:00,0.0,0.0,0.0
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,1390.1607,436.38823,953.77249
2023-11-09 00:00:00,1259.2971,336.59621,922.70089
2023-11-09 01:00:00,1390.1607,369.36221,1020.7985
2023-11-09 02:00:00,1390.1607,350.00048,1040.1602
2023-11-09 03:00:00,1390.1607,382.76649,1007.3942
2023-11-09 04:00:00,1390.1607,515.31986,874.84086
2023-11-09 05:00:00,765.53297,765.53297,0.0
2023-11-09 06:00:00,0.0,0.0,0.0
2023-11-09 07:00:00,0.0,0.0,0.0
2023-11-09 08:00:00,0.0,0.0,0.0
2023-11-09 09:00:00,0.0,0.0,0.0
2023-11-09 10:00:00,323.89613,323.89613,0.0
2023-11-09 11:00:00,646.38387,646.38387,0.0
2023-11-09 12:00:00,1390.1607,634.46896,755.69176
2023-11-09 13:00:00,625.53278,625.53278,0.0
2023-11-09 14:00:00,0.0,0.0,0.0
2023-11-09 15:00:00,0.0,0.0,0.0
2023-11-09 16:00:00,0.0,0.0,0.0
2023-11-09 17:00:00,0.0,0.0,0.0
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,1390.1607,691.06478,699.09594
2023-11-09 22:00:00,1245.3467,586.80932,658.53735
2023-11-09 23:00:00,1390.1607,431.91549,958.24523
2023-11-10 00:00:00,1390.1607,356.79702,1033.3637
2023-11-10 01:00:00,1390.1607,391.52948,998.63125
2023-11-10 02:00:00,1390.1607,371.00576,1019.155
2023-11-10 03:00:00,1390.1607,405.73821,984.42251
2023-11-10 04:00:00,1390.1607,546.24677,843.91395
2023-11-10 05:00:00,1390.1607,811.47642,578.68431
2023-11-10 06:00:00,834.24843,828.84265,5.40578
2023-11-10 07:00:00,0.0,0.0,0.0
2023-11-10 08:00:00,0.0,0.0,0.0
2023-11-10 09:00:00,0.0,0.0,0.0
2023-11-10 10:00:00,708.85781,708.85781,0.0
2023-11-10 11:00:00,1390.1607,685.17659,704.98414
2023-11-10 12:00:00,1390.1607,672.5466,717.61412
2023-11-10 13:00:00,1390.1607,663.07412,727.08661
2023-11-10 14:00:00,919.08135,663.07412,256.00723
2023-11-10 15:00:00,0.0,0.0,0.0
2023-11-10 16:00:00,0.0,0.0,0.0
2023-11-10 17:00:00,0.0,0.0,0.0
2023-11-10 18:00:00,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,419.5607,419.5607,0.0
2023-11-11 01:00:00,460.40289,460.40289,0.0
2023-11-11 02:00:00,436.26887,436.26887,0.0
2023-11-11 03:00:00,477.11106,477.11106,0.0
2023-11-11 04:00:00,642.33629,642.33629,0.0
2023-11-11 05:00:00,954.22212,954.22212,0.0
2023-11-11 06:00:00,0.0,0.0,0.0
2023-11-11 07:00:00,941.22688,941.22688,0.0
2023-11-11 08:00:00,0.0,0.0,0.0
2023-11-11 09:00:00,9.3768855,9.3768855,0.0
2023-11-11 10:00:00,833.55201,833.55201,0.0
2023-11-11 11:00:00,1390.1607,805.70506,584.45567
2023-11-11 12:00:00,1390.1607,790.85335,599.30737
2023-11-11 13:00:00,1390.1607,779.71457,610.44615
2023-11-11 14:00:00,779.71457,779.71457,0.0
2023-11-11 15:00:00,0.0,0.0,0.0
2023-11-11 16:00:00,0.0,0.0,0.0
2023-11-11 17:00:00,0.0,0.0,0.0
2023-11-11 18:00:00,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,538.37435,538.37435,-1.0023719e-12
2023-11-12 00:00:00,438.32682,438.32682,0.0
2023-11-12 01:00:00,494.99841,480.99581,14.0026
2023-11-12 02:00:00,1390.1607,455.78232,934.37841
2023-11-12 03:00:00,1390.1607,498.4513,891.70943
2023-11-12 04:00:00,1390.1607,671.06673,719.09399
2023-11-12 05:00:00,996.9026,996.9026,0.0
2023-11-12 06:00:00,1018.2371,1018.2371,0.0
2023-11-12 07:00:00,983.3261,983.3261,0.0
2023-11-12 08:00:00,1390.1607,958.11261,432.04811
2023-11-12 09:00:00,903.80664,903.80664,0.0
2023-11-12 10:00:00,1390.1607,870.83515,519.32558
2023-11-12 11:00:00,1390.1607,841.74266,548.41806
2023-11-12 12:00:00,1390.1607,826.22667,563.93406
2023-11-12 13:00:00,1390.1607,814.58967,575.57105
2023-11-12 14:00:00,814.58967,814.58967,0.0
2023-11-12 15:00:00,0.0,0.0,0.0
2023-11-12 16:00:00,0.0,0.0,0.0
2023-11-12 17:00:00,0.0,0.0,0.0
2023-11-12 18:00:00,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,562.45477,562.45477,0.0
2023-11-13 00:00:00,437.0587,437.0587,0.0
2023-11-13 01:00:00,1390.1607,479.60423,910.55649
2023-11-13 02:00:00,454.46369,454.46369,0.0
2023-11-13 03:00:00,497.00922,497.00922,0.0
2023-11-13 04:00:00,669.12526,669.12526,0.0
2023-11-13 05:00:00,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0
2023-11-13 07:00:00,0.0,0.0,0.0
2023-11-13 08:00:00,0.0,0.0,0.0
2023-11-13 09:00:00,161.70732,161.70732,0.0
2023-11-13 10:00:00,472.05019,472.05019,0.0
2023-11-13 11:00:00,584.08274,584.08274,0.0
2023-11-13 12:00:00,445.60878,445.60878,0.0
2023-11-13 13:00:00,288.40736,288.40736,0.0
2023-11-13 14:00:00,812.23297,812.23297,0.0
2023-11-13 15:00:00,1390.1607,833.50574,556.65498
2023-11-13 16:00:00,1390.1607,879.91906,510.24167
2023-11-13 17:00:00,1390.1607,924.39848,465.76224
2023-11-13 18:00:00,1390.1607,965.01013,425.1506
2023-11-13 19:00:00,1390.1607,992.08456,398.07616
2023-11-13 20:00:00,1390.1607,984.34901,405.81172
2023-11-13 21:00:00,1390.1607,897.32405,492.83668
2023-11-13 22:00:00,1390.1607,761.95189,628.20884
2023-11-13 23:00:00,1390.1607,560.82753,829.33319
2023-11-14 00:00:00,1390.1607,356.03775,1034.123
2023-11-14 01:00:00,1390.1607,390.6963,999.46443
2023-11-14 02:00:00,1390.1607,370.21625,1019.9445
2023-11-14 03:00:00,1390.1607,404.87479,985.28593
2023-11-14 04:00:00,1390.1607,545.08435,845.07637
2023-11-14 05:00:00,1390.1607,809.74958,580.41114
2023-11-14 06:00:00,1390.1607,827.07886,563.08187
2023-11-14 07:00:00,1390.1607,798.72187,591.43886
2023-11-14 08:00:00,1390.1607,778.24182,611.91891
2023-11-14 09:00:00,1390.1607,734.13095,656.02978
2023-11-14 10:00:00,1390.1607,707.34934,682.81138
2023-11-14 11:00:00,1390.1607,683.71852,706.4422
2023-11-14 12:00:00,1390.1607,671.11541,719.04531
2023-11-14 13:00:00,1390.1607,661.66308,728.49764
2023-11-14 14:00:00,1390.1607,661.66308,728.49764
2023-11-14 15:00:00,1390.1607,678.99236,711.16837
2023-11-14 16:00:00,1390.1607,716.80167,673.35905
2023-11-14 17:00:00,0.0,0.0,0.0
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,801.87264,801.87264,0.0
2023-11-14 21:00:00,1390.1607,730.98017,659.18055
2023-11-14 22:00:00,1390.1607,620.70299,769.45774
2023-11-14 23:00:00,1390.1607,456.86261,933.29812
2023-11-15 00:00:00,1390.1607,383.83791,1006.3228
2023-11-15 01:00:00,1390.1607,421.20266,968.95806
2023-11-15 02:00:00,1390.1607,399.12349,991.03724
2023-11-15 03:00:00,1390.1607,436.48824,953.67248
2023-11-15 04:00:00,1390.1607,587.64565,802.51508
2023-11-15 05:00:00,1390.1607,872.97648,517.18424
2023-11-15 06:00:00,891.65886,891.65886,0.0
2023-11-15 07:00:00,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0
2023-11-15 09:00:00,0.0,0.0,0.0
2023-11-15 10:00:00,0.0,0.0,0.0
2023-11-15 11:00:00,898.22896,737.10465,161.12431
2023-11-15 12:00:00,1390.1607,723.51747,666.64325
2023-11-15 13:00:00,1390.1607,713.32708,676.83364
2023-11-15 14:00:00,713.32708,713.32708,0.0
2023-11-15 15:00:00,0.0,0.0,0.0
2023-11-15 16:00:00,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,0.0,0.0
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,788.05659,788.05659,0.0
2023-11-15 22:00:00,1390.1607,669.16874,720.99198
2023-11-15 23:00:00,1390.1607,492.53537,897.62536
2023-11-16 00:00:00,1390.1607,423.47382,966.6869
2023-11-16 01:00:00,1390.1607,464.69694,925.46378
2023-11-16 02:00:00,1390.1607,440.33783,949.8229
2023-11-16 03:00:00,1390.1607,481.56094,908.59978
2023-11-16 04:00:00,1390.1607,648.32718,741.83354
2023-11-16 05:00:00,1390.1607,963.12188,427.03884
2023-11-16 06:00:00,1390.1607,983.73344,406.42728
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.0,0.0
2023-11-16 10:00:00,0.0,0.0,0.0
2023-11-16 11:00:00,813.21964,813.21964,0.0
2023-11-16 12:00:00,0.0,0.0,0.0
2023-11-16 13:00:00,0.0,0.0,0.0
2023-11-16 14:00:00,0.0,0.0,0.0
2023-11-16 15:00:00,0.0,0.0,0.0
2023-11-16 16:00:00,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,536.16717,536.16717,0.0
2023-11-17 02:00:00,1390.1607,508.06164,882.09909
2023-11-17 03:00:00,1390.1607,555.62485,834.53587
2023-11-17 04:00:00,1390.1607,748.03969,642.12104
2023-11-17 05:00:00,995.44491,995.44491,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.0,0.0
2023-11-17 10:00:00,0.0,0.0,0.0
2023-11-17 11:00:00,0.0,0.0,0.0
2023-11-17 12:00:00,0.0,0.0,0.0
2023-11-17 13:00:00,0.0,0.0,0.0
2023-11-17 14:00:00,0.0,0.0,0.0
2023-11-17 15:00:00,0.0,0.0,0.0
2023-11-17 16:00:00,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-11-18 00:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-11-18 01:00:00,1390.1607,577.30032,812.8604
2023-11-18 02:00:00,1390.1607,584.20033,805.9604
2023-11-18 03:00:00,1390.1607,630.20035,759.96037
2023-11-18 04:00:00,1390.1607,782.00044,608.16028
2023-11-18 05:00:00,1390.1607,1161.5007,228.66007
2023-11-18 06:00:00,1390.1607,1154.6006,235.56007
2023-11-18 07:00:00,1390.1607,1124.7006,265.46009
2023-11-18 08:00:00,1390.1607,1113.2006,276.9601
2023-11-18 09:00:00,1390.1607,1090.2006,299.96011
2023-11-18 10:00:00,1390.1607,1060.3006,329.86013
2023-11-18 11:00:00,1390.1607,1025.8006,364.36015
2023-11-18 12:00:00,1390.1607,1016.6006,373.56015
2023-11-18 13:00:00,1390.1607,1014.3006,375.86015
2023-11-18 14:00:00,1390.1607,1018.9006,371.26015
2023-11-18 15:00:00,1390.1607,1028.1006,362.06015
2023-11-18 16:00:00,1390.1607,1071.8006,318.36012
2023-11-18 17:00:00,1108.6006,1108.6006,0.0
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,1390.1607,1129.3006,260.86009
2023-11-18 20:00:00,1390.1607,1104.0006,286.1601
2023-11-18 21:00:00,1390.1607,1009.7006,380.46016
2023-11-18 22:00:00,1390.1607,874.00049,516.16023
2023-11-18 23:00:00,1390.1607,641.70036,748.46036
2023-11-19 00:00:00,1390.1607,454.35932,935.8014
2023-11-19 01:00:00,1390.1607,498.58899,891.57173
2023-11-19 02:00:00,1390.1607,472.45328,917.70745
2023-11-19 03:00:00,1390.1607,516.68294,873.47778
2023-11-19 04:00:00,1390.1607,695.61206,694.54867
2023-11-19 05:00:00,1390.1607,1033.3659,356.79483
2023-11-19 06:00:00,1390.1607,1055.4807,334.68
2023-11-19 07:00:00,1390.1607,1019.2928,370.86791
2023-11-19 08:00:00,1390.1607,993.1571,397.00362
2023-11-19 09:00:00,1390.1607,936.86479,453.29593
2023-11-19 10:00:00,1390.1607,902.68732,487.4734
2023-11-19 11:00:00,1390.1607,872.53073,517.62999
2023-11-19 12:00:00,1390.1607,856.44722,533.71351
2023-11-19 13:00:00,1390.1607,844.38458,545.77615
2023-11-19 14:00:00,1390.1607,844.38458,545.77615
2023-11-19 15:00:00,1390.1607,866.49941,523.66131
2023-11-19 16:00:00,1390.1607,914.74996,475.41076
2023-11-19 17:00:00,1390.1607,960.99007,429.17066
2023-11-19 18:00:00,1390.1607,1003.2093,386.95143
2023-11-19 19:00:00,1390.1607,1031.3554,358.80527
2023-11-19 20:00:00,1390.1607,1023.3137,366.84703
2023-11-19 21:00:00,1390.1607,932.84392,457.31681
2023-11-19 22:00:00,1390.1607,792.11315,598.04757
2023-11-19 23:00:00,1390.1607,583.02745,807.13328
2023-11-20 00:00:00,1390.1607,391.31805,998.84268
2023-11-20 01:00:00,1390.1607,429.41095,960.74977
2023-11-20 02:00:00,1390.1607,406.90151,983.25922
2023-11-20 03:00:00,1390.1607,444.99442,945.16631
2023-11-20 04:00:00,1390.1607,599.09754,791.06318
2023-11-20 05:00:00,1390.1607,889.98883,500.17189
2023-11-20 06:00:00,1390.1607,909.03528,481.12544
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,1390.1607,806.87703,583.28369
2023-11-20 10:00:00,1390.1607,777.44161,612.71912
2023-11-20 11:00:00,1390.1607,751.46917,638.69156
2023-11-20 12:00:00,1390.1607,737.6172,652.54352
2023-11-20 13:00:00,1390.1607,727.22823,662.9325
2023-11-20 14:00:00,1390.1607,727.22823,662.9325
2023-11-20 15:00:00,0.0,0.0,0.0
2023-11-20 16:00:00,0.0,0.0,0.0
2023-11-20 17:00:00,0.0,0.0,0.0
2023-11-20 18:00:00,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,881.33135,881.33135,0.0
2023-11-20 21:00:00,1390.1607,803.41404,586.74668
2023-11-20 22:00:00,1390.1607,682.20934,707.95139
2023-11-20 23:00:00,1390.1607,502.13378,888.02695
2023-11-21 00:00:00,1390.1607,492.35058,897.81014
2023-11-21 01:00:00,1390.1607,540.27852,849.88221
2023-11-21 02:00:00,1390.1607,511.95747,878.20326
2023-11-21 03:00:00,1390.1607,559.8854,830.27533
2023-11-21 04:00:00,1390.1607,753.77567,636.38505
2023-11-21 05:00:00,1390.1607,1119.7708,270.38993
2023-11-21 06:00:00,772.5163,772.5163,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.0,0.0
2023-11-21 10:00:00,0.0,0.0,0.0
2023-11-21 11:00:00,0.0,0.0,0.0
2023-11-21 12:00:00,0.0,0.0,0.0
2023-11-21 13:00:00,0.0,0.0,0.0
2023-11-21 14:00:00,0.0,0.0,0.0
2023-11-21 15:00:00,0.0,0.0,0.0
2023-11-21 16:00:00,0.0,0.0,0.0
2023-11-21 17:00:00,0.0,0.0,0.0
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,1390.1607,631.7773,758.38343
2023-11-22 00:00:00,1390.1607,629.59225,760.56847
2023-11-22 01:00:00,1390.1607,669.60871,720.55202
2023-11-22 02:00:00,1390.1607,677.612,712.54873
2023-11-22 03:00:00,1390.1607,730.96727,659.19345
2023-11-22 04:00:00,1390.1607,907.03968,483.12104
2023-11-22 05:00:00,1347.2207,1347.2207,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,147.61541,147.61541,0.0
2023-11-22 10:00:00,379.79097,379.79097,0.0
2023-11-22 11:00:00,1390.1607,1189.8226,200.33808
2023-11-22 12:00:00,1390.1607,1179.1516,211.00914
