,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-07 19:00:00,0.0,0.0,0.0
2023-11-07 20:00:00,0.0,0.0,0.0
2023-11-07 21:00:00,0.0,0.0,0.0
2023-11-07 22:00:00,0.0,0.0,0.0
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,302.64988,302.64988,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0
2023-11-08 06:00:00,0.0,0.0,0.0
2023-11-08 07:00:00,0.0,0.0,0.0
2023-11-08 08:00:00,0.0,0.0,0.0
2023-11-08 09:00:00,0.0,0.0,0.0
2023-11-08 10:00:00,18.827997,18.827997,0.0
2023-11-08 11:00:00,16.290474,16.290474,0.0
2023-11-08 12:00:00,0.0,0.0,0.0
2023-11-08 13:00:00,0.0,0.0,0.0
2023-11-08 14:00:00,0.0,0.0,0.0
2023-11-08 15:00:00,0.0,0.0,0.0
2023-11-08 16:00:00,0.0,0.0,0.0
2023-11-08 17:00:00,0.0,0.0,0.0
2023-11-08 18:00:00,0.0,0.0,0.0
2023-11-08 19:00:00,0.0,0.0,0.0
2023-11-08 20:00:00,0.0,0.0,0.0
2023-11-08 21:00:00,0.0,0.0,0.0
2023-11-08 22:00:00,0.0,0.0,0.0
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0
2023-11-09 06:00:00,0.0,0.0,0.0
2023-11-09 07:00:00,0.0,0.0,0.0
2023-11-09 08:00:00,0.0,0.0,0.0
2023-11-09 09:00:00,0.0,0.0,0.0
2023-11-09 10:00:00,275.83906,275.83906,0.0
2023-11-09 11:00:00,383.66518,383.66518,0.0
2023-11-09 12:00:00,135.70795,135.70795,0.0
2023-11-09 13:00:00,0.0,0.0,0.0
2023-11-09 14:00:00,0.0,0.0,0.0
2023-11-09 15:00:00,0.0,0.0,0.0
2023-11-09 16:00:00,0.0,0.0,0.0
2023-11-09 17:00:00,0.0,0.0,0.0
2023-11-09 18:00:00,0.0,0.0,0.0
2023-11-09 19:00:00,0.0,0.0,0.0
2023-11-09 20:00:00,0.0,0.0,0.0
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,314.26614,314.26614,0.0
2023-11-10 01:00:00,3000.0,305.81055,2694.1894
2023-11-10 02:00:00,3000.0,293.12716,2706.8728
2023-11-10 03:00:00,3000.0,324.131,2675.869
2023-11-10 04:00:00,3000.0,483.37797,2516.622
2023-11-10 05:00:00,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0
2023-11-10 07:00:00,0.0,0.0,0.0
2023-11-10 08:00:00,0.0,0.0,0.0
2023-11-10 09:00:00,0.0,0.0,0.0
2023-11-10 10:00:00,103.13142,103.13142,0.0
2023-11-10 11:00:00,134.96775,134.96775,0.0
2023-11-10 12:00:00,188.21934,188.21934,0.0
2023-11-10 13:00:00,0.0,0.0,0.0
2023-11-10 14:00:00,0.0,0.0,0.0
2023-11-10 15:00:00,0.0,0.0,0.0
2023-11-10 16:00:00,0.0,0.0,0.0
2023-11-10 17:00:00,0.0,0.0,0.0
2023-11-10 18:00:00,0.0,0.0,0.0
2023-11-10 19:00:00,0.0,0.0,0.0
2023-11-10 20:00:00,0.0,0.0,0.0
2023-11-10 21:00:00,0.0,0.0,0.0
2023-11-10 22:00:00,0.0,0.0,0.0
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0
2023-11-11 06:00:00,0.0,0.0,0.0
2023-11-11 07:00:00,0.0,0.0,0.0
2023-11-11 08:00:00,0.0,0.0,0.0
2023-11-11 09:00:00,8.357354,8.357354,0.0
2023-11-11 10:00:00,102.76457,102.76457,0.0
2023-11-11 11:00:00,124.59561,124.59561,0.0
2023-11-11 12:00:00,80.260098,80.260098,0.0
2023-11-11 13:00:00,0.0,0.0,0.0
2023-11-11 14:00:00,0.0,0.0,0.0
2023-11-11 15:00:00,0.0,0.0,0.0
2023-11-11 16:00:00,0.0,0.0,0.0
2023-11-11 17:00:00,0.0,0.0,0.0
2023-11-11 18:00:00,0.0,0.0,0.0
2023-11-11 19:00:00,0.0,0.0,0.0
2023-11-11 20:00:00,0.0,0.0,0.0
2023-11-11 21:00:00,0.0,0.0,0.0
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,253.20121,253.20121,0.0
2023-11-12 01:00:00,246.38862,246.38862,0.0
2023-11-12 02:00:00,2446.0544,236.16974,2209.8846
2023-11-12 03:00:00,3000.0,261.14923,2738.8508
2023-11-12 04:00:00,3000.0,389.45298,2610.547
2023-11-12 05:00:00,600.64323,600.64323,0.0
2023-11-12 06:00:00,688.07145,688.07145,0.0
2023-11-12 07:00:00,622.21642,622.21642,0.0
2023-11-12 08:00:00,590.42434,590.42434,0.0
2023-11-12 09:00:00,550.68424,550.68424,0.0
2023-11-12 10:00:00,523.43389,523.43389,0.0
2023-11-12 11:00:00,497.31897,497.31897,0.0
2023-11-12 12:00:00,485.96465,485.96465,0.0
2023-11-12 13:00:00,472.33947,472.33947,0.0
2023-11-12 14:00:00,0.0,0.0,0.0
2023-11-12 15:00:00,0.0,0.0,0.0
2023-11-12 16:00:00,0.0,0.0,0.0
2023-11-12 17:00:00,0.0,0.0,0.0
2023-11-12 18:00:00,0.0,0.0,0.0
2023-11-12 19:00:00,0.0,0.0,0.0
2023-11-12 20:00:00,0.0,0.0,0.0
2023-11-12 21:00:00,0.0,0.0,0.0
2023-11-12 22:00:00,0.0,0.0,0.0
2023-11-12 23:00:00,333.81684,333.81684,0.0
2023-11-13 00:00:00,332.20407,332.20407,0.0
2023-11-13 01:00:00,323.26585,323.26585,0.0
2023-11-13 02:00:00,309.85851,309.85851,0.0
2023-11-13 03:00:00,342.63201,342.63201,0.0
2023-11-13 04:00:00,510.9686,510.9686,0.0
2023-11-13 05:00:00,0.0,0.0,0.0
2023-11-13 06:00:00,0.0,0.0,0.0
2023-11-13 07:00:00,0.0,0.0,0.0
2023-11-13 08:00:00,0.0,0.0,0.0
2023-11-13 09:00:00,142.16273,142.16273,0.0
2023-11-13 10:00:00,416.14207,416.14207,0.0
2023-11-13 11:00:00,511.59796,511.59796,0.0
2023-11-13 12:00:00,389.94812,389.94812,0.0
2023-11-13 13:00:00,252.38261,252.38261,0.0
2023-11-13 14:00:00,160.49622,160.49622,0.0
2023-11-13 15:00:00,600.35086,600.35086,0.0
2023-11-13 16:00:00,3000.0,618.22731,2381.7727
2023-11-13 17:00:00,649.51111,649.51111,0.0
2023-11-13 18:00:00,701.65076,701.65076,0.0
2023-11-13 19:00:00,2169.5623,752.30071,1417.2616
2023-11-13 20:00:00,3000.0,771.66686,2228.3331
2023-11-13 21:00:00,3000.0,738.89337,2261.1066
2023-11-13 22:00:00,3000.0,609.28909,2390.7109
2023-11-13 23:00:00,3000.0,437.97309,2562.0269
2023-11-14 00:00:00,3000.0,399.23113,2600.7689
2023-11-14 01:00:00,3000.0,438.09434,2561.9057
2023-11-14 02:00:00,3000.0,415.12972,2584.8703
2023-11-14 03:00:00,3000.0,453.99292,2546.0071
2023-11-14 04:00:00,3000.0,611.21226,2388.7877
2023-11-14 05:00:00,3000.0,907.98585,2092.0142
2023-11-14 06:00:00,3000.0,927.41745,2072.5825
2023-11-14 07:00:00,3000.0,895.62028,2104.3797
2023-11-14 08:00:00,872.65566,872.65566,0.0
2023-11-14 09:00:00,3000.0,823.19339,2176.8066
2023-11-14 10:00:00,3000.0,793.16273,2206.8373
2023-11-14 11:00:00,3000.0,766.66509,2233.3349
2023-11-14 12:00:00,3000.0,752.53302,2247.467
2023-11-14 13:00:00,3000.0,741.93396,2258.066
2023-11-14 14:00:00,3000.0,741.93396,2258.066
2023-11-14 15:00:00,0.0,0.0,0.0
2023-11-14 16:00:00,0.0,0.0,0.0
2023-11-14 17:00:00,0.0,0.0,0.0
2023-11-14 18:00:00,0.0,0.0,0.0
2023-11-14 19:00:00,0.0,0.0,0.0
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,512.28773,512.28773,0.0
2023-11-15 00:00:00,3000.0,456.25318,2543.7468
2023-11-15 01:00:00,3000.0,500.66721,2499.3328
2023-11-15 02:00:00,3000.0,474.42256,2525.5774
2023-11-15 03:00:00,3000.0,518.83658,2481.1634
2023-11-15 04:00:00,3000.0,698.51151,2301.4885
2023-11-15 05:00:00,1037.6732,1037.6732,0.0
2023-11-15 06:00:00,0.0,0.0,0.0
2023-11-15 07:00:00,0.0,0.0,0.0
2023-11-15 08:00:00,0.0,0.0,0.0
2023-11-15 09:00:00,0.0,0.0,0.0
2023-11-15 10:00:00,0.0,0.0,0.0
2023-11-15 11:00:00,0.0,0.0,0.0
2023-11-15 12:00:00,0.0,0.0,0.0
2023-11-15 13:00:00,0.0,0.0,0.0
2023-11-15 14:00:00,0.0,0.0,0.0
2023-11-15 15:00:00,0.0,0.0,0.0
2023-11-15 16:00:00,0.0,0.0,0.0
2023-11-15 17:00:00,0.0,0.0,0.0
2023-11-15 18:00:00,0.0,0.0,0.0
2023-11-15 19:00:00,0.0,0.0,0.0
2023-11-15 20:00:00,0.0,0.0,0.0
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,0.0,0.0,0.0
2023-11-15 23:00:00,585.45762,585.45762,0.0
2023-11-16 00:00:00,399.93004,399.93004,0.0
2023-11-16 01:00:00,438.86128,438.86128,0.0
2023-11-16 02:00:00,3000.0,415.85645,2584.1435
2023-11-16 03:00:00,3000.0,454.7877,2545.2123
2023-11-16 04:00:00,3000.0,612.28227,2387.7177
2023-11-16 05:00:00,909.57539,909.57539,0.0
2023-11-16 06:00:00,0.0,0.0,0.0
2023-11-16 07:00:00,0.0,0.0,0.0
2023-11-16 08:00:00,0.0,0.0,0.0
2023-11-16 09:00:00,0.0,0.0,0.0
2023-11-16 10:00:00,0.0,0.0,0.0
2023-11-16 11:00:00,46.627618,46.627618,0.0
2023-11-16 12:00:00,0.0,0.0,0.0
2023-11-16 13:00:00,0.0,0.0,0.0
2023-11-16 14:00:00,0.0,0.0,0.0
2023-11-16 15:00:00,0.0,0.0,0.0
2023-11-16 16:00:00,0.0,0.0,0.0
2023-11-16 17:00:00,0.0,0.0,0.0
2023-11-16 18:00:00,0.0,0.0,0.0
2023-11-16 19:00:00,0.0,0.0,0.0
2023-11-16 20:00:00,0.0,0.0,0.0
2023-11-16 21:00:00,0.0,0.0,0.0
2023-11-16 22:00:00,0.0,0.0,0.0
2023-11-16 23:00:00,0.0,0.0,0.0
2023-11-17 00:00:00,0.0,0.0,0.0
2023-11-17 01:00:00,0.0,0.0,0.0
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,0.0,0.0,0.0
2023-11-17 06:00:00,0.0,0.0,0.0
2023-11-17 07:00:00,0.0,0.0,0.0
2023-11-17 08:00:00,0.0,0.0,0.0
2023-11-17 09:00:00,0.0,0.0,0.0
2023-11-17 10:00:00,0.0,0.0,0.0
2023-11-17 11:00:00,0.0,0.0,0.0
2023-11-17 12:00:00,0.0,0.0,0.0
2023-11-17 13:00:00,0.0,0.0,0.0
2023-11-17 14:00:00,0.0,0.0,0.0
2023-11-17 15:00:00,0.0,0.0,0.0
2023-11-17 16:00:00,0.0,0.0,0.0
2023-11-17 17:00:00,0.0,0.0,0.0
2023-11-17 18:00:00,0.0,0.0,0.0
2023-11-17 19:00:00,0.0,0.0,0.0
2023-11-17 20:00:00,0.0,0.0,0.0
2023-11-17 21:00:00,0.0,0.0,0.0
2023-11-17 22:00:00,0.0,0.0,0.0
2023-11-17 23:00:00,0.0,0.0,0.0
2023-11-18 00:00:00,0.0,0.0,0.0
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,530.75081,530.75081,0.0
2023-11-18 04:00:00,3000.0,714.55167,2285.4483
2023-11-18 05:00:00,3000.0,1061.5016,1938.4984
2023-11-18 06:00:00,1084.2186,1084.2186,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.0,0.0,0.0
2023-11-18 10:00:00,0.0,0.0,0.0
2023-11-18 11:00:00,0.0,0.0,0.0
2023-11-18 12:00:00,0.0,0.0,0.0
2023-11-18 13:00:00,0.0,0.0,0.0
2023-11-18 14:00:00,0.0,0.0,0.0
2023-11-18 15:00:00,0.0,0.0,0.0
2023-11-18 16:00:00,0.0,0.0,0.0
2023-11-18 17:00:00,0.0,0.0,0.0
2023-11-18 18:00:00,0.0,0.0,0.0
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,1051.1757,1051.1757,0.0
2023-11-18 21:00:00,958.24271,958.24271,0.0
2023-11-18 22:00:00,813.68023,813.68023,0.0
2023-11-18 23:00:00,598.90169,598.90169,0.0
2023-11-19 00:00:00,3000.0,538.52545,2461.4745
2023-11-19 01:00:00,3000.0,590.94828,2409.0517
2023-11-19 02:00:00,3000.0,559.97115,2440.0288
2023-11-19 03:00:00,3000.0,612.39399,2387.606
2023-11-19 04:00:00,3000.0,824.46817,2175.5318
2023-11-19 05:00:00,3000.0,1224.788,1775.212
2023-11-19 06:00:00,3000.0,1250.9994,1749.0006
2023-11-19 07:00:00,3000.0,1208.108,1791.892
2023-11-19 08:00:00,3000.0,1177.1309,1822.8691
2023-11-19 09:00:00,3000.0,1110.4109,1889.5891
2023-11-19 10:00:00,3000.0,1069.9023,1930.0977
2023-11-19 11:00:00,3000.0,1034.1595,1965.8405
2023-11-19 12:00:00,3000.0,1015.0966,1984.9034
2023-11-19 13:00:00,3000.0,1000.7995,1999.2005
2023-11-19 14:00:00,3000.0,1000.7995,1999.2005
2023-11-19 15:00:00,3000.0,1027.0109,1972.9891
2023-11-19 16:00:00,3000.0,1084.1995,1915.8005
2023-11-19 17:00:00,1139.0052,1139.0052,0.0
2023-11-19 18:00:00,0.0,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,3000.0,1212.8737,1787.1263
2023-11-19 21:00:00,3000.0,1105.6452,1894.3548
2023-11-19 22:00:00,3000.0,938.84525,2061.1547
2023-11-19 23:00:00,3000.0,691.02823,2308.9718
2023-11-20 00:00:00,3000.0,523.20529,2476.7947
2023-11-20 01:00:00,3000.0,574.13677,2425.8632
2023-11-20 02:00:00,3000.0,544.0409,2455.9591
2023-11-20 03:00:00,3000.0,594.97238,2405.0276
2023-11-20 04:00:00,3000.0,801.0134,2198.9866
2023-11-20 05:00:00,3000.0,1189.9448,1810.0552
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,0.0,0.0,0.0
2023-11-20 08:00:00,0.0,0.0,0.0
2023-11-20 09:00:00,0.0,0.0,0.0
2023-11-20 10:00:00,0.0,0.0,0.0
2023-11-20 11:00:00,0.0,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,0.0
2023-11-20 13:00:00,0.0,0.0,0.0
2023-11-20 14:00:00,0.0,0.0,0.0
2023-11-20 15:00:00,0.0,0.0,0.0
2023-11-20 16:00:00,0.0,0.0,0.0
2023-11-20 17:00:00,0.0,0.0,0.0
2023-11-20 18:00:00,0.0,0.0,0.0
2023-11-20 19:00:00,0.0,0.0,0.0
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,671.36962,671.36962,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,247.49017,247.49017,0.0
2023-11-21 02:00:00,650.57691,650.57691,0.0
2023-11-21 03:00:00,3000.0,701.80344,2298.1966
2023-11-21 04:00:00,870.85098,870.85098,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,0.0,0.0,0.0
2023-11-21 07:00:00,0.0,0.0,0.0
2023-11-21 08:00:00,0.0,0.0,0.0
2023-11-21 09:00:00,0.0,0.0,0.0
2023-11-21 10:00:00,0.0,0.0,0.0
2023-11-21 11:00:00,0.0,0.0,0.0
2023-11-21 12:00:00,0.0,0.0,0.0
2023-11-21 13:00:00,0.0,0.0,0.0
2023-11-21 14:00:00,0.0,0.0,0.0
2023-11-21 15:00:00,0.0,0.0,0.0
2023-11-21 16:00:00,0.0,0.0,0.0
2023-11-21 17:00:00,0.0,0.0,0.0
2023-11-21 18:00:00,0.0,0.0,0.0
2023-11-21 19:00:00,0.0,0.0,0.0
2023-11-21 20:00:00,0.0,0.0,0.0
2023-11-21 21:00:00,0.0,0.0,0.0
2023-11-21 22:00:00,0.0,0.0,0.0
2023-11-21 23:00:00,714.61007,714.61007,0.0
2023-11-22 00:00:00,632.00742,632.00742,0.0
2023-11-22 01:00:00,672.17738,672.17738,0.0
2023-11-22 02:00:00,680.21137,680.21137,0.0
2023-11-22 03:00:00,3000.0,733.77132,2266.2287
2023-11-22 04:00:00,910.51916,910.51916,0.0
2023-11-22 05:00:00,1352.3888,1352.3888,0.0
2023-11-22 06:00:00,0.0,0.0,0.0
2023-11-22 07:00:00,0.0,0.0,0.0
2023-11-22 08:00:00,0.0,0.0,0.0
2023-11-22 09:00:00,139.08948,139.08948,0.0
2023-11-22 10:00:00,355.70423,355.70423,0.0
2023-11-22 11:00:00,480.12811,480.12811,0.0
2023-11-22 12:00:00,1183.6749,1183.6749,0.0
2023-11-22 13:00:00,147.08181,147.08181,0.0
2023-11-22 14:00:00,0.0,0.0,0.0
2023-11-22 15:00:00,0.0,0.0,0.0
2023-11-22 16:00:00,0.0,0.0,0.0
2023-11-22 17:00:00,0.0,0.0,0.0
2023-11-22 18:00:00,0.0,0.0,0.0
2023-11-22 19:00:00,0.0,0.0,0.0
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,1175.6409,1175.6409,0.0
2023-11-22 22:00:00,1017.6391,1017.6391,0.0
2023-11-22 23:00:00,747.16131,747.16131,0.0
2023-11-23 00:00:00,3000.0,682.60667,2317.3933
2023-11-23 01:00:00,3000.0,725.99269,2274.0073
2023-11-23 02:00:00,3000.0,734.6699,2265.3301
2023-11-23 03:00:00,3000.0,792.51792,2207.4821
2023-11-23 04:00:00,3000.0,983.4164,2016.5836
2023-11-23 05:00:00,3000.0,1460.6626,1539.3374
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0
2023-11-23 10:00:00,0.0,0.0,0.0
2023-11-23 11:00:00,1290.0109,1290.0109,0.0
2023-11-23 12:00:00,3000.0,1278.4413,1721.5587
2023-11-23 13:00:00,3000.0,1275.5489,1724.4511
2023-11-23 14:00:00,3000.0,1281.3337,1718.6663
2023-11-23 15:00:00,1292.9033,1292.9033,0.0
2023-11-23 16:00:00,1347.8589,1347.8589,0.0
2023-11-23 17:00:00,0.0,0.0,0.0
2023-11-23 18:00:00,1423.0614,1423.0614,0.0
2023-11-23 19:00:00,3000.0,1420.169,1579.831
2023-11-23 20:00:00,3000.0,1388.3526,1611.6474
2023-11-23 21:00:00,3000.0,1269.7641,1730.2359
2023-11-23 22:00:00,3000.0,1099.1124,1900.8876
2023-11-23 23:00:00,3000.0,806.97992,2193.0201
2023-11-24 00:00:00,3000.0,629.74158,2370.2584
2023-11-24 01:00:00,3000.0,669.76752,2330.2325
2023-11-24 02:00:00,3000.0,677.77271,2322.2273
2023-11-24 03:00:00,3000.0,731.14064,2268.8594
2023-11-24 04:00:00,3000.0,907.25481,2092.7452
2023-11-24 05:00:00,3000.0,1347.5402,1652.4598
2023-11-24 06:00:00,3000.0,1339.535,1660.465
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0
2023-11-24 10:00:00,0.0,0.0,0.0
2023-11-24 11:00:00,172.86956,172.86956,0.0
2023-11-24 12:00:00,1179.4313,1179.4313,0.0
2023-11-24 13:00:00,1176.7629,1176.7629,0.0
2023-11-24 14:00:00,1182.0997,1182.0997,0.0
2023-11-24 15:00:00,640.0497,640.0497,0.0
2023-11-24 16:00:00,0.0,0.0,0.0
2023-11-24 17:00:00,0.0,0.0,0.0
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,1171.4261,1171.4261,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,744.48263,744.48263,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,597.15856,597.15856,0.0
2023-11-25 02:00:00,565.8559,565.8559,0.0
2023-11-25 03:00:00,618.82964,618.82964,0.0
2023-11-25 04:00:00,3000.0,833.13251,2166.8675
2023-11-25 05:00:00,1237.6593,1237.6593,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0
2023-11-25 10:00:00,0.0,0.0,0.0
2023-11-25 11:00:00,0.0,0.0,0.0
2023-11-25 12:00:00,0.0,0.0,0.0
2023-11-25 13:00:00,0.0,0.0,0.0
2023-11-25 14:00:00,0.0,0.0,0.0
2023-11-25 15:00:00,0.0,0.0,0.0
2023-11-25 16:00:00,0.0,0.0,0.0
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,0.0,0.0,0.0
2023-11-25 19:00:00,0.0,0.0,0.0
2023-11-25 20:00:00,0.0,0.0,0.0
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,0.0,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,487.56581,487.56581,0.0
2023-11-26 01:00:00,535.02797,535.02797,0.0
2023-11-26 02:00:00,3000.0,506.98214,2493.0179
2023-11-26 03:00:00,3000.0,554.4443,2445.5557
2023-11-26 04:00:00,3000.0,746.45031,2253.5497
2023-11-26 05:00:00,3000.0,1108.8886,1891.1114
2023-11-26 06:00:00,3000.0,1132.6197,1867.3803
2023-11-26 07:00:00,1855.2716,1093.787,761.48456
2023-11-26 08:00:00,0.0,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,0.0,0.0,0.0
2023-11-26 11:00:00,0.0,0.0,0.0
2023-11-26 12:00:00,0.0,0.0,0.0
2023-11-26 13:00:00,906.09575,906.09575,0.0
2023-11-26 14:00:00,0.0,0.0,0.0
2023-11-26 15:00:00,0.0,0.0,0.0
2023-11-26 16:00:00,0.0,0.0,0.0
2023-11-26 17:00:00,0.0,0.0,0.0
2023-11-26 18:00:00,0.0,0.0,0.0
2023-11-26 19:00:00,0.0,0.0,0.0
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,3000.0,625.63754,2374.3625
2023-11-27 00:00:00,3000.0,418.10812,2581.8919
2023-11-27 01:00:00,3000.0,458.80892,2541.1911
2023-11-27 02:00:00,3000.0,434.75845,2565.2416
2023-11-27 03:00:00,3000.0,475.45924,2524.5408
2023-11-27 04:00:00,3000.0,640.11244,2359.8876
2023-11-27 05:00:00,3000.0,950.91848,2049.0815
2023-11-27 06:00:00,0.0,0.0,0.0
2023-11-27 07:00:00,0.0,0.0,0.0
2023-11-27 08:00:00,0.0,0.0,0.0
2023-11-27 09:00:00,0.0,0.0,0.0
2023-11-27 10:00:00,83.601201,83.601201,0.0
2023-11-27 11:00:00,104.50136,104.50136,0.0
2023-11-27 12:00:00,21.247387,21.247387,0.0
2023-11-27 13:00:00,0.0,0.0,0.0
2023-11-27 14:00:00,0.0,0.0,0.0
2023-11-27 15:00:00,0.0,0.0,0.0
2023-11-27 16:00:00,0.0,0.0,0.0
2023-11-27 17:00:00,0.0,0.0,0.0
2023-11-27 18:00:00,0.0,0.0,0.0
2023-11-27 19:00:00,0.0,0.0,0.0
2023-11-27 20:00:00,3000.0,941.6683,2058.3317
2023-11-27 21:00:00,3000.0,858.41668,2141.5833
2023-11-27 22:00:00,3000.0,728.91416,2271.0858
2023-11-27 23:00:00,3000.0,536.51043,2463.4896
2023-11-28 00:00:00,3000.0,452.93223,2547.0678
2023-11-28 01:00:00,3000.0,497.02298,2502.977
2023-11-28 02:00:00,3000.0,470.96936,2529.0306
2023-11-28 03:00:00,3000.0,515.06011,2484.9399
2023-11-28 04:00:00,3000.0,693.42723,2306.5728
2023-11-28 05:00:00,3000.0,1030.1202,1969.8798
2023-11-28 06:00:00,3000.0,1052.1656,1947.8344
2023-11-28 07:00:00,0.0,0.0,0.0
2023-11-28 08:00:00,0.0,0.0,0.0
2023-11-28 09:00:00,0.0,0.0,0.0
2023-11-28 10:00:00,0.0,0.0,0.0
2023-11-28 11:00:00,0.0,0.0,0.0
2023-11-28 12:00:00,0.0,0.0,0.0
2023-11-28 13:00:00,0.0,0.0,0.0
2023-11-28 14:00:00,0.0,0.0,0.0
2023-11-28 15:00:00,0.0,0.0,0.0
2023-11-28 16:00:00,0.0,0.0,0.0
2023-11-28 17:00:00,0.0,0.0,0.0
2023-11-28 18:00:00,0.0,0.0,0.0
2023-11-28 19:00:00,0.0,0.0,0.0
2023-11-28 20:00:00,0.0,0.0,0.0
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,581.19623,581.19623,0.0
2023-11-29 00:00:00,3000.0,509.56205,2490.438
2023-11-29 01:00:00,3000.0,559.16543,2440.8346
2023-11-29 02:00:00,3000.0,529.85434,2470.1457
2023-11-29 03:00:00,3000.0,579.45773,2420.5423
2023-11-29 04:00:00,3000.0,780.12597,2219.874
2023-11-29 05:00:00,3000.0,1158.9155,1841.0845
2023-11-29 06:00:00,3000.0,1183.7171,1816.2829
2023-11-29 07:00:00,0.0,0.0,0.0
2023-11-29 08:00:00,0.0,0.0,0.0
2023-11-29 09:00:00,0.0,0.0,0.0
2023-11-29 10:00:00,0.0,0.0,0.0
2023-11-29 11:00:00,0.0,0.0,0.0
2023-11-29 12:00:00,0.0,0.0,0.0
2023-11-29 13:00:00,0.0,0.0,0.0
2023-11-29 14:00:00,0.0,0.0,0.0
2023-11-29 15:00:00,0.0,0.0,0.0
2023-11-29 16:00:00,0.0,0.0,0.0
2023-11-29 17:00:00,0.0,0.0,0.0
2023-11-29 18:00:00,0.0,0.0,0.0
