,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-10-13 23:00:00,488.84806,172.97144,315.87661
2023-10-14 00:00:00,488.84806,156.40888,332.43918
2023-10-14 01:00:00,488.84806,154.31412,334.53394
2023-10-14 02:00:00,488.84806,145.23682,343.61124
2023-10-14 03:00:00,488.84806,155.71062,333.13743
2023-10-14 04:00:00,488.84806,259.75046,229.0976
2023-10-14 05:00:00,488.84806,385.43616,103.41189
2023-10-14 06:00:00,488.84806,421.04711,67.800943
2023-10-14 07:00:00,488.84806,394.51347,94.334592
2023-10-14 08:00:00,488.84806,359.60077,129.24729
2023-10-14 09:00:00,488.84806,352.61823,136.22983
2023-10-14 10:00:00,488.84806,329.57585,159.27221
2023-10-14 11:00:00,488.84806,314.91252,173.93554
2023-10-14 12:00:00,488.84806,312.81776,176.0303
2023-10-14 13:00:00,488.84806,285.58585,203.2622
2023-10-14 14:00:00,488.84806,281.39633,207.45173
2023-10-14 15:00:00,488.84806,268.82776,220.0203
2023-10-14 16:00:00,488.84806,273.01728,215.83077
2023-10-14 17:00:00,488.84806,286.28411,202.56395
2023-10-14 18:00:00,488.84806,310.723,178.12506
2023-10-14 19:00:00,488.84806,331.67061,157.17744
2023-10-14 20:00:00,488.84806,349.82521,139.02284
2023-10-14 21:00:00,488.84806,344.23918,144.60887
2023-10-14 22:00:00,488.84806,291.87014,196.97792
2023-10-14 23:00:00,488.84806,215.76046,273.0876
2023-10-15 00:00:00,488.84806,262.74659,226.10147
2023-10-15 01:00:00,488.84806,255.67717,233.17089
2023-10-15 02:00:00,488.84806,245.07305,243.77501
2023-10-15 03:00:00,488.84806,270.99424,217.85382
2023-10-15 04:00:00,488.84806,404.13488,84.713174
2023-10-15 05:00:00,488.84806,488.84806,0.0
2023-10-15 06:00:00,488.84806,488.84806,0.0
2023-10-15 07:00:00,488.84806,488.84806,0.0
2023-10-15 08:00:00,488.84806,488.84806,0.0
2023-10-15 09:00:00,488.84806,488.84806,0.0
2023-10-15 10:00:00,543.16671,543.16671,0.0
2023-10-15 11:00:00,516.06729,516.06729,0.0
2023-10-15 12:00:00,977.69611,504.28493,473.41119
2023-10-15 13:00:00,891.98143,490.1461,401.83534
2023-10-15 14:00:00,488.84806,472.47256,16.375497
2023-10-15 15:00:00,490.26957,474.82903,15.440534
2023-10-15 16:00:00,488.84806,488.84806,0.0
2023-10-15 17:00:00,488.84806,488.84806,0.0
2023-10-15 18:00:00,488.84806,488.84806,0.0
2023-10-15 19:00:00,488.84806,488.84806,0.0
2023-10-15 20:00:00,488.84806,488.84806,0.0
2023-10-15 21:00:00,488.84806,488.84806,0.0
2023-10-15 22:00:00,488.84806,481.89845,6.9496101
2023-10-15 23:00:00,488.84806,346.40133,142.44673
2023-10-16 00:00:00,488.84806,355.03664,133.81141
2023-10-16 01:00:00,488.84806,389.59773,99.250323
2023-10-16 02:00:00,488.84806,369.17527,119.67279
2023-10-16 03:00:00,488.84806,403.73636,85.111696
2023-10-16 04:00:00,488.84806,488.84806,0.0
2023-10-16 05:00:00,488.84806,488.84806,0.0
2023-10-16 06:00:00,488.84806,488.84806,0.0
2023-10-16 07:00:00,488.84806,488.84806,0.0
2023-10-16 08:00:00,488.84806,488.84806,0.0
2023-10-16 09:00:00,488.84806,488.84806,0.0
2023-10-16 10:00:00,565.11486,565.11486,0.0
2023-10-16 11:00:00,586.64431,586.64431,0.0
2023-10-16 12:00:00,488.84806,488.84806,0.0
2023-10-16 13:00:00,488.84806,488.84806,0.0
2023-10-16 14:00:00,488.84806,488.84806,0.0
2023-10-16 15:00:00,488.84806,488.84806,0.0
2023-10-16 16:00:00,488.84806,488.84806,0.0
2023-10-16 17:00:00,488.84806,488.84806,0.0
2023-10-16 18:00:00,488.84806,488.84806,0.0
2023-10-16 19:00:00,488.84806,488.84806,0.0
2023-10-16 20:00:00,488.84806,488.84806,0.0
2023-10-16 21:00:00,488.84806,488.84806,0.0
2023-10-16 22:00:00,488.84806,488.84806,0.0
2023-10-16 23:00:00,488.84806,455.578,33.270062
2023-10-17 00:00:00,488.84806,417.59923,71.248831
2023-10-17 01:00:00,488.84806,458.25048,30.597579
2023-10-17 02:00:00,488.84806,434.22928,54.618774
2023-10-17 03:00:00,488.84806,474.88054,13.967522
2023-10-17 04:00:00,488.84806,488.84806,0.0
2023-10-17 05:00:00,488.84806,488.84806,0.0
2023-10-17 06:00:00,488.84806,488.84806,0.0
2023-10-17 07:00:00,488.84806,488.84806,0.0
2023-10-17 08:00:00,488.84806,488.84806,0.0
2023-10-17 09:00:00,488.84806,488.84806,0.0
2023-10-17 10:00:00,575.62251,575.62251,0.0
2023-10-17 11:00:00,683.56952,683.56952,0.0
2023-10-17 12:00:00,488.84806,488.84806,0.0
2023-10-17 13:00:00,488.84806,488.84806,0.0
2023-10-17 14:00:00,488.84806,488.84806,0.0
2023-10-17 15:00:00,488.84806,488.84806,0.0
2023-10-17 16:00:00,488.84806,488.84806,0.0
2023-10-17 17:00:00,488.84806,488.84806,0.0
2023-10-17 18:00:00,488.84806,488.84806,0.0
2023-10-17 19:00:00,488.84806,488.84806,0.0
2023-10-17 20:00:00,488.84806,488.84806,0.0
2023-10-17 21:00:00,488.84806,488.84806,0.0
2023-10-17 22:00:00,488.84806,488.84806,0.0
2023-10-17 23:00:00,488.84806,488.84806,0.0
2023-10-18 00:00:00,488.84806,445.45533,43.392729
2023-10-18 01:00:00,488.84806,488.81824,0.02982071
2023-10-18 02:00:00,488.84806,463.1947,25.653357
2023-10-18 03:00:00,488.84806,488.84806,0.0
2023-10-18 04:00:00,488.84806,488.84806,0.0
2023-10-18 05:00:00,488.84806,488.84806,0.0
2023-10-18 06:00:00,488.84806,488.84806,0.0
2023-10-18 07:00:00,488.84806,488.84806,0.0
2023-10-18 08:00:00,488.84806,488.84806,0.0
2023-10-18 09:00:00,488.84806,488.84806,0.0
2023-10-18 10:00:00,681.31153,681.31153,0.0
2023-10-18 11:00:00,777.65475,777.65475,0.0
2023-10-18 12:00:00,707.57132,707.57132,0.0
2023-10-18 13:00:00,518.77463,518.77463,0.0
2023-10-18 14:00:00,488.84806,488.84806,0.0
2023-10-18 15:00:00,488.84806,488.84806,0.0
2023-10-18 16:00:00,488.84806,488.84806,0.0
2023-10-18 17:00:00,488.84806,488.84806,0.0
2023-10-18 18:00:00,488.84806,488.84806,0.0
2023-10-18 19:00:00,488.84806,488.84806,0.0
2023-10-18 20:00:00,488.84806,488.84806,0.0
2023-10-18 21:00:00,488.84806,488.84806,0.0
2023-10-18 22:00:00,488.84806,488.84806,0.0
2023-10-18 23:00:00,977.69611,571.60197,406.09414
2023-10-19 00:00:00,977.69611,448.33492,529.3612
2023-10-19 01:00:00,977.69611,491.97814,485.71798
2023-10-19 02:00:00,977.69611,466.18896,511.50715
2023-10-19 03:00:00,977.69611,509.83218,467.86393
2023-10-19 04:00:00,488.84806,488.84806,0.0
2023-10-19 05:00:00,488.84806,488.84806,0.0
2023-10-19 06:00:00,488.84806,488.84806,0.0
2023-10-19 07:00:00,488.84806,488.84806,0.0
2023-10-19 08:00:00,488.84806,488.84806,0.0
2023-10-19 09:00:00,488.84806,488.84806,0.0
2023-10-19 10:00:00,488.84806,488.84806,0.0
2023-10-19 11:00:00,488.84806,488.84806,0.0
2023-10-19 12:00:00,488.84806,488.84806,0.0
2023-10-19 13:00:00,488.84806,488.84806,0.0
2023-10-19 14:00:00,488.84806,488.84806,0.0
2023-10-19 15:00:00,488.84806,488.84806,0.0
2023-10-19 16:00:00,488.84806,488.84806,0.0
2023-10-19 17:00:00,488.84806,488.84806,0.0
2023-10-19 18:00:00,488.84806,488.84806,0.0
2023-10-19 19:00:00,488.84806,488.84806,0.0
2023-10-19 20:00:00,488.84806,488.84806,0.0
2023-10-19 21:00:00,488.84806,488.84806,0.0
2023-10-19 22:00:00,488.84806,488.84806,0.0
2023-10-19 23:00:00,488.84806,488.84806,0.0
2023-10-20 00:00:00,488.84806,466.72345,22.124605
2023-10-20 01:00:00,488.84806,488.84806,0.0
2023-10-20 02:00:00,488.84806,485.30978,3.538273
2023-10-20 03:00:00,977.69611,530.74304,446.95307
2023-10-20 04:00:00,488.84806,488.84806,0.0
2023-10-20 05:00:00,488.84806,488.84806,0.0
2023-10-20 06:00:00,488.84806,488.84806,0.0
2023-10-20 07:00:00,488.84806,488.84806,0.0
2023-10-20 08:00:00,488.84806,488.84806,0.0
2023-10-20 09:00:00,488.84806,488.84806,0.0
2023-10-20 10:00:00,488.84806,488.84806,0.0
2023-10-20 11:00:00,488.84806,488.84806,0.0
2023-10-20 12:00:00,488.84806,488.84806,0.0
2023-10-20 13:00:00,488.84806,488.84806,0.0
2023-10-20 14:00:00,488.84806,488.84806,0.0
2023-10-20 15:00:00,488.84806,488.84806,0.0
2023-10-20 16:00:00,488.84806,488.84806,0.0
2023-10-20 17:00:00,488.84806,488.84806,0.0
2023-10-20 18:00:00,488.84806,488.84806,0.0
2023-10-20 19:00:00,488.84806,488.84806,0.0
2023-10-20 20:00:00,488.84806,488.84806,0.0
2023-10-20 21:00:00,488.84806,488.84806,0.0
2023-10-20 22:00:00,488.84806,488.84806,0.0
2023-10-20 23:00:00,488.84806,488.84806,0.0
2023-10-21 00:00:00,488.84806,363.8624,124.98565
2023-10-21 01:00:00,488.84806,399.28264,89.565418
2023-10-21 02:00:00,977.69611,378.3525,599.34361
2023-10-21 03:00:00,488.84806,413.77273,75.075322
2023-10-21 04:00:00,977.69611,557.06368,420.63243
2023-10-21 05:00:00,488.84806,488.84806,0.0
2023-10-21 06:00:00,488.84806,488.84806,0.0
2023-10-21 07:00:00,488.84806,488.84806,0.0
2023-10-21 08:00:00,488.84806,488.84806,0.0
2023-10-21 09:00:00,977.69611,750.26496,227.43116
2023-10-21 10:00:00,977.69611,722.89478,254.80134
2023-10-21 11:00:00,977.69611,698.74462,278.9515
2023-10-21 12:00:00,977.69611,685.86453,291.83158
2023-10-21 13:00:00,977.69611,676.20447,301.49165
2023-10-21 14:00:00,977.69611,676.20447,301.49165
2023-10-21 15:00:00,488.84806,488.84806,0.0
2023-10-21 16:00:00,488.84806,488.84806,0.0
2023-10-21 17:00:00,488.84806,488.84806,0.0
2023-10-21 18:00:00,488.84806,488.84806,0.0
2023-10-21 19:00:00,488.84806,488.84806,0.0
2023-10-21 20:00:00,488.84806,488.84806,0.0
2023-10-21 21:00:00,747.04494,747.04494,0.0
2023-10-21 22:00:00,977.69611,634.34419,343.35192
2023-10-21 23:00:00,977.69611,466.90309,510.79303
2023-10-22 00:00:00,977.69611,277.33383,700.36228
2023-10-22 01:00:00,977.69611,269.87194,707.82418
2023-10-22 02:00:00,977.69611,258.67909,719.01702
2023-10-22 03:00:00,977.69611,286.03938,691.65674
2023-10-22 04:00:00,977.69611,426.57177,551.12434
2023-10-22 05:00:00,977.69611,657.89057,319.80554
2023-10-22 06:00:00,488.84806,488.84806,0.0
2023-10-22 07:00:00,681.51991,681.51991,0.0
2023-10-22 08:00:00,646.69773,646.69773,0.0
2023-10-22 09:00:00,977.69611,603.17,374.52612
2023-10-22 10:00:00,977.69611,573.32241,404.37371
2023-10-22 11:00:00,977.69611,544.71847,432.97764
2023-10-22 12:00:00,977.69611,532.28198,445.41414
2023-10-22 13:00:00,977.69611,517.35818,460.33793
2023-10-22 14:00:00,977.69611,498.70344,478.99268
2023-10-22 15:00:00,488.84806,488.84806,0.0
2023-10-22 16:00:00,488.84806,488.84806,0.0
2023-10-22 17:00:00,488.84806,488.84806,0.0
2023-10-22 18:00:00,488.84806,488.84806,0.0
2023-10-22 19:00:00,488.84806,488.84806,0.0
2023-10-22 20:00:00,488.84806,488.84806,0.0
2023-10-22 21:00:00,488.84806,488.84806,0.0
2023-10-22 22:00:00,488.84806,488.84806,0.0
2023-10-22 23:00:00,488.84806,365.63295,123.21511
2023-10-23 00:00:00,488.84806,279.04247,209.80559
2023-10-23 01:00:00,488.84806,271.5346,217.31346
2023-10-23 02:00:00,488.84806,260.2728,228.57526
2023-10-23 03:00:00,488.84806,287.80165,201.04641
2023-10-23 04:00:00,488.84806,429.19985,59.648205
2023-10-23 05:00:00,488.84806,488.84806,0.0
2023-10-23 06:00:00,488.84806,488.84806,0.0
2023-10-23 07:00:00,488.84806,488.84806,0.0
2023-10-23 08:00:00,488.84806,488.84806,0.0
2023-10-23 09:00:00,488.84806,488.84806,0.0
2023-10-23 10:00:00,488.84806,488.84806,0.0
2023-10-23 11:00:00,568.7199,548.07445,20.645454
2023-10-23 12:00:00,488.84806,488.84806,0.0
2023-10-23 13:00:00,488.84806,488.84806,0.0
2023-10-23 14:00:00,488.84806,488.84806,0.0
2023-10-23 15:00:00,488.84806,488.84806,0.0
2023-10-23 16:00:00,488.84806,488.84806,0.0
2023-10-23 17:00:00,488.84806,488.84806,0.0
2023-10-23 18:00:00,488.84806,488.84806,0.0
2023-10-23 19:00:00,488.84806,488.84806,0.0
2023-10-23 20:00:00,488.84806,488.84806,0.0
2023-10-23 21:00:00,488.84806,488.84806,0.0
2023-10-23 22:00:00,488.84806,488.84806,0.0
2023-10-23 23:00:00,488.84806,367.88559,120.96247
2023-10-24 00:00:00,488.84806,267.66427,221.18379
2023-10-24 01:00:00,488.84806,260.46254,228.38552
2023-10-24 02:00:00,488.84806,249.65994,239.18811
2023-10-24 03:00:00,488.84806,276.06628,212.78177
2023-10-24 04:00:00,488.84806,411.69885,77.149207
2023-10-24 05:00:00,488.84806,488.84806,0.0
2023-10-24 06:00:00,488.84806,488.84806,0.0
2023-10-24 07:00:00,488.84806,488.84806,0.0
2023-10-24 08:00:00,488.84806,488.84806,0.0
2023-10-24 09:00:00,488.84806,488.84806,0.0
2023-10-24 10:00:00,488.84806,488.84806,0.0
2023-10-24 11:00:00,488.84806,488.84806,0.0
2023-10-24 12:00:00,488.84806,488.84806,0.0
2023-10-24 13:00:00,488.84806,488.84806,0.0
2023-10-24 14:00:00,488.84806,481.31557,7.5324912
2023-10-24 15:00:00,488.84806,483.71614,5.1319148
2023-10-24 16:00:00,488.84806,488.84806,0.0
2023-10-24 17:00:00,488.84806,488.84806,0.0
2023-10-24 18:00:00,488.84806,488.84806,0.0
2023-10-24 19:00:00,488.84806,488.84806,0.0
2023-10-24 20:00:00,488.84806,488.84806,0.0
2023-10-24 21:00:00,488.84806,488.84806,0.0
2023-10-24 22:00:00,488.84806,488.84806,0.0
2023-10-24 23:00:00,488.84806,352.88473,135.96333
2023-10-25 00:00:00,488.84806,275.6872,213.16086
2023-10-25 01:00:00,488.84806,268.26961,220.57845
2023-10-25 02:00:00,488.84806,257.14322,231.70484
2023-10-25 03:00:00,488.84806,284.34106,204.507
2023-10-25 04:00:00,488.84806,424.03906,64.809002
2023-10-25 05:00:00,488.84806,488.84806,0.0
2023-10-25 06:00:00,488.84806,488.84806,0.0
2023-10-25 07:00:00,488.84806,488.84806,0.0
2023-10-25 08:00:00,488.84806,488.84806,0.0
2023-10-25 09:00:00,488.84806,488.84806,0.0
2023-10-25 10:00:00,488.84806,488.84806,0.0
2023-10-25 11:00:00,488.84806,488.84806,0.0
2023-10-25 12:00:00,488.84806,488.84806,0.0
2023-10-25 13:00:00,488.84806,488.84806,0.0
2023-10-25 14:00:00,488.84806,488.84806,0.0
2023-10-25 15:00:00,488.84806,488.84806,0.0
2023-10-25 16:00:00,488.84806,488.84806,0.0
2023-10-25 17:00:00,488.84806,488.84806,0.0
2023-10-25 18:00:00,488.84806,488.84806,0.0
2023-10-25 19:00:00,488.84806,488.84806,0.0
2023-10-25 20:00:00,488.84806,488.84806,0.0
2023-10-25 21:00:00,488.84806,488.84806,0.0
2023-10-25 22:00:00,488.84806,488.84806,0.0
2023-10-25 23:00:00,488.84806,363.46205,125.38601
2023-10-26 00:00:00,488.84806,302.49833,186.34973
2023-10-26 01:00:00,488.84806,294.35936,194.4887
2023-10-26 02:00:00,488.84806,282.15091,206.69715
2023-10-26 03:00:00,488.84806,311.99379,176.85427
2023-10-26 04:00:00,488.84806,465.27769,23.570363
2023-10-26 05:00:00,488.84806,488.84806,0.0
2023-10-26 06:00:00,488.84806,488.84806,0.0
2023-10-26 07:00:00,488.84806,488.84806,0.0
2023-10-26 08:00:00,488.84806,488.84806,0.0
2023-10-26 09:00:00,488.84806,488.84806,0.0
2023-10-26 10:00:00,488.84806,488.84806,0.0
2023-10-26 11:00:00,488.84806,488.84806,0.0
2023-10-26 12:00:00,488.84806,488.84806,0.0
2023-10-26 13:00:00,488.84806,488.84806,0.0
2023-10-26 14:00:00,488.84806,488.84806,0.0
2023-10-26 15:00:00,488.84806,488.84806,0.0
2023-10-26 16:00:00,488.84806,488.84806,0.0
2023-10-26 17:00:00,488.84806,488.84806,0.0
2023-10-26 18:00:00,488.84806,488.84806,0.0
2023-10-26 19:00:00,488.84806,488.84806,0.0
2023-10-26 20:00:00,488.84806,488.84806,0.0
2023-10-26 21:00:00,488.84806,488.84806,0.0
2023-10-26 22:00:00,488.84806,488.84806,0.0
2023-10-26 23:00:00,488.84806,398.80945,90.038605
2023-10-27 00:00:00,488.84806,326.62662,162.22144
2023-10-27 01:00:00,488.84806,358.42213,130.42592
2023-10-27 02:00:00,488.84806,339.63388,149.21418
2023-10-27 03:00:00,488.84806,371.42939,117.41867
2023-10-27 04:00:00,488.84806,488.84806,0.0
2023-10-27 05:00:00,488.84806,488.84806,0.0
2023-10-27 06:00:00,488.84806,488.84806,0.0
2023-10-27 07:00:00,488.84806,488.84806,0.0
2023-10-27 08:00:00,488.84806,488.84806,0.0
2023-10-27 09:00:00,488.84806,488.84806,0.0
2023-10-27 10:00:00,488.84806,488.84806,0.0
2023-10-27 11:00:00,488.84806,488.84806,0.0
2023-10-27 12:00:00,488.84806,488.84806,0.0
2023-10-27 13:00:00,488.84806,488.84806,0.0
2023-10-27 14:00:00,488.84806,488.84806,0.0
2023-10-27 15:00:00,488.84806,488.84806,0.0
2023-10-27 16:00:00,488.84806,488.84806,0.0
2023-10-27 17:00:00,488.84806,488.84806,0.0
2023-10-27 18:00:00,488.84806,488.84806,0.0
2023-10-27 19:00:00,488.84806,488.84806,0.0
2023-10-27 20:00:00,488.84806,488.84806,0.0
2023-10-27 21:00:00,488.84806,488.84806,0.0
2023-10-27 22:00:00,488.84806,488.84806,0.0
2023-10-27 23:00:00,488.84806,419.12266,69.725402
2023-10-28 00:00:00,488.84806,319.65764,169.19042
2023-10-28 01:00:00,488.84806,311.05698,177.79107
2023-10-28 02:00:00,488.84806,298.156,190.69205
2023-10-28 03:00:00,488.84806,329.69173,159.15632
2023-10-28 04:00:00,488.84806,488.84806,0.0
2023-10-28 05:00:00,488.84806,488.84806,0.0
2023-10-28 06:00:00,488.84806,488.84806,0.0
2023-10-28 07:00:00,488.84806,488.84806,0.0
2023-10-28 08:00:00,488.84806,488.84806,0.0
2023-10-28 09:00:00,488.84806,488.84806,0.0
2023-10-28 10:00:00,488.84806,488.84806,0.0
2023-10-28 11:00:00,488.84806,488.84806,0.0
2023-10-28 12:00:00,488.84806,488.84806,0.0
2023-10-28 13:00:00,488.84806,488.84806,0.0
2023-10-28 14:00:00,488.84806,488.84806,0.0
2023-10-28 15:00:00,488.84806,488.84806,0.0
2023-10-28 16:00:00,488.84806,488.84806,0.0
2023-10-28 17:00:00,488.84806,488.84806,0.0
2023-10-28 18:00:00,488.84806,488.84806,0.0
2023-10-28 19:00:00,488.84806,488.84806,0.0
2023-10-28 20:00:00,488.84806,488.84806,0.0
2023-10-28 21:00:00,488.84806,488.84806,0.0
2023-10-28 22:00:00,586.27791,586.27791,0.0
2023-10-28 23:00:00,977.69611,421.43204,556.26407
2023-10-29 00:00:00,977.69611,279.60064,698.09548
2023-10-29 01:00:00,977.69611,272.07775,705.61836
2023-10-29 02:00:00,977.69611,260.79342,716.90269
2023-10-29 03:00:00,977.69611,288.37734,689.31878
2023-10-29 04:00:00,977.69611,430.05838,547.63773
2023-10-29 05:00:00,977.69611,663.26788,314.42823
2023-10-29 06:00:00,977.69611,759.8116,217.88452
2023-10-29 07:00:00,977.69611,687.09036,290.60576
2023-10-29 08:00:00,977.69611,651.98355,325.71256
2023-10-29 09:00:00,977.69611,608.10004,369.59607
2023-10-29 10:00:00,977.69611,578.00849,399.68762
2023-10-29 11:00:00,977.69611,549.17076,428.52536
2023-10-29 12:00:00,977.69611,536.63261,441.0635
2023-10-29 13:00:00,977.69611,521.58684,456.10927
2023-10-29 14:00:00,977.69611,502.77962,474.91649
2023-10-29 15:00:00,977.69611,505.28725,472.40886
2023-10-29 16:00:00,488.84806,488.84806,0.0
2023-10-29 17:00:00,488.84806,488.84806,0.0
2023-10-29 18:00:00,488.84806,488.84806,0.0
2023-10-29 19:00:00,633.17633,633.17633,0.0
2023-10-29 20:00:00,649.47592,649.47592,0.0
2023-10-29 21:00:00,977.69611,621.892,355.80411
2023-10-29 22:00:00,977.69611,512.81014,464.88598
2023-10-29 23:00:00,977.69611,368.62147,609.07465
2023-10-30 00:00:00,977.69611,244.89845,732.79766
2023-10-30 01:00:00,977.69611,238.30926,739.38686
2023-10-30 02:00:00,977.69611,228.42546,749.27065
2023-10-30 03:00:00,977.69611,252.58585,725.11026
2023-10-30 04:00:00,977.69611,376.68238,601.01374
2023-10-30 05:00:00,977.69611,580.94745,396.74866
2023-10-30 06:00:00,488.84806,488.84806,0.0
2023-10-30 07:00:00,488.84806,488.84806,0.0
2023-10-30 08:00:00,488.84806,488.84806,0.0
2023-10-30 09:00:00,488.84806,488.84806,0.0
2023-10-30 10:00:00,488.84806,488.84806,0.0
2023-10-30 11:00:00,488.84806,481.01131,7.8367434
2023-10-30 12:00:00,488.84806,470.02932,18.818737
2023-10-30 13:00:00,488.84806,456.85093,31.997129
2023-10-30 14:00:00,488.84806,440.37794,48.470119
2023-10-30 15:00:00,488.84806,442.57434,46.273721
2023-10-30 16:00:00,488.84806,455.75273,33.095328
2023-10-30 17:00:00,488.84806,478.81492,10.033142
2023-10-30 18:00:00,488.84806,488.84806,0.0
2023-10-30 19:00:00,488.84806,488.84806,0.0
2023-10-30 20:00:00,488.84806,488.84806,0.0
2023-10-30 21:00:00,488.84806,488.84806,0.0
2023-10-30 22:00:00,488.84806,449.16353,39.684525
2023-10-30 23:00:00,488.84806,322.87061,165.97745
2023-10-31 00:00:00,488.84806,264.4503,224.39776
2023-10-31 01:00:00,488.84806,257.33504,231.51301
2023-10-31 02:00:00,488.84806,246.66216,242.1859
2023-10-31 03:00:00,488.84806,272.75143,216.09663
2023-10-31 04:00:00,488.84806,406.75539,82.092667
2023-10-31 05:00:00,488.84806,488.84806,0.0
2023-10-31 06:00:00,488.84806,488.84806,0.0
2023-10-31 07:00:00,488.84806,488.84806,0.0
2023-10-31 08:00:00,488.84806,488.84806,0.0
2023-10-31 09:00:00,488.84806,488.84806,0.0
2023-10-31 10:00:00,488.84806,488.84806,0.0
2023-10-31 11:00:00,488.84806,488.84806,0.0
2023-10-31 12:00:00,488.84806,488.84806,0.0
2023-10-31 13:00:00,488.84806,488.84806,0.0
2023-10-31 14:00:00,488.84806,475.53619,13.311872
2023-10-31 15:00:00,488.84806,477.90794,10.940121
2023-10-31 16:00:00,488.84806,488.84806,0.0
2023-10-31 17:00:00,488.84806,488.84806,0.0
2023-10-31 18:00:00,488.84806,488.84806,0.0
2023-10-31 19:00:00,488.84806,488.84806,0.0
2023-10-31 20:00:00,488.84806,488.84806,0.0
2023-10-31 21:00:00,488.84806,488.84806,0.0
2023-10-31 22:00:00,488.84806,485.02319,3.8248661
2023-10-31 23:00:00,488.84806,348.64748,140.20058
2023-11-01 00:00:00,488.84806,276.84399,212.00406
2023-11-01 01:00:00,488.84806,269.39528,219.45278
2023-11-01 02:00:00,488.84806,258.2222,230.62586
2023-11-01 03:00:00,488.84806,285.53416,203.31389
2023-11-01 04:00:00,488.84806,425.81834,63.029716
2023-11-01 05:00:00,488.84806,488.84806,0.0
2023-11-01 06:00:00,488.84806,488.84806,0.0
2023-11-01 07:00:00,488.84806,488.84806,0.0
