,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-12-05 12:00:00,0.0,0.0,0.0
2023-12-05 13:00:00,0.0,0.0,0.0
2023-12-05 14:00:00,0.0,0.0,0.0
2023-12-05 15:00:00,0.0,0.0,0.0
2023-12-05 16:00:00,0.0,0.0,0.0
2023-12-05 17:00:00,0.0,0.0,0.0
2023-12-05 18:00:00,0.0,0.0,0.0
2023-12-05 19:00:00,0.0,0.0,0.0
2023-12-05 20:00:00,0.0,0.0,0.0
2023-12-05 21:00:00,0.0,0.0,0.0
2023-12-05 22:00:00,1225.0121,1225.0121,0.0
2023-12-05 23:00:00,1602.2092,900.93484,701.27433
2023-12-06 00:00:00,1602.2092,796.28178,805.92739
2023-12-06 01:00:00,1602.2092,817.80291,784.40626
2023-12-06 02:00:00,1602.2092,830.1007,772.10847
2023-12-06 03:00:00,1602.2092,894.66409,707.54508
2023-12-06 04:00:00,1602.2092,1082.2054,520.00381
2023-12-06 05:00:00,1602.2092,1567.968,34.241184
2023-12-06 06:00:00,1602.2092,1549.5213,52.687866
2023-12-06 07:00:00,0.0,0.0,0.0
2023-12-06 08:00:00,0.0,0.0,0.0
2023-12-06 09:00:00,0.0,0.0,0.0
2023-12-06 10:00:00,0.0,0.0,0.0
2023-12-06 11:00:00,0.0,0.0,0.0
2023-12-06 12:00:00,0.0,0.0,0.0
2023-12-06 13:00:00,0.0,0.0,0.0
2023-12-06 14:00:00,0.0,0.0,0.0
2023-12-06 15:00:00,0.0,0.0,0.0
2023-12-06 16:00:00,0.0,0.0,0.0
2023-12-06 17:00:00,0.0,0.0,0.0
2023-12-06 18:00:00,0.0,0.0,0.0
2023-12-06 19:00:00,0.0,0.0,0.0
2023-12-06 20:00:00,-9.1443964e-13,0.0,-9.1443964e-13
2023-12-06 21:00:00,1300.4911,1300.4911,0.0
2023-12-06 22:00:00,1602.2092,1162.141,440.06819
2023-12-06 23:00:00,1602.2092,854.69627,747.51289
2023-12-07 00:00:00,1602.2092,697.42552,904.78364
2023-12-07 01:00:00,1602.2092,741.75342,860.45575
2023-12-07 02:00:00,1602.2092,750.619,851.59017
2023-12-07 03:00:00,1602.2092,809.72285,792.48631
2023-12-07 04:00:00,1602.2092,1004.7656,597.44358
2023-12-07 05:00:00,1602.2092,1492.3724,109.83675
2023-12-07 06:00:00,1483.5068,1483.5068,0.0
2023-12-07 07:00:00,0.0,0.0,0.0
2023-12-07 08:00:00,0.0,0.0,0.0
2023-12-07 09:00:00,0.0,0.0,0.0
2023-12-07 10:00:00,0.0,0.0,0.0
2023-12-07 11:00:00,0.0,0.0,0.0
2023-12-07 12:00:00,0.0,0.0,0.0
2023-12-07 13:00:00,0.0,0.0,0.0
2023-12-07 14:00:00,0.0,0.0,0.0
2023-12-07 15:00:00,0.0,0.0,0.0
2023-12-07 16:00:00,0.0,0.0,0.0
2023-12-07 17:00:00,0.0,0.0,0.0
2023-12-07 18:00:00,1453.9549,1453.9549,0.0
2023-12-07 19:00:00,1602.2092,1450.9997,151.20945
2023-12-07 20:00:00,1602.2092,1418.4926,183.71658
2023-12-07 21:00:00,1602.2092,1297.3297,304.87948
2023-12-07 22:00:00,1602.2092,1122.9733,479.23587
2023-12-07 23:00:00,1602.2092,824.49882,777.71035
2023-12-08 00:00:00,1602.2092,685.19595,917.01321
2023-12-08 01:00:00,1602.2092,728.74654,873.46262
2023-12-08 02:00:00,1602.2092,737.45666,864.75251
2023-12-08 03:00:00,1602.2092,795.52412,806.68505
2023-12-08 04:00:00,1602.2092,987.14671,615.06246
2023-12-08 05:00:00,1602.2092,1466.2032,136.00596
2023-12-08 06:00:00,1602.2092,1457.4931,144.71608
2023-12-08 07:00:00,1602.2092,1419.7492,182.45993
2023-12-08 08:00:00,1405.2324,1405.2324,0.0
2023-12-08 09:00:00,0.0,0.0,0.0
2023-12-08 10:00:00,0.0,0.0,0.0
2023-12-08 11:00:00,535.74058,535.74058,0.0
2023-12-08 12:00:00,1283.2907,1283.2907,0.0
2023-12-08 13:00:00,1280.3874,1280.3874,0.0
2023-12-08 14:00:00,1286.1941,1286.1941,0.0
2023-12-08 15:00:00,1297.8076,1297.8076,0.0
2023-12-08 16:00:00,1352.9717,1352.9717,0.0
2023-12-08 17:00:00,0.0,0.0,0.0
2023-12-08 18:00:00,0.0,0.0,0.0
2023-12-08 19:00:00,1425.556,1425.556,0.0
2023-12-08 20:00:00,1393.6189,1393.6189,0.0
2023-12-08 21:00:00,1274.5806,1274.5806,0.0
2023-12-08 22:00:00,1103.2816,1103.2816,0.0
2023-12-08 23:00:00,810.04098,810.04098,0.0
2023-12-09 00:00:00,644.63579,644.63579,0.0
2023-12-09 01:00:00,685.60841,685.60841,0.0
2023-12-09 02:00:00,693.80293,693.80293,0.0
2023-12-09 03:00:00,1602.2092,748.43308,853.77609
2023-12-09 04:00:00,1602.2092,928.71258,673.49659
2023-12-09 05:00:00,1602.2092,1379.4113,222.79784
2023-12-09 06:00:00,1602.2092,1371.2168,230.99236
2023-12-09 07:00:00,1335.7072,1335.7072,0.0
2023-12-09 08:00:00,1322.0497,1322.0497,0.0
2023-12-09 09:00:00,0.0,0.0,0.0
2023-12-09 10:00:00,1259.225,1259.225,0.0
2023-12-09 11:00:00,1218.2524,1218.2524,0.0
2023-12-09 12:00:00,1207.3264,1207.3264,0.0
2023-12-09 13:00:00,1204.5948,1204.5948,0.0
2023-12-09 14:00:00,1602.2092,1210.0579,392.15131
2023-12-09 15:00:00,1602.2092,1220.9839,381.22528
2023-12-09 16:00:00,1602.2092,1272.8825,329.32663
2023-12-09 17:00:00,1602.2092,1316.5867,285.62251
2023-12-09 18:00:00,1602.2092,1343.9017,258.30743
2023-12-09 19:00:00,1602.2092,1341.1702,261.03894
2023-12-09 20:00:00,1602.2092,1311.1236,291.08553
2023-12-09 21:00:00,1602.2092,1199.1318,403.07734
2023-12-09 22:00:00,1602.2092,1037.9729,564.23628
2023-12-09 23:00:00,1602.2092,762.09062,840.11855
2023-12-10 00:00:00,1602.2092,574.98929,1027.2199
2023-12-10 01:00:00,1602.2092,611.53522,990.67394
2023-12-10 02:00:00,1602.2092,618.84441,983.36476
2023-12-10 03:00:00,1602.2092,667.57232,934.63685
2023-12-10 04:00:00,1602.2092,828.37441,773.83476
2023-12-10 05:00:00,1602.2092,1230.3796,371.82953
2023-12-10 06:00:00,1602.2092,1223.0704,379.13872
2023-12-10 07:00:00,1602.2092,1191.3973,410.81186
2023-12-10 08:00:00,1602.2092,1179.2153,422.99384
2023-12-10 09:00:00,1602.2092,1154.8514,447.35779
2023-12-10 10:00:00,1602.2092,1123.1782,479.03093
2023-12-10 11:00:00,1602.2092,1086.6323,515.57686
2023-12-10 12:00:00,1602.2092,1076.8867,525.32244
2023-12-10 13:00:00,1602.2092,1074.4503,527.75884
2023-12-10 14:00:00,1602.2092,1079.3231,522.88604
2023-12-10 15:00:00,1602.2092,1089.0687,513.14046
2023-12-10 16:00:00,1602.2092,1135.3602,466.84895
2023-12-10 17:00:00,1602.2092,1174.3425,427.86663
2023-12-10 18:00:00,1602.2092,1198.7065,403.50267
2023-12-10 19:00:00,1602.2092,1196.2701,405.93907
2023-12-10 20:00:00,1602.2092,1169.4698,432.73942
2023-12-10 21:00:00,1602.2092,1069.5775,532.63163
2023-12-10 22:00:00,1602.2092,925.83022,676.37895
2023-12-10 23:00:00,1602.2092,679.75429,922.45488
2023-12-11 00:00:00,1602.2092,467.41245,1134.7967
2023-12-11 01:00:00,1602.2092,512.91278,1089.2964
2023-12-11 02:00:00,1602.2092,486.02622,1116.1829
2023-12-11 03:00:00,1602.2092,531.52655,1070.6826
2023-12-11 04:00:00,1602.2092,715.59605,886.61312
2023-12-11 05:00:00,1602.2092,1063.0531,539.15607
2023-12-11 06:00:00,1602.2092,1085.8033,516.40591
2023-12-11 07:00:00,1602.2092,1048.5757,553.63345
2023-12-11 08:00:00,1602.2092,1021.6892,580.52001
2023-12-11 09:00:00,1602.2092,963.77965,638.42951
2023-12-11 10:00:00,1602.2092,928.62031,673.58886
2023-12-11 11:00:00,1602.2092,897.59736,704.61181
2023-12-11 12:00:00,1602.2092,881.05179,721.15738
2023-12-11 13:00:00,1602.2092,868.64261,733.56656
2023-12-11 14:00:00,1602.2092,868.64261,733.56656
2023-12-11 15:00:00,1602.2092,891.39277,710.8164
2023-12-11 16:00:00,941.02949,941.02949,0.0
2023-12-11 17:00:00,0.0,0.0,0.0
2023-12-11 18:00:00,0.0,0.0,0.0
2023-12-11 19:00:00,0.0,0.0,0.0
2023-12-11 20:00:00,0.0,0.0,0.0
2023-12-11 21:00:00,1602.2092,959.64326,642.56591
2023-12-11 22:00:00,1602.2092,814.86949,787.33968
2023-12-11 23:00:00,1602.2092,599.77704,1002.4321
2023-12-12 00:00:00,1602.2092,469.0481,1133.1611
2023-12-12 01:00:00,1602.2092,514.70765,1087.5015
2023-12-12 02:00:00,1602.2092,487.72701,1114.4822
2023-12-12 03:00:00,1602.2092,533.38656,1068.8226
2023-12-12 04:00:00,1602.2092,718.10019,884.10898
2023-12-12 05:00:00,1602.2092,1066.7731,535.43606
2023-12-12 06:00:00,0.0,0.0,0.0
2023-12-12 07:00:00,0.0,0.0,0.0
2023-12-12 08:00:00,0.0,0.0,0.0
2023-12-12 09:00:00,0.0,0.0,0.0
2023-12-12 10:00:00,0.0,0.0,0.0
2023-12-12 11:00:00,0.0,0.0,0.0
2023-12-12 12:00:00,0.0,0.0,0.0
2023-12-12 13:00:00,0.0,0.0,0.0
2023-12-12 14:00:00,0.0,0.0,0.0
2023-12-12 15:00:00,0.0,0.0,0.0
2023-12-12 16:00:00,0.0,0.0,0.0
2023-12-12 17:00:00,0.0,0.0,0.0
2023-12-12 18:00:00,0.0,0.0,0.0
2023-12-12 19:00:00,1064.6977,1064.6977,0.0
2023-12-12 20:00:00,1056.3959,1056.3959,0.0
2023-12-12 21:00:00,963.00141,963.00141,0.0
2023-12-12 22:00:00,1602.2092,817.72102,784.48815
2023-12-12 23:00:00,1602.2092,601.87588,1000.3333
2023-12-13 00:00:00,1602.2092,498.28256,1103.9266
2023-12-13 01:00:00,1602.2092,546.78794,1055.4212
2023-12-13 02:00:00,1602.2092,518.12567,1084.0835
2023-12-13 03:00:00,1602.2092,566.63105,1035.5781
2023-12-13 04:00:00,1602.2092,762.85736,839.3518
2023-12-13 05:00:00,1602.2092,1133.2621,468.94707
2023-12-13 06:00:00,1602.2092,1157.5148,444.69438
2023-12-13 07:00:00,0.0,0.0,0.0
2023-12-13 08:00:00,0.0,0.0,0.0
2023-12-13 09:00:00,0.0,0.0,0.0
2023-12-13 10:00:00,0.0,0.0,0.0
2023-12-13 11:00:00,0.0,0.0,0.0
2023-12-13 12:00:00,939.24057,939.24057,0.0
2023-12-13 13:00:00,0.0,0.0,0.0
2023-12-13 14:00:00,0.0,0.0,0.0
2023-12-13 15:00:00,0.0,0.0,0.0
2023-12-13 16:00:00,0.0,0.0,0.0
2023-12-13 17:00:00,0.0,0.0,0.0
2023-12-13 18:00:00,0.0,0.0,0.0
2023-12-13 19:00:00,0.0,0.0,0.0
2023-12-13 20:00:00,468.23522,468.23522,0.0
2023-12-13 21:00:00,1023.0226,1023.0226,0.0
2023-12-13 22:00:00,868.68729,868.68729,0.0
2023-12-13 23:00:00,1602.2092,639.38912,962.82005
2023-12-14 00:00:00,1602.2092,570.93495,1031.2742
2023-12-14 01:00:00,1602.2092,607.22319,994.98598
2023-12-14 02:00:00,1602.2092,614.48083,987.72834
2023-12-14 03:00:00,1602.2092,662.86515,939.34402
2023-12-14 04:00:00,1602.2092,822.5334,779.67577
2023-12-14 05:00:00,1602.2092,1221.704,380.50515
2023-12-14 06:00:00,0.0,0.0,0.0
2023-12-14 07:00:00,0.0,0.0,0.0
2023-12-14 08:00:00,0.0,0.0,0.0
2023-12-14 09:00:00,0.0,0.0,0.0
2023-12-14 10:00:00,0.0,0.0,0.0
2023-12-14 11:00:00,0.0,0.0,0.0
2023-12-14 12:00:00,0.0,0.0,0.0
2023-12-14 13:00:00,0.0,0.0,0.0
2023-12-14 14:00:00,0.0,0.0,0.0
2023-12-14 15:00:00,0.0,0.0,0.0
2023-12-14 16:00:00,0.0,0.0,0.0
2023-12-14 17:00:00,0.0,0.0,0.0
2023-12-14 18:00:00,0.0,0.0,0.0
2023-12-14 19:00:00,0.0,0.0,0.0
2023-12-14 20:00:00,0.0,0.0,0.0
2023-12-14 21:00:00,0.0,0.0,0.0
2023-12-14 22:00:00,0.0,0.0,0.0
2023-12-14 23:00:00,674.96123,674.96123,0.0
2023-12-15 00:00:00,583.81324,583.81324,0.0
2023-12-15 01:00:00,1602.2092,620.92002,981.28915
2023-12-15 02:00:00,1602.2092,628.34137,973.8678
2023-12-15 03:00:00,1602.2092,677.81707,924.3921
2023-12-15 04:00:00,1602.2092,841.08688,761.12229
2023-12-15 05:00:00,1249.2614,1249.2614,0.0
2023-12-15 06:00:00,0.0,0.0,0.0
2023-12-15 07:00:00,0.0,0.0,0.0
2023-12-15 08:00:00,0.0,0.0,0.0
2023-12-15 09:00:00,0.0,0.0,0.0
2023-12-15 10:00:00,0.0,0.0,0.0
2023-12-15 11:00:00,0.0,0.0,0.0
2023-12-15 12:00:00,1093.4129,1093.4129,-1.1855814e-12
2023-12-15 13:00:00,1305.1684,1090.9392,214.22926
2023-12-15 14:00:00,1602.2092,1095.8867,506.32244
2023-12-15 15:00:00,1602.2092,1105.7819,496.42731
2023-12-15 16:00:00,1152.7838,1152.7838,0.0
2023-12-15 17:00:00,0.0,0.0,0.0
2023-12-15 18:00:00,1217.1022,1217.1022,0.0
2023-12-15 19:00:00,1214.6284,1214.6284,0.0
2023-12-15 20:00:00,1187.4168,1187.4168,0.0
2023-12-15 21:00:00,1085.9916,1085.9916,0.0
2023-12-15 22:00:00,940.03827,940.03827,0.0
2023-12-15 23:00:00,690.186,690.186,0.0
2023-12-16 00:00:00,1602.2092,482.1991,1120.0101
2023-12-16 01:00:00,1602.2092,529.13884,1073.0703
2023-12-16 02:00:00,1602.2092,501.40172,1100.8074
2023-12-16 03:00:00,1602.2092,548.34146,1053.8677
2023-12-16 04:00:00,1602.2092,738.23402,863.97515
2023-12-16 05:00:00,1602.2092,1096.6829,505.52626
2023-12-16 06:00:00,1602.2092,1120.1528,482.05639
2023-12-16 07:00:00,1602.2092,1081.7475,520.46163
2023-12-16 08:00:00,1054.0104,1054.0104,0.0
2023-12-16 09:00:00,0.0,0.0,0.0
2023-12-16 10:00:00,957.99733,957.99733,0.0
2023-12-16 11:00:00,1602.2092,925.99296,676.2162
2023-12-16 12:00:00,1602.2092,908.92397,693.2852
2023-12-16 13:00:00,1602.2092,896.12222,706.08695
2023-12-16 14:00:00,1602.2092,896.12222,706.08695
2023-12-16 15:00:00,919.59209,919.59209,0.0
2023-12-16 16:00:00,970.79908,970.79908,0.0
2023-12-16 17:00:00,0.0,0.0,0.0
2023-12-16 18:00:00,0.0,0.0,0.0
2023-12-16 19:00:00,1094.5493,1094.5493,0.0
2023-12-16 20:00:00,1602.2092,1086.0148,516.19438
2023-12-16 21:00:00,1602.2092,990.00169,612.20747
2023-12-16 22:00:00,1602.2092,840.64799,761.56118
2023-12-16 23:00:00,1602.2092,618.75106,983.45811
2023-12-17 00:00:00,1602.2092,438.5761,1163.6331
2023-12-17 01:00:00,1602.2092,481.26934,1120.9398
2023-12-17 02:00:00,1602.2092,456.04152,1146.1677
2023-12-17 03:00:00,1602.2092,498.73476,1103.4744
2023-12-17 04:00:00,1602.2092,671.44836,930.76081
2023-12-17 05:00:00,1602.2092,997.46953,604.73964
2023-12-17 06:00:00,1602.2092,1018.8162,583.39302
2023-12-17 07:00:00,1602.2092,983.88531,618.32386
2023-12-17 08:00:00,1602.2092,958.65748,643.55168
2023-12-17 09:00:00,1602.2092,904.32062,697.88855
2023-12-17 10:00:00,1602.2092,871.33039,730.87878
2023-12-17 11:00:00,1602.2092,842.22135,759.98782
2023-12-17 12:00:00,1602.2092,826.69654,775.51263
2023-12-17 13:00:00,1602.2092,815.05292,787.15625
2023-12-17 14:00:00,1602.2092,815.05292,787.15625
2023-12-17 15:00:00,1602.2092,836.39955,765.80962
2023-12-17 16:00:00,1602.2092,882.974,719.23517
2023-12-17 17:00:00,927.60785,927.60785,0.0
2023-12-17 18:00:00,968.3605,968.3605,0.0
2023-12-17 19:00:00,995.52893,995.52893,0.0
2023-12-17 20:00:00,1602.2092,987.76652,614.44265
2023-12-17 21:00:00,1602.2092,900.43942,701.76975
2023-12-17 22:00:00,1602.2092,764.59727,837.6119
2023-12-17 23:00:00,1602.2092,562.77464,1039.4345
2023-12-18 00:00:00,1602.2092,447.73963,1154.4695
2023-12-18 01:00:00,1602.2092,491.32491,1110.8843
2023-12-18 02:00:00,1602.2092,465.56997,1136.6392
2023-12-18 03:00:00,1602.2092,509.15525,1093.0539
2023-12-18 04:00:00,1602.2092,685.47749,916.73168
2023-12-18 05:00:00,1602.2092,1018.3105,583.89867
2023-12-18 06:00:00,0.0,0.0,0.0
2023-12-18 07:00:00,0.0,0.0,0.0
2023-12-18 08:00:00,0.0,0.0,0.0
2023-12-18 09:00:00,0.0,0.0,0.0
2023-12-18 10:00:00,0.0,0.0,0.0
2023-12-18 11:00:00,859.81859,859.81859,0.0
2023-12-18 12:00:00,1602.2092,843.9694,758.23977
2023-12-18 13:00:00,1602.2092,832.08251,770.12666
2023-12-18 14:00:00,832.08251,832.08251,0.0
2023-12-18 15:00:00,0.0,0.0,0.0
2023-12-18 16:00:00,0.0,0.0,0.0
2023-12-18 17:00:00,0.0,0.0,0.0
2023-12-18 18:00:00,0.0,0.0,0.0
2023-12-18 19:00:00,0.0,0.0,0.0
2023-12-18 20:00:00,0.0,0.0,0.0
2023-12-18 21:00:00,919.25305,919.25305,0.0
2023-12-18 22:00:00,1602.2092,780.57264,821.63653
2023-12-18 23:00:00,1602.2092,574.53316,1027.676
2023-12-19 00:00:00,1602.2092,452.39174,1149.8174
2023-12-19 01:00:00,1602.2092,496.42987,1105.7793
2023-12-19 02:00:00,1602.2092,470.40734,1131.8018
2023-12-19 03:00:00,1602.2092,514.44547,1087.7637
2023-12-19 04:00:00,1602.2092,692.59974,909.60943
2023-12-19 05:00:00,1602.2092,1028.8909,573.31823
2023-12-19 06:00:00,1050.91,1050.91,0.0
2023-12-19 07:00:00,0.0,0.0,0.0
2023-12-19 08:00:00,0.0,0.0,0.0
2023-12-19 09:00:00,0.0,0.0,0.0
2023-12-19 10:00:00,0.0,0.0,0.0
2023-12-19 11:00:00,0.0,0.0,0.0
2023-12-19 12:00:00,852.73841,852.73841,0.0
2023-12-19 13:00:00,840.72801,840.72801,0.0
2023-12-19 14:00:00,0.0,0.0,0.0
2023-12-19 15:00:00,0.0,0.0,0.0
2023-12-19 16:00:00,0.0,0.0,0.0
2023-12-19 17:00:00,0.0,0.0,0.0
2023-12-19 18:00:00,0.0,0.0,0.0
2023-12-19 19:00:00,0.0,0.0,0.0
2023-12-19 20:00:00,0.0,0.0,0.0
2023-12-19 21:00:00,0.0,0.0,0.0
2023-12-19 22:00:00,788.68294,788.68294,0.0
2023-12-19 23:00:00,1602.2092,580.50267,1021.7065
2023-12-20 00:00:00,1602.2092,478.45292,1123.7562
2023-12-20 01:00:00,1602.2092,525.02799,1077.1812
2023-12-20 02:00:00,1602.2092,497.50636,1104.7028
2023-12-20 03:00:00,1602.2092,544.08142,1058.1277
2023-12-20 04:00:00,1602.2092,732.49872,869.71045
2023-12-20 05:00:00,1602.2092,1088.1628,514.04633
2023-12-20 06:00:00,1602.2092,1111.4504,490.75879
2023-12-20 07:00:00,1602.2092,1073.3435,528.86566
2023-12-20 08:00:00,1045.8219,1045.8219,0.0
2023-12-20 09:00:00,1602.2092,986.54452,615.66465
2023-12-20 10:00:00,1602.2092,950.5547,651.65447
2023-12-20 11:00:00,1602.2092,918.79898,683.41019
2023-12-20 12:00:00,1602.2092,901.86259,700.34658
2023-12-20 13:00:00,1602.2092,889.1603,713.04887
2023-12-20 14:00:00,1602.2092,889.1603,713.04887
2023-12-20 15:00:00,912.44783,912.44783,0.0
2023-12-20 16:00:00,951.67663,951.67663,0.0
2023-12-20 17:00:00,0.0,0.0,0.0
2023-12-20 18:00:00,0.0,0.0,0.0
2023-12-20 19:00:00,0.0,0.0,0.0
2023-12-20 20:00:00,0.0,0.0,0.0
2023-12-20 21:00:00,1602.2092,982.31043,619.89874
2023-12-20 22:00:00,1602.2092,834.11704,768.09213
2023-12-20 23:00:00,1602.2092,613.94402,988.26515
2023-12-21 00:00:00,1602.2092,456.47717,1145.732
2023-12-21 01:00:00,1602.2092,500.913,1101.2962
2023-12-21 02:00:00,1602.2092,474.65547,1127.5537
2023-12-21 03:00:00,1602.2092,519.0913,1083.1179
2023-12-21 04:00:00,1602.2092,698.85443,903.35474
2023-12-21 05:00:00,1602.2092,1038.1826,564.02657
2023-12-21 06:00:00,1602.2092,1060.4005,541.80866
2023-12-21 07:00:00,1602.2092,1024.0439,578.16525
2023-12-21 08:00:00,1602.2092,997.78639,604.42278
2023-12-21 09:00:00,1602.2092,941.23169,660.97748
2023-12-21 10:00:00,1602.2092,906.89491,695.31425
2023-12-21 11:00:00,1602.2092,876.59776,725.61141
2023-12-21 12:00:00,1602.2092,860.43927,741.7699
2023-12-21 13:00:00,1602.2092,848.32041,753.88876
2023-12-21 14:00:00,1602.2092,848.32041,753.88876
2023-12-21 15:00:00,1602.2092,870.53833,731.67084
2023-12-21 16:00:00,1602.2092,919.01378,683.19539
2023-12-21 17:00:00,1602.2092,965.46942,636.73975
2023-12-21 18:00:00,1602.2092,1007.8854,594.32373
2023-12-21 19:00:00,1602.2092,1036.1628,566.04638
2023-12-21 20:00:00,1602.2092,1028.0835,574.12562
2023-12-21 21:00:00,1602.2092,937.19207,665.0171
2023-12-21 22:00:00,1602.2092,795.80534,806.40383
2023-12-21 23:00:00,1602.2092,585.74504,1016.4641
2023-12-22 00:00:00,1602.2092,543.20266,1059.0065
2023-12-22 01:00:00,1602.2092,577.72825,1024.4809
2023-12-22 02:00:00,1602.2092,584.63337,1017.5758
2023-12-22 03:00:00,1602.2092,630.66749,971.54168
2023-12-22 04:00:00,1602.2092,782.5801,819.62907
2023-12-22 05:00:00,1602.2092,1162.3616,439.84755
2023-12-22 06:00:00,1602.2092,1155.4565,446.75267
2023-12-22 07:00:00,1602.2092,1125.5343,476.67485
2023-12-22 08:00:00,1602.2092,1114.0258,488.18338
2023-12-22 09:00:00,1602.2092,1091.0087,511.20045
2023-12-22 10:00:00,1602.2092,1061.0865,541.12263
2023-12-22 11:00:00,1602.2092,1026.561,575.64822
2023-12-22 12:00:00,1602.2092,1017.3541,584.85504
2023-12-22 13:00:00,1602.2092,1015.0524,587.15675
2023-12-22 14:00:00,1602.2092,1019.6558,582.55334
2023-12-22 15:00:00,1602.2092,1028.8627,573.34651
2023-12-22 16:00:00,1602.2092,1072.5951,529.6141
2023-12-22 17:00:00,1602.2092,1109.4224,492.7868
2023-12-22 18:00:00,1602.2092,1132.4394,469.76973
2023-12-22 19:00:00,1602.2092,1130.1377,472.07144
2023-12-22 20:00:00,1602.2092,1104.819,497.39021
2023-12-22 21:00:00,1602.2092,1010.449,591.76016
2023-12-22 22:00:00,1602.2092,874.64834,727.56083
2023-12-22 23:00:00,1602.2092,642.17602,960.03315
2023-12-23 00:00:00,1602.2092,606.94774,995.26143
2023-12-23 01:00:00,1602.2092,645.52492,956.68425
2023-12-23 02:00:00,1602.2092,653.24036,948.96881
2023-12-23 03:00:00,1602.2092,704.67661,897.53256
2023-12-23 04:00:00,1602.2092,874.41623,727.79294
2023-12-23 05:00:00,1602.2092,1298.7653,303.44389
2023-12-23 06:00:00,1602.2092,1291.0498,311.15932
2023-12-23 07:00:00,1602.2092,1257.6163,344.59289
2023-12-23 08:00:00,1602.2092,1244.7572,357.45195
2023-12-23 09:00:00,1602.2092,1219.0391,383.17007
2023-12-23 10:00:00,1602.2092,1185.6055,416.60363
2023-12-23 11:00:00,1602.2092,1147.0283,455.18082
2023-12-23 12:00:00,1602.2092,1136.7411,465.46807
2023-12-23 13:00:00,1602.2092,1134.1693,468.03988
2023-12-23 14:00:00,1602.2092,1139.3129,462.89626
2023-12-23 15:00:00,1602.2092,1149.6002,452.60901
2023-12-23 16:00:00,1602.2092,1198.4646,403.74457
2023-12-23 17:00:00,0.0,0.0,0.0
2023-12-23 18:00:00,1265.3317,1265.3317,0.0
2023-12-23 19:00:00,1602.2092,1262.7599,339.44926
2023-12-23 20:00:00,1602.2092,1234.47,367.7392
2023-12-23 21:00:00,1602.2092,1129.0257,473.18351
2023-12-23 22:00:00,1602.2092,977.28873,624.92044
2023-12-23 23:00:00,1602.2092,717.53567,884.6735
2023-12-24 00:00:00,1602.2092,505.63514,1096.574
2023-12-24 01:00:00,1602.2092,554.85625,1047.3529
2023-12-24 02:00:00,1602.2092,525.77105,1076.4381
2023-12-24 03:00:00,1602.2092,574.99217,1027.217
2023-12-24 04:00:00,1602.2092,774.11397,828.0952
2023-12-24 05:00:00,1602.2092,1149.9843,452.22483
2023-12-24 06:00:00,1602.2092,1174.5949,427.61427
2023-12-24 07:00:00,1602.2092,1134.3231,467.8861
2023-12-24 08:00:00,1602.2092,1105.2379,496.97131
2023-12-24 09:00:00,1602.2092,1042.5928,559.61637
2023-12-24 10:00:00,1602.2092,1004.5583,597.65087
2023-12-24 11:00:00,1602.2092,970.99845,631.21072
2023-12-24 12:00:00,1602.2092,953.09986,649.10931
2023-12-24 13:00:00,1602.2092,939.67592,662.53325
2023-12-24 14:00:00,1602.2092,939.67592,662.53325
2023-12-24 15:00:00,1602.2092,964.28647,637.92269
2023-12-24 16:00:00,1602.2092,1017.9822,584.22693
2023-12-24 17:00:00,1602.2092,1069.4407,532.76848
2023-12-24 18:00:00,1602.2092,1116.4245,485.78469
2023-12-24 19:00:00,1602.2092,1147.747,454.46216
2023-12-24 20:00:00,1602.2092,1138.7977,463.41145
2023-12-24 21:00:00,1602.2092,1038.1182,564.09101
2023-12-24 22:00:00,1602.2092,881.5055,720.70367
2023-12-24 23:00:00,1602.2092,648.82385,953.38532
2023-12-25 00:00:00,1602.2092,406.27495,1195.9342
2023-12-25 01:00:00,1602.2092,445.82384,1156.3853
2023-12-25 02:00:00,1602.2092,422.45404,1179.7551
2023-12-25 03:00:00,1602.2092,462.00293,1140.2062
2023-12-25 04:00:00,1602.2092,621.99616,980.213
2023-12-25 05:00:00,1602.2092,924.00586,678.20331
2023-12-25 06:00:00,1602.2092,943.78031,658.42886
2023-12-25 07:00:00,1602.2092,911.42213,690.78704
2023-12-25 08:00:00,1602.2092,888.05233,714.15684
2023-12-25 09:00:00,1602.2092,837.71738,764.49179
2023-12-25 10:00:00,1602.2092,807.15687,795.0523
2023-12-25 11:00:00,1602.2092,780.19172,822.01745
2023-12-25 12:00:00,1602.2092,765.81031,836.39886
2023-12-25 13:00:00,1602.2092,755.02425,847.18492
2023-12-25 14:00:00,1602.2092,755.02425,847.18492
2023-12-25 15:00:00,1602.2092,774.79869,827.41048
2023-12-25 16:00:00,1602.2092,817.94293,784.26624
2023-12-25 17:00:00,1602.2092,859.2895,742.91967
2023-12-25 18:00:00,1602.2092,897.04071,705.16846
2023-12-25 19:00:00,1602.2092,922.20819,680.00098
2023-12-25 20:00:00,1602.2092,915.01748,687.19169
2023-12-25 21:00:00,1602.2092,834.12202,768.08714
2023-12-25 22:00:00,1602.2092,708.28465,893.92452
2023-12-25 23:00:00,1602.2092,521.32627,1080.8829
2023-12-26 00:00:00,1602.2092,389.06934,1213.1398
