,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-11 02:00:00,436.26887,436.26887,0.0
2023-11-11 03:00:00,477.11106,477.11106,0.0
2023-11-11 04:00:00,642.33629,642.33629,0.0
2023-11-11 05:00:00,954.22212,954.22212,0.0
2023-11-11 06:00:00,561.73887,561.73887,0.0
2023-11-11 07:00:00,941.22688,941.22688,0.0
2023-11-11 08:00:00,917.09285,917.09285,0.0
2023-11-11 09:00:00,865.11188,865.11188,0.0
2023-11-11 10:00:00,1077.1179,833.55201,243.56593
2023-11-11 11:00:00,1077.1179,805.70506,271.41288
2023-11-11 12:00:00,1077.1179,790.85335,286.26458
2023-11-11 13:00:00,1077.1179,779.71457,297.40336
2023-11-11 14:00:00,1077.1179,779.71457,297.40336
2023-11-11 15:00:00,269.27948,269.27948,0.0
2023-11-11 16:00:00,269.27948,269.27948,0.0
2023-11-11 17:00:00,269.27948,269.27948,0.0
2023-11-11 18:00:00,269.27948,269.27948,0.0
2023-11-11 19:00:00,269.27948,269.27948,0.0
2023-11-11 20:00:00,269.27948,269.27948,0.0
2023-11-11 21:00:00,269.27948,269.27948,0.0
2023-11-11 22:00:00,731.44653,731.44653,0.0
2023-11-11 23:00:00,1077.1179,538.37435,538.74359
2023-11-12 00:00:00,438.32682,438.32682,0.0
2023-11-12 01:00:00,1077.1179,480.99581,596.12213
2023-11-12 02:00:00,1077.1179,455.78232,621.33562
2023-11-12 03:00:00,1077.1179,498.4513,578.66664
2023-11-12 04:00:00,1077.1179,671.06673,406.05121
2023-11-12 05:00:00,1077.1179,996.9026,80.215337
2023-11-12 06:00:00,1077.1179,1018.2371,58.880846
2023-11-12 07:00:00,1077.1179,983.3261,93.791831
2023-11-12 08:00:00,1077.1179,958.11261,119.00532
2023-11-12 09:00:00,1077.1179,903.80664,173.3113
2023-11-12 10:00:00,1077.1179,870.83515,206.28279
2023-11-12 11:00:00,1077.1179,841.74266,235.37527
2023-11-12 12:00:00,1077.1179,826.22667,250.89127
2023-11-12 13:00:00,1077.1179,814.58967,262.52826
2023-11-12 14:00:00,1077.1179,814.58967,262.52826
2023-11-12 15:00:00,269.27948,269.27948,0.0
2023-11-12 16:00:00,269.27948,269.27948,0.0
2023-11-12 17:00:00,269.27948,269.27948,0.0
2023-11-12 18:00:00,269.27948,269.27948,0.0
2023-11-12 19:00:00,269.27948,269.27948,0.0
2023-11-12 20:00:00,269.27948,269.27948,0.0
2023-11-12 21:00:00,269.27948,269.27948,0.0
2023-11-12 22:00:00,269.27948,269.27948,0.0
2023-11-12 23:00:00,1077.1179,562.45477,514.66316
2023-11-13 00:00:00,437.0587,437.0587,0.0
2023-11-13 01:00:00,1077.1179,479.60423,597.5137
2023-11-13 02:00:00,1077.1179,454.46369,622.65425
2023-11-13 03:00:00,1077.1179,497.00922,580.10871
2023-11-13 04:00:00,669.12526,669.12526,0.0
2023-11-13 05:00:00,269.27948,269.27948,0.0
2023-11-13 06:00:00,269.27948,269.27948,0.0
2023-11-13 07:00:00,269.27948,269.27948,0.0
2023-11-13 08:00:00,269.27948,269.27948,0.0
2023-11-13 09:00:00,269.27948,269.27948,0.0
2023-11-13 10:00:00,286.32342,286.32342,0.0
2023-11-13 11:00:00,354.79419,354.79419,0.0
2023-11-13 12:00:00,270.73668,270.73668,0.0
2023-11-13 13:00:00,269.27948,269.27948,0.0
2023-11-13 14:00:00,1077.1179,812.23297,264.88496
2023-11-13 15:00:00,1077.1179,833.50574,243.61219
2023-11-13 16:00:00,1077.1179,879.91906,197.19888
2023-11-13 17:00:00,1077.1179,924.39848,152.71945
2023-11-13 18:00:00,1077.1179,965.01013,112.10781
2023-11-13 19:00:00,1077.1179,992.08456,85.033374
2023-11-13 20:00:00,1077.1179,984.34901,92.768926
2023-11-13 21:00:00,1077.1179,897.32405,179.79389
2023-11-13 22:00:00,1077.1179,761.95189,315.16605
2023-11-13 23:00:00,1077.1179,560.82753,516.2904
2023-11-14 00:00:00,1077.1179,356.03775,721.08018
2023-11-14 01:00:00,1077.1179,390.6963,686.42164
2023-11-14 02:00:00,1077.1179,370.21625,706.90169
2023-11-14 03:00:00,1077.1179,404.87479,672.24314
2023-11-14 04:00:00,1077.1179,545.08435,532.03358
2023-11-14 05:00:00,1077.1179,809.74958,267.36835
2023-11-14 06:00:00,1077.1179,827.07886,250.03908
2023-11-14 07:00:00,1077.1179,798.72187,278.39607
2023-11-14 08:00:00,1077.1179,778.24182,298.87612
2023-11-14 09:00:00,1077.1179,734.13095,342.98699
2023-11-14 10:00:00,1077.1179,707.34934,369.76859
2023-11-14 11:00:00,1077.1179,683.71852,393.39941
2023-11-14 12:00:00,1077.1179,671.11541,406.00252
2023-11-14 13:00:00,1077.1179,661.66308,415.45485
2023-11-14 14:00:00,1077.1179,661.66308,415.45485
2023-11-14 15:00:00,1077.1179,678.99236,398.12558
2023-11-14 16:00:00,1077.1179,716.80167,360.31626
2023-11-14 17:00:00,269.27948,269.27948,0.0
2023-11-14 18:00:00,269.27948,269.27948,0.0
2023-11-14 19:00:00,269.27948,269.27948,0.0
2023-11-14 20:00:00,1077.1179,801.87264,275.24529
2023-11-14 21:00:00,1077.1179,730.98017,346.13777
2023-11-14 22:00:00,1077.1179,620.70299,456.41495
2023-11-14 23:00:00,1077.1179,456.86261,620.25533
2023-11-15 00:00:00,1077.1179,383.83791,693.28003
2023-11-15 01:00:00,1077.1179,421.20266,655.91528
2023-11-15 02:00:00,1077.1179,399.12349,677.99445
2023-11-15 03:00:00,1077.1179,436.48824,640.6297
2023-11-15 04:00:00,1077.1179,587.64565,489.47229
2023-11-15 05:00:00,1077.1179,872.97648,204.14146
2023-11-15 06:00:00,905.7111,891.65886,14.052243
2023-11-15 07:00:00,269.27948,269.27948,0.0
2023-11-15 08:00:00,269.27948,269.27948,0.0
2023-11-15 09:00:00,269.27948,269.27948,0.0
2023-11-15 10:00:00,336.7357,336.7357,0.0
2023-11-15 11:00:00,1077.1179,737.10465,340.01328
2023-11-15 12:00:00,1077.1179,723.51747,353.60046
2023-11-15 13:00:00,1077.1179,713.32708,363.79085
2023-11-15 14:00:00,1077.1179,713.32708,363.79085
2023-11-15 15:00:00,269.27948,269.27948,0.0
2023-11-15 16:00:00,269.27948,269.27948,0.0
2023-11-15 17:00:00,269.27948,269.27948,0.0
2023-11-15 18:00:00,269.27948,269.27948,0.0
2023-11-15 19:00:00,269.27948,269.27948,0.0
2023-11-15 20:00:00,269.27948,269.27948,0.0
2023-11-15 21:00:00,1077.1179,788.05659,289.06135
2023-11-15 22:00:00,1077.1179,669.16874,407.94919
2023-11-15 23:00:00,1077.1179,492.53537,584.58257
2023-11-16 00:00:00,1077.1179,423.47382,653.64411
2023-11-16 01:00:00,1077.1179,464.69694,612.42099
2023-11-16 02:00:00,1077.1179,440.33783,636.78011
2023-11-16 03:00:00,1077.1179,481.56094,595.55699
2023-11-16 04:00:00,1077.1179,648.32718,428.79075
2023-11-16 05:00:00,1077.1179,963.12188,113.99605
2023-11-16 06:00:00,1077.1179,983.73344,93.384493
2023-11-16 07:00:00,950.00544,950.00544,0.0
2023-11-16 08:00:00,269.27948,269.27948,0.0
2023-11-16 09:00:00,848.98575,848.98575,0.0
2023-11-16 10:00:00,1077.1179,841.32631,235.79162
2023-11-16 11:00:00,1077.1179,813.21964,263.89829
2023-11-16 12:00:00,1077.1179,798.22942,278.88851
2023-11-16 13:00:00,269.27948,269.27948,0.0
2023-11-16 14:00:00,269.27948,269.27948,0.0
2023-11-16 15:00:00,269.27948,269.27948,0.0
2023-11-16 16:00:00,269.27948,269.27948,0.0
2023-11-16 17:00:00,269.27948,269.27948,0.0
2023-11-16 18:00:00,269.27948,269.27948,0.0
2023-11-16 19:00:00,269.27948,269.27948,0.0
2023-11-16 20:00:00,269.27948,269.27948,0.0
2023-11-16 21:00:00,269.27948,269.27948,0.0
2023-11-16 22:00:00,269.27948,269.27948,0.0
2023-11-16 23:00:00,1021.6035,543.39562,478.20787
2023-11-17 00:00:00,488.60396,488.60396,0.0
2023-11-17 01:00:00,1077.1179,536.16717,540.95076
2023-11-17 02:00:00,1077.1179,508.06164,569.0563
2023-11-17 03:00:00,1077.1179,555.62485,521.49308
2023-11-17 04:00:00,1077.1179,748.03969,329.07825
2023-11-17 05:00:00,1077.1179,1077.1179,0.0
2023-11-17 06:00:00,269.27948,269.27948,0.0
2023-11-17 07:00:00,269.27948,269.27948,0.0
2023-11-17 08:00:00,269.27948,269.27948,0.0
2023-11-17 09:00:00,269.27948,269.27948,0.0
2023-11-17 10:00:00,269.27948,269.27948,0.0
2023-11-17 11:00:00,269.27948,269.27948,0.0
2023-11-17 12:00:00,269.27948,269.27948,0.0
2023-11-17 13:00:00,1077.1179,908.02505,169.09288
2023-11-17 14:00:00,269.27948,269.27948,0.0
2023-11-17 15:00:00,269.27948,269.27948,0.0
2023-11-17 16:00:00,269.27948,269.27948,0.0
2023-11-17 17:00:00,269.27948,269.27948,0.0
2023-11-17 18:00:00,269.27948,269.27948,0.0
2023-11-17 19:00:00,269.27948,269.27948,0.0
2023-11-17 20:00:00,269.27948,269.27948,0.0
2023-11-17 21:00:00,269.27948,269.27948,0.0
2023-11-17 22:00:00,269.27948,269.27948,0.0
2023-11-17 23:00:00,626.96968,626.96968,0.0
2023-11-18 00:00:00,542.80031,542.80031,0.0
2023-11-18 01:00:00,1077.1179,577.30032,499.81761
2023-11-18 02:00:00,1077.1179,584.20033,492.91761
2023-11-18 03:00:00,1077.1179,630.20035,446.91758
2023-11-18 04:00:00,1077.1179,782.00044,295.11749
2023-11-18 05:00:00,1077.1179,1077.1179,0.0
2023-11-18 06:00:00,1077.1179,1077.1179,0.0
2023-11-18 07:00:00,1077.1179,1077.1179,0.0
2023-11-18 08:00:00,1077.1179,1077.1179,0.0
2023-11-18 09:00:00,1077.1179,1077.1179,0.0
2023-11-18 10:00:00,1077.1179,1060.3006,16.817338
2023-11-18 11:00:00,1077.1179,1025.8006,51.317358
2023-11-18 12:00:00,1077.1179,1016.6006,60.517363
2023-11-18 13:00:00,1077.1179,1014.3006,62.817364
2023-11-18 14:00:00,1077.1179,1018.9006,58.217362
2023-11-18 15:00:00,1077.1179,1028.1006,49.017356
2023-11-18 16:00:00,1077.1179,1071.8006,5.3173318
2023-11-18 17:00:00,1077.1179,1077.1179,0.0
2023-11-18 18:00:00,1077.1179,1077.1179,0.0
2023-11-18 19:00:00,1077.1179,1077.1179,0.0
2023-11-18 20:00:00,1077.1179,1077.1179,0.0
2023-11-18 21:00:00,1077.1179,1009.7006,67.417367
2023-11-18 22:00:00,1077.1179,874.00049,203.11744
2023-11-18 23:00:00,1077.1179,641.70036,435.41757
2023-11-19 00:00:00,1077.1179,454.35932,622.75861
2023-11-19 01:00:00,1077.1179,498.58899,578.52895
2023-11-19 02:00:00,1077.1179,472.45328,604.66466
2023-11-19 03:00:00,1077.1179,516.68294,560.43499
2023-11-19 04:00:00,1077.1179,695.61206,381.50588
2023-11-19 05:00:00,1077.1179,1033.3659,43.752046
2023-11-19 06:00:00,1077.1179,1055.4807,21.637211
2023-11-19 07:00:00,1077.1179,1019.2928,57.825122
2023-11-19 08:00:00,1077.1179,993.1571,83.960835
2023-11-19 09:00:00,1077.1179,936.86479,140.25314
2023-11-19 10:00:00,1077.1179,902.68732,174.43061
2023-11-19 11:00:00,1077.1179,872.53073,204.5872
2023-11-19 12:00:00,1077.1179,856.44722,220.67072
2023-11-19 13:00:00,1077.1179,844.38458,232.73336
2023-11-19 14:00:00,1077.1179,844.38458,232.73336
2023-11-19 15:00:00,1077.1179,866.49941,210.61852
2023-11-19 16:00:00,1077.1179,914.74996,162.36797
2023-11-19 17:00:00,1077.1179,960.99007,116.12787
2023-11-19 18:00:00,1077.1179,1003.2093,73.908638
2023-11-19 19:00:00,1077.1179,1031.3554,45.762485
2023-11-19 20:00:00,1077.1179,1023.3137,53.804243
2023-11-19 21:00:00,1077.1179,932.84392,144.27402
2023-11-19 22:00:00,1077.1179,792.11315,285.00478
2023-11-19 23:00:00,1077.1179,583.02745,494.09049
2023-11-20 00:00:00,1077.1179,391.31805,685.79989
2023-11-20 01:00:00,1077.1179,429.41095,647.70698
2023-11-20 02:00:00,1077.1179,406.90151,670.21643
2023-11-20 03:00:00,1077.1179,444.99442,632.12352
2023-11-20 04:00:00,1077.1179,599.09754,478.02039
2023-11-20 05:00:00,1077.1179,889.98883,187.1291
2023-11-20 06:00:00,1077.1179,909.03528,168.08265
2023-11-20 07:00:00,1077.1179,877.86836,199.24957
2023-11-20 08:00:00,1077.1179,855.35892,221.75902
2023-11-20 09:00:00,1077.1179,806.87703,270.2409
2023-11-20 10:00:00,1077.1179,777.44161,299.67633
2023-11-20 11:00:00,1077.1179,751.46917,325.64877
2023-11-20 12:00:00,1077.1179,737.6172,339.50073
2023-11-20 13:00:00,1077.1179,727.22823,349.88971
2023-11-20 14:00:00,1077.1179,727.22823,349.88971
2023-11-20 15:00:00,1077.1179,746.27468,330.84325
2023-11-20 16:00:00,787.83058,787.83058,0.0
2023-11-20 17:00:00,269.27948,269.27948,0.0
2023-11-20 18:00:00,269.27948,269.27948,0.0
2023-11-20 19:00:00,888.25734,888.25734,0.0
2023-11-20 20:00:00,1077.1179,881.33135,195.78658
2023-11-20 21:00:00,1077.1179,803.41404,273.70389
2023-11-20 22:00:00,1077.1179,682.20934,394.9086
2023-11-20 23:00:00,1077.1179,502.13378,574.98416
2023-11-21 00:00:00,1077.1179,492.35058,584.76735
2023-11-21 01:00:00,1077.1179,540.27852,536.83942
2023-11-21 02:00:00,1077.1179,511.95747,565.16047
2023-11-21 03:00:00,1077.1179,559.8854,517.23254
2023-11-21 04:00:00,1077.1179,753.77567,323.34226
2023-11-21 05:00:00,1077.1179,1077.1179,0.0
2023-11-21 06:00:00,1077.1179,1077.1179,0.0
2023-11-21 07:00:00,1077.1179,1077.1179,0.0
2023-11-21 08:00:00,1076.1999,1076.1999,0.0
2023-11-21 09:00:00,1015.2008,1015.2008,0.0
2023-11-21 10:00:00,978.16554,978.16554,0.0
2023-11-21 11:00:00,945.4874,945.4874,0.0
2023-11-21 12:00:00,269.27948,269.27948,0.0
2023-11-21 13:00:00,269.27948,269.27948,0.0
2023-11-21 14:00:00,269.27948,269.27948,0.0
2023-11-21 15:00:00,269.27948,269.27948,0.0
2023-11-21 16:00:00,269.27948,269.27948,0.0
2023-11-21 17:00:00,269.27948,269.27948,0.0
2023-11-21 18:00:00,269.27948,269.27948,0.0
2023-11-21 19:00:00,269.27948,269.27948,0.0
2023-11-21 20:00:00,1077.1179,1077.1179,0.0
2023-11-21 21:00:00,1077.1179,1010.8437,66.274259
2023-11-21 22:00:00,1077.1179,858.34571,218.77223
2023-11-21 23:00:00,1077.1179,631.7773,445.34064
2023-11-22 00:00:00,1077.1179,629.59225,447.52568
2023-11-22 01:00:00,1077.1179,669.60871,407.50923
2023-11-22 02:00:00,1077.1179,677.612,399.50594
2023-11-22 03:00:00,1077.1179,730.96727,346.15066
2023-11-22 04:00:00,1077.1179,907.03968,170.07825
2023-11-22 05:00:00,1077.1179,1077.1179,0.0
2023-11-22 06:00:00,269.27948,269.27948,0.0
2023-11-22 07:00:00,269.27948,269.27948,0.0
2023-11-22 08:00:00,269.27948,269.27948,0.0
2023-11-22 09:00:00,269.27948,269.27948,0.0
2023-11-22 10:00:00,1077.1179,1077.1179,0.0
2023-11-22 11:00:00,1077.1179,1077.1179,0.0
2023-11-22 12:00:00,1077.1179,1077.1179,0.0
2023-11-22 13:00:00,1077.1179,1077.1179,0.0
2023-11-22 14:00:00,1077.1179,1077.1179,0.0
2023-11-22 15:00:00,1077.1179,1077.1179,0.0
2023-11-22 16:00:00,1077.1179,1077.1179,0.0
2023-11-22 17:00:00,269.27948,269.27948,0.0
2023-11-22 18:00:00,269.27948,269.27948,0.0
2023-11-22 19:00:00,1077.1179,1077.1179,0.0
2023-11-22 20:00:00,1077.1179,1077.1179,0.0
2023-11-22 21:00:00,1077.1179,1077.1179,0.0
2023-11-22 22:00:00,1077.1179,1013.7502,63.367702
2023-11-22 23:00:00,1077.1179,744.30609,332.81184
2023-11-23 00:00:00,1077.1179,516.58787,560.53006
2023-11-23 01:00:00,1077.1179,566.87519,510.24275
2023-11-23 02:00:00,1077.1179,537.15996,539.95798
2023-11-23 03:00:00,1077.1179,587.44727,489.67066
2023-11-23 04:00:00,1077.1179,790.88232,286.23561
2023-11-23 05:00:00,1077.1179,1077.1179,0.0
2023-11-23 06:00:00,1077.1179,1077.1179,0.0
2023-11-23 07:00:00,1077.1179,1077.1179,0.0
2023-11-23 08:00:00,1077.1179,1077.1179,0.0
2023-11-23 09:00:00,1077.1179,1065.1768,11.941168
2023-11-23 10:00:00,1077.1179,1026.3184,50.799547
2023-11-23 11:00:00,1077.1179,992.03158,85.086353
2023-11-23 12:00:00,1077.1179,973.74529,103.37265
2023-11-23 13:00:00,1077.1179,960.03056,117.08737
2023-11-23 14:00:00,1077.1179,960.03056,117.08737
2023-11-23 15:00:00,1077.1179,985.17422,91.943714
2023-11-23 16:00:00,1077.1179,1040.0331,37.084825
2023-11-23 17:00:00,1077.1179,1077.1179,0.0
2023-11-23 18:00:00,1077.1179,1077.1179,0.0
2023-11-23 19:00:00,1077.1179,1077.1179,0.0
2023-11-23 20:00:00,1077.1179,1077.1179,0.0
2023-11-23 21:00:00,1077.1179,1060.6052,16.512742
2023-11-23 22:00:00,1077.1179,900.6001,176.51784
2023-11-23 23:00:00,1077.1179,662.87825,414.23969
2023-11-24 00:00:00,1077.1179,565.94783,511.17011
2023-11-24 01:00:00,1077.1179,601.91909,475.19885
2023-11-24 02:00:00,1077.1179,609.11334,468.00459
2023-11-24 03:00:00,1077.1179,657.07502,420.04291
2023-11-24 04:00:00,1077.1179,815.34857,261.76937
2023-11-24 05:00:00,1077.1179,1077.1179,0.0
2023-11-24 06:00:00,1077.1179,1077.1179,0.0
2023-11-24 07:00:00,1077.1179,1077.1179,0.0
2023-11-24 08:00:00,1077.1179,1077.1179,0.0
2023-11-24 09:00:00,1077.1179,1077.1179,0.0
2023-11-24 10:00:00,1077.1179,1077.1179,0.0
2023-11-24 11:00:00,1077.1179,1069.5455,7.5724641
2023-11-24 12:00:00,1077.1179,1059.9531,17.1648
2023-11-24 13:00:00,1077.1179,1057.5551,19.562884
2023-11-24 14:00:00,1077.1179,1062.3512,14.766716
2023-11-24 15:00:00,1077.1179,1071.9436,5.1743801
2023-11-24 16:00:00,1077.1179,1077.1179,0.0
2023-11-24 17:00:00,1077.1179,1077.1179,0.0
2023-11-24 18:00:00,1077.1179,1077.1179,0.0
2023-11-24 19:00:00,1077.1179,1077.1179,0.0
2023-11-24 20:00:00,1077.1179,1077.1179,0.0
2023-11-24 21:00:00,1077.1179,1052.7589,24.359052
2023-11-24 22:00:00,1077.1179,911.27193,165.84601
2023-11-24 23:00:00,1077.1179,669.06544,408.05249
2023-11-25 00:00:00,1077.1179,625.29542,451.82252
2023-11-25 01:00:00,1077.1179,665.03877,412.07917
2023-11-25 02:00:00,1077.1179,672.98744,404.1305
2023-11-25 03:00:00,1077.1179,725.97858,351.13936
2023-11-25 04:00:00,1077.1179,900.84933,176.26861
2023-11-25 05:00:00,1077.1179,1077.1179,0.0
2023-11-25 06:00:00,1077.1179,1077.1179,0.0
2023-11-25 07:00:00,1077.1179,1077.1179,0.0
2023-11-25 08:00:00,1077.1179,1077.1179,0.0
2023-11-25 09:00:00,1077.1179,1077.1179,0.0
2023-11-25 10:00:00,1077.1179,1077.1179,0.0
2023-11-25 11:00:00,1077.1179,1077.1179,0.0
2023-11-25 12:00:00,1077.1179,1077.1179,0.0
2023-11-25 13:00:00,1077.1179,1077.1179,0.0
2023-11-25 14:00:00,1077.1179,1077.1179,0.0
2023-11-25 15:00:00,1077.1179,1077.1179,0.0
2023-11-25 16:00:00,1077.1179,1077.1179,0.0
2023-11-25 17:00:00,1077.1179,1077.1179,0.0
2023-11-25 18:00:00,1077.1179,1077.1179,0.0
2023-11-25 19:00:00,1077.1179,1077.1179,0.0
2023-11-25 20:00:00,1077.1179,1077.1179,0.0
2023-11-25 21:00:00,1077.1179,1077.1179,0.0
2023-11-25 22:00:00,1077.1179,1006.8316,70.286332
2023-11-25 23:00:00,1077.1179,739.22636,337.89157
2023-11-26 00:00:00,1077.1179,674.04353,403.07441
2023-11-26 01:00:00,1077.1179,716.88528,360.23266
2023-11-26 02:00:00,1077.1179,725.45363,351.66431
2023-11-26 03:00:00,1077.1179,782.57596,294.54197
2023-11-26 04:00:00,1077.1179,971.07966,106.03828
2023-11-26 05:00:00,1077.1179,1077.1179,0.0
2023-11-26 06:00:00,1077.1179,1077.1179,0.0
2023-11-26 07:00:00,1077.1179,1077.1179,0.0
2023-11-26 08:00:00,1077.1179,1077.1179,0.0
2023-11-26 09:00:00,1077.1179,1077.1179,0.0
2023-11-26 10:00:00,1077.1179,1077.1179,0.0
2023-11-26 11:00:00,1077.1179,1077.1179,0.0
2023-11-26 12:00:00,1077.1179,1077.1179,0.0
2023-11-26 13:00:00,1077.1179,1077.1179,0.0
2023-11-26 14:00:00,1077.1179,1077.1179,0.0
2023-11-26 15:00:00,1077.1179,1077.1179,0.0
2023-11-26 16:00:00,269.27948,269.27948,0.0
2023-11-26 17:00:00,269.27948,269.27948,0.0
2023-11-26 18:00:00,269.27948,269.27948,0.0
2023-11-26 19:00:00,269.27948,269.27948,0.0
2023-11-26 20:00:00,269.27948,269.27948,0.0
2023-11-26 21:00:00,1077.1179,1077.1179,0.0
2023-11-26 22:00:00,1077.1179,1077.1179,0.0
2023-11-26 23:00:00,1077.1179,796.85654,280.26139
2023-11-27 00:00:00,1077.1179,698.76821,378.34972
2023-11-27 01:00:00,1077.1179,743.18145,333.93649
2023-11-27 02:00:00,1077.1179,752.0641,325.05384
2023-11-27 03:00:00,1077.1179,811.28174,265.83619
2023-11-27 04:00:00,1077.1179,1006.7,70.417965
2023-11-27 05:00:00,1077.1179,1077.1179,0.0
2023-11-27 06:00:00,1077.1179,1077.1179,0.0
2023-11-27 07:00:00,269.27948,269.27948,0.0
2023-11-27 08:00:00,269.27948,269.27948,0.0
2023-11-27 09:00:00,269.27948,269.27948,0.0
2023-11-27 10:00:00,269.27948,269.27948,0.0
2023-11-27 11:00:00,1077.1179,1077.1179,0.0
2023-11-27 12:00:00,1077.1179,1077.1179,0.0
2023-11-27 13:00:00,1077.1179,1077.1179,0.0
2023-11-27 14:00:00,1077.1179,1077.1179,0.0
2023-11-27 15:00:00,1077.1179,1077.1179,0.0
2023-11-27 16:00:00,1077.1179,1077.1179,0.0
2023-11-27 17:00:00,1077.1179,1077.1179,0.0
2023-11-27 18:00:00,1077.1179,1077.1179,0.0
2023-11-27 19:00:00,1077.1179,1077.1179,0.0
2023-11-27 20:00:00,1077.1179,1077.1179,0.0
2023-11-27 21:00:00,1077.1179,1077.1179,0.0
2023-11-27 22:00:00,1077.1179,1077.1179,0.0
2023-11-27 23:00:00,1077.1179,826.08615,251.03178
2023-11-28 00:00:00,1077.1179,808.7676,268.35034
2023-11-28 01:00:00,1077.1179,830.62618,246.49175
2023-11-28 02:00:00,1077.1179,843.1168,234.00113
2023-11-28 03:00:00,1077.1179,908.69255,168.42538
2023-11-28 04:00:00,1077.1179,1077.1179,0.0
2023-11-28 05:00:00,1077.1179,1077.1179,0.0
2023-11-28 06:00:00,1077.1179,1077.1179,0.0
2023-11-28 07:00:00,1077.1179,1077.1179,0.0
2023-11-28 08:00:00,269.27948,269.27948,0.0
2023-11-28 09:00:00,269.27948,269.27948,0.0
2023-11-28 10:00:00,269.27948,269.27948,0.0
2023-11-28 11:00:00,269.27948,269.27948,0.0
2023-11-28 12:00:00,269.27948,269.27948,0.0
2023-11-28 13:00:00,269.27948,269.27948,0.0
2023-11-28 14:00:00,269.27948,269.27948,0.0
2023-11-28 15:00:00,269.27948,269.27948,0.0
2023-11-28 16:00:00,269.27948,269.27948,0.0
2023-11-28 17:00:00,269.27948,269.27948,0.0
2023-11-28 18:00:00,269.27948,269.27948,0.0
2023-11-28 19:00:00,269.27948,269.27948,0.0
2023-11-28 20:00:00,269.27948,269.27948,0.0
2023-11-28 21:00:00,1077.1179,1077.1179,0.0
2023-11-28 22:00:00,1077.1179,1077.1179,0.0
2023-11-28 23:00:00,1077.1179,868.09804,209.01989
2023-11-29 00:00:00,1077.1179,814.34517,262.77276
2023-11-29 01:00:00,1077.1179,836.3545,240.76343
2023-11-29 02:00:00,1077.1179,848.93126,228.18667
2023-11-29 03:00:00,1077.1179,914.95925,162.15869
2023-11-29 04:00:00,1077.1179,1077.1179,0.0
2023-11-29 05:00:00,1077.1179,1077.1179,0.0
2023-11-29 06:00:00,1077.1179,1077.1179,0.0
2023-11-29 07:00:00,269.27948,269.27948,0.0
2023-11-29 08:00:00,269.27948,269.27948,0.0
2023-11-29 09:00:00,269.27948,269.27948,0.0
2023-11-29 10:00:00,269.27948,269.27948,0.0
2023-11-29 11:00:00,1077.1179,1077.1179,0.0
2023-11-29 12:00:00,1077.1179,1077.1179,0.0
2023-11-29 13:00:00,269.27948,269.27948,0.0
2023-11-29 14:00:00,269.27948,269.27948,0.0
2023-11-29 15:00:00,269.27948,269.27948,0.0
2023-11-29 16:00:00,269.27948,269.27948,0.0
2023-11-29 17:00:00,269.27948,269.27948,0.0
2023-11-29 18:00:00,269.27948,269.27948,0.0
2023-11-29 19:00:00,269.27948,269.27948,0.0
2023-11-29 20:00:00,269.27948,269.27948,0.0
2023-11-29 21:00:00,269.27948,269.27948,0.0
2023-11-29 22:00:00,1077.1179,1077.1179,0.0
2023-11-29 23:00:00,1077.1179,874.08478,203.03316
2023-11-30 00:00:00,1077.1179,846.48733,230.6306
2023-11-30 01:00:00,1077.1179,869.36537,207.75256
2023-11-30 02:00:00,1077.1179,882.43853,194.6794
2023-11-30 03:00:00,1077.1179,951.07264,126.04529
2023-11-30 04:00:00,1077.1179,1077.1179,0.0
2023-11-30 05:00:00,1077.1179,1077.1179,0.0
2023-11-30 06:00:00,269.27948,269.27948,0.0
2023-11-30 07:00:00,269.27948,269.27948,0.0
2023-11-30 08:00:00,269.27948,269.27948,0.0
2023-11-30 09:00:00,269.27948,269.27948,0.0
