,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-11-28 11:00:00,0.0,1411.44,1411.4399808440792
2023-11-28 12:00:00,0.0,1398.9494,1398.9493615445742
2023-11-28 13:00:00,0.0,1370.8455,1370.8454681206874
2023-11-28 14:00:00,0.0,1364.6002,1364.6001584709352
2023-11-28 15:00:00,0.0,1377.0908,1377.0907777704401
2023-11-28 16:00:00,0.0,1433.2986,1433.2985646182133
2023-11-28 17:00:00,0.0,1477.0157,1477.015732166481
2023-11-28 18:00:00,0.0,1495.7517,1495.751661115739
2023-11-28 19:00:00,0.0,1486.3837,1486.3836966411102
2023-11-28 20:00:00,0.0,1442.6665,1442.666529092842
2023-11-28 21:00:00,0.0,1320.883,1320.882990922667
2023-11-28 22:00:00,0.0,1180.3635,1180.3635238032343
2023-11-28 23:00:00,0.0,868.09804,868.0980413156061
2023-11-29 00:00:00,814.34517,0.0,814.34517152601
2023-11-29 01:00:00,836.3545,0.0,836.3545004861724
2023-11-29 02:00:00,848.93126,0.0,848.9312598919795
2023-11-29 03:00:00,914.95925,0.0,914.9592467724668
2023-11-29 04:00:00,1106.7548,0.0,1106.7548277110252
2023-11-29 05:00:00,1602.2092,1.3276556,1603.5368242404056
2023-11-29 06:00:00,1584.6717,0.0,1584.671685131695
2023-11-29 07:00:00,0.0,1496.6344,1496.6343692910455
2023-11-29 08:00:00,0.0,1528.0763,1528.076267805563
2023-11-29 09:00:00,0.0,1502.9227,1502.922748993949
2023-11-29 10:00:00,0.0,1458.9041,1458.904091073624
2023-11-29 11:00:00,0.0,1421.1738,1421.1738128562026
2023-11-29 12:00:00,0.0,1408.5971,1408.5970534503956
2023-11-29 13:00:00,0.0,1380.2993,1380.2993447873296
2023-11-29 14:00:00,0.0,1374.011,1374.0109650844263
2023-11-29 15:00:00,0.0,1386.5877,1386.5877244902333
2023-11-29 16:00:00,0.0,1443.1831,1443.1831418163654
2023-11-29 17:00:00,0.0,1487.2018,1487.20179973669
2023-11-29 18:00:00,0.0,1506.0669,1506.0669388454007
2023-11-29 19:00:00,0.0,1496.6344,1496.6343692910455
2023-11-29 20:00:00,0.0,1452.6157,1452.6157113707204
2023-11-29 21:00:00,0.0,1329.9923,1329.9923071641012
2023-11-29 22:00:00,0.0,1188.5038,1188.5037638487713
2023-11-29 23:00:00,0.0,874.08478,874.0847787035937
2023-11-30 00:00:00,846.48733,0.0,846.4873343740369
2023-11-30 01:00:00,869.36537,0.0,869.3653704382
2023-11-30 02:00:00,882.43853,0.0,882.4385339034361
2023-11-30 03:00:00,951.07264,0.0,951.0726420959256
2023-11-30 04:00:00,0.0,1150.4384,1150.4383849407761
2023-11-30 05:00:00,0.0,1666.8283,1666.8283418176015
2023-11-30 06:00:00,0.0,1647.2186,1647.2185966197476
2023-11-30 07:00:00,0.0,1555.7065,1555.7064523630947
2023-11-30 08:00:00,0.0,1588.3894,1588.389361026185
2023-11-30 09:00:00,0.0,1562.243,1562.243034095713
2023-11-30 10:00:00,0.0,1516.487,1516.4869619673866
2023-11-30 11:00:00,31.928535,1445.3389,1477.2674715716782
2023-11-30 12:00:00,0.0,1464.1943,1464.1943081064421
2023-11-30 13:00:00,0.0,1434.7797,1434.779690309661
2023-11-30 14:00:00,0.0,1428.2431,1428.2431085770431
2023-11-30 15:00:00,0.0,1441.3163,1441.3162720422788
2023-11-30 16:00:00,0.0,1500.1455,1500.1455076358413
2023-11-30 17:00:00,0.0,1545.9016,1545.901579764168
2023-11-30 18:00:00,0.0,1565.5113,1565.5113249620217
2023-11-30 19:00:00,0.0,1555.7065,1555.7064523630947
2023-11-30 20:00:00,0.0,1509.9504,1509.9503802347683
2023-11-30 21:00:00,0.0,1382.487,1382.4870364487165
2023-11-30 22:00:00,0.0,1235.4139,1235.4139474648107
2023-11-30 23:00:00,0.0,908.58486,908.5848608339084
2023-12-01 00:00:00,0.0,886.33374,886.3337433051742
2023-12-01 01:00:00,0.0,910.28871,910.288709340449
2023-12-01 02:00:00,0.0,923.97726,923.9772613606063
2023-12-01 03:00:00,0.0,995.84216,995.8421594664313
2023-12-01 04:00:00,0.0,1204.5926,1204.5925777738275
2023-12-01 05:00:00,0.0,1745.2904,1745.2903825700341
2023-12-01 06:00:00,0.0,1724.7576,1724.7575545397983
2023-12-01 07:00:00,0.0,1628.9377,1628.9376903986986
2023-12-01 08:00:00,0.0,1663.1591,1663.1590704490914
2023-12-01 09:00:00,0.0,1635.782,1635.7819664087772
2023-12-01 10:00:00,11.262584,1576.6095,1587.8720343382272
2023-12-01 11:00:00,43.984461,1502.8219,1546.8063782777556
2023-12-01 12:00:00,0.0,1533.1178,1533.1178262575986
2023-12-01 13:00:00,0.0,1502.3186,1502.318584212245
2023-12-01 14:00:00,0.0,1495.4743,1495.4743082021666
2023-12-01 15:00:00,0.0,1509.1629,1509.1628602223236
2023-12-01 16:00:00,0.0,1570.7613,1570.7613443130308
2023-12-01 17:00:00,0.0,1618.6713,1618.6712763835808
2023-12-01 18:00:00,0.0,1639.2041,1639.2041044138164
2023-12-01 19:00:00,0.0,1628.9377,1628.9376903986986
2023-12-01 20:00:00,0.0,1581.0278,1581.0277583281484
2023-12-01 21:00:00,0.0,1447.5644,1447.5643761316164
2023-12-01 22:00:00,0.0,1293.5682,1293.568165904849
2023-12-01 23:00:00,0.0,951.35437,951.3543654009205
2023-12-02 00:00:00,0.0,893.0895,893.0895014230766
2023-12-02 01:00:00,0.0,917.22706,917.2270555155923
2023-12-02 02:00:00,0.0,931.01994,931.0199435684583
2023-12-02 03:00:00,0.0,1003.4326,1003.4326058460051
2023-12-02 04:00:00,0.0,1213.7741,1213.7741486522123
2023-12-02 05:00:00,0.0,1758.5932,1758.5932267404212
2023-12-02 06:00:00,0.0,1737.9039,1737.9038946611222
2023-12-02 07:00:00,0.0,1641.3537,1641.35367829106
2023-12-02 08:00:00,0.0,1675.8359,1675.8358984232248
2023-12-02 09:00:00,0.0,1648.2501,1648.250122317493
2023-12-02 10:00:00,0.0,1599.975,1599.9750141324614
2023-12-02 11:00:00,0.0,1558.5963,1558.5963499738637
2023-12-02 12:00:00,0.0,1544.8035,1544.8034619209973
2023-12-02 13:00:00,0.0,1513.7695,1513.769463802049
2023-12-02 14:00:00,0.0,1506.873,1506.873019775616
2023-12-02 15:00:00,0.0,1520.6659,1520.665907828482
2023-12-02 16:00:00,0.0,1582.7339,1582.7339040663792
2023-12-02 17:00:00,0.0,1631.009,1631.0090122514105
2023-12-02 18:00:00,0.0,1651.6983,1651.6983443307092
2023-12-02 19:00:00,0.0,1641.3537,1641.35367829106
2023-12-02 20:00:00,0.0,1593.0786,1593.0785701060286
2023-12-02 21:00:00,0.0,1458.5979,1458.5979115905845
2023-12-02 22:00:00,0.0,1303.4279,1303.4279209958418
2023-12-02 23:00:00,958.60572,0.0,958.6057196741904
2023-12-03 00:00:00,0.0,874.27855,874.2785467766093
2023-12-03 01:00:00,897.9077,0.0,897.9076966894906
2023-12-03 02:00:00,911.41007,0.0,911.4100680682799
2023-12-03 03:00:00,982.29752,0.0,982.2975178069241
2023-12-03 04:00:00,1188.2087,0.0,1188.2086813334615
2023-12-03 05:00:00,1602.2092,119.34318,1721.5523507956398
2023-12-03 06:00:00,1602.2092,99.089625,1701.298793727456
2023-12-03 07:00:00,1602.2092,4.5730254,1606.7821940759306
2023-12-03 08:00:00,1602.2092,38.328954,1640.538122522904
2023-12-03 09:00:00,1602.2092,11.324211,1613.5333797653254
2023-12-03 10:00:00,1566.2751,0.0,1566.2750799395626
2023-12-03 11:00:00,1525.768,0.0,1525.7679658031946
2023-12-03 12:00:00,1512.2656,0.0,1512.2655944244052
2023-12-03 13:00:00,1481.8853,0.0,1481.8852588221296
2023-12-03 14:00:00,1475.1341,0.0,1475.134073132735
2023-12-03 15:00:00,0.0,1488.6364,1488.6364445115241
2023-12-03 16:00:00,0.0,1549.3971,1549.397115716076
2023-12-03 17:00:00,0.0,1596.6554,1596.6554155418387
2023-12-03 18:00:00,0.0,1616.909,1616.9089726100226
2023-12-03 19:00:00,0.0,1606.7822,1606.7821940759306
2023-12-03 20:00:00,0.0,1559.5239,1559.523894250168
2023-12-03 21:00:00,1427.8758,0.0,1427.875773306972
2023-12-03 22:00:00,1275.9741,0.0,1275.974095295592
2023-12-03 23:00:00,938.41481,0.0,938.4148108258587
2023-12-04 00:00:00,866.0861,0.0,866.0861010368335
2023-12-04 01:00:00,889.49383,0.0,889.4938334972884
2023-12-04 02:00:00,902.86968,0.0,902.8696806175484
2023-12-04 03:00:00,973.09288,0.0,973.0928779989133
2023-12-04 04:00:00,1177.0745,0.0,1177.074546582878
2023-12-04 05:00:00,1602.2092,103.21134,1705.420507833147
2023-12-04 06:00:00,0.0,1685.3567,1685.3567371527572
2023-12-04 07:00:00,0.0,1591.7258,1591.7258073109372
2023-12-04 08:00:00,0.0,1625.1654,1625.1654251115872
2023-12-04 09:00:00,0.0,1598.4137,1598.4137308710674
2023-12-04 10:00:00,0.0,1551.5983,1551.5982659501574
2023-12-04 11:00:00,0.0,1511.4707,1511.4707245893774
2023-12-04 12:00:00,0.0,1498.0949,1498.0948774691174
2023-12-04 13:00:00,0.0,1467.9992,1467.9992214485324
2023-12-04 14:00:00,0.0,1461.3113,1461.3112978884026
2023-12-04 15:00:00,0.0,1474.6871,1474.6871450086626
2023-12-04 16:00:00,0.0,1534.8785,1534.8784570498324
2023-12-04 17:00:00,0.0,1581.6939,1581.6939219707422
2023-12-04 18:00:00,0.0,1601.7577,1601.757692651132
2023-12-04 19:00:00,0.0,1591.7258,1591.7258073109372
2023-12-04 20:00:00,0.0,1544.9103,1544.9103423900272
2023-12-04 21:00:00,1414.4958,0.0,1414.4958329674923
2023-12-04 22:00:00,1264.0176,0.0,1264.0175528645677
2023-12-04 23:00:00,929.62137,0.0,929.6213748580683
2023-12-05 00:00:00,839.36016,0.0,839.3601580486838
2023-12-05 01:00:00,862.04557,0.0,862.0455677256753
2023-12-05 02:00:00,875.00866,0.0,875.0086589696705
2023-12-05 03:00:00,943.06489,0.0,943.0648880006448
2023-12-05 04:00:00,1140.752,0.0,1140.7520294715703
2023-12-05 05:00:00,1602.2092,50.584965,1652.7941336093772
2023-12-05 06:00:00,1602.2092,31.140328,1633.3494967433849
2023-12-05 07:00:00,0.0,1542.6079,1542.607858035419
2023-12-05 08:00:00,0.0,1575.0156,1575.0155861454066
2023-12-05 09:00:00,0.0,1549.0894,1549.0894036574166
2023-12-05 10:00:00,0.0,1503.7186,1503.7185843034333
2023-12-05 11:00:00,0.0,1464.8293,1464.829310571448
2023-12-05 12:00:00,0.0,1451.8662,1451.866219327453
2023-12-05 13:00:00,0.0,1422.6993,1422.699264028464
2023-12-05 14:00:00,0.0,1416.2177,1416.2177184064667
2023-12-05 15:00:00,0.0,1429.1808,1429.1808096504617
2023-12-05 16:00:00,0.0,1487.5147,1487.5147202484397
2023-12-05 17:00:00,0.0,1532.8855,1532.8855396024226
2023-12-05 18:00:00,0.0,1552.3302,1552.3301764684152
2023-12-05 19:00:00,0.0,1542.6079,1542.607858035419
2023-12-05 20:00:00,0.0,1497.237,1497.237038681436
2023-12-05 21:00:00,0.0,1370.8469,1370.8468990524836
2023-12-05 22:00:00,1225.0121,0.0,1225.0121225575385
2023-12-05 23:00:00,900.93484,0.0,900.9348414576606
2023-12-06 00:00:00,796.28178,0.0,796.2817806553036
2023-12-06 01:00:00,817.80291,0.0,817.8029098622037
2023-12-06 02:00:00,830.1007,0.0,830.1006979804324
2023-12-06 03:00:00,894.66409,0.0,894.6640856011327
2023-12-06 04:00:00,1082.2054,0.0,1082.2053544041194
2023-12-06 05:00:00,1567.968,0.0,1567.96798507415
2023-12-06 06:00:00,1549.5213,0.0,1549.5213028968071
2023-12-06 07:00:00,0.0,1463.4368,1463.4367860692066
2023-12-06 08:00:00,0.0,1494.1813,1494.1812563647782
2023-12-06 09:00:00,0.0,1469.5857,1469.5856801283212
2023-12-06 10:00:00,0.0,1426.5434,1426.543421714521
2023-12-06 11:00:00,0.0,1389.6501,1389.6500573598348
2023-12-06 12:00:00,0.0,1377.3523,1377.352269241606
2023-12-06 13:00:00,0.0,1349.6822,1349.6822459755917
2023-12-06 14:00:00,0.0,1343.5334,1343.5333519164776
2023-12-06 15:00:00,0.0,1355.8311,1355.8311400347063
2023-12-06 16:00:00,0.0,1411.1712,1411.1711865667353
2023-12-06 17:00:00,0.0,1454.2134,1454.2134449805353
2023-12-06 18:00:00,0.0,1472.6601,1472.6601271578782
2023-12-06 19:00:00,0.0,1463.4368,1463.4367860692066
2023-12-06 20:00:00,0.0,1420.3945,1420.3945276554064
2023-12-06 21:00:00,1300.4911,0.0,1300.4910935026774
2023-12-06 22:00:00,1162.141,0.0,1162.1409771726053
2023-12-06 23:00:00,854.69627,0.0,854.6962742168896
2023-12-07 00:00:00,697.42552,0.0,697.4255247252357
2023-12-07 01:00:00,741.75342,0.0,741.7534182459075
2023-12-07 02:00:00,750.619,0.0,750.6189969500418
2023-12-07 03:00:00,809.72285,0.0,809.7228549776042
2023-12-07 04:00:00,1004.7656,0.0,1004.7655864685601
2023-12-07 05:00:00,1492.3724,0.0,1492.3724151959493
2023-12-07 06:00:00,1483.5068,0.0,1483.506836491815
2023-12-07 07:00:00,0.0,1445.0893,1445.0893287738995
2023-12-07 08:00:00,0.0,1430.3134,1430.3133642670089
2023-12-07 09:00:00,0.0,1400.7614,1400.7614352532275
2023-12-07 10:00:00,0.0,1362.3439,1362.3439275353123
2023-12-07 11:00:00,0.0,1318.016,1318.0160340146404
2023-12-07 12:00:00,0.0,1306.1953,1306.195262409128
2023-12-07 13:00:00,0.0,1303.2401,1303.2400695077497
2023-12-07 14:00:00,0.0,1309.1505,1309.1504553105062
2023-12-07 15:00:00,0.0,1320.9712,1320.9712269160184
2023-12-07 16:00:00,0.0,1377.1199,1377.1198920422028
2023-12-07 17:00:00,0.0,1424.403,1424.4029784642526
2023-12-07 18:00:00,1453.9549,0.0,1453.9549074780336
2023-12-07 19:00:00,1450.9997,0.0,1450.9997145766556
2023-12-07 20:00:00,1418.4926,0.0,1418.4925926614965
2023-12-07 21:00:00,1297.3297,0.0,1297.3296837049936
2023-12-07 22:00:00,1122.9733,0.0,1122.9733025236847
2023-12-07 23:00:00,824.49882,0.0,824.4988194844948
2023-12-08 00:00:00,685.19595,0.0,685.195953854291
2023-12-08 01:00:00,728.74654,0.0,728.74654414164
2023-12-08 02:00:00,737.45666,0.0,737.4566621991098
2023-12-08 03:00:00,795.52412,0.0,795.5241159155752
2023-12-08 04:00:00,987.14671,0.0,987.1467131799109
2023-12-08 05:00:00,1466.2032,0.0,1466.2032063407498
2023-12-08 06:00:00,1457.4931,0.0,1457.49308828328
2023-12-08 07:00:00,1419.7492,0.0,1419.7492433675775
2023-12-08 08:00:00,1405.2324,0.0,1405.2323799384612
2023-12-08 09:00:00,0.0,1376.1987,1376.1986530802285
2023-12-08 10:00:00,0.0,1338.4548,1338.4548081645262
2023-12-08 11:00:00,535.74058,759.16363,1294.9042178771772
2023-12-08 12:00:00,1283.2907,0.0,1283.2907271338843
2023-12-08 13:00:00,1280.3874,0.0,1280.3873544480607
2023-12-08 14:00:00,1286.1941,0.0,1286.1940998197072
2023-12-08 15:00:00,1297.8076,0.0,1297.807590563
2023-12-08 16:00:00,1352.9717,0.0,1352.9716715936424
2023-12-08 17:00:00,0.0,1399.4256,1399.4256345668148
2023-12-08 18:00:00,0.0,1428.4594,1428.4593614250473
2023-12-08 19:00:00,1425.556,0.0,1425.5559887392242
2023-12-08 20:00:00,1393.6189,0.0,1393.618889195168
2023-12-08 21:00:00,1274.5806,0.0,1274.5806090764142
2023-12-08 22:00:00,1103.2816,0.0,1103.2816206128416
2023-12-08 23:00:00,810.04098,0.0,810.0409793446914
2023-12-09 00:00:00,644.63579,0.0,644.6357912989182
2023-12-09 01:00:00,685.60841,0.0,685.6084051526631
2023-12-09 02:00:00,693.80293,0.0,693.802927923412
2023-12-09 03:00:00,748.43308,0.0,748.4330797284051
2023-12-09 04:00:00,928.71258,0.0,928.7125806848823
2023-12-09 05:00:00,1379.4113,0.0,1379.411333076075
2023-12-09 06:00:00,1371.2168,0.0,1371.2168103053261
2023-12-09 07:00:00,1335.7072,0.0,1335.7072116320805
2023-12-09 08:00:00,1322.0497,0.0,1322.049673680832
2023-12-09 09:00:00,0.0,1294.7346,1294.7345977783357
2023-12-09 10:00:00,1259.225,0.0,1259.2249991050903
2023-12-09 11:00:00,1218.2524,0.0,1218.2523852513455
2023-12-09 12:00:00,1207.3264,0.0,1207.326354890347
2023-12-09 13:00:00,1204.5948,0.0,1204.5948473000972
2023-12-09 14:00:00,1210.0579,0.0,1210.0578624805964
2023-12-09 15:00:00,1220.9839,0.0,1220.983892841595
2023-12-09 16:00:00,1272.8825,0.0,1272.8825370563384
2023-12-09 17:00:00,1316.5867,0.0,1316.586658500333
2023-12-09 18:00:00,1343.9017,0.0,1343.9017344028296
2023-12-09 19:00:00,1341.1702,0.0,1341.1702268125796
2023-12-09 20:00:00,1311.1236,0.0,1311.1236433198335
2023-12-09 21:00:00,1199.1318,0.0,1199.131832119598
2023-12-09 22:00:00,1037.9729,0.0,1037.9728842948682
2023-12-09 23:00:00,762.09062,0.0,762.0906176796533
2023-12-10 00:00:00,574.98929,0.0,574.9892941666046
2023-12-10 01:00:00,611.53522,0.0,611.5352238805838
2023-12-10 02:00:00,618.84441,0.0,618.8444098233796
2023-12-10 03:00:00,667.57232,0.0,667.5723161086851
2023-12-10 04:00:00,828.37441,0.0,828.3744068501933
2023-12-10 05:00:00,1230.3796,0.0,1230.3796337039635
2023-12-10 06:00:00,1223.0704,0.0,1223.0704477611675
2023-12-10 07:00:00,1191.3973,0.0,1191.397308675719
2023-12-10 08:00:00,1179.2153,0.0,1179.2153321043925
2023-12-10 09:00:00,1154.8514,0.0,1154.8513789617398
2023-12-10 10:00:00,1123.1782,0.0,1123.1782398762914
2023-12-10 11:00:00,1086.6323,0.0,1086.6323101623123
2023-12-10 12:00:00,1076.8867,0.0,1076.8867289052512
2023-12-10 13:00:00,1074.4503,0.0,1074.4503335909858
2023-12-10 14:00:00,1079.3231,0.0,1079.3231242195163
2023-12-10 15:00:00,1089.0687,0.0,1089.0687054765774
2023-12-10 16:00:00,1135.3602,0.0,1135.3602164476176
2023-12-10 17:00:00,1174.3425,0.0,1174.3425414758622
2023-12-10 18:00:00,1198.7065,0.0,1198.7064946185149
2023-12-10 19:00:00,1196.2701,0.0,1196.2700993042495
2023-12-10 20:00:00,1169.4698,0.0,1169.4697508473316
2023-12-10 21:00:00,1069.5775,0.0,1069.5775429624553
2023-12-10 22:00:00,925.83022,0.0,925.8302194208042
2023-12-10 23:00:00,679.75429,0.0,679.7542926800115
2023-12-11 00:00:00,467.41245,0.0,467.41245041958547
2023-12-11 01:00:00,512.91278,0.0,512.9127774515805
2023-12-11 02:00:00,486.02622,0.0,486.026220569038
2023-12-11 03:00:00,531.52655,0.0,531.526547601033
2023-12-11 04:00:00,715.59605,0.0,715.5960524122858
2023-12-11 05:00:00,1063.0531,0.0,1063.053095202066
2023-12-11 06:00:00,1085.8033,0.0,1085.8032587180637
2023-12-11 07:00:00,1048.5757,0.0,1048.5757184191586
2023-12-11 08:00:00,1021.6892,0.0,1021.6891615366161
2023-12-11 09:00:00,963.77965,0.0,963.7796544049861
2023-12-11 10:00:00,928.62031,0.0,928.6203107893534
2023-12-11 11:00:00,897.59736,0.0,897.597360540266
2023-12-11 12:00:00,881.05179,0.0,881.051787074086
2023-12-11 13:00:00,868.64261,0.0,868.6426069744509
2023-12-11 14:00:00,868.64261,0.0,868.6426069744509
2023-12-11 15:00:00,891.39277,0.0,891.3927704904485
2023-12-11 16:00:00,941.02949,0.0,941.0294908889884
2023-12-11 17:00:00,0.0,988.59801,988.598014604256
2023-12-11 18:00:00,0.0,1032.0301,1032.0301449529786
2023-12-11 19:00:00,0.0,1060.9849,1060.9848985187937
2023-12-11 20:00:00,0.0,1052.7121,1052.7121117857037
2023-12-11 21:00:00,959.64326,0.0,959.6432610384409
2023-12-11 22:00:00,814.86949,0.0,814.8694932093657
2023-12-11 23:00:00,599.77704,0.0,599.7770381490257
2023-12-12 00:00:00,469.0481,0.0,469.04809974872745
2023-12-12 01:00:00,514.70765,0.0,514.7076492817894
2023-12-12 02:00:00,487.72701,0.0,487.7270063758891
2023-12-12 03:00:00,533.38656,0.0,533.3865559089511
2023-12-12 04:00:00,718.10019,0.0,718.1001881108837
2023-12-12 05:00:00,1066.7731,0.0,1066.7731118179022
2023-12-12 06:00:00,0.0,1089.6029,1089.6028865844332
2023-12-12 07:00:00,0.0,1052.2451,1052.24507333011
2023-12-12 08:00:00,0.0,1025.2644,1025.2644304242096
2023-12-12 09:00:00,0.0,967.15228,967.1522764730398
2023-12-12 10:00:00,0.0,931.8699,931.869897288401
2023-12-12 11:00:00,0.0,900.73839,900.7383862431316
2023-12-12 12:00:00,0.0,884.13491,884.1349136856544
2023-12-12 13:00:00,0.0,871.68231,871.6823092675467
2023-12-12 14:00:00,0.0,871.68231,871.6823092675467
2023-12-12 15:00:00,0.0,894.51208,894.5120840340776
2023-12-12 16:00:00,0.0,944.3225,944.3225017065089
2023-12-12 17:00:00,0.0,992.05749,992.0574853092555
2023-12-12 18:00:00,0.0,1035.6416,1035.6416007726327
2023-12-12 19:00:00,1064.6977,0.0,1064.6976777482175
2023-12-12 20:00:00,1056.3959,0.0,1056.395941469479
2023-12-12 21:00:00,963.00141,0.0,963.0014083336705
2023-12-12 22:00:00,817.72102,0.0,817.721023455746
2023-12-12 23:00:00,601.87588,0.0,601.8758802085441
2023-12-13 00:00:00,498.28256,0.0,498.2825557997345
2023-12-13 01:00:00,546.78794,0.0,546.7879373377617
2023-12-13 02:00:00,518.12567,0.0,518.1256664289274
2023-12-13 03:00:00,566.63105,0.0,566.6310479669547
2023-12-13 04:00:00,762.85736,0.0,762.857364188974
2023-12-13 05:00:00,1133.2621,0.0,1133.2620959339094
2023-12-13 06:00:00,1157.5148,0.0,1157.514786702923
2023-12-13 07:00:00,0.0,1117.8286,1117.8285654445372
2023-12-13 08:00:00,0.0,1089.1663,1089.166294535703
2023-12-13 09:00:00,0.0,1027.4322,1027.4321725782136
2023-12-13 10:00:00,0.0,989.95074,989.950741389738
2023-12-13 11:00:00,0.0,956.87889,956.8788903410831
2023-12-13 12:00:00,939.24057,0.0,939.2405697818003
2023-12-13 13:00:00,0.0,926.01183,926.0118293623385
2023-12-13 14:00:00,0.0,926.01183,926.0118293623385
2023-12-13 15:00:00,0.0,950.26452,950.264520131352
2023-12-13 16:00:00,0.0,1003.1795,1003.1794818092
2023-12-13 17:00:00,0.0,1053.8897,1053.8896534171377
2023-12-13 18:00:00,0.0,1100.1902,1100.1902448852545
2023-12-13 19:00:00,0.0,1131.0573,1131.057305863999
2023-12-13 20:00:00,468.23522,654.00293,1122.2381455843579
2023-12-13 21:00:00,1023.0226,0.0,1023.0225924383928
2023-12-13 22:00:00,868.68729,0.0,868.6872875446697
2023-12-13 23:00:00,639.38912,0.0,639.3891202739957
2023-12-14 00:00:00,570.93495,0.0,570.9349469215235
2023-12-14 01:00:00,607.22319,0.0,607.2231850733153
2023-12-14 02:00:00,614.48083,0.0,614.4808327036736
2023-12-14 03:00:00,662.86515,0.0,662.865150239396
2023-12-14 04:00:00,822.5334,0.0,822.5333981072797
2023-12-14 05:00:00,1221.704,0.0,1221.704017776989
2023-12-14 06:00:00,0.0,1214.4464,1214.4463701466307
2023-12-14 07:00:00,0.0,1182.9966,1182.996563748411
2023-12-14 08:00:00,0.0,1170.9005,1170.9004843644805
2023-12-14 09:00:00,0.0,1146.7083,1146.7083255966193
2023-12-14 10:00:00,0.0,1115.2585,1115.2585191983999
2023-12-14 11:00:00,0.0,1078.9703,1078.970281046608
2023-12-14 12:00:00,0.0,1069.2934,1069.2934175394637
2023-12-14 13:00:00,0.0,1066.8742,1066.8742016626775
2023-12-14 14:00:00,0.0,1071.7126,1071.7126334162497
2023-12-14 15:00:00,0.0,1081.3895,1081.389496923394
2023-12-14 16:00:00,0.0,1127.3546,1127.3545985823305
2023-12-14 17:00:00,0.0,1166.0621,1166.0620526109083
2023-12-14 18:00:00,0.0,1190.2542,1190.2542113787695
2023-12-14 19:00:00,0.0,1187.835,1187.8349955019833
2023-12-14 20:00:00,0.0,1161.2236,1161.223620857336
2023-12-14 21:00:00,0.0,1062.0358,1062.0357699091053
2023-12-14 22:00:00,0.0,919.30203,919.3020331787243
2023-12-14 23:00:00,674.96123,0.0,674.9612296233266
2023-12-15 00:00:00,583.81324,0.0,583.8132434066271
2023-12-15 01:00:00,620.92002,0.0,620.9200173519636
2023-12-15 02:00:00,628.34137,0.0,628.3413721410308
2023-12-15 03:00:00,677.81707,0.0,677.8170707348128
2023-12-15 04:00:00,841.08688,0.0,841.0868760942933
2023-12-15 05:00:00,1249.2614,0.0,1249.2613894929943
