,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-12-16 07:00:00,1246.7103,322.63112,1569.3414502494866
2045-12-16 08:00:00,1246.7103,306.58468,1553.295014152866
2045-12-16 09:00:00,1246.7103,274.49181,1521.202141959625
2045-12-16 10:00:00,1246.7103,232.77107,1479.4814081084116
2045-12-16 11:00:00,1246.7103,184.63177,1431.3420998185502
2045-12-16 12:00:00,1246.7103,171.79462,1418.5049509412536
2045-12-16 13:00:00,1246.7103,168.58533,1415.2956637219297
2045-12-16 14:00:00,1246.7103,175.0039,1421.7142381605777
2045-12-16 15:00:00,1246.7103,187.84105,1434.5513870378743
2045-12-16 16:00:00,1246.7103,248.81751,1495.5278442050324
2045-12-16 17:00:00,311.67758,1235.1989,1546.8764397142177
2045-12-16 18:00:00,1012.052,566.91736,1578.9693119074589
2045-12-16 19:00:00,1246.7103,329.04969,1575.7600246881348
2045-12-16 20:00:00,1246.7103,293.74753,1540.4578652755695
2045-12-16 21:00:00,1246.7103,162.16675,1408.8770892832815
2045-12-16 22:00:00,1219.5291,0.0,1219.5291433431591
2045-12-16 23:00:00,895.39113,0.0,895.3911341914248
2045-12-17 00:00:00,748.6707,0.0,748.670696977608
2045-12-17 01:00:00,796.2557,0.0,796.2556989041509
2045-12-17 02:00:00,805.7727,0.0,805.7726992894594
2045-12-17 03:00:00,869.21937,0.0,869.21936852485
2045-12-17 04:00:00,1078.5934,0.0,1078.5933770016388
2045-12-17 05:00:00,1246.7103,355.31806,1602.0283981936104
2045-12-17 06:00:00,1246.7103,345.80106,1592.5113978083018
2045-12-17 07:00:00,1246.7103,304.56073,1551.271062805298
2045-12-17 08:00:00,1246.7103,288.69906,1535.40939549645
2045-12-17 09:00:00,1246.7103,256.97573,1503.686060878755
2045-12-17 10:00:00,1246.7103,215.73539,1462.4457258757511
2045-12-17 11:00:00,1246.7103,168.15039,1414.8607239492085
2045-12-17 12:00:00,1246.7103,155.46106,1402.1713901021305
2045-12-17 13:00:00,1246.7103,152.28872,1398.9990566403608
2045-12-17 14:00:00,1246.7103,158.63339,1405.3437235638999
2045-12-17 15:00:00,1246.7103,171.32272,1418.0330574109778
2045-12-17 16:00:00,1246.7103,231.59706,1478.307393184599
2045-12-17 17:00:00,1246.7103,282.35439,1529.0647285729112
2045-12-17 18:00:00,1246.7103,314.07773,1560.7880631906066
2045-12-17 19:00:00,1246.7103,310.9054,1557.615729728837
2045-12-17 20:00:00,1246.7103,276.00973,1522.7200616493722
2045-12-17 21:00:00,1246.7103,145.94406,1392.654389716822
2045-12-17 22:00:00,1205.4867,0.0,1205.4867154724195
2045-12-17 23:00:00,885.08104,0.0,885.0810358336976
2045-12-18 00:00:00,849.32076,0.0,849.3207599221877
2045-12-18 01:00:00,872.27538,0.0,872.2753750552197
2045-12-18 02:00:00,885.3923,0.0,885.392297988381
2045-12-18 03:00:00,954.25614,0.0,954.2561433874773
2045-12-18 04:00:00,1154.2892,0.0,1154.2892181181858
2045-12-18 05:00:00,1246.7103,425.69734,1672.4076739780528
2045-12-18 06:00:00,1246.7103,406.02195,1652.732289578311
2045-12-18 07:00:00,1246.7103,314.20349,1560.9138290461829
2045-12-18 08:00:00,1246.7103,346.9958,1593.7061363790858
2045-12-18 09:00:00,1246.7103,320.76196,1567.4722905127635
2045-12-18 10:00:00,1246.7103,274.85273,1521.563060246699
2045-12-18 11:00:00,1246.7103,235.50196,1482.2122914472154
2045-12-18 12:00:00,1246.7103,222.38503,1469.0953685140544
2045-12-18 13:00:00,1246.7103,192.87196,1439.5822919144418
2045-12-18 14:00:00,1246.7103,186.3135,1433.023830447861
2045-12-18 15:00:00,1246.7103,199.43042,1446.1407533810223
2045-12-18 16:00:00,1246.7103,258.45657,1505.166906580248
2045-12-18 17:00:00,311.67758,1239.3986,1551.0761368463118
2045-12-18 18:00:00,1246.7103,324.04119,1570.7515212460537
2045-12-18 19:00:00,1246.7103,314.20349,1560.9138290461829
2045-12-18 20:00:00,1246.7103,268.29426,1515.0045987801186
2045-12-18 21:00:00,1246.7103,140.40427,1387.114600181797
2045-12-18 22:00:00,1239.5492,0.0,1239.5492171837334
2045-12-18 23:00:00,911.62614,0.0,911.6261438547033
2045-12-19 00:00:00,842.8502,0.0,842.8501970878984
2045-12-19 01:00:00,865.62993,0.0,865.6299321443281
2045-12-19 02:00:00,878.64692,0.0,878.646923605145
2045-12-19 03:00:00,946.98613,0.0,946.9861287744342
2045-12-19 04:00:00,1145.4952,0.0,1145.495248551893
2045-12-19 05:00:00,1246.7103,412.95608,1659.666411254163
2045-12-19 06:00:00,1246.7103,393.43059,1640.1409240629375
2045-12-19 07:00:00,1246.7103,302.31165,1549.0219838372188
2045-12-19 08:00:00,1246.7103,334.85413,1581.5644624892611
2045-12-19 09:00:00,1246.7103,308.82014,1555.5304795676275
2045-12-19 10:00:00,1246.7103,263.26067,1509.971009454768
2045-12-19 11:00:00,1246.7103,224.2097,1470.920035072317
2045-12-19 12:00:00,1246.7103,211.19271,1457.9030436115
2045-12-19 13:00:00,1246.7103,181.90448,1428.6148128246618
2045-12-19 14:00:00,1246.7103,175.39598,1422.1063170942534
2045-12-19 15:00:00,1246.7103,188.41297,1435.1233085550705
2045-12-19 16:00:00,1246.7103,246.98944,1493.6997701287466
2045-12-19 17:00:00,1246.7103,292.54891,1539.259240241606
2045-12-19 18:00:00,1246.7103,312.07439,1558.7847274328315
2045-12-19 19:00:00,1246.7103,302.31165,1549.0219838372188
2045-12-19 20:00:00,1246.7103,256.75218,1503.4625137243593
2045-12-19 21:00:00,1246.7103,129.83651,1376.5468469813939
2045-12-19 22:00:00,1230.1057,0.0,1230.1056930472032
2045-12-19 23:00:00,904.68091,0.0,904.6809065267789
2045-12-20 00:00:00,869.43931,0.0,869.4393075166195
2045-12-20 01:00:00,892.93767,0.0,892.9376671792307
2045-12-20 02:00:00,906.3653,0.0,906.3653012721517
2045-12-20 03:00:00,976.86038,0.0,976.8603802599856
2045-12-20 04:00:00,1181.6318,0.0,1181.6318001770273
2045-12-20 05:00:00,1246.7103,465.31301,1712.0233468473973
2045-12-20 06:00:00,1246.7103,445.17156,1691.8818957080164
2045-12-20 07:00:00,1246.7103,351.17812,1597.888457057571
2045-12-20 08:00:00,1246.7103,384.74721,1631.457542289873
2045-12-20 09:00:00,1246.7103,357.89194,1604.6022741040315
2045-12-20 10:00:00,1246.7103,310.89522,1557.6055547788087
2045-12-20 11:00:00,1246.7103,270.61232,1517.3226525000462
2045-12-20 12:00:00,1246.7103,257.18468,1503.8950184071257
2045-12-20 13:00:00,1246.7103,226.97251,1473.682841698054
2045-12-20 14:00:00,1246.7103,220.25869,1466.9690246515936
2045-12-20 15:00:00,1246.7103,233.68632,1480.3966587445143
2045-12-20 16:00:00,1246.7103,294.11068,1540.8210121626578
2045-12-20 17:00:00,1246.7103,341.1074,1587.8177314878806
2045-12-20 18:00:00,1246.7103,361.24885,1607.9591826272613
2045-12-20 19:00:00,1246.7103,351.17812,1597.888457057571
2045-12-20 20:00:00,1246.7103,304.1814,1550.8917377323482
2045-12-20 21:00:00,1246.7103,173.26197,1419.9723053263708
2045-12-20 22:00:00,1246.7103,22.201087,1268.9114217810122
2045-12-20 23:00:00,933.22057,0.0,933.220569457993
2045-12-21 00:00:00,847.06189,0.0,847.0618914819332
2045-12-21 01:00:00,869.95546,0.0,869.95545611658
2045-12-21 02:00:00,883.03749,0.0,883.037493050664
2045-12-21 03:00:00,951.71819,0.0,951.7181869546046
2045-12-21 04:00:00,1151.2193,0.0,1151.2192501993843
2045-12-21 05:00:00,1246.7103,421.24937,1667.9597090956986
2045-12-21 06:00:00,1246.7103,401.62632,1648.336653694573
2045-12-21 07:00:00,1246.7103,310.05206,1556.7623951559856
2045-12-21 08:00:00,1246.7103,342.75715,1589.467487491195
2045-12-21 09:00:00,1246.7103,316.59308,1563.3034136230276
2045-12-21 10:00:00,1246.7103,270.80595,1517.5162843537335
2045-12-21 11:00:00,1246.7103,231.55984,1478.270173551482
2045-12-21 12:00:00,1246.7103,218.4778,1465.188136617398
2045-12-21 13:00:00,1246.7103,189.04322,1435.7535535157094
2045-12-21 14:00:00,1246.7103,182.5022,1429.2125350486674
2045-12-21 15:00:00,1246.7103,195.58424,1442.2945719827512
2045-12-21 16:00:00,1246.7103,254.4534,1501.163738186129
2045-12-21 17:00:00,1246.7103,300.24053,1546.9508674554224
2045-12-21 18:00:00,1246.7103,319.86359,1566.5739228565483
2045-12-21 19:00:00,1246.7103,310.05206,1556.7623951559856
2045-12-21 20:00:00,1246.7103,264.26493,1510.9752658866917
2045-12-21 21:00:00,1246.7103,136.71507,1383.4254057793735
2045-12-21 22:00:00,1236.2525,0.0,1236.2524902709295
2045-12-21 23:00:00,909.20157,0.0,909.2015669188318
2045-12-22 00:00:00,842.47822,0.0,842.478217354651
2045-12-22 01:00:00,865.2479,0.0,865.2478989047767
2045-12-22 02:00:00,878.25915,0.0,878.2591455048486
2045-12-22 03:00:00,946.56819,0.0,946.5681901552256
2045-12-22 04:00:00,1144.9897,0.0,1144.989700806321
2045-12-22 05:00:00,1246.7103,412.22361,1658.9339415091583
2045-12-22 06:00:00,1246.7103,392.70674,1639.4170716090507
2045-12-22 07:00:00,1246.7103,301.62801,1548.3383454085476
2045-12-22 08:00:00,1246.7103,334.15613,1580.8664619087272
2045-12-22 09:00:00,1246.7103,308.13363,1554.8439687085838
2045-12-22 10:00:00,1246.7103,262.59427,1509.3046056083322
2045-12-22 11:00:00,1246.7103,223.56053,1470.2708658081167
2045-12-22 12:00:00,1246.7103,210.54928,1457.2596192080448
2045-12-22 13:00:00,1246.7103,181.27398,1427.9843143578832
2045-12-22 14:00:00,1246.7103,174.76836,1421.4786910578475
2045-12-22 15:00:00,1246.7103,187.7796,1434.4899376579192
2045-12-22 16:00:00,1246.7103,246.33021,1493.0405473582427
2045-12-22 17:00:00,1246.7103,291.86958,1538.579910458494
2045-12-22 18:00:00,1246.7103,311.38645,1558.0967803586016
2045-12-22 19:00:00,1246.7103,301.62801,1548.3383454085476
2045-12-22 20:00:00,1246.7103,256.08865,1502.7989823082962
2045-12-22 21:00:00,1246.7103,129.22899,1375.939327957596
2045-12-22 22:00:00,1229.5628,0.0,1229.562803706788
2045-12-22 23:00:00,904.28164,0.0,904.2816387049921
2045-12-23 00:00:00,757.37394,0.0,757.3739354927575
2045-12-23 01:00:00,805.51211,0.0,805.5121093588226
2045-12-23 02:00:00,815.13974,0.0,815.1397441320356
2045-12-23 03:00:00,879.32398,0.0,879.3239759534557
2045-12-23 04:00:00,1091.1319,0.0,1091.1319409641424
2045-12-23 05:00:00,1246.7103,373.94152,1620.6518534908582
2045-12-23 06:00:00,1246.7103,364.31388,1611.0242187176452
2045-12-23 07:00:00,1246.7103,322.59413,1569.304468033722
2045-12-23 08:00:00,1246.7103,306.54808,1553.2584100783672
2045-12-23 09:00:00,1246.7103,274.45596,1521.166294167657
2045-12-23 10:00:00,1246.7103,232.73621,1479.4465434837339
2045-12-23 11:00:00,1246.7103,184.59803,1431.308369617669
2045-12-23 12:00:00,1246.7103,171.76119,1418.4715232533852
2045-12-23 13:00:00,1246.7103,168.55198,1415.2623116623138
2045-12-23 14:00:00,1246.7103,174.9704,1421.6807348444556
2045-12-23 15:00:00,1246.7103,187.80725,1434.5175812087396
2045-12-23 16:00:00,1246.7103,248.78227,1495.4926014390892
2045-12-23 17:00:00,1246.7103,300.12965,1546.8399868962251
2045-12-23 18:00:00,1246.7103,332.22177,1578.932102806935
2045-12-23 19:00:00,1246.7103,329.01256,1575.7228912158641
2045-12-23 20:00:00,1246.7103,293.71123,1540.4215637140833
2045-12-23 21:00:00,1246.7103,162.13355,1408.843888480172
2045-12-23 22:00:00,1219.5004,0.0,1219.5004046069823
2045-12-23 23:00:00,895.37003,0.0,895.3700339088108
2045-12-24 00:00:00,744.42109,0.0,744.4210948742955
2045-12-24 01:00:00,791.73599,0.0,791.735994972238
2045-12-24 02:00:00,801.19897,0.0,801.1989749918265
2045-12-24 03:00:00,864.28551,0.0,864.2855084557499
2045-12-24 04:00:00,1072.4711,0.0,1072.471068886697
2045-12-24 05:00:00,1246.7103,346.22464,1592.9349699640647
2045-12-24 06:00:00,1246.7103,336.76166,1583.471989944476
2045-12-24 07:00:00,1246.7103,295.75541,1542.4657431929259
2045-12-24 08:00:00,1246.7103,279.98378,1526.6941098269451
2045-12-24 09:00:00,1246.7103,248.44051,1495.1508430949832
2045-12-24 10:00:00,1246.7103,207.43426,1454.144596343433
2045-12-24 11:00:00,1246.7103,160.11936,1406.8296962454908
2045-12-24 12:00:00,1246.7103,147.50205,1394.212389552706
2045-12-24 13:00:00,1246.7103,144.34773,1391.0580628795096
2045-12-24 14:00:00,1246.7103,150.65638,1397.3667162259019
2045-12-24 15:00:00,1246.7103,163.27369,1409.9840229186868
2045-12-24 16:00:00,1246.7103,223.2059,1469.9162297094142
2045-12-24 17:00:00,1246.7103,273.67512,1520.3854564805524
2045-12-24 18:00:00,1246.7103,305.21839,1551.9287232125143
2045-12-24 19:00:00,1246.7103,302.06406,1548.774396539318
2045-12-24 20:00:00,1246.7103,267.36647,1514.0768031341602
2045-12-24 21:00:00,1246.7103,138.03907,1384.7494095331174
2045-12-24 22:00:00,1198.6441,0.0,1198.6441358145435
2045-12-24 23:00:00,880.05714,0.0,880.0571418217306
2045-12-25 00:00:00,699.44765,0.0,699.4476463054366
2045-12-25 01:00:00,743.90406,0.0,743.904064502816
2045-12-25 02:00:00,752.79535,0.0,752.7953481422919
2045-12-25 03:00:00,812.07057,0.0,812.0705724054645
2045-12-25 04:00:00,1007.6788,0.0,1007.6788124739342
2045-12-25 05:00:00,1246.7103,249.98908,1496.699412645108
2045-12-25 06:00:00,1246.7103,241.09779,1487.808129005632
2045-12-25 07:00:00,1246.7103,202.5689,1449.27923323457
2045-12-25 08:00:00,1246.7103,187.75009,1434.4604271687767
2045-12-25 09:00:00,1246.7103,158.11248,1404.8228150371904
2045-12-25 10:00:00,1246.7103,119.58358,1366.2939192661283
2045-12-25 11:00:00,1246.7103,75.127166,1321.837501068749
2045-12-25 12:00:00,1246.7103,63.272122,1309.9824562161145
2045-12-25 13:00:00,1246.7103,60.30836,1307.0186950029556
2045-12-25 14:00:00,1246.7103,66.235883,1312.946217429273
2045-12-25 15:00:00,1246.7103,78.090928,1324.8012622819074
2045-12-25 16:00:00,1246.7103,134.40239,1381.1127253319214
2045-12-25 17:00:00,1137.9953,290.53758,1428.5329047424596
2045-12-25 18:00:00,1246.7103,211.46018,1458.1705168740457
2045-12-25 19:00:00,1246.7103,208.49642,1455.206755660887
2045-12-25 20:00:00,1246.7103,175.89505,1422.6053823161421
2045-12-25 21:00:00,1246.7103,54.380838,1301.0911725766387
2045-12-25 22:00:00,1126.2293,0.0,1126.2292610002794
2045-12-25 23:00:00,826.88938,0.0,826.8893784712577
2045-12-26 00:00:00,597.4596,0.0,597.4595978156364
2045-12-26 01:00:00,635.43372,0.0,635.4337247954438
2045-12-26 02:00:00,643.02855,0.0,643.0285501914052
2045-12-26 03:00:00,693.66072,0.0,693.6607194978152
2045-12-26 04:00:00,860.74688,0.0,860.7468782089677
2045-12-26 05:00:00,1246.7103,31.75194,1278.462274986849
2045-12-26 06:00:00,1246.7103,24.157115,1270.8674495908876
2045-12-26 07:00:00,1237.9565,0.0,1237.956539541721
2045-12-26 08:00:00,1225.2985,0.0,1225.2984972151187
2045-12-26 09:00:00,1199.9824,0.0,1199.9824125619136
2045-12-26 10:00:00,1167.0715,0.0,1167.0715025127474
2045-12-26 11:00:00,1129.0974,0.0,1129.0973755329399
2045-12-26 12:00:00,1118.9709,0.0,1118.970941671658
2045-12-26 13:00:00,1116.4393,0.0,1116.4393332063373
2045-12-26 14:00:00,1121.5026,0.0,1121.5025501369785
2045-12-26 15:00:00,1131.629,0.0,1131.6289839982603
2045-12-26 16:00:00,311.67758,868.05196,1179.72954483935
2045-12-26 17:00:00,311.67758,908.5577,1220.2352802844778
2045-12-26 18:00:00,311.67758,933.87378,1245.5513649376826
2045-12-26 19:00:00,311.67758,931.34217,1243.0197564723621
2045-12-26 20:00:00,1215.1721,0.0,1215.1720633538366
2045-12-26 21:00:00,1111.3761,0.0,1111.3761162756964
2045-12-26 22:00:00,962.01122,0.0,962.0112168217873
2045-12-26 23:00:00,706.31876,0.0,706.3187618244177
2045-12-27 00:00:00,454.83151,0.0,454.8315065928072
2045-12-27 01:00:00,499.10714,0.0,499.1071399779478
2045-12-27 02:00:00,472.94427,0.0,472.9442657049102
2045-12-27 03:00:00,517.2199,0.0,517.2198990900507
2045-12-27 04:00:00,696.33496,0.0,696.3349614208465
2045-12-27 05:00:00,1034.4398,0.0,1034.4397981801014
2045-12-27 06:00:00,1056.5776,0.0,1056.5776148726716
2045-12-27 07:00:00,1020.3521,0.0,1020.3520966484659
2045-12-27 08:00:00,994.18922,0.0,994.1892223754284
2045-12-27 09:00:00,934.10556,3.7328557,937.8384162488859
2045-12-27 10:00:00,903.62543,0.0,903.6254268149137
2045-12-27 11:00:00,311.67758,561.75991,873.4374949614087
2045-12-27 12:00:00,857.33726,0.0,857.3372646395393
2045-12-27 13:00:00,311.67758,533.58451,845.2620918981374
2045-12-27 14:00:00,311.67758,533.58451,845.2620918981374
2045-12-27 15:00:00,311.67758,555.72232,867.3999085907077
2045-12-27 16:00:00,311.67758,604.02302,915.7005995563154
2045-12-27 17:00:00,311.67758,650.31118,961.9887617316898
2045-12-27 18:00:00,311.67758,692.57428,1004.2518663265965
2045-12-27 19:00:00,311.67758,720.74969,1032.427269389868
2045-12-27 20:00:00,311.67758,712.69957,1024.3771542289333
2045-12-27 21:00:00,933.81336,0.0,933.8133586684183
2045-12-27 22:00:00,792.93634,0.0,792.9363433520622
2045-12-27 23:00:00,583.63335,0.0,583.6333491677616
2045-12-28 00:00:00,366.92006,0.0,366.92006325447903
2045-12-28 01:00:00,402.63795,0.0,402.6379455181894
2045-12-28 02:00:00,381.53192,0.0,381.53192418054243
2045-12-28 03:00:00,417.24981,0.0,417.2498064442528
2045-12-28 04:00:00,561.74488,0.0,561.7448756019901
2045-12-28 05:00:00,834.49961,0.0,834.4996128885056
2045-12-28 06:00:00,852.35855,0.0,852.3585540203607
2045-12-28 07:00:00,823.13483,0.0,823.1348321682341
2045-12-28 08:00:00,802.02881,0.0,802.0288108305871
2045-12-28 09:00:00,311.67758,444.8921,756.5696879495011
2045-12-28 10:00:00,728.96951,0.0,728.9695062002704
2045-12-28 11:00:00,704.6164,0.0,704.6164046568315
2045-12-28 12:00:00,691.62808,0.0,691.6280838336642
2045-12-28 13:00:00,681.88684,0.0,681.8868432162886
2045-12-28 14:00:00,681.88684,0.0,681.8868432162886
2045-12-28 15:00:00,699.74578,0.0,699.7457843481437
2045-12-28 16:00:00,311.67758,427.03316,738.7107468176459
2045-12-28 17:00:00,311.67758,464.37459,776.0521691842522
2045-12-28 18:00:00,311.67758,498.46893,810.1465113450666
2045-12-28 19:00:00,311.67758,521.19849,832.8760727856096
2045-12-28 20:00:00,311.67758,514.70433,826.381912374026
2045-12-28 21:00:00,753.32261,0.0,753.3226077437093
2045-12-28 22:00:00,639.6748,0.0,639.6748005409945
2045-12-28 23:00:00,470.82663,0.0,470.8266298398183
2045-12-29 00:00:00,450.81188,0.0,450.81188026802005
2045-12-29 01:00:00,494.69622,0.0,494.69622259499545
2045-12-29 02:00:00,468.76457,0.0,468.76456576541904
2045-12-29 03:00:00,512.64891,0.0,512.6489080923944
2045-12-29 04:00:00,690.18102,0.0,690.1810202333404
2045-12-29 05:00:00,1025.2978,0.0,1025.2978161847889
2045-12-29 06:00:00,1047.24,0.0,1047.2399873482766
2045-12-29 07:00:00,1011.3346,0.0,1011.3346163534786
2045-12-29 08:00:00,985.40296,0.0,985.4029595239022
2045-12-29 09:00:00,929.55016,0.0,929.5501601986608
2045-12-29 10:00:00,895.63953,0.0,895.6395320369071
2045-12-29 11:00:00,865.71839,0.0,865.7183895412421
2045-12-29 12:00:00,849.76045,0.0,849.7604468768874
2045-12-29 13:00:00,837.79199,0.0,837.7919898786214
2045-12-29 14:00:00,837.79199,0.0,837.7919898786214
2045-12-29 15:00:00,859.73416,0.0,859.7341610421089
2045-12-29 16:00:00,907.60799,0.0,907.6079890351731
2045-12-29 17:00:00,311.67758,641.80949,953.4870741951929
2045-12-29 18:00:00,311.67758,683.69909,995.3766736891239
2045-12-29 19:00:00,311.67758,711.62549,1023.3030733517446
2045-12-29 20:00:00,311.67758,703.64652,1015.3241020195674
2045-12-29 21:00:00,925.56067,0.0,925.5606745325721
2045-12-29 22:00:00,785.92868,0.0,785.9286762194686
2045-12-29 23:00:00,578.47542,0.0,578.4754215828576
2045-12-30 00:00:00,597.36717,0.0,597.3671669597526
2045-12-30 01:00:00,635.33542,0.0,635.335419097025
2045-12-30 02:00:00,642.92907,0.0,642.9290695244795
2045-12-30 03:00:00,693.55341,0.0,693.5534057075095
2045-12-30 04:00:00,860.61372,0.0,860.6137151115079
2045-12-30 05:00:00,1246.7103,31.554154,1278.2644886215044
2045-12-30 06:00:00,1246.7103,23.960504,1270.67083819405
2045-12-30 07:00:00,1237.765,0.0,1237.7650196750806
2045-12-30 08:00:00,1225.1089,0.0,1225.108935629323
2045-12-30 09:00:00,1199.7968,0.0,1199.7967675378081
2045-12-30 10:00:00,1166.8909,0.0,1166.8909490188387
2045-12-30 11:00:00,1128.9227,0.0,1128.9226968815663
2045-12-30 12:00:00,1118.7978,0.0,1118.7978296449603
2045-12-30 13:00:00,1116.2666,0.0,1116.2666128358087
2045-12-30 14:00:00,1121.329,0.0,1121.3290464541117
2045-12-30 15:00:00,311.67758,819.77633,1131.4539136907176
2045-12-30 16:00:00,311.67758,867.86945,1179.5470330645962
2045-12-30 17:00:00,311.67758,908.36892,1220.04650201102
2045-12-30 18:00:00,311.67758,933.68109,1245.3586701025351
2045-12-30 19:00:00,1242.8275,0.0,1242.8274532933835
2045-12-30 20:00:00,1214.9841,0.0,1214.984068392717
2045-12-30 21:00:00,1111.2042,0.0,1111.204179217506
2045-12-30 22:00:00,961.86239,0.0,961.8623874775677
2045-12-30 23:00:00,706.20949,0.0,706.2094897532669
2045-12-31 00:00:00,674.10637,0.0,674.1063739036251
2045-12-31 01:00:00,716.95212,0.0,716.9521180076691
2045-12-31 02:00:00,725.52127,0.0,725.5212668284778
2045-12-31 03:00:00,782.64893,0.0,782.6489256338699
2045-12-31 04:00:00,971.1702,0.0,971.1701996916632
2045-12-31 05:00:00,1246.7103,195.76305,1442.473384836147
2045-12-31 06:00:00,1246.7103,187.1939,1433.9042360153383
2045-12-31 07:00:00,1246.7103,150.06092,1396.7712577918332
2045-12-31 08:00:00,311.67758,1070.8118,1382.4893430904854
2045-12-31 09:00:00,311.67758,1042.2479,1353.9255136877894
2045-12-31 10:00:00,1246.7103,70.082201,1316.7925354642846
2045-12-31 11:00:00,311.67758,962.26921,1273.9467913602407
2045-12-31 12:00:00,311.67758,950.84368,1262.5212595991625
2045-12-31 13:00:00,311.67758,947.98729,1259.6648766588926
2045-12-31 14:00:00,311.67758,953.70006,1265.377642539432
2045-12-31 15:00:00,311.67758,965.12559,1276.8031743005101
