,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-12 18:00:00,51541.999,967.81011,0.0
2023-11-12 19:00:00,50522.435,994.9631,0.0
2023-11-12 20:00:00,49510.873,987.2051,0.0
2023-11-12 21:00:00,48588.454,899.92764,0.0
2023-11-12 22:00:00,47804.647,764.16269,0.0
2023-11-12 23:00:00,47800.663,0.0,0.0
2023-11-13 00:00:00,47796.68,0.0,0.0
2023-11-13 01:00:00,48703.253,0.0,910.55649
2023-11-13 02:00:00,48699.194,0.0,0.0
2023-11-13 03:00:00,48695.136,0.0,0.0
2023-11-13 04:00:00,48691.078,0.0,0.0
2023-11-13 05:00:00,47672.716,994.01845,0.0
2023-11-13 06:00:00,46632.732,1015.2912,0.0
2023-11-13 07:00:00,45628.355,980.48123,0.0
2023-11-13 08:00:00,44649.715,955.34069,0.0
2023-11-13 09:00:00,43891.418,739.48451,0.0
2023-11-13 10:00:00,43483.408,396.26554,0.0
2023-11-13 11:00:00,43219.351,255.22466,0.0
2023-11-13 12:00:00,42829.803,378.22753,0.0
2023-11-13 13:00:00,42291.718,523.82562,0.0
2023-11-13 14:00:00,42288.194,-1.006226e-12,0.0
2023-11-13 15:00:00,42841.325,0.0,556.65498
2023-11-13 16:00:00,43347.996,-1.4374658e-13,510.24167
2023-11-13 17:00:00,43810.146,0.0,465.76224
2023-11-13 18:00:00,44231.646,1.4374658e-13,425.1506
2023-11-13 19:00:00,44626.036,0.0,398.07616
2023-11-13 20:00:00,45028.129,1.4374658e-13,405.81172
2023-11-13 21:00:00,45517.213,0.0,492.83668
2023-11-13 22:00:00,46141.629,0.0,628.20884
2023-11-13 23:00:00,46967.117,0.0,829.33319
2023-11-14 00:00:00,47997.326,7.1873289e-14,1034.123
2023-11-14 01:00:00,48992.791,0.0,999.46443
2023-11-14 02:00:00,50008.652,0.0,1019.9445
2023-11-14 03:00:00,50989.771,0.0,985.28593
2023-11-14 04:00:00,51830.598,0.0,845.07637
2023-11-14 05:00:00,52406.69,0.0,580.41114
2023-11-14 06:00:00,52965.405,0.0,563.08187
2023-11-14 07:00:00,53552.43,0.0,591.43886
2023-11-14 08:00:00,54159.886,0.0,611.91891
2023-11-14 09:00:00,54811.402,0.0,656.02978
2023-11-14 10:00:00,55489.646,0.0,682.81138
2023-11-14 11:00:00,56191.464,0.0,706.4422
2023-11-14 12:00:00,56905.827,0.0,719.04531
2023-11-14 13:00:00,57629.582,0.0,728.49764
2023-11-14 14:00:00,58353.278,0.0,728.49764
2023-11-14 15:00:00,59059.583,0.0,711.16837
2023-11-14 16:00:00,59728.021,0.0,673.35905
2023-11-14 17:00:00,58954.64,753.03561,0.0
2023-11-14 18:00:00,58147.565,786.11876,0.0
2023-11-14 19:00:00,57318.052,808.1742,0.0
2023-11-14 20:00:00,57313.275,0.0,0.0
2023-11-14 21:00:00,57967.68,0.0,659.18055
2023-11-14 22:00:00,58732.307,0.0,769.45774
2023-11-14 23:00:00,59660.71,0.0,933.29812
2023-11-15 00:00:00,60662.061,0.0,1006.3228
2023-11-15 01:00:00,61625.964,0.0,968.95806
2023-11-15 02:00:00,62611.866,0.0,991.03724
2023-11-15 03:00:00,63560.321,0.0,953.67248
2023-11-15 04:00:00,64357.539,0.0,802.51508
2023-11-15 05:00:00,64869.36,0.0,517.18424
2023-11-15 06:00:00,64863.955,0.0,0.0
2023-11-15 07:00:00,63979.888,861.08769,0.0
2023-11-15 08:00:00,63118.426,839.00852,0.0
2023-11-15 09:00:00,62305.56,791.45338,0.0
2023-11-15 10:00:00,61522.225,762.58062,0.0
2023-11-15 11:00:00,61678.222,0.0,161.12431
2023-11-15 12:00:00,62339.725,0.0,666.64325
2023-11-15 13:00:00,63011.364,0.0,676.83364
2023-11-15 14:00:00,63006.113,0.0,0.0
2023-11-15 15:00:00,62253.914,732.00946,0.0
2023-11-15 16:00:00,61460.185,772.77101,0.0
2023-11-15 17:00:00,60626.661,811.83416,0.0
2023-11-15 18:00:00,59756.812,847.50051,0.0
2023-11-15 19:00:00,58862.773,871.27808,0.0
2023-11-15 20:00:00,57975.741,864.48449,0.0
2023-11-15 21:00:00,57970.909,0.0,0.0
2023-11-15 22:00:00,58687.071,0.0,720.99198
2023-11-15 23:00:00,59579.805,7.1873289e-14,897.62536
2023-11-16 00:00:00,60541.527,0.0,966.6869
2023-11-16 01:00:00,61461.946,0.0,925.46378
2023-11-16 02:00:00,62406.647,0.0,949.8229
2023-11-16 03:00:00,63310.046,0.0,908.59978
2023-11-16 04:00:00,64046.604,0.0,741.83354
2023-11-16 05:00:00,64468.306,0.0,427.03884
2023-11-16 06:00:00,64869.36,0.0,406.42728
2023-11-16 07:00:00,63894.561,950.00544,0.0
2023-11-16 08:00:00,62944.7,925.64632,0.0
2023-11-16 09:00:00,62048.454,873.18054,0.0
2023-11-16 10:00:00,61184.787,841.32631,0.0
2023-11-16 11:00:00,61179.688,0.0,0.0
2023-11-16 12:00:00,60360.07,798.22942,0.0
2023-11-16 13:00:00,59551.992,786.98675,0.0
2023-11-16 14:00:00,58743.982,786.98675,0.0
2023-11-16 15:00:00,57915.007,807.59831,0.0
2023-11-16 16:00:00,57040.212,852.56898,0.0
2023-11-16 17:00:00,56121.514,895.66588,0.0
2023-11-16 18:00:00,55162.74,935.01521,0.0
2023-11-16 19:00:00,54177.278,961.24811,0.0
2023-11-16 20:00:00,53199.546,953.75299,0.0
2023-11-16 21:00:00,52307.936,869.43298,0.0
2023-11-16 22:00:00,51550.242,738.26853,0.0
2023-11-16 23:00:00,50991.46,543.39562,0.0
2023-11-17 00:00:00,50488.636,488.60396,0.0
2023-11-17 01:00:00,50484.428,-1.4374658e-13,0.0
2023-11-17 02:00:00,51362.32,0.0,882.09909
2023-11-17 03:00:00,52192.576,0.0,834.53587
2023-11-17 04:00:00,52830.348,0.0,642.12104
2023-11-17 05:00:00,52707.777,115.8048,0.0
2023-11-17 06:00:00,51545.189,1135.0313,0.0
2023-11-17 07:00:00,50422.408,1096.116,0.0
2023-11-17 08:00:00,49328.4,1068.0104,0.0
2023-11-17 09:00:00,48296.253,1007.4754,0.0
2023-11-17 10:00:00,47301.696,970.72202,0.0
2023-11-17 11:00:00,46340.312,938.29255,0.0
2023-11-17 12:00:00,45396.658,920.99684,0.0
2023-11-17 13:00:00,44466.319,908.02505,0.0
2023-11-17 14:00:00,43536.057,908.02505,0.0
2023-11-17 15:00:00,42581.606,931.80666,0.0
2023-11-17 16:00:00,41574.288,983.69381,0.0
2023-11-17 17:00:00,40516.315,1033.419,0.0
2023-11-17 18:00:00,39412.101,1078.8202,0.0
2023-11-17 19:00:00,38277.095,1109.0877,0.0
2023-11-17 20:00:00,37151.007,1100.4399,0.0
2023-11-17 21:00:00,36124.287,1003.1515,0.0
2023-11-17 22:00:00,35252.079,851.81398,0.0
2023-11-17 23:00:00,34609.376,626.96968,-1.0024554e-12
2023-11-18 00:00:00,34052.614,542.80031,-1.0024554e-12
2023-11-18 01:00:00,34862.637,0.0,812.8604
2023-11-18 02:00:00,35665.692,0.0,805.9604
2023-11-18 03:00:00,36422.68,0.0,759.96037
2023-11-18 04:00:00,37027.806,-1.4374658e-13,608.16028
2023-11-18 05:00:00,37253.38,-2.8749316e-13,228.66007
2023-11-18 06:00:00,37485.836,0.0,235.56007
2023-11-18 07:00:00,37748.172,0.0,265.46009
2023-11-18 08:00:00,38021.986,0.0,276.9601
2023-11-18 09:00:00,38318.778,0.0,299.96011
2023-11-18 10:00:00,38645.445,0.0,329.86013
2023-11-18 11:00:00,39006.584,0.0,364.36015
2023-11-18 12:00:00,39376.894,0.0,373.56015
2023-11-18 13:00:00,39749.473,0.0,375.86015
2023-11-18 14:00:00,40117.421,0.0,371.26015
2023-11-18 15:00:00,40476.138,0.0,362.06015
2023-11-18 16:00:00,40791.125,0.0,318.36012
2023-11-18 17:00:00,40787.725,0.0,0.0
2023-11-18 18:00:00,39629.632,1131.6006,0.0
2023-11-18 19:00:00,39887.19,0.0,260.86009
2023-11-18 20:00:00,40170.026,0.0,286.1601
2023-11-18 21:00:00,40547.138,0.0,380.46016
2023-11-18 22:00:00,41059.92,-1.4374658e-13,516.16023
2023-11-18 23:00:00,41804.958,0.0,748.46036
2023-11-19 00:00:00,42737.276,0.0,935.8014
2023-11-19 01:00:00,43625.286,0.0,891.57173
2023-11-19 02:00:00,44539.358,0.0,917.70745
2023-11-19 03:00:00,45409.124,0.0,873.47778
2023-11-19 04:00:00,46099.889,0.0,694.54867
2023-11-19 05:00:00,46452.842,0.0,356.79483
2023-11-19 06:00:00,46783.651,0.0,334.68
2023-11-19 07:00:00,47150.62,0.0,370.86791
2023-11-19 08:00:00,47543.695,0.0,397.00362
2023-11-19 09:00:00,47993.029,1.4374658e-13,453.29593
2023-11-19 10:00:00,48476.503,0.0,487.4734
2023-11-19 11:00:00,48990.093,0.0,517.62999
2023-11-19 12:00:00,49519.724,0.0,533.71351
2023-11-19 13:00:00,50061.374,0.0,545.77615
2023-11-19 14:00:00,50602.978,0.0,545.77615
2023-11-19 15:00:00,51122.422,0.0,523.66131
2023-11-19 16:00:00,51593.573,0.0,475.41076
2023-11-19 17:00:00,52018.444,0.0,429.17066
2023-11-19 18:00:00,52401.061,1.4374658e-13,386.95143
2023-11-19 19:00:00,52755.499,0.0,358.80527
2023-11-19 20:00:00,53117.95,0.0,366.84703
2023-11-19 21:00:00,53570.84,0.0,457.31681
2023-11-19 22:00:00,54164.424,0.0,598.04757
2023-11-19 23:00:00,54967.043,0.0,807.13328
2023-11-20 00:00:00,55961.305,0.0,998.84268
2023-11-20 01:00:00,56917.392,0.0,960.74977
2023-11-20 02:00:00,57895.908,0.0,983.25922
2023-11-20 03:00:00,58836.249,0.0,945.16631
2023-11-20 04:00:00,59622.409,0.0,791.06318
2023-11-20 05:00:00,60117.613,0.0,500.17189
2023-11-20 06:00:00,60593.728,0.0,481.12544
2023-11-20 07:00:00,59692.895,877.86836,0.0
2023-11-20 08:00:00,58815.105,855.35892,0.0
2023-11-20 09:00:00,59393.488,0.0,583.28369
2023-11-20 10:00:00,60001.257,0.0,612.71912
2023-11-20 11:00:00,60634.949,0.0,638.69156
2023-11-20 12:00:00,61282.439,0.0,652.54352
2023-11-20 13:00:00,61940.265,0.0,662.9325
2023-11-20 14:00:00,62598.036,0.0,662.9325
2023-11-20 15:00:00,61831.315,746.27468,0.0
2023-11-20 16:00:00,61022.253,787.83058,0.0
2023-11-20 17:00:00,60172.622,827.65498,0.0
2023-11-20 18:00:00,59285.958,864.01639,0.0
2023-11-20 19:00:00,58374.633,888.25734,0.0
2023-11-20 20:00:00,58369.768,0.0,0.0
2023-11-20 21:00:00,58951.651,0.0,586.74668
2023-11-20 22:00:00,59654.69,0.0,707.95139
2023-11-20 23:00:00,60537.745,7.1873289e-14,888.02695
2023-11-21 00:00:00,61430.511,0.0,897.81014
2023-11-21 01:00:00,62275.274,0.0,849.88221
2023-11-21 02:00:00,63148.287,0.0,878.20326
2023-11-21 03:00:00,63973.3,0.0,830.27533
2023-11-21 04:00:00,64604.354,0.0,636.38505
2023-11-21 05:00:00,64869.36,0.0,270.38993
2023-11-21 06:00:00,64485.16,371.21847,0.0
2023-11-21 07:00:00,63352.724,1104.521,0.0
2023-11-21 08:00:00,62249.282,1076.1999,0.0
2023-11-21 09:00:00,61208.175,1015.2008,0.0
2023-11-21 10:00:00,60204.946,978.16554,0.0
2023-11-21 11:00:00,59235.146,945.4874,0.0
2023-11-21 12:00:00,58283.211,928.05906,0.0
2023-11-21 13:00:00,57344.693,914.98781,0.0
2023-11-21 14:00:00,56406.253,914.98781,0.0
2023-11-21 15:00:00,55443.439,938.95178,0.0
2023-11-21 16:00:00,54427.352,991.23679,0.0
2023-11-21 17:00:00,53360.221,1041.3433,0.0
2023-11-21 18:00:00,52246.496,1087.0927,0.0
2023-11-21 19:00:00,51101.742,1117.5923,0.0
2023-11-21 20:00:00,49965.976,1108.8781,0.0
2023-11-21 21:00:00,48930.339,1010.8437,0.0
2023-11-21 22:00:00,48050.398,858.34571,0.0
2023-11-21 23:00:00,48804.777,0.0,758.38343
2023-11-22 00:00:00,49561.279,0.0,760.56847
2023-11-22 01:00:00,50277.701,0.0,720.55202
2023-11-22 02:00:00,50986.06,1.4374658e-13,712.54873
2023-11-22 03:00:00,51641.004,0.0,659.19345
2023-11-22 04:00:00,52119.822,0.0,483.12104
2023-11-22 05:00:00,52115.479,0.0,0.0
2023-11-22 06:00:00,50744.587,1339.2174,0.0
2023-11-22 07:00:00,49409.199,1304.5365,0.0
2023-11-22 08:00:00,48087.533,1291.1977,0.0
2023-11-22 09:00:00,46943.827,1116.9046,0.0
2023-11-22 10:00:00,46072.519,850.04813,0.0
2023-11-22 11:00:00,46269.018,0.0,200.33808
2023-11-22 12:00:00,46476.171,0.0,211.00914
2023-11-22 13:00:00,46685.975,0.0,213.6769
2023-11-22 14:00:00,45476.146,1181.8194,0.0
2023-11-22 15:00:00,44255.53,1192.4904,0.0
2023-11-22 16:00:00,42983.293,1243.1779,0.0
2023-11-22 17:00:00,41667.607,1285.8621,0.0
2023-11-22 18:00:00,40324.808,1312.5398,0.0
2023-11-22 19:00:00,38984.843,1309.872,0.0
2023-11-22 20:00:00,38981.595,-8.6247947e-13,0.0
2023-11-22 21:00:00,39197.359,0.0,219.01243
2023-11-22 22:00:00,39570.503,0.0,376.41049
2023-11-22 23:00:00,40213.06,0.0,645.85463
2023-11-23 00:00:00,41083.282,0.0,873.57285
2023-11-23 01:00:00,41903.143,0.0,823.28553
2023-11-23 02:00:00,42752.652,0.0,853.00077
2023-11-23 03:00:00,43551.803,0.0,802.71345
2023-11-23 04:00:00,44147.452,0.0,599.2784
2023-11-23 05:00:00,44359.039,0.0,215.26618
2023-11-23 06:00:00,44545.465,0.0,190.12252
2023-11-23 07:00:00,44773.02,0.0,231.26669
2023-11-23 08:00:00,45030.271,0.0,260.98192
2023-11-23 09:00:00,45351.502,0.0,324.98396
2023-11-23 10:00:00,45711.565,0.0,363.84234
2023-11-23 11:00:00,46105.885,1.4374658e-13,398.12914
2023-11-23 12:00:00,46518.458,0.0,416.41544
2023-11-23 13:00:00,46944.712,0.0,430.13016
2023-11-23 14:00:00,47370.93,0.0,430.13016
2023-11-23 15:00:00,47771.969,0.0,404.9865
2023-11-23 16:00:00,48118.116,0.0,350.12761
2023-11-23 17:00:00,48411.66,0.0,297.55451
2023-11-23 18:00:00,48657.179,0.0,249.55298
2023-11-23 19:00:00,48870.676,0.0,217.55197
2023-11-23 20:00:00,49093.299,0.0,226.69511
2023-11-23 21:00:00,49418.763,0.0,329.55553
2023-11-23 22:00:00,49904.206,0.0,489.56062
2023-11-23 23:00:00,50627.329,1.4374658e-13,727.28248
2023-11-24 00:00:00,51447.323,0.0,824.2129
2023-11-24 01:00:00,52231.278,0.0,788.24164
2023-11-24 02:00:00,53007.972,0.0,781.04738
2023-11-24 03:00:00,53736.641,0.0,733.0857
2023-11-24 04:00:00,54306.975,0.0,574.81216
2023-11-24 05:00:00,54481.578,-1.4374658e-13,179.1283
2023-11-24 06:00:00,54663.36,0.0,186.32255
2023-11-24 07:00:00,54876.302,0.0,217.49764
2023-11-24 08:00:00,55101.217,-2.8749316e-13,229.48806
2023-11-24 09:00:00,55350.095,0.0,253.4689
2023-11-24 10:00:00,55630.126,0.0,284.64399
2023-11-24 11:00:00,55946.105,0.0,320.61525
2023-11-24 12:00:00,56271.651,0.0,330.20759
2023-11-24 13:00:00,56599.567,-2.8749316e-13,332.60567
2023-11-24 14:00:00,56922.66,0.0,327.80951
2023-11-24 15:00:00,57236.134,0.0,318.21717
2023-11-24 16:00:00,57504.018,0.0,272.65357
2023-11-24 17:00:00,57733.51,-2.8749316e-13,234.28423
2023-11-24 18:00:00,57939.002,0.0,210.30339
2023-11-24 19:00:00,58146.875,0.0,212.70147
2023-11-24 20:00:00,58381.11,1.4374658e-13,239.0804
2023-11-24 21:00:00,58713.647,0.0,337.40184
2023-11-24 22:00:00,59187.643,0.0,478.8888
2023-11-24 23:00:00,59903.806,0.0,721.09528
2023-11-25 00:00:00,60663.679,0.0,764.86531
2023-11-25 01:00:00,61383.746,1.4374658e-13,725.12195
2023-11-25 02:00:00,62095.804,0.0,717.17328
2023-11-25 03:00:00,62754.811,0.0,664.18215
2023-11-25 04:00:00,63238.893,1.4374658e-13,489.3114
2023-11-25 05:00:00,63285.758,0.0,52.134515
2023-11-25 06:00:00,63340.567,0.0,60.083186
2023-11-25 07:00:00,63429.816,0.0,94.527425
2023-11-25 08:00:00,63532.306,0.0,107.77521
2023-11-25 09:00:00,63661.282,0.0,134.27078
2023-11-25 10:00:00,63824.692,0.0,168.71502
2023-11-25 11:00:00,64027.832,0.0,208.45837
2023-11-25 12:00:00,64241.552,0.0,219.0566
2023-11-25 13:00:00,64457.905,0.0,221.70615
2023-11-25 14:00:00,64668.941,2.8749316e-13,216.40704
2023-11-25 15:00:00,64869.36,0.0,205.80881
2023-11-25 16:00:00,64869.36,0.0,5.40578
2023-11-25 17:00:00,64863.955,0.0,0.0
2023-11-25 18:00:00,63528.364,1303.582,0.0
2023-11-25 19:00:00,62195.588,1300.9324,0.0
2023-11-25 20:00:00,61000.115,1166.484,0.0
2023-11-25 21:00:00,60995.031,0.0,0.0
2023-11-25 22:00:00,60989.949,1.4374658e-13,0.0
2023-11-25 23:00:00,61635.8,0.0,650.93436
2023-11-26 00:00:00,62346.781,0.0,716.1172
2023-11-26 01:00:00,63014.861,0.0,673.27545
2023-11-26 02:00:00,63674.317,1.4374658e-13,664.7071
2023-11-26 03:00:00,64276.596,0.0,607.58476
2023-11-26 04:00:00,64690.32,0.0,419.08107
2023-11-26 05:00:00,64631.686,52.17818,0.0
2023-11-26 06:00:00,64581.801,43.60983,0.0
2023-11-26 07:00:00,64569.806,6.4803136,0.0
2023-11-26 08:00:00,64564.425,2.8749316e-13,0.0
2023-11-26 09:00:00,64559.045,0.0,0.0
2023-11-26 10:00:00,64627.156,2.8749316e-13,73.490952
2023-11-26 11:00:00,64621.77,2.8749316e-13,0.0
2023-11-26 12:00:00,64744.142,0.0,127.75717
2023-11-26 13:00:00,64869.36,0.0,130.61329
2023-11-26 14:00:00,64869.36,0.0,5.40578
2023-11-26 15:00:00,64869.36,0.0,5.40578
2023-11-26 16:00:00,63522.76,1314.3708,0.0
2023-11-26 17:00:00,62112.723,1376.6482,0.0
2023-11-26 18:00:00,60673.66,1405.2094,0.0
2023-11-26 19:00:00,59237.631,1402.3533,0.0
2023-11-26 20:00:00,59232.695,0.0,0.0
2023-11-26 21:00:00,59364.084,0.0,136.32552
2023-11-26 22:00:00,59663.974,0.0,304.8364
2023-11-26 23:00:00,60252.306,0.0,593.30418
2023-11-27 00:00:00,60938.677,0.0,691.39251
2023-11-27 01:00:00,61580.578,0.0,646.97928
2023-11-27 02:00:00,62213.543,0.0,638.09663
2023-11-27 03:00:00,62787.238,-1.4374658e-13,578.87898
2023-11-27 04:00:00,63165.466,0.0,383.46075
2023-11-27 05:00:00,63052.973,105.08482,0.0
2023-11-27 06:00:00,62949.553,96.202173,0.0
2023-11-27 07:00:00,62885.419,57.710703,0.0
2023-11-27 08:00:00,61417.865,1433.067,0.0
2023-11-27 09:00:00,61399.178,13.297469,0.0
2023-11-27 10:00:00,61394.062,0.0,0.0
2023-11-27 11:00:00,61458.553,0.0,69.607234
2023-11-27 12:00:00,61534.882,0.0,81.450763
2023-11-27 13:00:00,61614.166,0.0,84.411645
2023-11-27 14:00:00,61687.521,0.0,78.489881
2023-11-27 15:00:00,61749.027,0.0,66.646352
2023-11-27 16:00:00,61754.271,0.0,10.389589
2023-11-27 17:00:00,61711.385,36.984528,0.0
2023-11-27 18:00:00,61638.29,66.59335,0.0
2023-11-27 19:00:00,61568.222,63.632468,0.0
2023-11-27 20:00:00,61531.395,31.062763,0.0
2023-11-27 21:00:00,61616.601,0.0,90.33341
2023-11-27 22:00:00,61876.492,-1.4374658e-13,265.02546
2023-11-27 23:00:00,62435.41,0.0,564.07457
2023-11-28 00:00:00,63011.6,0.0,581.39312
2023-11-28 01:00:00,63565.884,0.0,559.53454
2023-11-28 02:00:00,64107.63,1.4374658e-13,547.04392
2023-11-28 03:00:00,64583.756,-1.4374658e-13,481.46817
2023-11-28 04:00:00,64869.36,0.0,290.98623
2023-11-28 05:00:00,64657.431,202.39324,0.0
2023-11-28 06:00:00,64464.637,183.65731,0.0
2023-11-28 07:00:00,64361.079,96.222973,0.0
2023-11-28 08:00:00,64225.665,127.44952,0.0
2023-11-28 09:00:00,64115.753,102.46828,0.0
2023-11-28 10:00:00,64050.46,58.751115,0.0
2023-11-28 11:00:00,64023.409,21.279257,0.0
2023-11-28 12:00:00,64009.106,8.7886374,0.0
2023-11-28 13:00:00,64023.087,0.0,19.315256
2023-11-28 14:00:00,62625.302,1364.6002,0.0
2023-11-28 15:00:00,61214.889,1377.0908,0.0
2023-11-28 16:00:00,59747.238,1433.2986,0.0
2023-11-28 17:00:00,58235.1,1477.0157,0.0
2023-11-28 18:00:00,56703.97,1495.7517,0.0
2023-11-28 19:00:00,55182.527,1486.3837,0.0
2023-11-28 20:00:00,55124.351,52.505805,0.0
2023-11-28 21:00:00,55189.035,0.0,69.277733
2023-11-28 22:00:00,55394.233,0.0,209.7972
2023-11-28 23:00:00,55911.68,0.0,522.06268
2023-11-29 00:00:00,56482.836,0.0,575.81555
2023-11-29 01:00:00,57031.935,0.0,553.80622
2023-11-29 02:00:00,57568.412,0.0,541.22946
2023-11-29 03:00:00,58038.816,0.0,475.20148
2023-11-29 04:00:00,58317.385,0.0,283.4059
2023-11-29 05:00:00,58094.795,213.3761,0.0
2023-11-29 06:00:00,57891.473,194.51096,0.0
2023-11-29 07:00:00,57778.002,106.47365,0.0
2023-11-29 08:00:00,56213.926,1528.0763,0.0
2023-11-29 09:00:00,56094.178,112.76202,0.0
2023-11-29 10:00:00,56019.357,68.743367,0.0
2023-11-29 11:00:00,55983.043,31.013089,0.0
2023-11-29 12:00:00,55959.565,18.436329,0.0
2023-11-29 13:00:00,55964.763,0.0,9.8613793
2023-11-29 14:00:00,55960.099,0.0,0.0
2023-11-29 15:00:00,54540.551,1386.5877,0.0
2023-11-29 16:00:00,53063.37,1443.1831,0.0
2023-11-29 17:00:00,51541.395,1487.2018,0.0
2023-11-29 18:00:00,50000.297,1506.0669,0.0
2023-11-29 19:00:00,48468.952,1496.6344,0.0
2023-11-29 20:00:00,46982.652,1452.6157,0.0
2023-11-29 21:00:00,47038.905,0.0,60.168417
2023-11-29 22:00:00,47236.643,0.0,201.65696
2023-11-29 23:00:00,47748.782,0.0,516.07595
2023-11-30 00:00:00,48288.476,0.0,543.67339
2023-11-30 01:00:00,48805.248,0.0,520.79535
2023-11-30 02:00:00,49308.903,0.0,507.72219
2023-11-30 03:00:00,49743.882,0.0,439.08808
2023-11-30 04:00:00,49979.459,0.0,239.72234
2023-11-30 05:00:00,49692.98,276.66762,0.0
2023-11-30 06:00:00,49426.535,257.05787,0.0
2023-11-30 07:00:00,47834.96,1555.7065,0.0
2023-11-30 08:00:00,46210.169,1588.3894,0.0
2023-11-30 09:00:00,44612.192,1562.243,0.0
2023-11-30 10:00:00,43061.039,1516.487,0.0
2023-11-30 11:00:00,41604.653,1423.7415,0.0
2023-11-30 12:00:00,40107.11,1464.1943,0.0
2023-11-30 13:00:00,38639.707,1434.7797,0.0
2023-11-30 14:00:00,37179.096,1428.2431,0.0
2023-11-30 15:00:00,35705.267,1441.3163,0.0
2023-11-30 16:00:00,34171.531,1500.1455,0.0
2023-11-30 17:00:00,32591.233,1545.9016,0.0
2023-11-30 18:00:00,30991.056,1565.5113,0.0
2023-11-30 19:00:00,29401.018,1555.7065,0.0
2023-11-30 20:00:00,27857.802,1509.9504,0.0
2023-11-30 21:00:00,26444.78,1382.487,0.0
2023-11-30 22:00:00,26597.323,0.0,154.74678
2023-11-30 23:00:00,27076.682,0.0,481.57586
2023-12-01 00:00:00,27578.253,0.0,503.82698
2023-12-01 01:00:00,28055.827,1.4374658e-13,479.87201
2023-12-01 02:00:00,28519.672,0.0,466.18346
2023-12-01 03:00:00,28911.614,0.0,394.31856
2023-12-01 04:00:00,29094.773,0.0,185.56815
2023-12-01 05:00:00,28729.971,355.12966,0.0
2023-12-01 06:00:00,28386.152,334.59683,0.0
2023-12-01 07:00:00,26721.605,1628.9377,0.0
2023-12-01 08:00:00,25022.277,1663.1591,0.0
2023-12-01 09:00:00,23351.026,1635.782,0.0
2023-12-01 10:00:00,21748.135,1568.9264,0.0
2023-12-01 11:00:00,20243.423,1472.8418,0.0
2023-12-01 12:00:00,18677.33,1533.1178,0.0
2023-12-01 13:00:00,17142.796,1502.3186,0.0
2023-12-01 14:00:00,15615.373,1495.4743,0.0
2023-12-01 15:00:00,14074.109,1509.1629,0.0
2023-12-01 16:00:00,12470.119,1570.7613,0.0
2023-12-01 17:00:00,10817.374,1618.6713,0.0
2023-12-01 18:00:00,9143.8157,1639.2041,0.0
2023-12-01 19:00:00,7480.8724,1628.9377,0.0
2023-12-01 20:00:00,5866.9553,1581.0278,0.0
2023-12-01 21:00:00,5807.8912,57.403652,0.0
2023-12-01 22:00:00,5903.9998,0.0,96.592558
2023-12-01 23:00:00,6342.3142,0.0,438.80636
2023-12-02 00:00:00,6838.8569,1.4374658e-13,497.07122
2023-12-02 01:00:00,7311.2206,-1.4374658e-13,472.93367
2023-12-02 02:00:00,7769.7521,0.0,459.14078
2023-12-02 03:00:00,8155.8328,0.0,386.72812
2023-12-02 04:00:00,8331.5397,0.0,176.38658
2023-12-02 05:00:00,7954.8939,368.4325,0.0
2023-12-02 06:00:00,7599.391,347.74317,0.0
2023-12-02 07:00:00,7342.4384,251.19295,0.0
2023-12-02 08:00:00,7050.3212,285.67517,0.0
2023-12-02 09:00:00,6786.3772,258.0894,0.0
2023-12-02 10:00:00,6571.7154,209.81429,0.0
2023-12-02 11:00:00,6399.2947,168.43563,0.0
2023-12-02 12:00:00,6240.9627,154.64274,0.0
2023-12-02 13:00:00,6114.3113,123.60874,0.0
2023-12-02 14:00:00,5994.7076,116.7123,0.0
2023-12-02 15:00:00,5861.0394,130.50518,0.0
2023-12-02 16:00:00,5664.0478,192.57318,0.0
2023-12-02 17:00:00,5355.5456,301.86953,0.0
2023-12-02 18:00:00,5088.2242,261.53762,0.0
2023-12-02 19:00:00,4831.4809,251.19295,0.0
2023-12-02 20:00:00,4624.0192,202.91785,0.0
2023-12-02 21:00:00,4553.8,68.437187,0.0
2023-12-02 22:00:00,4640.1533,0.0,86.732803
2023-12-02 23:00:00,5071.3217,0.0,431.555
2023-12-03 00:00:00,5586.7812,1.4374658e-13,515.88218
2023-12-03 01:00:00,6078.5687,0.0,492.25303
2023-12-03 02:00:00,6556.8128,0.0,478.75066
2023-12-03 03:00:00,6964.1296,0.0,407.86321
2023-12-03 04:00:00,7165.5013,0.0,201.95204
2023-12-03 05:00:00,6826.7495,331.39163,0.0
2023-12-03 06:00:00,6508.6927,311.13807,0.0
2023-12-03 07:00:00,6287.108,216.62147,0.0
2023-12-03 08:00:00,6031.097,250.3774,0.0
2023-12-03 09:00:00,5802.6631,223.37266,0.0
2023-12-03 10:00:00,5622.471,176.11436,0.0
2023-12-03 11:00:00,5483.6277,135.60724,0.0
2023-12-03 12:00:00,5358.574,122.10487,0.0
2023-12-03 13:00:00,5264.5309,91.724535,0.0
2023-12-03 14:00:00,5177.3847,84.973349,0.0
2023-12-03 15:00:00,5076.4679,98.47572,0.0
2023-12-03 16:00:00,4913.5587,159.23639,0.0
2023-12-03 17:00:00,4702.4404,206.49469,0.0
