,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-29 00:00:00,197075.71,1.2909981e-13,0.0
2023-11-29 01:00:00,197059.29,0.0,0.0
2023-11-29 02:00:00,197796.14,0.0,753.27791
2023-11-29 03:00:00,198466.91,1.2913207e-13,687.24992
2023-11-29 04:00:00,198945.83,0.0,495.45434
2023-11-29 05:00:00,198927.89,1.3276556,0.0
2023-11-29 06:00:00,198911.31,0.0,0.0
2023-11-29 07:00:00,197367.56,1496.6344,0.0
2023-11-29 08:00:00,195791.85,1528.0763,0.0
2023-11-29 09:00:00,194241.94,1502.9227,0.0
2023-11-29 10:00:00,192737.08,1458.9041,0.0
2023-11-29 11:00:00,191270.84,1421.1738,0.0
2023-11-29 12:00:00,189817.55,1408.5971,0.0
2023-11-29 13:00:00,188393.27,1380.2993,0.0
2023-11-29 14:00:00,186975.52,1374.011,0.0
2023-11-29 15:00:00,185545.05,1386.5877,0.0
2023-11-29 16:00:00,184056.95,1443.1831,0.0
2023-11-29 17:00:00,182524.06,1487.2018,0.0
2023-11-29 18:00:00,180972.05,1506.0669,0.0
2023-11-29 19:00:00,179429.79,1496.6344,0.0
2023-11-29 20:00:00,177932.57,1452.6157,0.0
2023-11-29 21:00:00,176560.61,1329.9923,0.0
2023-11-29 22:00:00,175333.14,1188.5038,0.0
2023-11-29 23:00:00,174426.61,874.08478,0.0
2023-11-30 00:00:00,174412.07,0.0,0.0
2023-11-30 01:00:00,174397.54,0.0,0.0
2023-11-30 02:00:00,174383.0,0.0,0.0
2023-11-30 03:00:00,174368.47,0.0,0.0
2023-11-30 04:00:00,173180.02,1150.4384,0.0
2023-11-30 05:00:00,171464.75,1666.8283,0.0
2023-11-30 06:00:00,169769.62,1647.2186,0.0
2023-11-30 07:00:00,168168.02,1555.7065,0.0
2023-11-30 08:00:00,166533.2,1588.3894,0.0
2023-11-30 09:00:00,164925.2,1562.243,0.0
2023-11-30 10:00:00,163364.02,1516.487,0.0
2023-11-30 11:00:00,161875.57,1445.3389,0.0
2023-11-30 12:00:00,160368.0,1464.1943,0.0
2023-11-30 13:00:00,158890.58,1434.7797,0.0
2023-11-30 14:00:00,157419.95,1428.2431,0.0
2023-11-30 15:00:00,155936.1,1441.3163,0.0
2023-11-30 16:00:00,154392.34,1500.1455,0.0
2023-11-30 17:00:00,152802.02,1545.9016,0.0
2023-11-30 18:00:00,151191.83,1565.5113,0.0
2023-11-30 19:00:00,149591.78,1555.7065,0.0
2023-11-30 20:00:00,148038.54,1509.9504,0.0
2023-11-30 21:00:00,146615.51,1382.487,0.0
2023-11-30 22:00:00,145342.66,1235.4139,0.0
2023-11-30 23:00:00,144403.42,908.58486,0.0
2023-12-01 00:00:00,143486.97,886.33374,0.0
2023-12-01 01:00:00,142546.14,910.28871,0.0
2023-12-01 02:00:00,141591.43,923.97726,0.0
2023-12-01 03:00:00,140563.47,995.84216,0.0
2023-12-01 04:00:00,139322.58,1204.5926,0.0
2023-12-01 05:00:00,137530.06,1745.2904,0.0
2023-12-01 06:00:00,135758.64,1724.7576,0.0
2023-12-01 07:00:00,134085.15,1628.9377,0.0
2023-12-01 08:00:00,132376.87,1663.1591,0.0
2023-12-01 09:00:00,130696.67,1635.782,0.0
2023-12-01 10:00:00,129077.0,1576.6095,0.0
2023-12-01 11:00:00,127532.75,1502.8219,0.0
2023-12-01 12:00:00,125957.72,1533.1178,0.0
2023-12-01 13:00:00,124414.24,1502.3186,0.0
2023-12-01 14:00:00,122877.88,1495.4743,0.0
2023-12-01 15:00:00,121327.68,1509.1629,0.0
2023-12-01 16:00:00,119714.75,1570.7613,0.0
2023-12-01 17:00:00,118053.07,1618.6713,0.0
2023-12-01 18:00:00,116370.57,1639.2041,0.0
2023-12-01 19:00:00,114698.69,1628.9377,0.0
2023-12-01 20:00:00,113075.84,1581.0278,0.0
2023-12-01 21:00:00,111589.31,1447.5644,0.0
2023-12-01 22:00:00,110260.04,1293.5682,0.0
2023-12-01 23:00:00,109280.09,951.35437,0.0
2023-12-02 00:00:00,108359.66,893.0895,0.0
2023-12-02 01:00:00,107414.69,917.22706,0.0
2023-12-02 02:00:00,106455.72,931.01994,0.0
2023-12-02 03:00:00,105422.93,1003.4326,0.0
2023-12-02 04:00:00,104175.6,1213.7741,0.0
2023-12-02 05:00:00,102372.44,1758.5932,0.0
2023-12-02 06:00:00,100590.54,1737.9039,0.0
2023-12-02 07:00:00,98907.305,1641.3537,0.0
2023-12-02 08:00:00,97189.026,1675.8359,0.0
2023-12-02 09:00:00,95499.039,1648.2501,0.0
2023-12-02 10:00:00,93858.453,1599.975,0.0
2023-12-02 11:00:00,92260.227,1558.5963,0.0
2023-12-02 12:00:00,90676.208,1544.8035,0.0
2023-12-02 13:00:00,89123.989,1513.7695,0.0
2023-12-02 14:00:00,87578.937,1506.873,0.0
2023-12-02 15:00:00,86019.939,1520.6659,0.0
2023-12-02 16:00:00,84397.736,1582.7339,0.0
2023-12-02 17:00:00,82726.408,1631.009,0.0
2023-12-02 18:00:00,81034.107,1651.6983,0.0
2023-12-02 19:00:00,79352.504,1641.3537,0.0
2023-12-02 20:00:00,77720.301,1593.0786,0.0
2023-12-02 21:00:00,76225.459,1458.5979,0.0
2023-12-02 22:00:00,74889.078,1303.4279,0.0
2023-12-02 23:00:00,74882.837,0.0,0.0
2023-12-03 00:00:00,73984.476,874.27855,0.0
2023-12-03 01:00:00,73978.311,0.0,0.0
2023-12-03 02:00:00,74662.945,-1.2955511e-13,690.7991
2023-12-03 03:00:00,75276.635,0.0,619.91165
2023-12-03 04:00:00,75684.362,0.0,414.00049
2023-12-03 05:00:00,75556.277,119.34318,0.0
2023-12-03 06:00:00,75448.868,99.089625,0.0
2023-12-03 07:00:00,75437.915,4.5730254,0.0
2023-12-03 08:00:00,75392.517,38.328954,0.0
2023-12-03 09:00:00,75374.679,11.324211,0.0
2023-12-03 10:00:00,75368.398,0.0,0.0
2023-12-03 11:00:00,75362.117,-2.5904465e-13,0.0
2023-12-03 12:00:00,75355.837,0.0,0.0
2023-12-03 13:00:00,75469.881,0.0,120.32391
2023-12-03 14:00:00,75463.592,-2.5904465e-13,0.0
2023-12-03 15:00:00,73938.286,1488.6364,0.0
2023-12-03 16:00:00,72351.107,1549.3971,0.0
2023-12-03 17:00:00,70715.838,1596.6554,0.0
2023-12-03 18:00:00,69060.038,1616.909,0.0
2023-12-03 19:00:00,67414.709,1606.7822,0.0
2023-12-03 20:00:00,65817.74,1559.5239,0.0
2023-12-03 21:00:00,65812.256,0.0,0.0
2023-12-03 22:00:00,65806.771,0.0,0.0
2023-12-03 23:00:00,66465.082,0.0,663.79436
2023-12-04 00:00:00,66459.543,0.0,0.0
2023-12-04 01:00:00,67166.72,0.0,712.71534
2023-12-04 02:00:00,67860.462,0.0,699.33949
2023-12-04 03:00:00,68483.923,0.0,629.11629
2023-12-04 04:00:00,68903.351,-2.5724148e-13,425.13462
2023-12-04 05:00:00,68792.291,103.21134,0.0
2023-12-04 06:00:00,67066.807,1685.3567,0.0
2023-12-04 07:00:00,65437.008,1591.7258,0.0
2023-12-04 08:00:00,63773.223,1625.1654,0.0
2023-12-04 09:00:00,62136.874,1598.4137,0.0
2023-12-04 10:00:00,60548.432,1551.5983,0.0
2023-12-04 11:00:00,59001.07,1511.4707,0.0
2023-12-04 12:00:00,57467.485,1498.0949,0.0
2023-12-04 13:00:00,55964.737,1467.9992,0.0
2023-12-04 14:00:00,54468.94,1461.3113,0.0
2023-12-04 15:00:00,52959.618,1474.6871,0.0
2023-12-04 16:00:00,51389.002,1534.8785,0.0
2023-12-04 17:00:00,49770.746,1581.6939,0.0
2023-12-04 18:00:00,48132.152,1601.7577,0.0
2023-12-04 19:00:00,46503.931,1591.7258,0.0
2023-12-04 20:00:00,44923.617,1544.9103,0.0
2023-12-04 21:00:00,44919.873,0.0,0.0
2023-12-04 22:00:00,44916.13,0.0,0.0
2023-12-04 23:00:00,45584.974,0.0,672.58779
2023-12-05 00:00:00,46344.025,0.0,762.84901
2023-12-05 01:00:00,47080.326,0.0,740.1636
2023-12-05 02:00:00,47803.603,0.0,727.20051
2023-12-05 03:00:00,48458.764,0.0,659.14428
2023-12-05 04:00:00,48916.183,0.0,461.45714
2023-12-05 05:00:00,48860.489,50.584965,0.0
2023-12-05 06:00:00,48824.642,31.140328,0.0
2023-12-05 07:00:00,47246.483,1542.6079,0.0
2023-12-05 08:00:00,45635.387,1575.0156,0.0
2023-12-05 09:00:00,44050.881,1549.0894,0.0
2023-12-05 10:00:00,42512.803,1503.7186,0.0
2023-12-05 11:00:00,41014.537,1464.8293,0.0
2023-12-05 12:00:00,39529.623,1451.8662,0.0
2023-12-05 13:00:00,38074.595,1422.6993,0.0
2023-12-05 14:00:00,36626.302,1416.2177,0.0
2023-12-05 15:00:00,35164.902,1429.1808,0.0
2023-12-05 16:00:00,33644.099,1487.5147,0.0
2023-12-05 17:00:00,32077.127,1532.8855,0.0
2023-12-05 18:00:00,30490.443,1552.3302,0.0
2023-12-05 19:00:00,28913.813,1542.6079,0.0
2023-12-05 20:00:00,27383.61,1497.237,0.0
2023-12-05 21:00:00,25982.505,1370.8469,0.0
2023-12-05 22:00:00,25980.34,0.0,0.0
2023-12-05 23:00:00,26679.449,0.0,701.27433
2023-12-06 00:00:00,27483.153,0.0,805.92739
2023-12-06 01:00:00,28265.269,0.0,784.40626
2023-12-06 02:00:00,29035.022,0.0,772.10847
2023-12-06 03:00:00,29740.148,1.3025341e-13,707.54508
2023-12-06 04:00:00,30257.673,0.0,520.00381
2023-12-06 05:00:00,30289.393,0.0,34.241184
2023-12-06 06:00:00,30339.556,2.6057427e-13,52.687866
2023-12-06 07:00:00,28843.725,1463.4368,0.0
2023-12-06 08:00:00,27316.647,1494.1813,0.0
2023-12-06 09:00:00,25814.793,1469.5857,0.0
2023-12-06 10:00:00,24356.986,1426.5434,0.0
2023-12-06 11:00:00,22936.946,1389.6501,0.0
2023-12-06 12:00:00,21529.573,1377.3523,0.0
2023-12-06 13:00:00,20150.552,1349.6822,0.0
2023-12-06 14:00:00,18777.92,1343.5334,0.0
2023-12-06 15:00:00,17392.854,1355.8311,0.0
2023-12-06 16:00:00,15951.434,1411.1712,0.0
2023-12-06 17:00:00,14466.214,1454.2134,0.0
2023-12-06 18:00:00,12962.294,1472.6601,0.0
2023-12-06 19:00:00,11467.911,1463.4368,0.0
2023-12-06 20:00:00,10017.573,1420.3945,-1.1809552e-12
2023-12-06 21:00:00,10016.738,0.0,0.0
2023-12-06 22:00:00,10455.971,0.0,440.06819
2023-12-06 23:00:00,11202.613,0.0,747.51289
2023-12-07 00:00:00,12106.463,0.0,904.78364
2023-12-07 01:00:00,12965.91,0.0,860.45575
2023-12-07 02:00:00,13816.42,0.0,851.59017
2023-12-07 03:00:00,14607.755,0.0,792.48631
2023-12-07 04:00:00,15203.981,0.0,597.44358
2023-12-07 05:00:00,15312.551,0.0,109.83675
2023-12-07 06:00:00,15311.275,0.0,0.0
2023-12-07 07:00:00,13835.418,1445.0893,0.0
2023-12-07 08:00:00,12374.761,1430.3134,0.0
2023-12-07 09:00:00,10944.382,1400.7614,0.0
2023-12-07 10:00:00,9553.3228,1362.3439,0.0
2023-12-07 11:00:00,8207.6123,1318.016,0.0
2023-12-07 12:00:00,6874.0761,1306.1953,0.0
2023-12-07 13:00:00,5543.6664,1303.2401,0.0
2023-12-07 14:00:00,4207.3366,1309.1505,0.0
2023-12-07 15:00:00,2859.0562,1320.9712,0.0
2023-12-07 16:00:00,1453.5936,1377.1199,0.0
2023-12-07 17:00:00,-2.1652049e-12,1424.403,0.0
2023-12-07 18:00:00,-2.4968589e-12,3.2519777e-13,0.0
2023-12-07 19:00:00,151.20945,0.0,151.20945
2023-12-07 20:00:00,334.91343,-2.6139054e-13,183.71658
2023-12-07 21:00:00,639.765,0.0,304.87948
2023-12-07 22:00:00,1118.9476,0.0,479.23587
2023-12-07 23:00:00,1896.5647,0.0,777.71035
2023-12-08 00:00:00,2813.4198,0.0,917.01321
2023-12-08 01:00:00,3686.648,0.0,873.46262
2023-12-08 02:00:00,4551.0933,0.0,864.75251
2023-12-08 03:00:00,5357.3991,0.0,806.68505
2023-12-08 04:00:00,5972.0151,0.0,615.06246
2023-12-08 05:00:00,6107.5234,0.0,136.00596
2023-12-08 06:00:00,6251.7305,0.0,144.71608
2023-12-08 07:00:00,6433.6695,0.0,182.45993
2023-12-08 08:00:00,6433.1333,0.0,0.0
2023-12-08 09:00:00,5028.3129,1376.1987,0.0
2023-12-08 10:00:00,3662.1236,1338.4548,0.0
2023-12-08 11:00:00,2887.1617,759.16363,0.0
2023-12-08 12:00:00,2886.9211,0.0,0.0
2023-12-08 13:00:00,2886.6805,0.0,0.0
2023-12-08 14:00:00,2886.44,0.0,0.0
2023-12-08 15:00:00,2886.1994,-2.6125361e-13,0.0
2023-12-08 16:00:00,2885.9589,2.6132203e-13,0.0
2023-12-08 17:00:00,1457.7331,1399.4256,0.0
2023-12-08 18:00:00,0.0,1428.4594,0.0
2023-12-08 19:00:00,0.0,0.0,0.0
2023-12-08 20:00:00,0.0,0.0,0.0
2023-12-08 21:00:00,0.0,-2.6104888e-13,-2.6637641e-13
2023-12-08 22:00:00,0.0,0.0,0.0
2023-12-08 23:00:00,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,853.77609,0.0,853.77609
2023-12-09 04:00:00,1527.2015,0.0,673.49659
2023-12-09 05:00:00,1749.8721,2.6180351e-13,222.79784
2023-12-09 06:00:00,1980.7186,0.0,230.99236
2023-12-09 07:00:00,1980.5536,0.0,0.0
2023-12-09 08:00:00,1980.3885,0.0,0.0
2023-12-09 09:00:00,659.06574,1294.7346,0.0
2023-12-09 10:00:00,659.01082,0.0,0.0
2023-12-09 11:00:00,658.9559,0.0,0.0
2023-12-09 12:00:00,658.90099,0.0,0.0
2023-12-09 13:00:00,658.84608,0.0,-9.1913534e-13
2023-12-09 14:00:00,1050.9425,-1.0545263e-12,392.15131
2023-12-09 15:00:00,1432.0802,0.0,381.22528
2023-12-09 16:00:00,1761.2875,0.0,329.32663
2023-12-09 17:00:00,2046.7632,0.0,285.62251
2023-12-09 18:00:00,2304.9001,-7.8686837e-13,258.30743
2023-12-09 19:00:00,2565.7469,0.0,261.03894
2023-12-09 20:00:00,2856.6187,0.0,291.08553
2023-12-09 21:00:00,3259.4579,0.0,403.07734
2023-12-09 22:00:00,3823.4226,0.0,564.23628
2023-12-09 23:00:00,4663.2225,0.0,840.11855
2023-12-10 00:00:00,5690.0538,0.0,1027.2199
2023-12-10 01:00:00,6680.2536,0.0,990.67394
2023-12-10 02:00:00,7663.0617,0.0,983.36476
2023-12-10 03:00:00,8597.0599,0.0,934.63685
2023-12-10 04:00:00,9370.1783,0.0,773.83476
2023-12-10 05:00:00,9741.2269,0.0,371.82953
2023-12-10 06:00:00,10119.554,0.0,379.13872
2023-12-10 07:00:00,10529.522,0.0,410.81186
2023-12-10 08:00:00,10951.639,0.0,422.99384
2023-12-10 09:00:00,11398.084,0.0,447.35779
2023-12-10 10:00:00,11876.165,0.0,479.03093
2023-12-10 11:00:00,12390.752,0.0,515.57686
2023-12-10 12:00:00,12915.042,0.0,525.32244
2023-12-10 13:00:00,13441.725,0.0,527.75884
2023-12-10 14:00:00,13963.491,0.0,522.88604
2023-12-10 15:00:00,14475.467,0.0,513.14046
2023-12-10 16:00:00,14941.11,2.6574825e-13,466.84895
2023-12-10 17:00:00,15367.732,0.0,427.86663
2023-12-10 18:00:00,15769.954,0.0,403.50267
2023-12-10 19:00:00,16174.579,0.0,405.93907
2023-12-10 20:00:00,16605.97,0.0,432.73942
2023-12-10 21:00:00,17137.218,0.0,532.63163
2023-12-10 22:00:00,17812.169,0.0,676.37895
2023-12-10 23:00:00,18733.139,0.0,922.45488
2023-12-11 00:00:00,19866.375,0.0,1134.7967
2023-12-11 01:00:00,20954.016,0.0,1089.2964
2023-12-11 02:00:00,22068.453,0.0,1116.1829
2023-12-11 03:00:00,23137.296,0.0,1070.6826
2023-12-11 04:00:00,24021.981,0.0,886.61312
2023-12-11 05:00:00,24559.135,0.0,539.15607
2023-12-11 06:00:00,25073.495,0.0,516.40591
2023-12-11 07:00:00,25625.039,0.0,553.63345
2023-12-11 08:00:00,26203.423,-1.3317367e-13,580.52001
2023-12-11 09:00:00,26839.669,1.3324908e-13,638.42951
2023-12-11 10:00:00,27511.021,-1.3306094e-13,673.58886
2023-12-11 11:00:00,28213.341,1.333626e-13,704.61181
2023-12-11 12:00:00,28932.147,0.0,721.15738
2023-12-11 13:00:00,29663.302,0.0,733.56656
2023-12-11 14:00:00,30394.397,0.0,733.56656
2023-12-11 15:00:00,31102.681,0.0,710.8164
2023-12-11 16:00:00,31100.089,1.3328687e-13,0.0
2023-12-11 17:00:00,30088.724,988.59801,0.0
2023-12-11 18:00:00,29033.124,1032.0301,0.0
2023-12-11 19:00:00,27948.067,1060.9849,0.0
2023-12-11 20:00:00,26871.542,1052.7121,0.0
2023-12-11 21:00:00,27511.869,0.0,642.56591
2023-12-11 22:00:00,28296.916,0.0,787.33968
2023-12-11 23:00:00,29296.99,0.0,1002.4321
2023-12-12 00:00:00,30427.709,0.0,1133.1611
2023-12-12 01:00:00,31512.675,0.0,1087.5015
2023-12-12 02:00:00,32624.531,0.0,1114.4822
2023-12-12 03:00:00,33690.635,0.0,1068.8226
2023-12-12 04:00:00,34571.937,0.0,884.10898
2023-12-12 05:00:00,35104.492,0.0,535.43606
2023-12-12 06:00:00,33989.727,1089.6029,0.0
2023-12-12 07:00:00,32913.175,1052.2451,0.0
2023-12-12 08:00:00,31864.244,1025.2644,0.0
2023-12-12 09:00:00,30874.698,967.15228,0.0
2023-12-12 10:00:00,29921.238,931.8699,0.0
2023-12-12 11:00:00,28999.624,900.73839,0.0
2023-12-12 12:00:00,28095.028,884.13491,0.0
2023-12-12 13:00:00,27203.215,871.68231,0.0
2023-12-12 14:00:00,26311.477,871.68231,0.0
2023-12-12 15:00:00,25396.517,894.51208,0.0
2023-12-12 16:00:00,24430.806,944.3225,0.0
2023-12-12 17:00:00,23416.467,992.05749,0.0
2023-12-12 18:00:00,22357.738,1035.6416,0.0
2023-12-12 19:00:00,22355.875,0.0,0.0
2023-12-12 20:00:00,22354.012,0.0,0.0
2023-12-12 21:00:00,22352.149,0.0,0.0
2023-12-12 22:00:00,23134.775,0.0,784.48815
2023-12-12 23:00:00,24133.18,0.0,1000.3333
2023-12-13 00:00:00,25235.095,0.0,1103.9266
2023-12-13 01:00:00,26288.414,0.0,1055.4212
2023-12-13 02:00:00,27370.307,0.0,1084.0835
2023-12-13 03:00:00,28403.604,0.0,1035.5781
2023-12-13 04:00:00,29240.589,0.0,839.3518
2023-12-13 05:00:00,29707.099,0.0,468.94707
2023-12-13 06:00:00,30149.318,0.0,444.69438
2023-12-13 07:00:00,29006.164,1117.8286,0.0
2023-12-13 08:00:00,27892.353,1089.1663,0.0
2023-12-13 09:00:00,26841.628,1027.4322,0.0
2023-12-13 10:00:00,25829.237,989.95074,0.0
2023-12-13 11:00:00,24850.678,956.87889,0.0
2023-12-13 12:00:00,24848.607,1.320674e-13,0.0
2023-12-13 13:00:00,23901.626,926.01183,0.0
2023-12-13 14:00:00,22954.724,926.01183,0.0
2023-12-13 15:00:00,21983.154,950.26452,0.0
2023-12-13 16:00:00,20957.669,1003.1795,0.0
2023-12-13 17:00:00,19880.525,1053.8897,0.0
2023-12-13 18:00:00,18756.226,1100.1902,0.0
2023-12-13 19:00:00,17600.522,1131.0573,0.0
2023-12-13 20:00:00,16931.706,654.00293,0.0
2023-12-13 21:00:00,16930.295,0.0,0.0
2023-12-13 22:00:00,16928.884,1.3163753e-13,0.0
2023-12-13 23:00:00,17890.293,0.0,962.82005
2023-12-14 00:00:00,18920.077,0.0,1031.2742
2023-12-14 01:00:00,19913.486,0.0,994.98598
2023-12-14 02:00:00,20899.555,0.0,987.72834
2023-12-14 03:00:00,21837.157,0.0,939.34402
2023-12-14 04:00:00,22615.013,0.0,779.67577
2023-12-14 05:00:00,22993.634,0.0,380.50515
2023-12-14 06:00:00,21752.487,1214.4464,0.0
2023-12-14 07:00:00,20543.535,1182.9966,0.0
2023-12-14 08:00:00,19347.026,1170.9005,0.0
2023-12-14 09:00:00,18175.303,1146.7083,0.0
2023-12-14 10:00:00,17035.77,1115.2585,0.0
2023-12-14 11:00:00,15933.36,1078.9703,0.0
2023-12-14 12:00:00,14840.917,1069.2934,0.0
2023-12-14 13:00:00,13751.033,1066.8742,0.0
2023-12-14 14:00:00,12656.303,1071.7126,0.0
2023-12-14 15:00:00,11551.789,1081.3895,0.0
2023-12-14 16:00:00,10400.465,1127.3546,0.0
2023-12-14 17:00:00,9209.7388,1166.0621,0.0
2023-12-14 18:00:00,7994.4262,1190.2542,0.0
2023-12-14 19:00:00,6781.6835,1187.835,0.0
2023-12-14 20:00:00,5596.1963,1161.2236,0.0
2023-12-14 21:00:00,4512.0199,1062.0358,0.0
2023-12-14 22:00:00,3573.5806,919.30203,0.0
2023-12-14 23:00:00,3573.2828,0.0,0.0
2023-12-15 00:00:00,3572.9851,0.0,0.0
2023-12-15 01:00:00,4553.9765,0.0,981.28915
2023-12-15 02:00:00,5527.4648,0.0,973.8678
2023-12-15 03:00:00,6451.3962,0.0,924.3921
2023-12-15 04:00:00,7211.9809,0.0,761.12229
2023-12-15 05:00:00,7211.3799,0.0,0.0
2023-12-15 06:00:00,5943.5953,1241.84,0.0
2023-12-15 07:00:00,4708.7318,1209.6808,0.0
2023-12-15 08:00:00,3486.5925,1197.3119,0.0
2023-12-15 09:00:00,2289.7978,1172.5741,0.0
2023-12-15 10:00:00,1125.9184,1140.4149,0.0
2023-12-15 11:00:00,9.1722696e-13,1103.3081,-9.1722696e-13
2023-12-15 12:00:00,0.0,-2.630623e-13,-1.1855814e-12
2023-12-15 13:00:00,214.22926,0.0,214.22926
2023-12-15 14:00:00,720.53385,0.0,506.32244
2023-12-15 15:00:00,1216.9011,0.0,496.42731
2023-12-15 16:00:00,1216.7997,0.0,0.0
2023-12-15 17:00:00,0.0,1192.3643,0.0
2023-12-15 18:00:00,0.0,0.0,0.0
2023-12-15 19:00:00,0.0,0.0,0.0
2023-12-15 20:00:00,0.0,0.0,0.0
2023-12-15 21:00:00,0.0,0.0,0.0
2023-12-15 22:00:00,0.0,0.0,0.0
2023-12-15 23:00:00,9.461978e-13,-9.2727385e-13,0.0
2023-12-16 00:00:00,1120.0101,0.0,1120.0101
2023-12-16 01:00:00,2192.9871,0.0,1073.0703
2023-12-16 02:00:00,3293.6118,0.0,1100.8074
2023-12-16 03:00:00,4347.205,0.0,1053.8677
2023-12-16 04:00:00,5210.8179,0.0,863.97515
2023-12-16 05:00:00,5715.9099,0.0,505.52626
2023-12-16 06:00:00,6197.49,0.0,482.05639
2023-12-16 07:00:00,6717.4351,0.0,520.46163
2023-12-16 08:00:00,6716.8754,0.0,0.0
2023-12-16 09:00:00,5701.7555,994.26894,0.0
2023-12-16 10:00:00,5701.2803,0.0,0.0
2023-12-16 11:00:00,6377.0214,1.3328687e-13,676.2162
2023-12-16 12:00:00,7069.7752,-1.3321135e-13,693.2852
2023-12-16 13:00:00,7775.273,0.0,706.08695
2023-12-16 14:00:00,8480.712,0.0,706.08695
2023-12-16 15:00:00,8480.0053,0.0,0.0
2023-12-16 16:00:00,8479.2986,0.0,0.0
2023-12-16 17:00:00,7437.9059,1019.8724,0.0
2023-12-16 18:00:00,6350.8793,1064.6785,0.0
2023-12-16 19:00:00,6350.3501,0.0,0.0
2023-12-16 20:00:00,6866.0153,0.0,516.19438
2023-12-16 21:00:00,7477.6506,1.3328687e-13,612.20747
2023-12-16 22:00:00,8238.5886,0.0,761.56118
2023-12-16 23:00:00,9221.3602,1.3324908e-13,983.45811
2023-12-17 00:00:00,10384.225,0.0,1163.6331
2023-12-17 01:00:00,11504.299,0.0,1120.9398
2023-12-17 02:00:00,12649.508,0.0,1146.1677
2023-12-17 03:00:00,13751.929,0.0,1103.4744
2023-12-17 04:00:00,14681.543,0.0,930.76081
2023-12-17 05:00:00,15285.06,1.3324908e-13,604.73964
2023-12-17 06:00:00,15867.179,0.0,583.39302
2023-12-17 07:00:00,16484.18,1.3340055e-13,618.32386
2023-12-17 08:00:00,17126.358,0.0,643.55168
2023-12-17 09:00:00,17822.82,0.0,697.88855
2023-12-17 10:00:00,18552.213,0.0,730.87878
2023-12-17 11:00:00,19310.655,0.0,759.98782
2023-12-17 12:00:00,20084.558,0.0,775.51263
2023-12-17 13:00:00,20870.041,0.0,787.15625
2023-12-17 14:00:00,21655.458,0.0,787.15625
2023-12-17 15:00:00,22419.463,0.0,765.80962
2023-12-17 16:00:00,23136.83,1.3272561e-13,719.23517
2023-12-17 17:00:00,23134.902,-1.3246769e-13,0.0
2023-12-17 18:00:00,23132.974,0.0,0.0
2023-12-17 19:00:00,23131.046,0.0,0.0
2023-12-17 20:00:00,23743.561,0.0,614.44265
2023-12-17 21:00:00,24443.352,1.3199527e-13,701.76975
2023-12-17 22:00:00,25278.927,0.0,837.6119
2023-12-17 23:00:00,26316.255,0.0,1039.4345
2023-12-18 00:00:00,27468.532,0.0,1154.4695
2023-12-18 01:00:00,28577.127,0.0,1110.8843
2023-12-18 02:00:00,29711.385,0.0,1136.6392
2023-12-18 03:00:00,30801.963,0.0,1093.0539
2023-12-18 04:00:00,31716.128,1.3265166e-13,916.73168
2023-12-18 05:00:00,32297.383,0.0,583.89867
2023-12-18 06:00:00,31233.362,1040.1031,0.0
2023-12-18 07:00:00,30205.818,1004.4425,0.0
2023-12-18 08:00:00,29204.64,978.68752,0.0
2023-12-18 09:00:00,28260.15,923.21535,0.0
2023-12-18 10:00:00,27350.105,889.53582,0.0
2023-12-18 11:00:00,27347.826,0.0,0.0
2023-12-18 12:00:00,28103.787,0.0,758.23977
2023-12-18 13:00:00,28871.572,0.0,770.12666
2023-12-18 14:00:00,28869.166,0.0,0.0
2023-12-18 15:00:00,27995.459,853.87514,0.0
2023-12-18 16:00:00,27073.307,901.42272,0.0
2023-12-18 17:00:00,26104.735,946.98914,0.0
2023-12-18 18:00:00,25093.791,988.59326,0.0
2023-12-18 19:00:00,24054.629,1016.3293,0.0
2023-12-18 20:00:00,23023.64,1008.4048,0.0
2023-12-18 21:00:00,23021.722,0.0,0.0
2023-12-18 22:00:00,23841.44,-1.3192333e-13,821.63653
2023-12-18 23:00:00,24867.129,0.0,1027.676
2023-12-19 00:00:00,26014.874,0.0,1149.8174
2023-12-19 01:00:00,27118.485,0.0,1105.7793
2023-12-19 02:00:00,28248.027,0.0,1131.8018
2023-12-19 03:00:00,29333.437,0.0,1087.7637
2023-12-19 04:00:00,30240.602,0.0,909.60943
2023-12-19 05:00:00,30811.4,0.0,573.31823
2023-12-19 06:00:00,30808.833,0.0,0.0
2023-12-19 07:00:00,29770.675,1014.8788,0.0
2023-12-19 08:00:00,28759.157,988.85628,0.0
2023-12-19 09:00:00,27804.915,932.80774,0.0
2023-12-19 10:00:00,26885.478,898.77828,0.0
2023-12-19 11:00:00,25996.755,868.75228,0.0
2023-12-19 12:00:00,25994.589,0.0,0.0
2023-12-19 13:00:00,25992.423,0.0,0.0
2023-12-19 14:00:00,25132.371,840.72801,0.0
2023-12-19 15:00:00,24249.922,862.74708,0.0
2023-12-19 16:00:00,23318.525,910.78868,0.0
2023-12-19 17:00:00,22340.227,956.82854,0.0
2023-12-19 18:00:00,21319.115,998.86494,0.0
