,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-23 00:00:00,41810.127,0.0,870.10063
2023-11-23 01:00:00,42626.456,0.0,819.81331
2023-11-23 02:00:00,43472.433,0.0,849.52854
2023-11-23 03:00:00,44268.051,0.0,799.24123
2023-11-23 04:00:00,44860.168,0.0,595.80618
2023-11-23 05:00:00,45068.224,0.0,211.79395
2023-11-23 06:00:00,45251.119,0.0,186.6503
2023-11-23 07:00:00,45475.142,0.0,227.79446
2023-11-23 08:00:00,45728.862,0.0,257.50969
2023-11-23 09:00:00,46046.563,0.0,321.51173
2023-11-23 10:00:00,46403.096,0.0,360.37011
2023-11-23 11:00:00,46793.886,0.0,394.65692
2023-11-23 12:00:00,47202.93,0.0,412.94321
2023-11-23 13:00:00,47625.654,-1.4354312e-13,426.65794
2023-11-23 14:00:00,48048.343,0.0,426.65794
2023-11-23 15:00:00,48445.854,0.0,401.51428
2023-11-23 16:00:00,48788.472,0.0,346.65539
2023-11-23 17:00:00,49078.488,0.0,294.08229
2023-11-23 18:00:00,49320.479,0.0,246.08076
2023-11-23 19:00:00,49530.449,0.0,214.07974
2023-11-23 20:00:00,49749.544,2.8638613e-13,223.22289
2023-11-23 21:00:00,50071.482,0.0,326.08331
2023-11-23 22:00:00,50553.398,0.0,486.0884
2023-11-23 23:00:00,51272.995,0.0,723.81025
2023-11-24 00:00:00,52089.463,0.0,820.74067
2023-11-24 01:00:00,52869.892,0.0,784.76941
2023-11-24 02:00:00,53643.061,0.0,777.57516
2023-11-24 03:00:00,54368.204,0.0,729.61348
2023-11-24 04:00:00,54935.014,0.0,571.33993
2023-11-24 05:00:00,55106.092,0.0,175.65607
2023-11-24 06:00:00,55284.35,0.0,182.85032
2023-11-24 07:00:00,55493.768,0.0,214.02542
2023-11-24 08:00:00,55715.16,0.0,226.01584
2023-11-24 09:00:00,55960.513,0.0,249.99668
2023-11-24 10:00:00,56237.022,0.0,281.17177
2023-11-24 11:00:00,56549.478,0.0,317.14303
2023-11-24 12:00:00,56871.501,0.0,326.73537
2023-11-24 13:00:00,57195.895,1.4259445e-13,329.13345
2023-11-24 14:00:00,57515.466,0.0,324.33728
2023-11-24 15:00:00,57825.418,0.0,314.74494
2023-11-24 16:00:00,58089.781,0.0,269.18135
2023-11-24 17:00:00,58315.752,0.0,230.812
2023-11-24 18:00:00,58517.724,0.0,206.83116
2023-11-24 19:00:00,58722.076,0.0,209.22925
2023-11-24 20:00:00,58952.791,0.0,235.60817
2023-11-24 21:00:00,59281.808,0.0,333.92962
2023-11-24 22:00:00,59752.284,0.0,475.41657
2023-11-24 23:00:00,60464.928,-1.4200232e-13,717.62306
2023-11-25 00:00:00,61221.282,0.0,761.39308
2023-11-25 01:00:00,61937.83,0.0,721.64973
2023-11-25 02:00:00,62646.37,0.0,713.70106
2023-11-25 03:00:00,63301.859,0.0,660.70992
2023-11-25 04:00:00,63782.423,0.0,485.83917
2023-11-25 05:00:00,63825.77,0.0,48.662291
2023-11-25 06:00:00,63877.063,0.0,56.610961
2023-11-25 07:00:00,63962.795,0.0,91.0552
2023-11-25 08:00:00,64061.767,0.0,104.30298
2023-11-25 09:00:00,64187.227,0.0,130.79855
2023-11-25 10:00:00,64347.121,0.0,165.24279
2023-11-25 11:00:00,64546.745,0.0,204.98614
2023-11-25 12:00:00,64756.951,0.0,215.58437
2023-11-25 13:00:00,64969.788,0.0,218.23393
2023-11-25 14:00:00,65177.309,0.0,212.93482
2023-11-25 15:00:00,65374.214,0.0,202.33659
2023-11-25 16:00:00,65374.214,0.0,5.4478512
2023-11-25 17:00:00,65368.766,0.0,0.0
2023-11-25 18:00:00,64033.133,1303.582,0.0
2023-11-25 19:00:00,62700.315,1300.9324,0.0
2023-11-25 20:00:00,61547.595,1124.5446,0.0
2023-11-25 21:00:00,61542.467,0.0,0.0
2023-11-25 22:00:00,61537.338,-1.4198704e-13,0.0
2023-11-25 23:00:00,62179.672,1.4188045e-13,647.46214
2023-11-26 00:00:00,62887.135,0.0,712.64497
2023-11-26 01:00:00,63551.698,0.0,669.80322
2023-11-26 02:00:00,64207.637,0.0,661.23487
2023-11-26 03:00:00,64806.399,0.0,604.11254
2023-11-26 04:00:00,65216.607,0.0,415.60884
2023-11-26 05:00:00,65154.386,55.650404,0.0
2023-11-26 06:00:00,65100.914,47.082055,0.0
2023-11-26 07:00:00,65085.333,9.9525382,0.0
2023-11-26 08:00:00,65079.909,-2.8373055e-13,0.0
2023-11-26 09:00:00,65074.486,0.0,0.0
2023-11-26 10:00:00,65139.082,0.0,70.018728
2023-11-26 11:00:00,65133.654,0.0,0.0
2023-11-26 12:00:00,65252.511,0.0,124.28494
2023-11-26 13:00:00,65374.214,0.0,127.14106
2023-11-26 14:00:00,65374.214,0.0,5.4478512
2023-11-26 15:00:00,65374.214,0.0,5.4478512
2023-11-26 16:00:00,64134.045,1210.0265,0.0
2023-11-26 17:00:00,62723.958,1376.6482,0.0
2023-11-26 18:00:00,61284.844,1405.2094,0.0
2023-11-26 19:00:00,59848.764,1402.3533,0.0
2023-11-26 20:00:00,59843.776,0.0,0.0
2023-11-26 21:00:00,59971.643,0.0,132.85329
2023-11-26 22:00:00,60268.009,0.0,301.36418
2023-11-26 23:00:00,60852.819,0.0,589.83196
2023-11-27 00:00:00,61535.668,0.0,687.92028
2023-11-27 01:00:00,62174.047,0.0,643.50705
2023-11-27 02:00:00,62803.49,0.0,634.6244
2023-11-27 03:00:00,63373.664,0.0,575.40676
2023-11-27 04:00:00,63748.371,0.0,379.98853
2023-11-27 05:00:00,63632.286,108.55704,0.0
2023-11-27 06:00:00,63525.275,99.674398,0.0
2023-11-27 07:00:00,63457.549,61.182928,0.0
2023-11-27 08:00:00,61989.948,1433.067,0.0
2023-11-27 09:00:00,61967.67,16.769694,0.0
2023-11-27 10:00:00,61962.506,0.0,0.0
2023-11-27 11:00:00,62023.478,0.0,66.135009
2023-11-27 12:00:00,62096.288,0.0,77.978538
2023-11-27 13:00:00,62172.052,0.0,80.939421
2023-11-27 14:00:00,62241.889,0.0,75.017656
2023-11-27 15:00:00,62299.876,0.0,63.174127
2023-11-27 16:00:00,62301.602,0.0,6.917364
2023-11-27 17:00:00,62255.128,40.456752,0.0
2023-11-27 18:00:00,62178.444,70.065575,0.0
2023-11-27 19:00:00,62104.789,67.104693,0.0
2023-11-27 20:00:00,62064.374,34.534988,0.0
2023-11-27 21:00:00,62146.063,0.0,86.861185
2023-11-27 22:00:00,62402.437,0.0,261.55324
2023-11-27 23:00:00,62957.839,0.0,560.60235
2023-11-28 00:00:00,63530.514,0.0,577.9209
2023-11-28 01:00:00,64081.282,0.0,556.06232
2023-11-28 02:00:00,64619.513,0.0,543.5717
2023-11-28 03:00:00,65092.124,0.0,477.99595
2023-11-28 04:00:00,65374.214,0.0,287.514
2023-11-28 05:00:00,65158.699,205.86546,0.0
2023-11-28 06:00:00,64962.321,187.12953,0.0
2023-11-28 07:00:00,64855.178,99.695197,0.0
2023-11-28 08:00:00,64716.179,130.92175,0.0
2023-11-28 09:00:00,64602.684,105.94051,0.0
2023-11-28 10:00:00,64533.807,62.223339,0.0
2023-11-28 11:00:00,64503.173,24.751481,0.0
2023-11-28 12:00:00,64485.286,12.260862,0.0
2023-11-28 13:00:00,64495.756,0.0,15.843031
2023-11-28 14:00:00,63097.932,1364.6002,0.0
2023-11-28 15:00:00,61687.479,1377.0908,0.0
2023-11-28 16:00:00,60219.789,1433.2986,0.0
2023-11-28 17:00:00,58707.612,1477.0157,0.0
2023-11-28 18:00:00,57176.442,1495.7517,0.0
2023-11-28 19:00:00,55654.959,1486.3837,0.0
2023-11-28 20:00:00,55593.201,55.97803,0.0
2023-11-28 21:00:00,55654.374,0.0,65.805509
2023-11-28 22:00:00,55856.061,0.0,206.32498
2023-11-28 23:00:00,56369.997,0.0,518.59046
2023-11-29 00:00:00,56937.642,0.0,572.34333
2023-11-29 01:00:00,57483.232,0.0,550.334
2023-11-29 02:00:00,58016.199,0.0,537.75724
2023-11-29 03:00:00,58483.093,0.0,471.72925
2023-11-29 04:00:00,58758.153,-1.4140215e-13,279.93367
2023-11-29 05:00:00,58531.983,216.84832,0.0
2023-11-29 06:00:00,58325.082,197.98319,0.0
2023-11-29 07:00:00,58208.032,109.94587,0.0
2023-11-29 08:00:00,56643.919,1528.0763,0.0
2023-11-29 09:00:00,56520.593,116.23425,0.0
2023-11-29 10:00:00,56442.193,72.215592,0.0
2023-11-29 11:00:00,56402.301,34.485313,0.0
2023-11-29 12:00:00,56375.245,21.908554,0.0
2023-11-29 13:00:00,56376.936,0.0,6.3891547
2023-11-29 14:00:00,56372.238,0.0,0.0
2023-11-29 15:00:00,54952.655,1386.5877,0.0
2023-11-29 16:00:00,53475.44,1443.1831,0.0
2023-11-29 17:00:00,51953.43,1487.2018,0.0
2023-11-29 18:00:00,50412.298,1506.0669,0.0
2023-11-29 19:00:00,48880.919,1496.6344,0.0
2023-11-29 20:00:00,47394.585,1452.6157,0.0
2023-11-29 21:00:00,47447.331,-2.8391302e-13,56.696192
2023-11-29 22:00:00,47641.562,2.8382166e-13,198.18474
2023-11-29 23:00:00,48150.196,0.0,512.60372
2023-11-30 00:00:00,48686.384,0.0,540.20117
2023-11-30 01:00:00,49199.65,0.0,517.32313
2023-11-30 02:00:00,49699.8,0.0,504.24997
2023-11-30 03:00:00,50131.274,0.0,435.61586
2023-11-30 04:00:00,50363.347,0.0,236.25011
2023-11-30 05:00:00,50073.293,280.13984,0.0
2023-11-30 06:00:00,49803.273,260.5301,0.0
2023-11-30 07:00:00,48211.667,1555.7065,0.0
2023-11-30 08:00:00,46586.844,1588.3894,0.0
2023-11-30 09:00:00,44988.836,1562.243,0.0
2023-11-30 10:00:00,43437.652,1516.487,0.0
2023-11-30 11:00:00,41981.235,1423.7415,0.0
2023-11-30 12:00:00,40483.66,1464.1943,0.0
2023-11-30 13:00:00,39016.226,1434.7797,0.0
2023-11-30 14:00:00,37555.583,1428.2431,0.0
2023-11-30 15:00:00,36081.723,1441.3163,0.0
2023-11-30 16:00:00,34547.955,1500.1455,0.0
2023-11-30 17:00:00,32967.626,1545.9016,0.0
2023-11-30 18:00:00,31367.418,1565.5113,0.0
2023-11-30 19:00:00,29777.348,1555.7065,0.0
2023-11-30 20:00:00,28234.101,1509.9504,0.0
2023-11-30 21:00:00,26821.047,1382.487,0.0
2023-11-30 22:00:00,26970.087,0.0,151.27455
2023-11-30 23:00:00,27445.943,0.0,478.10364
2023-12-01 00:00:00,27944.011,0.0,500.35476
2023-12-01 01:00:00,28418.082,0.0,476.39979
2023-12-01 02:00:00,28878.425,0.0,462.71124
2023-12-01 03:00:00,29266.865,0.0,390.84634
2023-12-01 04:00:00,29446.522,2.8179033e-13,182.09592
2023-12-01 05:00:00,29078.147,358.60188,0.0
2023-12-01 06:00:00,28730.756,338.06906,0.0
2023-12-01 07:00:00,27066.18,1628.9377,0.0
2023-12-01 08:00:00,25366.824,1663.1591,0.0
2023-12-01 09:00:00,23695.544,1635.782,0.0
2023-12-01 10:00:00,22092.625,1568.9264,0.0
2023-12-01 11:00:00,20587.884,1472.8418,0.0
2023-12-01 12:00:00,19021.762,1533.1178,0.0
2023-12-01 13:00:00,17487.199,1502.3186,0.0
2023-12-01 14:00:00,15959.747,1495.4743,0.0
2023-12-01 15:00:00,14418.455,1509.1629,0.0
2023-12-01 16:00:00,12814.436,1570.7613,0.0
2023-12-01 17:00:00,11161.663,1618.6713,0.0
2023-12-01 18:00:00,9488.0754,1639.2041,0.0
2023-12-01 19:00:00,7825.1034,1628.9377,0.0
2023-12-01 20:00:00,6211.1577,1581.0278,0.0
2023-12-01 21:00:00,6148.5219,60.875877,0.0
2023-12-01 22:00:00,6241.1298,0.0,93.120334
2023-12-01 23:00:00,6675.9439,0.0,435.33413
2023-12-02 00:00:00,7168.9865,0.0,493.599
2023-12-02 01:00:00,7637.8506,0.0,469.46144
2023-12-02 02:00:00,8092.8826,0.0,455.66856
2023-12-02 03:00:00,8475.4641,1.4089517e-13,383.25589
2023-12-02 04:00:00,8647.6722,0.0,172.91435
2023-12-02 05:00:00,8267.4569,371.90473,0.0
2023-12-02 06:00:00,7908.3849,351.2154,0.0
2023-12-02 07:00:00,7647.8634,254.66518,0.0
2023-12-02 08:00:00,7352.1778,289.1474,0.0
2023-12-02 09:00:00,7084.6655,261.56162,0.0
2023-12-02 10:00:00,6866.4358,213.28651,0.0
2023-12-02 11:00:00,6690.4474,171.90785,0.0
2023-12-02 12:00:00,6528.5481,158.11496,0.0
2023-12-02 13:00:00,6398.3296,127.08096,0.0
2023-12-02 14:00:00,6275.1591,120.18452,0.0
2023-12-02 15:00:00,6137.9245,133.97741,0.0
2023-12-02 16:00:00,5937.3667,196.0454,0.0
2023-12-02 17:00:00,5687.5653,244.32051,0.0
2023-12-02 18:00:00,5416.6731,265.00984,0.0
2023-12-02 19:00:00,5156.3593,254.66518,0.0
2023-12-02 20:00:00,4945.3275,206.39007,0.0
2023-12-02 21:00:00,4871.5384,71.909412,0.0
2023-12-02 22:00:00,4954.393,0.0,83.260579
2023-12-02 23:00:00,5382.0629,0.0,428.08278
2023-12-03 00:00:00,5894.0244,0.0,512.40995
2023-12-03 01:00:00,6382.314,0.0,488.7808
2023-12-03 02:00:00,6857.0606,0.0,475.27843
2023-12-03 03:00:00,7260.8802,0.0,404.39098
2023-12-03 04:00:00,7458.7549,0.0,198.47982
2023-12-03 05:00:00,7116.4355,334.86385,0.0
2023-12-03 06:00:00,6794.8116,314.61029,0.0
2023-12-03 07:00:00,6569.66,220.09369,0.0
2023-12-03 08:00:00,6310.0823,253.84962,0.0
2023-12-03 09:00:00,6078.082,226.84488,0.0
2023-12-03 10:00:00,5894.3239,179.58658,0.0
2023-12-03 11:00:00,5751.9149,139.07947,0.0
2023-12-03 12:00:00,5623.2957,125.57709,0.0
2023-12-03 13:00:00,5525.6875,95.196759,0.0
2023-12-03 14:00:00,5434.9765,88.445574,0.0
2023-12-03 15:00:00,5330.495,101.94794,0.0
2023-12-03 16:00:00,5164.0216,162.70862,0.0
2023-12-03 17:00:00,4949.3393,209.96692,0.0
2023-12-03 18:00:00,4714.008,230.22047,0.0
2023-12-03 19:00:00,4489.0298,220.09369,0.0
2023-12-03 20:00:00,4312.2931,172.83539,0.0
2023-12-03 21:00:00,4269.9059,41.187274,0.0
2023-12-03 22:00:00,4380.2645,0.0,110.7144
2023-12-03 23:00:00,4828.1731,0.0,448.27369
2023-12-04 00:00:00,5348.3732,0.0,520.6024
2023-12-04 01:00:00,5845.1222,0.0,497.19467
2023-12-04 02:00:00,6328.4539,0.0,483.81882
2023-12-04 03:00:00,6741.5221,0.0,413.59562
2023-12-04 04:00:00,6950.5743,-2.823367e-13,209.61395
2023-12-04 05:00:00,6624.7583,318.73201,0.0
2023-12-04 06:00:00,6319.4428,298.66824,0.0
2023-12-04 07:00:00,6109.6944,205.03731,0.0
2023-12-04 08:00:00,5865.8415,238.47693,0.0
2023-12-04 09:00:00,5649.3065,211.72523,0.0
2023-12-04 10:00:00,5480.5604,164.90977,0.0
2023-12-04 11:00:00,5352.7749,124.78223,0.0
2023-12-04 12:00:00,5238.6489,111.40638,0.0
2023-12-04 13:00:00,5155.2422,81.310722,0.0
2023-12-04 14:00:00,5078.6669,74.622798,0.0
2023-12-04 15:00:00,4988.4491,87.998645,0.0
2023-12-04 16:00:00,4836.8192,148.18996,0.0
2023-12-04 17:00:00,4637.431,195.00542,0.0
2023-12-04 18:00:00,4417.5862,215.06919,0.0
2023-12-04 19:00:00,4207.9963,205.03731,0.0
2023-12-04 20:00:00,4046.1948,158.22184,0.0
2023-12-04 21:00:00,4017.4828,27.807333,0.0
2023-12-04 22:00:00,4139.8189,0.0,122.67095
2023-12-04 23:00:00,4596.5411,0.0,457.06712
2023-12-05 00:00:00,5143.4863,0.0,547.32834
2023-12-05 01:00:00,5667.7007,0.0,524.64293
2023-12-05 02:00:00,6178.9082,0.0,511.67984
2023-12-05 03:00:00,6622.0169,0.0,443.62361
2023-12-05 04:00:00,6867.4015,0.0,245.93647
2023-12-05 05:00:00,6595.2929,266.10563,0.0
2023-12-05 06:00:00,6343.0484,246.661,0.0
2023-12-05 07:00:00,6183.4184,155.91936,0.0
2023-12-05 08:00:00,5990.7326,188.32709,0.0
2023-12-05 09:00:00,5824.5182,162.4009,0.0
2023-12-05 10:00:00,5704.6144,117.03008,0.0
2023-12-05 11:00:00,5624.4035,78.140811,0.0
2023-12-05 12:00:00,5557.4269,65.17772,0.0
2023-12-05 13:00:00,5520.2181,36.010764,0.0
2023-12-05 14:00:00,5489.6262,29.529219,0.0
2023-12-05 15:00:00,5445.8092,42.49231,0.0
2023-12-05 16:00:00,5342.4715,100.82622,0.0
2023-12-05 17:00:00,5192.8457,146.19704,0.0
2023-12-05 18:00:00,5023.3908,165.64168,0.0
2023-12-05 19:00:00,4863.8708,155.91936,0.0
2023-12-05 20:00:00,4750.6608,110.54854,0.0
2023-12-05 21:00:00,4766.1066,0.0,15.8416
2023-12-05 22:00:00,4927.3858,0.0,161.67638
2023-12-05 23:00:00,5412.7288,0.0,485.75366
2023-12-06 00:00:00,6002.6845,0.0,590.40672
2023-12-06 01:00:00,6571.0698,0.0,568.88559
2023-12-06 02:00:00,7127.11,0.0,556.5878
2023-12-06 03:00:00,7618.5405,0.0,492.02441
2023-12-06 04:00:00,7922.3888,0.0,304.48315
2023-12-06 05:00:00,7736.7495,181.27949,0.0
2023-12-06 06:00:00,7569.9489,162.8328,0.0
2023-12-06 07:00:00,7491.0035,76.748287,0.0
2023-12-06 08:00:00,5965.7045,1494.1813,0.0
2023-12-06 09:00:00,4465.6301,1469.5857,0.0
2023-12-06 10:00:00,4424.5897,39.854922,0.0
2023-12-06 11:00:00,4421.199,2.9615578,0.0
2023-12-06 12:00:00,4430.1668,0.0,9.3362303
2023-12-06 13:00:00,4466.8038,0.0,37.006254
2023-12-06 14:00:00,4509.5867,0.0,43.155148
2023-12-06 15:00:00,4540.0683,0.0,30.857359
2023-12-06 16:00:00,3099.7194,1411.1712,0.0
2023-12-06 17:00:00,1615.5698,1454.2134,0.0
2023-12-06 18:00:00,112.72074,1472.6601,0.0
2023-12-06 19:00:00,34.396773,76.748287,0.0
2023-12-06 20:00:00,0.0,33.706028,0.0
2023-12-06 21:00:00,86.197406,0.0,86.197406
2023-12-06 22:00:00,310.73775,0.0,224.54752
2023-12-06 23:00:00,842.70408,0.0,531.99223
2023-12-07 00:00:00,1531.8968,0.0,689.26297
2023-12-07 01:00:00,2176.7042,0.0,644.93508
2023-12-07 02:00:00,2812.5924,0.0,636.0695
2023-12-07 03:00:00,3389.3236,0.0,576.96564
2023-12-07 04:00:00,3770.9641,0.0,381.92291
2023-12-07 05:00:00,3662.8091,105.68392,0.0
2023-12-07 06:00:00,3563.7097,96.818337,0.0
2023-12-07 07:00:00,3503.82,58.400829,0.0
2023-12-07 08:00:00,2044.0246,1430.3134,0.0
2023-12-07 09:00:00,614.50584,1400.7614,0.0
2023-12-07 10:00:00,614.45463,0.0,0.0
2023-12-07 11:00:00,205.32762,400.8943,0.0
2023-12-07 12:00:00,205.3105,0.0,0.0
2023-12-07 13:00:00,205.2934,0.0,0.0
2023-12-07 14:00:00,205.27629,0.0,0.0
2023-12-07 15:00:00,205.25918,-2.842503e-13,0.0
2023-12-07 16:00:00,205.24208,0.0,0.0
2023-12-07 17:00:00,166.74081,37.714479,0.0
2023-12-07 18:00:00,98.087724,67.266408,0.0
2023-12-07 19:00:00,32.455861,64.311215,0.0
2023-12-07 20:00:00,0.0,31.804093,0.0
2023-12-07 21:00:00,89.358816,0.0,89.358816
2023-12-07 22:00:00,353.06657,0.0,263.7152
2023-12-07 23:00:00,915.22682,0.0,562.18968
2023-12-08 00:00:00,1616.6431,0.0,701.49255
2023-12-08 01:00:00,2274.4503,0.0,657.94196
2023-12-08 02:00:00,2923.4926,0.0,649.23184
2023-12-08 03:00:00,3514.4134,0.0,591.16438
2023-12-08 04:00:00,3913.6623,1.4207898e-13,399.54179
2023-12-08 05:00:00,3832.1987,79.514707,0.0
2023-12-08 06:00:00,3759.6298,70.804589,0.0
2023-12-08 07:00:00,3725.581,33.060744,0.0
2023-12-08 08:00:00,3706.3482,18.54388,0.0
2023-12-08 09:00:00,3706.0394,0.0,0.0
2023-12-08 10:00:00,2339.9603,1338.4548,0.0
2023-12-08 11:00:00,2339.7653,0.0,0.0
2023-12-08 12:00:00,2339.5704,0.0,0.0
2023-12-08 13:00:00,2445.6765,2.8415796e-13,106.30115
2023-12-08 14:00:00,2445.4727,0.0,0.0
2023-12-08 15:00:00,2445.2689,0.0,0.0
2023-12-08 16:00:00,2445.0652,0.0,0.0
2023-12-08 17:00:00,1504.474,921.57968,0.0
2023-12-08 18:00:00,46.737014,1428.4594,0.0
2023-12-08 19:00:00,7.0724156,38.867489,0.0
2023-12-08 20:00:00,0.0,6.9303897,-6.067806e-14
2023-12-08 21:00:00,8.6958944e-13,-8.5219765e-13,0.0
2023-12-08 22:00:00,0.0,8.5212663e-13,0.0
2023-12-08 23:00:00,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0
2023-12-09 02:00:00,692.88557,0.0,692.88557
2023-12-09 03:00:00,1331.0833,0.0,638.25542
2023-12-09 04:00:00,1788.9482,0.0,457.97592
2023-12-09 05:00:00,1796.0763,0.0,7.2771665
2023-12-09 06:00:00,1811.3983,0.0,15.471689
2023-12-09 07:00:00,1862.2287,0.0,50.981288
2023-12-09 08:00:00,1926.7123,0.0,64.638826
2023-12-09 09:00:00,1926.5518,0.0,0.0
2023-12-09 10:00:00,2053.8547,-9.9760681e-13,127.4635
2023-12-09 11:00:00,2222.1197,0.0,168.43611
2023-12-09 12:00:00,2401.2967,0.0,179.36214
2023-12-09 13:00:00,2583.1902,0.0,182.09365
2023-12-09 14:00:00,2759.6056,0.0,176.63064
2023-12-09 15:00:00,2925.0802,0.0,165.70461
2023-12-09 16:00:00,3038.6424,-1.1398695e-12,113.80596
2023-12-09 17:00:00,3108.491,2.848415e-13,70.101841
2023-12-09 18:00:00,3151.0188,-1.423112e-12,42.786765
2023-12-09 19:00:00,3196.2744,0.0,45.518273
2023-12-09 20:00:00,3271.5729,0.0,75.564856
2023-12-09 21:00:00,3458.857,0.0,187.55667
2023-12-09 22:00:00,3807.2844,0.0,348.71562
2023-12-09 23:00:00,4431.565,0.0,624.59788
2023-12-10 00:00:00,5242.8949,0.0,811.69921
2023-12-10 01:00:00,6017.6112,0.0,775.15328
2023-12-10 02:00:00,6784.9539,0.0,767.84409
2023-12-10 03:00:00,7503.5046,0.0,719.11618
2023-12-10 04:00:00,8061.1934,0.0,558.31409
2023-12-10 05:00:00,8216.8305,0.0,156.30887
2023-12-10 06:00:00,8379.7639,0.0,163.61805
2023-12-10 07:00:00,8574.3567,-2.8487293e-13,195.29119
2023-12-10 08:00:00,8781.1154,0.0,207.47317
2023-12-10 09:00:00,9012.2207,0.0,231.83712
2023-12-10 10:00:00,9274.98,0.0,263.51026
2023-12-10 11:00:00,9574.2632,0.0,300.05619
2023-12-10 12:00:00,9883.2672,0.0,309.80177
2023-12-10 13:00:00,10194.682,0.0,312.23817
2023-12-10 14:00:00,10501.198,0.0,307.36538
2023-12-10 15:00:00,10797.942,0.0,297.61979
2023-12-10 16:00:00,11048.371,0.0,251.32828
2023-12-10 17:00:00,11259.796,0.0,212.34596
2023-12-10 18:00:00,11446.84,0.0,187.982
2023-12-10 19:00:00,11636.304,0.0,190.4184
2023-12-10 20:00:00,11852.553,0.0,217.21875
2023-12-10 21:00:00,12168.676,0.0,317.11096
2023-12-10 22:00:00,12628.521,0.0,460.85828
2023-12-10 23:00:00,13334.402,0.0,706.93421
2023-12-11 00:00:00,14252.567,0.0,919.27605
2023-12-11 01:00:00,15125.155,0.0,873.77572
2023-12-11 02:00:00,16024.557,0.0,900.66228
2023-12-11 03:00:00,16878.384,0.0,855.16195
2023-12-11 04:00:00,17548.07,0.0,671.09245
2023-12-11 05:00:00,17870.243,0.0,323.6354
2023-12-11 06:00:00,18169.639,-2.8628735e-13,300.88524
2023-12-11 07:00:00,18506.237,0.0,338.11278
2023-12-11 08:00:00,18869.695,-1.4320956e-13,364.99934
2023-12-11 09:00:00,19291.031,-1.432426e-13,422.90885
2023-12-11 10:00:00,19747.492,0.0,458.06819
2023-12-11 11:00:00,20234.937,0.0,489.09114
2023-12-11 12:00:00,20738.888,0.0,505.63671
2023-12-11 13:00:00,21255.205,0.0,518.04589
2023-12-11 14:00:00,21771.48,0.0,518.04589
2023-12-11 15:00:00,22264.961,-1.4320956e-13,495.29573
2023-12-11 16:00:00,22708.765,0.0,445.65901
2023-12-11 17:00:00,21698.099,988.59801,0.0
2023-12-11 18:00:00,20643.199,1032.0301,0.0
2023-12-11 19:00:00,19558.841,1060.9849,0.0
2023-12-11 20:00:00,18483.015,1052.7121,0.0
2023-12-11 21:00:00,18908.52,0.0,427.04524
2023-12-11 22:00:00,19478.763,0.0,571.81901
2023-12-11 23:00:00,20264.051,0.0,786.91146
2023-12-12 00:00:00,21180.003,0.0,917.6404
2023-12-12 01:00:00,22050.219,0.0,871.98085
2023-12-12 02:00:00,22947.343,0.0,898.96149
2023-12-12 03:00:00,23798.733,0.0,853.30194
2023-12-12 04:00:00,24465.338,0.0,668.58831
2023-12-12 05:00:00,24783.214,-1.4289902e-13,319.91539
2023-12-12 06:00:00,23669.309,1089.6029,0.0
2023-12-12 07:00:00,22593.618,1052.2451,0.0
2023-12-12 08:00:00,21545.547,1025.2644,0.0
2023-12-12 09:00:00,20556.861,967.15228,0.0
2023-12-12 10:00:00,19604.26,931.8699,0.0
2023-12-12 11:00:00,18683.506,900.73839,0.0
2023-12-12 12:00:00,17779.77,884.13491,0.0
2023-12-12 13:00:00,16888.817,871.68231,0.0
2023-12-12 14:00:00,15997.938,871.68231,0.0
2023-12-12 15:00:00,15083.837,894.51208,0.0
2023-12-12 16:00:00,14118.986,944.3225,0.0
2023-12-12 17:00:00,13105.506,992.05749,0.0
2023-12-12 18:00:00,12047.636,1035.6416,0.0
2023-12-12 19:00:00,12368.623,0.0,321.99082
2023-12-12 20:00:00,12697.885,0.0,330.29256
2023-12-12 21:00:00,13120.514,0.0,423.68709
2023-12-12 22:00:00,13688.388,0.0,568.96748
2023-12-12 23:00:00,14472.06,0.0,784.81262
2023-12-13 00:00:00,15359.26,0.0,888.40594
2023-12-13 01:00:00,16197.881,0.0,839.90056
2023-12-13 02:00:00,17065.094,0.0,868.56283
2023-12-13 03:00:00,17883.729,0.0,820.05745
2023-12-13 04:00:00,18506.07,0.0,623.83114
2023-12-13 05:00:00,18757.954,0.0,253.4264
2023-12-13 06:00:00,18985.565,0.0,229.17371
2023-12-13 07:00:00,18983.982,0.0,0.0
2023-12-13 08:00:00,18982.4,0.0,0.0
2023-12-13 09:00:00,18980.819,0.0,0.0
2023-12-13 10:00:00,18979.237,0.0,0.0
2023-12-13 11:00:00,18977.655,0.0,0.0
2023-12-13 12:00:00,19423.522,0.0,447.44793
2023-12-13 13:00:00,19421.903,0.0,0.0
2023-12-13 14:00:00,18475.375,926.01183,0.0
2023-12-13 15:00:00,17504.177,950.26452,0.0
2023-12-13 16:00:00,16479.066,1003.1795,0.0
2023-12-13 17:00:00,15402.295,1053.8897,0.0
2023-12-13 18:00:00,14278.369,1100.1902,0.0
2023-12-13 19:00:00,14277.179,0.0,0.0
2023-12-13 20:00:00,14275.989,0.0,0.0
2023-12-13 21:00:00,14638.465,0.0,363.66591
2023-12-13 22:00:00,15155.247,0.0,518.00121
