,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-11-18 10:00:00,9540.14,927.26503,0.0
2023-11-18 11:00:00,8593.1562,896.28736,0.0
2023-11-18 12:00:00,7677.8612,879.76593,0.0
2023-11-18 13:00:00,6779.501,867.37486,0.0
2023-11-18 14:00:00,5893.8597,867.37486,0.0
2023-11-18 15:00:00,5008.2921,890.09182,0.0
2023-11-18 16:00:00,4099.6178,939.6561,0.0
2023-11-18 17:00:00,3140.4434,987.1552,0.0
2023-11-18 18:00:00,2132.8805,1030.5239,0.0
2023-11-18 19:00:00,1081.1477,1059.4364,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,2461.4745
2023-11-19 01:00:00,2461.4745,0.0,2409.0517
2023-11-19 02:00:00,4870.3211,0.0,2440.0288
2023-11-19 03:00:00,7309.9441,0.0,2387.606
2023-11-19 04:00:00,9696.941,0.0,2175.5318
2023-11-19 05:00:00,11871.665,0.0,1775.212
2023-11-19 06:00:00,13645.887,0.0,1749.0006
2023-11-19 07:00:00,15393.751,0.0,1791.892
2023-11-19 08:00:00,17184.36,0.0,1822.8691
2023-11-19 09:00:00,19005.797,0.0,1889.5891
2023-11-19 10:00:00,20893.803,0.0,1930.0977
2023-11-19 11:00:00,22822.159,0.0,1965.8405
2023-11-19 12:00:00,24786.098,0.0,1984.9034
2023-11-19 13:00:00,26768.936,0.0,1999.2005
2023-11-19 14:00:00,28765.905,0.0,1999.2005
2023-11-19 15:00:00,30762.709,0.0,1972.9891
2023-11-19 16:00:00,32733.134,0.0,1915.8005
2023-11-19 17:00:00,34646.207,0.0,0.0
2023-11-19 18:00:00,34643.32,1189.0451,0.0
2023-11-19 19:00:00,33427.121,1222.4051,0.0
2023-11-19 20:00:00,32176.984,0.0,1787.1263
2023-11-19 21:00:00,33961.429,0.0,1894.3548
2023-11-19 22:00:00,35852.953,0.0,2061.1547
2023-11-19 23:00:00,37911.12,0.0,2308.9718
2023-11-20 00:00:00,40216.933,0.0,2476.7947
2023-11-20 01:00:00,42690.376,0.0,2425.8632
2023-11-20 02:00:00,45112.682,0.0,2455.9591
2023-11-20 03:00:00,47564.882,0.0,2405.0276
2023-11-20 04:00:00,49965.945,0.0,2198.9866
2023-11-20 05:00:00,52160.768,0.0,1810.0552
2023-11-20 06:00:00,53966.477,1215.4105,0.0
2023-11-20 07:00:00,52721.765,1173.7393,0.0
2023-11-20 08:00:00,51519.678,1143.6434,0.0
2023-11-20 09:00:00,50348.402,1078.8215,0.0
2023-11-20 10:00:00,49243.368,1039.4654,0.0
2023-11-20 11:00:00,48178.585,1004.7394,0.0
2023-11-20 12:00:00,47149.326,986.21881,0.0
2023-11-20 13:00:00,46139.051,972.32841,0.0
2023-11-20 14:00:00,45143.034,972.32841,0.0
2023-11-20 15:00:00,44147.101,997.79415,0.0
2023-11-20 16:00:00,43125.264,1053.3558,0.0
2023-11-20 17:00:00,42046.818,1106.6023,0.0
2023-11-20 18:00:00,40914.128,1155.2188,0.0
2023-11-20 19:00:00,39731.924,1187.6297,0.0
2023-11-20 20:00:00,38516.746,1178.3694,0.0
2023-11-20 21:00:00,37311.118,1074.1914,0.0
2023-11-20 22:00:00,36211.895,912.13665,0.0
2023-11-20 23:00:00,35278.126,0.0,0.0
2023-11-21 00:00:00,35275.186,604.47304,0.0
2023-11-21 01:00:00,34655.437,395.40276,0.0
2023-11-21 02:00:00,34249.077,0.0,0.0
2023-11-21 03:00:00,34246.223,0.0,2298.1966
2023-11-21 04:00:00,36541.566,0.0,0.0
2023-11-21 05:00:00,36538.521,1293.4698,0.0
2023-11-21 06:00:00,35215.608,1285.7859,0.0
2023-11-21 07:00:00,33900.647,1252.4886,0.0
2023-11-21 08:00:00,32619.773,1239.682,0.0
2023-11-21 09:00:00,31352.073,1214.0687,0.0
2023-11-21 10:00:00,30110.615,1180.7715,0.0
2023-11-21 11:00:00,28903.236,1142.3516,0.0
2023-11-21 12:00:00,27735.163,1132.1063,0.0
2023-11-21 13:00:00,26577.641,1129.545,0.0
2023-11-21 14:00:00,25422.83,1134.6676,0.0
2023-11-21 15:00:00,24262.887,1144.9129,0.0
2023-11-21 16:00:00,23092.586,1193.5781,0.0
2023-11-21 17:00:00,21872.725,1234.5593,0.0
2023-11-21 18:00:00,20611.148,1260.1726,0.0
2023-11-21 19:00:00,19323.54,1257.6113,0.0
2023-11-21 20:00:00,18038.653,1229.4367,0.0
2023-11-21 21:00:00,16782.623,1124.4223,0.0
2023-11-21 22:00:00,15633.854,973.30404,0.0
2023-11-21 23:00:00,14639.384,0.0,0.0
2023-11-22 00:00:00,14638.164,0.0,0.0
2023-11-22 01:00:00,14636.944,0.0,0.0
2023-11-22 02:00:00,14635.725,0.0,0.0
2023-11-22 03:00:00,14634.505,0.0,2266.2287
2023-11-22 04:00:00,16899.514,0.0,0.0
2023-11-22 05:00:00,16898.106,0.0,0.0
2023-11-22 06:00:00,16896.698,1344.3548,0.0
2023-11-22 07:00:00,15523.499,1309.5408,0.0
2023-11-22 08:00:00,14185.939,1296.1508,0.0
2023-11-22 09:00:00,12862.154,1130.2813,0.0
2023-11-22 10:00:00,11707.734,878.85263,0.0
2023-11-22 11:00:00,10809.97,714.25879,0.0
2023-11-22 12:00:00,10080.234,0.0,0.0
2023-11-22 13:00:00,10079.394,1033.9151,0.0
2023-11-22 14:00:00,9023.5383,1186.3529,0.0
2023-11-22 15:00:00,7812.2221,1197.0649,0.0
2023-11-22 16:00:00,6590.0763,1247.9468,0.0
2023-11-22 17:00:00,5316.112,1290.7948,0.0
2023-11-22 18:00:00,3998.5314,1317.5748,0.0
2023-11-22 19:00:00,2653.7341,1314.8968,0.0
2023-11-22 20:00:00,1311.7816,1285.4388,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,2317.3933
2023-11-23 01:00:00,2317.3933,0.0,2274.0073
2023-11-23 02:00:00,4591.2075,0.0,2265.3301
2023-11-23 03:00:00,6856.155,0.0,2207.4821
2023-11-23 04:00:00,9063.0658,0.0,2016.5836
2023-11-23 05:00:00,11078.894,0.0,1539.3374
2023-11-23 06:00:00,12617.308,1451.9854,0.0
2023-11-23 07:00:00,11134.639,1414.3842,0.0
2023-11-23 08:00:00,9690.4621,1399.9222,0.0
2023-11-23 09:00:00,8261.1625,1370.9982,0.0
2023-11-23 10:00:00,6861.4964,1333.3969,0.0
2023-11-23 11:00:00,5500.3155,0.0,0.0
2023-11-23 12:00:00,5499.8571,0.0,1721.5587
2023-11-23 13:00:00,7220.9575,0.0,1724.4511
2023-11-23 14:00:00,8944.8068,0.0,1718.6663
2023-11-23 15:00:00,10662.728,0.0,0.0
2023-11-23 16:00:00,10661.839,0.0,0.0
2023-11-23 17:00:00,10660.951,1394.1374,0.0
2023-11-23 18:00:00,9237.4731,0.0,0.0
2023-11-23 19:00:00,9236.7033,0.0,1579.831
2023-11-23 20:00:00,10815.765,0.0,1611.6474
2023-11-23 21:00:00,12426.511,0.0,1730.2359
2023-11-23 22:00:00,14155.711,0.0,1900.8876
2023-11-23 23:00:00,16055.419,0.0,2193.0201
2023-11-24 00:00:00,18247.101,0.0,2370.2584
2023-11-24 01:00:00,20615.839,0.0,2330.2325
2023-11-24 02:00:00,22944.353,0.0,2322.2273
2023-11-24 03:00:00,25264.669,0.0,2268.8594
2023-11-24 04:00:00,27531.423,0.0,2092.7452
2023-11-24 05:00:00,29621.874,0.0,1652.4598
2023-11-24 06:00:00,31271.865,0.0,1660.465
2023-11-24 07:00:00,32929.724,1304.8459,0.0
2023-11-24 08:00:00,31595.504,1291.5039,0.0
2023-11-24 09:00:00,30275.01,1264.8199,0.0
2023-11-24 10:00:00,28981.855,1230.1308,0.0
2023-11-24 11:00:00,27724.204,1017.2353,0.0
2023-11-24 12:00:00,26683.898,0.0,0.0
2023-11-24 13:00:00,26681.675,0.0,0.0
2023-11-24 14:00:00,26679.451,0.0,0.0
2023-11-24 15:00:00,26677.228,552.72354,0.0
2023-11-24 16:00:00,26111.001,1243.4728,0.0
2023-11-24 17:00:00,24839.976,1286.1671,0.0
2023-11-24 18:00:00,23525.49,1312.8511,0.0
2023-11-24 19:00:00,22183.886,1310.1827,0.0
2023-11-24 20:00:00,20845.116,1280.8303,0.0
2023-11-24 21:00:00,19536.409,0.0,0.0
2023-11-24 22:00:00,19534.781,1013.9907,0.0
2023-11-24 23:00:00,18498.469,0.0,0.0
2023-11-25 00:00:00,18496.927,544.18482,0.0
2023-11-25 01:00:00,17940.095,0.0,0.0
2023-11-25 02:00:00,17938.6,0.0,0.0
2023-11-25 03:00:00,17937.105,0.0,0.0
2023-11-25 04:00:00,17935.611,0.0,2166.8675
2023-11-25 05:00:00,20100.984,0.0,0.0
2023-11-25 06:00:00,20099.308,1264.1462,0.0
2023-11-25 07:00:00,18807.688,1220.804,0.0
2023-11-25 08:00:00,17560.403,1189.5013,0.0
2023-11-25 09:00:00,16345.163,1122.0802,0.0
2023-11-25 10:00:00,15198.821,1081.1459,0.0
2023-11-25 11:00:00,14094.344,1045.0275,0.0
2023-11-25 12:00:00,13026.815,1025.7643,0.0
2023-11-25 13:00:00,11979.031,1011.3169,0.0
2023-11-25 14:00:00,10946.077,1011.3169,0.0
2023-11-25 15:00:00,9913.2084,1037.8038,0.0
2023-11-25 16:00:00,8853.3989,1095.5933,0.0
2023-11-25 17:00:00,7734.7087,1150.975,0.0
2023-11-25 18:00:00,6559.5999,1201.5408,0.0
2023-11-25 19:00:00,5332.9912,1235.2514,0.0
2023-11-25 20:00:00,4072.0862,1225.6198,0.0
2023-11-25 21:00:00,2821.1144,1117.2644,0.0
2023-11-25 22:00:00,1680.8136,948.71159,0.0
2023-11-25 23:00:00,712.60046,698.29026,0.0
2023-11-26 00:00:00,2461.4745,0.0,0.0
2023-11-26 01:00:00,2461.2694,0.0,0.0
2023-11-26 02:00:00,2461.0643,0.0,2493.0179
2023-11-26 03:00:00,4953.877,0.0,2445.5557
2023-11-26 04:00:00,7399.0199,0.0,2253.5497
2023-11-26 05:00:00,9651.953,0.0,1891.1114
2023-11-26 06:00:00,11542.26,0.0,1867.3803
2023-11-26 07:00:00,13408.679,0.0,761.48456
2023-11-26 08:00:00,14169.046,1065.7412,0.0
2023-11-26 09:00:00,13080.374,1005.3348,0.0
2023-11-26 10:00:00,12053.432,968.6595,0.0
2023-11-26 11:00:00,11064.0,936.29894,0.0
2023-11-26 12:00:00,10107.67,919.03997,0.0
2023-11-26 13:00:00,9169.0323,0.0,0.0
2023-11-26 14:00:00,9168.2682,906.09575,0.0
2023-11-26 15:00:00,8242.9167,929.82683,0.0
2023-11-26 16:00:00,7293.4269,981.60373,0.0
2023-11-26 17:00:00,6291.1827,1031.2233,0.0
2023-11-26 18:00:00,5238.3898,1076.528,0.0
2023-11-26 19:00:00,4139.4552,1106.7312,0.0
2023-11-26 20:00:00,3009.7927,1098.1018,0.0
2023-11-26 21:00:00,1889.0299,1001.0201,0.0
2023-11-26 22:00:00,867.42341,850.00411,0.0
2023-11-26 23:00:00,0.0,0.0,2374.3625
2023-11-27 00:00:00,2374.3625,0.0,2581.8919
2023-11-27 01:00:00,4956.0565,0.0,2541.1911
2023-11-27 02:00:00,7496.8346,0.0,2565.2416
2023-11-27 03:00:00,10061.451,0.0,2524.5408
2023-11-27 04:00:00,12585.154,0.0,2359.8876
2023-11-27 05:00:00,14943.992,0.0,2049.0815
2023-11-27 06:00:00,16991.829,971.26887,0.0
2023-11-27 07:00:00,15999.322,937.96823,0.0
2023-11-27 08:00:00,15040.878,913.91776,0.0
2023-11-27 09:00:00,14107.056,862.11675,0.0
2023-11-27 10:00:00,13226.169,747.06494,0.0
2023-11-27 11:00:00,12462.756,698.41424,0.0
2023-11-27 12:00:00,11749.05,766.86793,0.0
2023-11-27 13:00:00,10965.552,777.0151,0.0
2023-11-27 14:00:00,10171.766,777.0151,0.0
2023-11-27 15:00:00,9378.0457,797.36549,0.0
2023-11-27 16:00:00,8563.626,841.76636,0.0
2023-11-27 17:00:00,7703.9671,884.31718,0.0
2023-11-27 18:00:00,6800.9606,923.16794,0.0
2023-11-27 19:00:00,5858.3858,949.06844,0.0
2023-11-27 20:00:00,4889.4604,0.0,2058.3317
2023-11-27 21:00:00,6947.3846,0.0,2141.5833
2023-11-27 22:00:00,9088.389,0.0,2271.0858
2023-11-27 23:00:00,11358.717,0.0,2463.4896
2023-11-28 00:00:00,13821.26,0.0,2547.0678
2023-11-28 01:00:00,16367.176,0.0,2502.977
2023-11-28 02:00:00,18868.79,0.0,2529.0306
2023-11-28 03:00:00,21396.248,0.0,2484.9399
2023-11-28 04:00:00,23879.405,0.0,2306.5728
2023-11-28 05:00:00,26183.987,0.0,1969.8798
2023-11-28 06:00:00,28151.685,0.0,1947.8344
2023-11-28 07:00:00,30097.174,1016.0913,0.0
2023-11-28 08:00:00,29057.838,990.03771,0.0
2023-11-28 09:00:00,28045.174,933.92222,0.0
2023-11-28 10:00:00,27089.855,899.85209,0.0
2023-11-28 11:00:00,26169.381,869.79022,0.0
2023-11-28 12:00:00,25279.659,853.75722,0.0
2023-11-28 13:00:00,24406.372,841.73247,0.0
2023-11-28 14:00:00,23545.427,841.73247,0.0
2023-11-28 15:00:00,22684.554,863.77784,0.0
2023-11-28 16:00:00,21801.258,911.87684,0.0
2023-11-28 17:00:00,20868.954,957.97172,0.0
2023-11-28 18:00:00,19889.693,1000.0583,0.0
2023-11-28 19:00:00,18867.568,1028.1161,0.0
2023-11-28 20:00:00,17816.898,1020.0996,0.0
2023-11-28 21:00:00,16774.495,929.91397,0.0
2023-11-28 22:00:00,15824.205,789.62522,0.0
2023-11-28 23:00:00,15017.147,0.0,0.0
2023-11-29 00:00:00,15015.895,0.0,2490.438
2023-11-29 01:00:00,17505.082,0.0,2440.8346
2023-11-29 02:00:00,19944.458,0.0,2470.1457
2023-11-29 03:00:00,22412.941,0.0,2420.5423
2023-11-29 04:00:00,24831.616,0.0,2219.874
2023-11-29 05:00:00,27049.421,0.0,1841.0845
2023-11-29 06:00:00,28888.251,0.0,1816.2829
2023-11-29 07:00:00,30702.126,1143.1326,0.0
2023-11-29 08:00:00,29533.106,1113.8215,0.0
2023-11-29 09:00:00,28394.093,1050.6899,0.0
2023-11-29 10:00:00,27319.594,1012.36,0.0
2023-11-29 11:00:00,26284.297,978.53951,0.0
2023-11-29 12:00:00,25283.597,960.50191,0.0
2023-11-29 13:00:00,24301.386,946.97372,0.0
2023-11-29 14:00:00,23333.061,946.97372,0.0
2023-11-29 15:00:00,22364.817,971.77541,0.0
2023-11-29 16:00:00,21371.345,1025.8882,0.0
2023-11-29 17:00:00,20322.74,1077.7463,0.0
2023-11-29 18:00:00,19221.305,1125.095,0.0
2023-11-29 19:00:00,18071.647,1156.6608,0.0
2023-11-29 20:00:00,16889.875,1147.642,0.0
2023-11-29 21:00:00,15717.405,1046.1805,0.0
2023-11-29 22:00:00,14648.564,888.35154,0.0
2023-11-29 23:00:00,13740.862,653.86281,0.0
2023-11-30 00:00:00,13072.51,0.0,2447.6375
2023-11-30 01:00:00,15519.058,0.0,2433.5516
2023-11-30 02:00:00,17951.316,0.0,2463.2445
2023-11-30 03:00:00,20413.065,0.0,2412.995
2023-11-30 04:00:00,22824.359,0.0,2209.7131
2023-11-30 05:00:00,25032.17,0.0,0.0
2023-11-30 06:00:00,25030.084,1199.1347,0.0
2023-11-30 07:00:00,23804.391,1158.0215,0.0
2023-11-30 08:00:00,22620.753,1128.3287,0.0
2023-11-30 09:00:00,21467.512,1064.3748,0.0
2023-11-30 10:00:00,20379.626,1025.5457,0.0
2023-11-30 11:00:00,19331.453,940.28727,0.0
2023-11-30 12:00:00,18370.365,973.01217,0.0
2023-11-30 13:00:00,17375.965,959.30777,0.0
2023-11-30 14:00:00,16395.631,959.30777,0.0
2023-11-30 15:00:00,15415.379,984.4325,0.0
2023-11-30 16:00:00,14409.572,1039.2501,0.0
2023-11-30 17:00:00,13347.912,1091.7836,0.0
2023-11-30 18:00:00,12232.734,1139.749,0.0
2023-11-30 19:00:00,11068.706,1171.7259,0.0
2023-11-30 20:00:00,9872.1447,1162.5897,0.0
2023-11-30 21:00:00,8685.0061,1059.8067,0.0
2023-11-30 22:00:00,7602.8469,899.92205,0.0
2023-11-30 23:00:00,6683.9256,662.37917,0.0
2023-12-01 00:00:00,6007.4714,0.0,0.0
2023-12-01 01:00:00,6006.9708,0.0,2457.9391
2023-12-01 02:00:00,8464.4093,0.0,2486.3535
2023-12-01 03:00:00,10950.057,0.0,2438.2675
2023-12-01 04:00:00,13387.412,0.0,2243.7376
2023-12-01 05:00:00,15630.034,0.0,1876.535
2023-12-01 06:00:00,17505.267,1147.508,0.0
2023-12-01 07:00:00,16332.882,1108.1649,0.0
2023-12-01 08:00:00,15200.74,1079.7504,0.0
2023-12-01 09:00:00,14097.687,1018.55,0.0
2023-12-01 10:00:00,13057.175,963.03541,0.0
2023-12-01 11:00:00,12073.398,877.05898,0.0
2023-12-01 12:00:00,11177.434,931.12082,0.0
2023-12-01 13:00:00,10226.379,918.00644,0.0
2023-12-01 14:00:00,9288.7857,918.00644,0.0
2023-12-01 15:00:00,8351.2704,942.04947,0.0
2023-12-01 16:00:00,7389.2995,994.50698,0.0
2023-12-01 17:00:00,6373.8807,1044.7788,0.0
2023-12-01 18:00:00,5307.2488,1090.6791,0.0
2023-12-01 19:00:00,4193.8687,1121.2793,0.0
2023-12-01 20:00:00,3049.3566,1112.5364,0.0
2023-12-01 21:00:00,1913.8613,1014.1785,0.0
2023-12-01 22:00:00,878.82576,861.17747,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,2480.523
2023-12-02 02:00:00,2480.523,0.0,2507.7537
2023-12-02 03:00:00,4988.07,0.0,2461.6711
2023-12-02 04:00:00,7449.3254,0.0,2275.2459
2023-12-02 05:00:00,9723.9505,0.0,1923.3421
2023-12-02 06:00:00,11646.482,0.0,1900.3008
2023-12-02 07:00:00,13545.812,0.0,267.49613
2023-12-02 08:00:00,13812.18,1034.7646,0.0
2023-12-02 09:00:00,12755.147,976.11397,0.0
2023-12-02 10:00:00,11758.049,940.50466,0.0
2023-12-02 11:00:00,10797.37,909.08469,0.0
2023-12-02 12:00:00,9868.8333,892.32736,0.0
2023-12-02 13:00:00,8957.4727,879.75937,0.0
2023-12-02 14:00:00,8059.0126,879.75937,0.0
2023-12-02 15:00:00,7160.6274,902.80069,0.0
2023-12-02 16:00:00,6238.8055,953.07265,0.0
2023-12-02 17:00:00,5265.7625,1001.25,0.0
2023-12-02 18:00:00,4243.64,1045.2379,0.0
2023-12-02 19:00:00,3176.7171,1074.5632,0.0
2023-12-02 20:00:00,2079.9593,1066.1846,0.0
2023-12-02 21:00:00,991.84249,971.92464,0.0
2023-12-02 22:00:00,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,2290.4797
2023-12-03 05:00:00,2290.4797,0.0,1945.9727
2023-12-03 06:00:00,4236.2615,0.0,1923.4157
2023-12-03 07:00:00,6159.3242,0.0,1960.3272
2023-12-03 08:00:00,8119.138,0.0,650.52763
2023-12-03 09:00:00,8768.9891,0.0,0.0
2023-12-03 10:00:00,8768.2583,920.73591,0.0
2023-12-03 11:00:00,7828.0012,889.97636,0.0
2023-12-03 12:00:00,6919.2097,0.0,0.0
2023-12-03 13:00:00,6918.6331,0.0,0.0
2023-12-03 14:00:00,6918.0566,861.26745,0.0
2023-12-03 15:00:00,6038.6357,883.82445,0.0
2023-12-03 16:00:00,5136.2708,933.03973,0.0
2023-12-03 17:00:00,4183.7614,980.20438,0.0
2023-12-03 18:00:00,3183.2042,1023.2678,0.0
2023-12-03 19:00:00,2138.7882,1051.9767,0.0
2023-12-03 20:00:00,1065.1644,1043.7741,0.0
2023-12-03 21:00:00,0.0,0.0,0.0
2023-12-03 22:00:00,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,2405.3153
2023-12-04 00:00:00,2405.3153,0.0,2513.1547
2023-12-04 01:00:00,4918.2696,0.0,2465.7627
2023-12-04 02:00:00,7383.6224,0.0,2493.767
2023-12-04 03:00:00,9876.7741,0.0,2446.375
2023-12-04 04:00:00,12322.326,0.0,2254.6527
2023-12-04 05:00:00,14575.952,0.0,1892.75
2023-12-04 06:00:00,16467.487,1122.8254,0.0
2023-12-04 07:00:00,15320.375,1092.1707,0.0
2023-12-04 08:00:00,14204.638,1064.1663,0.0
2023-12-04 09:00:00,13117.57,1003.8492,0.0
2023-12-04 10:00:00,12092.141,967.2281,0.0
2023-12-04 11:00:00,11104.166,934.91536,0.0
2023-12-04 12:00:00,10149.246,917.6819,0.0
2023-12-04 13:00:00,9211.9898,904.7568,0.0
2023-12-04 14:00:00,8288.0009,904.7568,0.0
2023-12-04 15:00:00,7364.089,928.45281,0.0
2023-12-04 16:00:00,6416.0745,980.1532,0.0
2023-12-04 17:00:00,5415.3835,1029.6994,0.0
2023-12-04 18:00:00,4364.2185,1074.9372,0.0
2023-12-04 19:00:00,3266.9801,1105.0958,0.0
2023-12-04 20:00:00,2139.0591,1096.4791,0.0
2023-12-04 21:00:00,1020.0246,999.54084,0.0
2023-12-04 22:00:00,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,2375.287
2023-12-05 00:00:00,2375.287,0.0,2544.6907
2023-12-05 01:00:00,4919.7798,0.0,2500.3686
2023-12-05 02:00:00,7419.7384,0.0,2526.5589
2023-12-05 03:00:00,9945.679,0.0,2482.2368
2023-12-05 04:00:00,12427.087,0.0,2302.9336
2023-12-05 05:00:00,14728.985,0.0,1964.4736
2023-12-05 06:00:00,16692.231,1057.6875,0.0
2023-12-05 07:00:00,15611.567,1021.4239,0.0
2023-12-05 08:00:00,14567.997,995.23354,0.0
2023-12-05 09:00:00,13551.239,938.82354,0.0
2023-12-05 10:00:00,12592.126,904.57461,0.0
2023-12-05 11:00:00,11668.041,874.35497,0.0
2023-12-05 12:00:00,10774.87,858.23783,0.0
2023-12-05 13:00:00,9898.2193,846.14997,0.0
2023-12-05 14:00:00,9033.9762,846.14997,0.0
2023-12-05 15:00:00,8169.805,868.31104,0.0
2023-12-05 16:00:00,7283.0925,916.66247,0.0
2023-12-05 17:00:00,6347.1157,962.99925,0.0
2023-12-05 18:00:00,5363.9345,1005.3068,0.0
2023-12-05 19:00:00,4337.6643,1033.5118,0.0
2023-12-05 20:00:00,3282.699,1025.4532,0.0
2023-12-05 21:00:00,2236.0446,934.79426,0.0
2023-12-05 22:00:00,1281.9866,793.76926,0.0
2023-12-05 23:00:00,471.91111,438.53548,0.0
2023-12-06 00:00:00,24.386596,0.0,2598.6943
2023-12-06 01:00:00,2623.0788,0.0,2559.6291
2023-12-06 02:00:00,5182.4894,0.0,2582.7131
2023-12-06 03:00:00,7764.7705,0.0,2543.6479
2023-12-06 04:00:00,10307.771,0.0,2385.6116
2023-12-06 05:00:00,12692.524,0.0,2087.2958
2023-12-06 06:00:00,14778.762,932.23677,0.0
2023-12-06 07:00:00,13826.269,900.27436,0.0
2023-12-06 08:00:00,12906.469,877.1904,0.0
2023-12-06 09:00:00,12010.301,827.47111,0.0
2023-12-06 10:00:00,11164.942,797.2844,0.0
2023-12-06 11:00:00,10350.456,770.64906,0.0
2023-12-06 12:00:00,9563.2171,756.44355,0.0
2023-12-06 13:00:00,8790.539,745.78941,0.0
2023-12-06 14:00:00,8028.7968,745.78941,0.0
2023-12-06 15:00:00,7267.1181,765.32199,0.0
2023-12-06 16:00:00,6485.5717,807.93853,0.0
2023-12-06 17:00:00,5660.6042,848.77938,0.0
2023-12-06 18:00:00,4794.0311,886.06885,0.0
2023-12-06 19:00:00,3889.4797,910.9285,0.0
2023-12-06 20:00:00,2959.6367,903.82574,0.0
2023-12-06 21:00:00,2037.1189,823.91973,0.0
2023-12-06 22:00:00,1196.2147,699.6215,0.0
2023-12-06 23:00:00,482.21553,0.0,0.0
2023-12-07 00:00:00,482.17535,0.0,0.0
2023-12-07 01:00:00,482.13517,0.0,0.0
2023-12-07 02:00:00,482.09499,0.0,2608.0015
2023-12-07 03:00:00,3090.0563,0.0,2571.3038
2023-12-07 04:00:00,5661.1026,0.0,2422.8448
2023-12-07 05:00:00,8083.4756,0.0,2142.6075
2023-12-07 06:00:00,10225.409,875.74134,0.0
2023-12-07 07:00:00,9330.9437,845.71593,0.0
2023-12-07 08:00:00,8467.1907,824.0309,0.0
2023-12-07 09:00:00,7625.6372,777.3247,0.0
2023-12-07 10:00:00,6831.8133,748.96736,0.0
2023-12-07 11:00:00,6066.9916,723.94618,0.0
2023-12-07 12:00:00,5327.7654,710.60155,0.0
2023-12-07 13:00:00,4602.2178,700.59308,0.0
2023-12-07 14:00:00,3886.9434,700.59308,0.0
2023-12-07 15:00:00,3171.7286,718.94194,0.0
2023-12-07 16:00:00,2437.8501,758.97583,0.0
2023-12-07 17:00:00,1663.1818,797.34164,0.0
2023-12-07 18:00:00,849.42925,832.3713,0.0
2023-12-07 19:00:00,0.0,0.0,0.0
2023-12-07 20:00:00,0.0,0.0,0.0
2023-12-07 21:00:00,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,1183.7837
2023-12-08 00:00:00,1183.7837,0.0,2572.2696
2023-12-08 01:00:00,3755.9546,0.0,2530.6321
2023-12-08 02:00:00,6286.2738,0.0,2555.2361
2023-12-08 03:00:00,8840.986,0.0,2513.5986
2023-12-08 04:00:00,11353.848,0.0,2345.1561
2023-12-08 05:00:00,13698.058,0.0,2027.1973
2023-12-08 06:00:00,15724.114,993.62148,0.0
2023-12-08 07:00:00,14708.904,959.55446,0.0
2023-12-08 08:00:00,13728.541,934.9505,0.0
2023-12-08 09:00:00,12773.366,881.95735,0.0
2023-12-08 10:00:00,11872.345,849.78294,0.0
2023-12-08 11:00:00,11004.23,821.39376,0.0
2023-12-08 12:00:00,10165.156,806.25286,0.0
2023-12-08 13:00:00,9341.6019,794.89718,0.0
2023-12-08 14:00:00,8529.7039,794.89718,0.0
2023-12-08 15:00:00,7717.8735,815.71592,0.0
2023-12-08 16:00:00,6884.8672,861.13862,0.0
2023-12-08 17:00:00,6005.5806,904.6687,0.0
2023-12-08 18:00:00,5081.9488,944.41356,0.0
2023-12-08 19:00:00,4117.838,970.91013,0.0
2023-12-08 20:00:00,3126.7702,963.33968,0.0
2023-12-08 21:00:00,2143.51,878.17213,0.0
2023-12-08 22:00:00,1247.2373,745.68926,0.0
2023-12-08 23:00:00,486.22598,0.0,0.0
2023-12-09 00:00:00,486.18546,476.42204,0.0
2023-12-09 01:00:00,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,2458.228
2023-12-09 04:00:00,2458.228,0.0,2270.6105
2023-12-09 05:00:00,4728.6337,0.0,1916.4561
2023-12-09 06:00:00,6644.6957,0.0,1893.2674
2023-12-09 07:00:00,8537.4093,900.69205,0.0
2023-12-09 08:00:00,7617.6244,1041.3827,0.0
2023-12-09 09:00:00,6554.3542,982.35696,0.0
