,MFH,demand_el
2023-12-07 01:00:00,741.7534182459075,77.46595709425478
2023-12-07 02:00:00,750.6189969500418,71.01249040379912
2023-12-07 03:00:00,809.7228549776042,69.1543270119027
2023-12-07 04:00:00,1004.7655864685601,70.27704806772326
2023-12-07 05:00:00,1492.3724151959493,84.1355767923128
2023-12-07 06:00:00,1483.506836491815,161.8444615090634
2023-12-07 07:00:00,1445.0893287738995,232.54731403073887
2023-12-07 08:00:00,1430.3133642670089,239.89114248002738
2023-12-07 09:00:00,1400.7614352532275,221.44776776083748
2023-12-07 10:00:00,1362.3439275353123,208.8773181203757
2023-12-07 11:00:00,1318.0160340146404,212.69809760991396
2023-12-07 12:00:00,1306.195262409128,235.00207709001202
2023-12-07 13:00:00,1303.2400695077497,232.8568388735286
2023-12-07 14:00:00,1309.1504553105062,207.44073119910863
2023-12-07 15:00:00,1320.9712269160184,188.52891441170195
2023-12-07 16:00:00,1377.1198920422028,189.25560652704334
2023-12-07 17:00:00,1424.4029784642526,231.48718877562854
2023-12-07 18:00:00,1453.9549074780336,299.0276838208385
2023-12-07 19:00:00,1450.9997145766556,336.6588675801457
2023-12-07 20:00:00,1418.4925926614965,302.7945622552587
2023-12-07 21:00:00,1297.3296837049936,253.74808377312047
2023-12-07 22:00:00,1122.9733025236847,210.03508164916138
2023-12-07 23:00:00,824.4988194844948,155.54376311644293
2023-12-08 00:00:00,685.195953854291,104.99990344026517
2023-12-08 01:00:00,728.74654414164,77.71138238994811
2023-12-08 02:00:00,737.4566621991098,71.23735981764946
2023-12-08 03:00:00,795.5241159155752,69.37320593836073
2023-12-08 04:00:00,987.1467131799109,70.49937178142042
2023-12-08 05:00:00,1466.2032063407498,84.40160913959743
2023-12-08 06:00:00,1457.49308828328,162.35595149687552
2023-12-08 07:00:00,1419.7492433675775,233.28190756583052
2023-12-08 08:00:00,1405.2323799384612,240.6485694128866
2023-12-08 09:00:00,1376.1986530802285,222.14662110532197
2023-12-08 10:00:00,1338.4548081645262,209.53617623706458
2023-12-08 11:00:00,1294.9042178771772,213.36867632602878
2023-12-08 12:00:00,1283.2907271338843,235.7426090929374
2023-12-08 13:00:00,1280.3873544480607,233.59025560145827
2023-12-08 14:00:00,1286.1940998197072,208.0937744082996
2023-12-08 15:00:00,1297.807590563,189.1221277300104
2023-12-08 16:00:00,1352.9716715936424,189.85080838008852
2023-12-08 17:00:00,1399.4256345668148,232.21484232856534
2023-12-08 18:00:00,1428.4593614250473,299.96717978583877
2023-12-08 19:00:00,1425.5559887392242,337.71607819664416
2023-12-08 20:00:00,1393.618889195168,303.74496428772875
2023-12-08 21:00:00,1274.5806090764142,254.54414259495658
2023-12-08 22:00:00,1103.2816206128416,210.69367834598586
2023-12-08 23:00:00,810.0409793446914,156.0312529472444
2023-12-09 00:00:00,644.6357912989182,121.09865101499409
2023-12-09 01:00:00,685.6084051526631,95.51466872334667
2023-12-09 02:00:00,693.802927923412,76.06766279067796
2023-12-09 03:00:00,748.4330797284051,71.7405868205839
2023-12-09 04:00:00,928.7125806848823,69.50882665613368
2023-12-09 05:00:00,1379.411333076075,72.44612559735967
2023-12-09 06:00:00,1371.2168103053261,95.99293112939709
2023-12-09 07:00:00,1335.7072116320805,148.16646333399598
2023-12-09 08:00:00,1322.049673680832,216.4645646018838
2023-12-09 09:00:00,1294.7345977783357,256.3145027235105
2023-12-09 10:00:00,1259.2249991050903,267.4528952137845
2023-12-09 11:00:00,1218.2523852513455,280.3670659215215
2023-12-09 12:00:00,1207.326354890347,301.4076156138402
2023-12-09 13:00:00,1204.5948473000972,299.99851640212944
2023-12-09 14:00:00,1210.0578624805964,277.68810409400203
2023-12-09 15:00:00,1220.983892841595,260.2586966386367
2023-12-09 16:00:00,1272.8825370563384,261.9578129110141
2023-12-09 17:00:00,1316.586658500333,326.7476524871687
2023-12-09 18:00:00,1343.9017344028296,379.15040420557807
2023-12-09 19:00:00,1341.1702268125796,380.484331068213
2023-12-09 20:00:00,1311.1236433198335,311.42348678269076
2023-12-09 21:00:00,1199.131832119598,242.87163605909097
2023-12-09 22:00:00,1037.9728842948682,221.9076901299328
2023-12-09 23:00:00,762.0906176796533,188.25586181175586
2023-12-10 00:00:00,574.9892941666046,141.62209399425743
2023-12-10 01:00:00,611.5352238805838,102.02588574849568
2023-12-10 02:00:00,618.8444098233796,81.6856818703549
2023-12-10 03:00:00,667.5723161086851,74.53618321683234
2023-12-10 04:00:00,828.3744068501933,70.21294422457936
2023-12-10 05:00:00,1230.3796337039635,70.02250948750331
2023-12-10 06:00:00,1223.0704477611675,74.27471881926148
2023-12-10 07:00:00,1191.397308675719,90.66106746827765
2023-12-10 08:00:00,1179.2153321043925,160.5774300371002
2023-12-10 09:00:00,1154.8513789617398,251.24522737051683
2023-12-10 10:00:00,1123.1782398762914,315.99201867206386
2023-12-10 11:00:00,1086.6323101623123,367.9449685561681
2023-12-10 12:00:00,1076.8867289052512,375.10478463982713
2023-12-10 13:00:00,1074.4503335909858,314.0240344997975
2023-12-10 14:00:00,1079.3231242195163,247.08360622219533
2023-12-10 15:00:00,1089.0687054765774,211.6781492866628
2023-12-10 16:00:00,1135.3602164476176,193.73026159129665
2023-12-10 17:00:00,1174.3425414758622,228.25729092355232
2023-12-10 18:00:00,1198.7064946185149,284.05892482924844
2023-12-10 19:00:00,1196.2700993042495,320.20355556580904
2023-12-10 20:00:00,1169.4697508473316,290.8693143954434
2023-12-10 21:00:00,1069.5775429624553,246.24941472021231
2023-12-10 22:00:00,925.8302194208042,208.52236658387673
2023-12-10 23:00:00,679.7542926800115,153.81268188682418
2023-12-11 00:00:00,467.41245041958547,105.97763530058839
2023-12-11 01:00:00,512.9127774515805,78.43462876141345
2023-12-11 02:00:00,486.026220569038,71.90000598720219
2023-12-11 03:00:00,531.526547601033,70.01817628194911
2023-12-11 04:00:00,715.5960524122858,71.15446934510132
2023-12-11 05:00:00,1063.053095202066,85.18546942598611
2023-12-11 06:00:00,1085.8032587180637,163.86299407368762
2023-12-11 07:00:00,1048.5757184191586,235.44622289671435
2023-12-11 08:00:00,1021.6891615366161,242.8800792555995
2023-12-11 09:00:00,963.7796544049861,224.2054893419871
2023-12-11 10:00:00,928.6203107893534,211.47714559075843
2023-12-11 11:00:00,897.597360540266,215.34410244182027
2023-12-11 12:00:00,881.051787074086,237.92402832801895
2023-12-11 13:00:00,868.6426069744509,235.75063820496496
2023-12-11 14:00:00,868.6426069744509,210.01733586774196
2023-12-11 15:00:00,891.3927704904485,190.86939465643056
2023-12-11 16:00:00,941.0294908889884,191.60386794689697
2023-12-11 17:00:00,988.598014604256,234.35793552401668
2023-12-11 18:00:00,1032.0301449529786,302.7340933728702
2023-12-11 19:00:00,1060.9848985187937,340.82956207463565
2023-12-11 20:00:00,1052.7121117857037,306.54379662676126
2023-12-11 21:00:00,959.6432610384409,256.8883647245183
2023-12-11 22:00:00,814.8694932093657,212.6330336763317
2023-12-11 23:00:00,599.7770381490257,157.46670150740792
2023-12-12 00:00:00,469.04809974872745,106.29730301470208
2023-12-12 01:00:00,514.7076492817894,78.67108379853974
2023-12-12 02:00:00,487.7270063758891,72.11664037932437
2023-12-12 03:00:00,533.3865559089511,70.22902404606978
2023-12-12 04:00:00,718.1001881108837,71.36861964215264
2023-12-12 05:00:00,1066.7731118179022,85.44170203333918
2023-12-12 06:00:00,1089.6028865844332,164.3556054660757
2023-12-12 07:00:00,1052.24507333011,236.15365309062838
2023-12-12 08:00:00,1025.2644304242096,243.60944530408415
2023-12-12 09:00:00,967.1522764730398,224.8784021137868
2023-12-12 10:00:00,931.869897288401,212.1115003383764
2023-12-12 11:00:00,900.7383862431316,215.98969360786944
2023-12-12 12:00:00,884.1349136856544,238.63691292490262
2023-12-12 13:00:00,871.6823092675467,236.4566213910779
2023-12-12 14:00:00,871.6823092675467,210.64590502102993
2023-12-12 15:00:00,894.5120840340776,191.44033335936354
2023-12-12 16:00:00,944.3225017065089,192.17667708714808
2023-12-12 17:00:00,992.0574853092555,235.05816006626065
2023-12-12 18:00:00,1035.6416007726327,303.6381073727124
2023-12-12 19:00:00,1064.6976777482175,341.8467697631707
2023-12-12 20:00:00,1056.395941469479,307.45816951332444
2023-12-12 21:00:00,963.0014083336705,257.65418752397863
2023-12-12 22:00:00,817.721023455746,213.26656802237002
2023-12-12 23:00:00,601.8758802085441,157.935605196822
2023-12-13 00:00:00,498.2825557997345,106.61365542256863
2023-12-13 01:00:00,546.7879373377617,78.90508179536008
2023-12-13 02:00:00,518.1256664289274,72.3310193746151
2023-12-13 03:00:00,566.6310479669547,70.43767249174994
2023-12-13 04:00:00,762.857364188974,71.58053191514603
2023-12-13 05:00:00,1133.2620959339094,85.69525160729177
2023-12-13 06:00:00,1157.514786702923,164.84304874203562
2023-12-13 07:00:00,1117.8285654445372,236.85364796263406
2023-12-13 08:00:00,1089.166294535703,244.33113118298792
2023-12-13 09:00:00,1027.4321725782136,225.54421581493617
2023-12-13 10:00:00,989.950741389738,212.7391500688599
2023-12-13 11:00:00,956.8788903410831,216.62844801859666
2023-12-13 12:00:00,939.2405697818003,239.34223383899723
2023-12-13 13:00:00,926.0118293623385,237.15510020509126
2023-12-13 14:00:00,926.0118293623385,211.26778008691372
2023-12-13 15:00:00,950.264520131352,192.00518022130734
2023-12-13 16:00:00,1003.1794818092,192.74336275698693
2023-12-13 17:00:00,1053.8896534171377,235.75088473868166
2023-12-13 18:00:00,1100.1902448852545,304.53242063189674
2023-12-13 19:00:00,1131.057305863999,342.85304183467775
2023-12-13 20:00:00,1122.2381455843579,308.36269413054293
2023-12-13 21:00:00,1023.0225924383928,258.4117464393754
2023-12-13 22:00:00,868.6872875446697,213.8932532350238
2023-12-13 23:00:00,639.3891202739957,158.3994301286647
2023-12-14 00:00:00,570.9349469215235,106.9265749639747
2023-12-14 01:00:00,607.2231850733153,79.13653572997137
2023-12-14 02:00:00,614.4808327036736,72.54306318763295
2023-12-14 03:00:00,662.865150239396,70.64404390864985
2023-12-14 04:00:00,822.5333981072797,71.79012717922939
2023-12-14 05:00:00,1221.704017776989,85.94602357151496
2023-12-14 06:00:00,1214.4463701466307,165.32514194308592
2023-12-14 07:00:00,1182.996563748411,237.54594602374476
2023-12-14 08:00:00,1170.9004843644805,245.0448671024037
2023-12-14 09:00:00,1146.7083255966193,226.20268135735625
2023-12-14 10:00:00,1115.2585191983999,213.35985979526166
2023-12-14 11:00:00,1078.970281046608,217.26012634965372
2023-12-14 12:00:00,1069.2934175394637,240.03972660691502
2023-12-14 13:00:00,1066.8742016626775,237.8458125560091
2023-12-14 14:00:00,1071.7126334162497,211.88272754356848
2023-12-14 15:00:00,1081.389496923394,192.56372297550942
2023-12-14 16:00:00,1127.3545985823305,193.3037118365026
2023-12-14 17:00:00,1166.0620526109083,236.4358488217713
2023-12-14 18:00:00,1190.2542113787695,305.41669630708975
2023-12-14 19:00:00,1187.8349955019833,343.8479989952871
2023-12-14 20:00:00,1161.223620857336,309.25702928317
2023-12-14 21:00:00,1062.0357699091053,259.1607554955917
2023-12-14 22:00:00,919.3020331787243,214.51285256588744
2023-12-14 23:00:00,674.9612296233266,158.85800094820317
2023-12-15 00:00:00,583.8132434066271,107.23594324653102
2023-12-15 01:00:00,620.9200173519636,79.36535796465213
2023-12-15 02:00:00,628.3413721410308,72.7526914684955
2023-12-15 03:00:00,677.8170707348128,70.84806003683173
2023-12-15 04:00:00,841.0868760942933,71.99732589110357
2023-12-15 05:00:00,1249.2613894929943,86.1939226811998
2023-12-15 06:00:00,1241.8400347039271,165.80170182501786
2023-12-15 07:00:00,1209.680830617969,238.23028393780496
2023-12-15 08:00:00,1197.3119059695232,245.75038136716952
2023-12-15 09:00:00,1172.5740566726322,226.85354789442366
2023-12-15 10:00:00,1140.414852586674,213.97339287213458
2023-12-15 11:00:00,1103.3080786413377,217.88448758807885
2023-12-15 12:00:00,1093.4129389225814,240.72912489983045
2023-12-15 13:00:00,1090.9391539928922,238.5284945046646
2023-12-15 14:00:00,1095.8867238522703,212.49051222294398
2023-12-15 15:00:00,1105.7818635710266,193.1157478592707
2023-12-15 16:00:00,1152.7837772351197,193.85750970427182
2023-12-15 17:00:00,1192.3643361101451,237.1127897596978
2023-12-15 18:00:00,1217.1021854070361,306.2905951831628
2023-12-15 19:00:00,1214.628400477347,344.8312592812032
2023-12-15 20:00:00,1187.416766250767,310.14083137490746
2023-12-15 21:00:00,1085.991584133514,259.9009267056469
2023-12-15 22:00:00,940.0382732818572,215.12512760149014
2023-12-15 23:00:00,690.1859953832583,159.311141067783
2023-12-16 00:00:00,482.199101116414,123.64274643564238
2023-12-16 01:00:00,529.1388366233216,97.52014698314915
2023-12-16 02:00:00,501.40172018742174,77.66388558804229
2023-12-16 03:00:00,548.3414556943293,73.24513768349472
2023-12-16 04:00:00,738.2340220631826,70.96573006667157
2023-12-16 05:00:00,1096.6829113886586,73.96370717921235
2023-12-16 06:00:00,1120.1527791421122,98.00257667789569
2023-12-16 07:00:00,1081.747541000097,151.26657766121482
2023-12-16 08:00:00,1054.0104245641971,220.99109373092537
2023-12-16 09:00:00,994.2689430099512,261.67128261009145
2023-12-16 10:00:00,957.9973292091589,273.0392157275457
2023-12-16 11:00:00,925.992964090813,286.21970664785425
2023-12-16 12:00:00,908.9239693610283,307.69580713661605
2023-12-16 13:00:00,896.1222233136898,306.2536895965374
2023-12-16 14:00:00,896.1222233136898,283.4747073335177
2023-12-16 15:00:00,919.5920910671437,265.67891249698675
2023-12-16 16:00:00,970.7990752564973,267.41017923936715
2023-12-16 17:00:00,1019.8724351046279,333.5445008022561
2023-12-16 18:00:00,1064.6785462703124,387.03275225732
2023-12-16 19:00:00,1094.5492870474354,388.3897897000375
2023-12-16 20:00:00,1086.014789682543,317.8903069011331
2023-12-16 21:00:00,990.0016943275049,247.91193079788872
2023-12-16 22:00:00,840.64799044189,226.51018798048557
2023-12-16 23:00:00,618.7510589546906,192.1581182136595
2023-12-17 00:00:00,438.57609623690945,144.55597189344778
2023-12-17 01:00:00,481.2693445431574,104.13822477247156
2023-12-17 02:00:00,456.04151599855635,83.3758768684427
2023-12-17 03:00:00,498.7347643048042,76.07752371341695
2023-12-17 04:00:00,671.448359725534,71.6640156510759
2023-12-17 05:00:00,997.4695286096083,71.46877696752145
2023-12-17 06:00:00,1018.8161527627323,75.80789137554996
2023-12-17 07:00:00,983.8853132394386,92.53134013811295
2023-12-17 08:00:00,958.6574846948375,163.88800530499947
2023-12-17 09:00:00,904.3206232141587,256.4220367287089
2023-12-17 10:00:00,871.3303858866034,322.49903723209206
2023-12-17 11:00:00,842.2213529505253,375.517282277233
2023-12-17 12:00:00,826.696535384617,382.81986652204574
2023-12-17 13:00:00,815.0529222101859,320.4789741172681
2023-12-17 14:00:00,815.0529222101859,252.15946522785117
2023-12-17 15:00:00,836.3995463633098,216.0240229036119
2023-12-17 16:00:00,882.9739990610346,197.7052246242717
2023-12-17 17:00:00,927.6078495630211,232.93777379383042
2023-12-17 18:00:00,968.3604956735303,289.8801298577998
2023-12-17 19:00:00,995.5289264138698,326.7615120939481
2023-12-17 20:00:00,987.7665176309157,296.8229338890051
2023-12-17 21:00:00,900.4394188226813,251.28663810142336
2023-12-17 22:00:00,764.5972651209837,212.7852740310709
2023-12-17 23:00:00,562.774636764176,156.95523148553605
2023-12-18 00:00:00,447.73963434156235,108.14154413457203
2023-12-18 01:00:00,491.3249084810065,80.03514885461743
2023-12-18 02:00:00,465.56997376224405,73.36627115271257
2023-12-18 03:00:00,509.1552479016882,71.44518584571242
2023-12-18 04:00:00,685.4774932839849,72.60373890377704
2023-12-18 05:00:00,1018.3104958033764,86.91942040772034
2023-12-18 06:00:00,1040.1031328730983,167.1963298281247
2023-12-18 07:00:00,1004.4424540317352,240.23287572855796
2023-12-18 08:00:00,978.6875193129727,247.8148487031108
2023-12-18 09:00:00,923.2153522264074,228.7580186291204
2023-12-18 10:00:00,889.5358222095642,215.76854087360832
2023-12-18 11:00:00,859.8185898417613,219.71123328874916
2023-12-18 12:00:00,843.9693992455999,242.74606165873956
2023-12-18 13:00:00,832.0825062984788,240.52569082285538
2023-12-18 14:00:00,832.0825062984788,214.2685132234854
2023-12-18 15:00:00,853.8751433682007,194.73055522172137
2023-12-18 16:00:00,901.4227151566853,195.4774273001696
2023-12-18 17:00:00,946.9891381206497,239.09282059931985
2023-12-18 18:00:00,988.5932634355736,308.8466032884803
2023-12-18 19:00:00,1016.329346978856,347.70699920393463
2023-12-18 20:00:00,1008.4047516807753,312.7255673060469
2023-12-18 21:00:00,919.2530545773669,262.06550321106994
2023-12-18 22:00:00,780.5726368609538,216.9155978260561
2023-12-18 23:00:00,574.5331591108544,160.63619285639905
2023-12-19 00:00:00,452.391737779235,108.43550681432163
2023-12-19 01:00:00,496.4298715453551,80.25255559598915
2023-12-19 02:00:00,470.40733795628415,73.5654225173106
2023-12-19 03:00:00,514.4454717224044,71.63898722767306
2023-12-19 04:00:00,692.5997401398907,72.80054480488612
2023-12-19 05:00:00,1028.8909434448087,87.15486228154447
2023-12-19 06:00:00,1050.9100103278688,167.64889827697166
2023-12-19 07:00:00,1014.8788099737704,240.8827027494408
2023-12-19 08:00:00,988.8562763846994,248.48472129254174
2023-12-19 09:00:00,932.8077425005465,229.37594550766784
2023-12-19 10:00:00,898.7782754994535,216.35096772789342
2023-12-19 11:00:00,868.7522752043715,220.30388225476753
2023-12-19 12:00:00,852.7384083803279,243.40038145463203
2023-12-19 13:00:00,840.7280082622951,241.173574807413
2023-12-19 14:00:00,840.7280082622951,214.84526218870232
2023-12-19 15:00:00,862.7470751453551,195.25434107779594
2023-12-19 16:00:00,910.7886756174863,196.00284407645964
2023-12-19 17:00:00,956.828542736612,239.73500667179562
2023-12-19 18:00:00,998.8649431497267,309.67555538092324
2023-12-19 19:00:00,1026.8892100918033,348.63959895458527
2023-12-19 20:00:00,1018.8822766797814,313.56375317023924
2023-12-19 21:00:00,928.8042757945354,262.7674029293831
2023-12-19 22:00:00,788.682941084153,217.49615824461196
2023-12-19 23:00:00,580.5026723715847,161.06581964116492
2023-12-20 00:00:00,478.4529231436327,108.72531379063918
2023-12-20 01:00:00,525.0279864584996,80.46688321154377
2023-12-20 02:00:00,497.5063581360783,73.76174813372731
2023-12-20 03:00:00,544.0814214509452,71.8300337772487
2023-12-20 04:00:00,732.4987230429068,72.99454806058782
2023-12-20 05:00:00,1088.1628429018904,87.38694504957283
