,MFH,demand_el
2023-11-23 03:00:00,792.5179188203452,65.93213351454811
2023-11-23 04:00:00,983.4163956164869,67.00376231144355
2023-11-23 05:00:00,1460.6625876068408,80.2182999395329
2023-11-23 06:00:00,1451.985384116107,154.31197869777807
2023-11-23 07:00:00,1414.3841689895942,221.72808148961613
2023-11-23 08:00:00,1399.9221631717046,228.7343389225684
2023-11-23 09:00:00,1370.9981515359257,211.1525538937958
2023-11-23 10:00:00,1333.396936409413,199.17016120007548
2023-11-23 11:00:00,1290.0109189557445,202.81709970056227
2023-11-23 12:00:00,1278.4413143014328,224.08903944254968
2023-11-23 13:00:00,1275.548913137855,222.04741566859443
2023-11-23 14:00:00,1281.3337154650105,197.81476437642587
2023-11-23 15:00:00,1292.9033201193222,179.78382404993624
2023-11-23 16:00:00,1347.8589422273026,180.48016012660688
2023-11-23 17:00:00,1394.1373608445488,220.75764586400197
2023-11-23 18:00:00,1423.061372480328,285.17282093986887
2023-11-23 19:00:00,1420.16897131675,321.0662486673991
2023-11-23 20:00:00,1388.3525585173932,288.77562290693163
2023-11-23 21:00:00,1269.764110810699,242.004400783994
2023-11-23 22:00:00,1099.1124421596028,200.31814140679106
2023-11-23 23:00:00,806.9799246382347,148.35049291287123
2023-11-24 00:00:00,629.7415770630975,100.14592626042231
2023-11-24 01:00:00,669.7675247577858,74.12030654625498
2023-11-24 02:00:00,677.7727142967235,67.94672298254672
2023-11-24 03:00:00,731.1406445563081,66.16990708481285
2023-11-24 04:00:00,907.254814412937,67.24532726121312
2023-11-24 05:00:00,1347.5402390545096,80.50741666394062
2023-11-24 06:00:00,1339.5350495155717,154.8679670136691
2023-11-24 07:00:00,1304.8458948468417,222.52673863545053
2023-11-24 08:00:00,1291.5039122819455,229.5579859409919
2023-11-24 09:00:00,1264.8199471521532,211.91266061574217
2023-11-24 10:00:00,1230.1307924834234,199.88691417829614
2023-11-24 11:00:00,1190.104844788735,203.54675301778576
2023-11-24 12:00:00,1179.431258736818,224.89497368968162
2023-11-24 13:00:00,1176.7628622238387,222.84576690512984
2023-11-24 14:00:00,1182.0996552497973,198.52577156927237
2023-11-24 15:00:00,1192.773241301714,180.42982365547113
2023-11-24 16:00:00,1243.4727750483196,181.12845995403146
2023-11-24 17:00:00,1286.1671192559872,221.55037843652178
2023-11-24 18:00:00,1312.8510843857794,286.1965519060518
2023-11-24 19:00:00,1310.1826878728,322.2184819274845
2023-11-24 20:00:00,1280.8303262300285,289.81165745170455
2023-11-24 21:00:00,1171.4260691978802,242.87236527704883
2023-11-24 22:00:00,1013.990674932106,201.03637435056572
2023-11-24 23:00:00,744.4826271212041,148.88223410989588
2023-11-25 00:00:00,544.184820715838,115.55239229060356
2023-11-25 01:00:00,597.1585643253443,91.1418471008543
2023-11-25 02:00:00,565.8558976469998,72.58655910284925
2023-11-25 03:00:00,618.8296412565061,68.45881005220632
2023-11-25 04:00:00,833.1325131313272,66.33040493564633
2023-11-25 05:00:00,1237.6592825130122,69.13472086706972
2023-11-25 06:00:00,1264.1461543177652,91.60701831949339
2023-11-25 07:00:00,1220.804000455442,141.39944721605423
2023-11-25 08:00:00,1189.5013337770972,206.58215599922576
2023-11-25 09:00:00,1122.0802055468164,244.61738585929888
2023-11-25 10:00:00,1081.1459491212888,255.25233644421837
2023-11-25 11:00:00,1045.0274875693528,267.5825268444645
2023-11-25 12:00:00,1025.7643080749867,287.66915120581035
2023-11-25 13:00:00,1011.3169234542123,286.32971748451143
2023-11-25 14:00:00,1011.3169234542123,265.04091307185945
2023-11-25 15:00:00,1037.8037952589655,248.41010558118415
2023-11-25 16:00:00,1095.5933337420634,250.0367300906119
2023-11-25 17:00:00,1150.9749747883654,311.88422106383916
2023-11-25 18:00:00,1201.540820961076,361.9100742120778
2023-11-25 19:00:00,1235.2513850762164,363.19029506633126
2023-11-25 20:00:00,1225.6197953290334,297.27407212824835
2023-11-25 21:00:00,1117.2644106732248,231.84139597944562
2023-11-25 22:00:00,948.7115900975228,211.83366076396325
2023-11-25 23:00:00,698.2902566707656,179.7129727325388
2023-11-26 00:00:00,487.5658068360565,135.1980120959264
2023-11-26 01:00:00,535.0279650236372,97.39980522127594
2023-11-26 02:00:00,506.9821442764304,77.98340970297484
2023-11-26 03:00:00,554.4443024640111,71.15933796399275
2023-11-26 04:00:00,746.4503060410422,67.03327077945677
2023-11-26 05:00:00,1108.8886049280222,66.85276860116753
2023-11-26 06:00:00,1132.6196840218126,70.91388011974455
2023-11-26 07:00:00,1093.7870091410648,86.56049391988415
2023-11-26 08:00:00,1065.741188393858,153.31760857820836
2023-11-26 09:00:00,1005.3348052460279,239.8908283953598
2023-11-26 10:00:00,968.6595011919883,301.71739349847724
2023-11-26 11:00:00,936.2989387913651,351.3302684067777
2023-11-26 12:00:00,919.0399721776994,358.1736940055499
2023-11-26 13:00:00,906.0957472174501,299.85574818046075
2023-11-26 14:00:00,906.0957472174501,235.940224584398
2023-11-26 15:00:00,929.8268263112404,202.13554024418934
2023-11-26 16:00:00,981.6037261522375,185.00042755471344
2023-11-26 17:00:00,1031.2232551665265,217.97599846346128
2023-11-26 18:00:00,1076.528042527399,271.2694832608214
2023-11-26 19:00:00,1106.731234101314,305.792724916721
2023-11-26 20:00:00,1098.1017507944812,277.78405141036114
2023-11-26 21:00:00,1001.0200635926115,235.17614271286172
2023-11-26 22:00:00,850.0041057230364,199.1494952322363
2023-11-26 23:00:00,625.6375397453822,146.90183857483908
2023-11-27 00:00:00,418.108124869086,101.2180332884329
2023-11-27 01:00:00,458.8089157855457,74.91353562687702
2023-11-27 02:00:00,434.7584484258195,68.67364430808526
2023-11-27 03:00:00,475.45923934227926,66.87758889372424
2023-11-27 04:00:00,640.1124389588662,67.96427507406418
2023-11-27 05:00:00,950.9184786845585,81.36786617583834
2023-11-27 06:00:00,971.2688741427884,156.52261907609432
2023-11-27 07:00:00,937.9682270293214,224.90352894837199
2023-11-27 08:00:00,913.9177596695951,232.00908460986787
2023-11-27 09:00:00,862.1167530486465,214.17461210853799
2023-11-27 10:00:00,830.6661418859276,202.01979778504173
2023-11-27 11:00:00,802.915602624705,205.71796954422595
2023-11-27 12:00:00,788.1153150187196,227.29311703336577
2023-11-27 13:00:00,777.0150993142307,225.22128684405428
2023-11-27 14:00:00,777.0150993142307,200.6413427467772
2023-11-27 15:00:00,797.3654947724605,182.35191853912883
2023-11-27 16:00:00,841.7663575904165,183.05734913990244
2023-11-27 17:00:00,884.3171844576244,223.9089380745843
2023-11-27 18:00:00,923.1679394233361,289.242307004561
2023-11-27 19:00:00,949.0684427338102,325.6464647877891
2023-11-27 20:00:00,941.6682989308177,292.89386277266067
2023-11-27 21:00:00,858.41668114715,245.45449553347896
2023-11-27 22:00:00,728.9141645947783,203.17301007864035
2023-11-27 23:00:00,536.5104257169688,150.46404460760647
2023-11-28 00:00:00,452.93223382640167,101.572237485986
2023-11-28 01:00:00,497.02298225198064,75.17559678689719
2023-11-28 02:00:00,470.9693581823203,68.91379287139722
2023-11-28 03:00:00,515.0601066078992,67.1113753055157
2023-11-28 04:00:00,693.4272252386504,68.20177702867608
2023-11-28 05:00:00,1030.1202132157985,81.65210508550828
2023-11-28 06:00:00,1052.165587428588,157.0691984647145
2023-11-28 07:00:00,1016.0913387167508,225.68863172085233
2023-11-28 08:00:00,990.0377146470905,232.81871203549574
2023-11-28 09:00:00,933.922216650899,214.92174240567658
2023-11-28 10:00:00,899.8520928674972,202.72427790316732
2023-11-28 11:00:00,869.7902189409662,206.43509185154494
2023-11-28 12:00:00,853.7572195134828,228.08516917888417
2023-11-28 13:00:00,841.7324699428705,226.00584665974344
2023-11-28 14:00:00,841.7324699428705,201.34003121902361
2023-11-28 15:00:00,863.7778441556599,182.98669273717894
2023-11-28 16:00:00,911.8768424381095,183.69435012241053
2023-11-28 17:00:00,957.9717157921241,224.68781358743786
2023-11-28 18:00:00,1000.0583392892676,290.2480910279054
2023-11-28 19:00:00,1028.116088287363,326.77844041753207
2023-11-28 20:00:00,1020.0995885736215,293.9116305172174
2023-11-28 21:00:00,929.9139667940282,246.307111966637
2023-11-28 22:00:00,789.6252218035498,203.87850614591542
2023-11-28 23:00:00,581.1962292462678,150.9863290921721
2023-11-29 00:00:00,509.5620487218807,101.92468484183118
2023-11-29 01:00:00,559.1654339956922,75.43635455229918
2023-11-29 02:00:00,529.8543426975309,69.15274376776325
2023-11-29 03:00:00,579.4577279713424,67.34399263577916
2023-11-29 04:00:00,780.1259683972157,68.4380881102422
2023-11-29 05:00:00,1158.9154559426847,81.93491483990115
2023-11-29 06:00:00,1183.7171485795902,157.61302215437163
2023-11-29 07:00:00,1143.13256062829,226.46976606434302
2023-11-29 08:00:00,1113.8214693301288,233.62423629838545
2023-11-29 09:00:00,1050.6898880725507,215.66507621816987
2023-11-29 10:00:00,1012.3599994518783,203.42516867890535
2023-11-29 11:00:00,978.5395094924613,207.14855064004234
2023-11-29 12:00:00,960.5019148474389,228.8731642580497
2023-11-29 13:00:00,946.9737188636723,226.78637731950425
2023-11-29 14:00:00,946.9737188636723,202.03512205562046
2023-11-29 15:00:00,971.7754115005779,183.61818975435096
2023-11-29 16:00:00,1025.888195435645,184.32805365442175
2023-11-29 17:00:00,1077.7462800400842,225.46264648956304
2023-11-29 18:00:00,1125.0949659832677,291.24864107894757
2023-11-29 19:00:00,1156.6607566120567,327.9045102020907
2023-11-29 20:00:00,1147.6419592895456,294.92407461561436
2023-11-29 21:00:00,1046.180489411295,247.15525692160423
2023-11-29 22:00:00,888.3515362673496,204.58029272565372
2023-11-29 23:00:00,653.8628058820594,151.505860328656
2023-11-30 00:00:00,516.1989427785036,102.27526944621475
2023-11-30 01:00:00,566.4483973852606,75.69573052264052
2023-11-30 02:00:00,536.7555378449042,69.39042511391465
2023-11-30 03:00:00,587.0049924516613,67.5753708685539
2023-11-30 04:00:00,790.2868769971782,68.67313715216606
2023-11-30 05:00:00,1174.0099849033227,82.21621022141885
2023-11-30 06:00:00,1199.134712206701,158.1539261867545
2023-11-30 07:00:00,1158.0215220738999,227.24669635024333
2023-11-30 08:00:00,1128.3286625335434,234.42541428221034
2023-11-30 09:00:00,1064.3748112158528,216.4043890775525
2023-11-30 10:00:00,1025.5456872015407,204.12225834431052
2023-11-30 11:00:00,991.2846954242061,207.85813022595306
2023-11-30 12:00:00,973.0121664762944,229.6568639236066
2023-11-30 13:00:00,959.3077697653608,227.56264260671105
2023-11-30 14:00:00,959.3077697653608,202.72640478191536
2023-11-30 15:00:00,984.4324970687393,184.24621826714798
2023-11-30 16:00:00,1039.250083912474,184.95826763720382
2023-11-30 17:00:00,1091.7836046377201,226.23320176998743
2023-11-30 18:00:00,1139.7489931259881,292.24365351946324
2023-11-30 19:00:00,1171.7259187848335,329.0243322265724
2023-11-30 20:00:00,1162.5896543108777,295.93088748730725
2023-11-30 21:00:00,1059.8066789788747,247.99867258936575
2023-11-30 22:00:00,899.922050684648,205.27815638035955
2023-11-30 23:00:00,662.3791743617968,152.02248022322848
2023-12-01 00:00:00,493.97489352948014,102.6238845572074
2023-12-01 01:00:00,542.0609451119959,75.95364568166028
2023-12-01 02:00:00,513.6464600859639,69.62676446214165
2023-12-01 03:00:00,561.7325116684797,67.80543943828059
2023-12-01 04:00:00,756.2624476159298,68.90685242940455
2023-12-01 05:00:00,1123.4650233369593,82.49590534398199
2023-12-01 06:00:00,1147.5080491282172,158.6917453178255
2023-12-01 07:00:00,1108.1649160152497,228.01918510278153
2023-12-01 08:00:00,1079.7504309892176,235.22200096538862
2023-12-01 09:00:00,1018.5500017023795,217.1394547568148
2023-12-01 10:00:00,981.3925982067991,204.81533347293734
2023-12-01 11:00:00,948.6066539459929,208.56361323689902
2023-12-01 12:00:00,931.1208170068962,230.4360279628616
2023-12-01 13:00:00,918.0064393025738,228.33440445656862
2023-12-01 14:00:00,918.0064393025738,203.41366727702876
2023-12-01 15:00:00,942.0494650938316,184.87058545612732
2023-12-01 16:00:00,994.5069759111216,185.58479847051112
2023-12-01 17:00:00,1044.7787571110246,226.99924258141553
2023-12-01 18:00:00,1090.6790790761531,293.2328223394344
2023-12-01 19:00:00,1121.279293719572,330.13756190615794
2023-12-01 20:00:00,1112.5363752500239,296.93175915070293
2023-12-01 21:00:00,1014.1785424676052,248.8370991490416
2023-12-01 22:00:00,861.1774692505095,205.97188200747306
2023-12-01 23:00:00,633.8615890422533,152.53602944913766
2023-12-02 00:00:00,473.3943290888397,118.387178535937
2023-12-02 01:00:00,519.476962893948,93.37698195279695
2023-12-02 02:00:00,492.246315645475,74.36599122258698
2023-12-02 03:00:00,538.3289494505833,70.13643830092138
2023-12-02 04:00:00,724.7541498439759,67.95528160825327
2023-12-02 05:00:00,1076.6578989011666,70.82766869926297
2023-12-02 06:00:00,1099.6992158037206,93.84942287145982
2023-12-02 07:00:00,1061.9952426904504,144.85942620649172
2023-12-02 08:00:00,1034.7645954419772,211.63529275283884
2023-12-02 09:00:00,976.1139705991121,250.59873202326753
2023-12-02 10:00:00,940.5046626588012,261.49143800145134
2023-12-02 11:00:00,909.0846850644091,274.12059987459025
2023-12-02 12:00:00,892.3273636807334,294.6954272092495
2023-12-02 13:00:00,879.7593726429767,293.3207206989468
2023-12-02 14:00:00,879.7593726429767,271.5097405977572
2023-12-02 15:00:00,902.8006895455308,254.47077585910367
2023-12-02 16:00:00,953.072653696558,256.13479893623656
2023-12-02 17:00:00,1001.2499526746258,319.4878067554084
2023-12-02 18:00:00,1045.2379213067745,370.7300421569532
2023-12-02 19:00:00,1074.563233728207,372.03819289551217
2023-12-02 20:00:00,1066.1845730363693,304.5135002180201
2023-12-02 21:00:00,971.9246402531932,237.48522194351665
2023-12-02 22:00:00,825.2980781460303,216.9884926500638
2023-12-02 23:00:00,607.4529001582457,184.08455195617853
2023-12-03 00:00:00,463.4439119313003,138.48552255480197
2023-12-03 01:00:00,508.55792105735617,99.76731551369411
2023-12-03 02:00:00,481.8996429374141,79.87823877118562
2023-12-03 03:00:00,527.0136520634699,72.88770350548502
2023-12-03 04:00:00,709.5203253461501,68.66080350960264
2023-12-03 05:00:00,1054.0273041269397,68.47530261124338
2023-12-03 06:00:00,1076.5843086899677,72.6343242296841
2023-12-03 07:00:00,1039.6728466777402,88.65972760761237
2023-12-03 08:00:00,1013.0145685577982,157.03437549752638
2023-12-03 09:00:00,955.5967387609999,245.70416961184816
2023-12-03 10:00:00,920.7359135272296,309.02624235330745
2023-12-03 11:00:00,889.9763618503733,359.83772080216875
2023-12-03 12:00:00,873.5712676227166,366.8436020024781
2023-12-03 13:00:00,861.2674469519742,307.1112838335796
2023-12-03 14:00:00,861.2674469519742,241.64701856710363
2023-12-03 15:00:00,883.8244515150021,207.02280003589937
2023-12-03 16:00:00,933.039734197972,189.47166212793127
2023-12-03 17:00:00,980.204380102485,223.2421422459621
2023-12-03 18:00:00,1023.2677524500837,277.82066127882496
2023-12-03 19:00:00,1051.9766673484826,313.17482097184546
2023-12-03 20:00:00,1043.7741202346544,284.4874606750046
2023-12-03 21:00:00,951.4954652040857,240.84913948485695
2023-12-03 22:00:00,807.95089071209,203.95160541552866
2023-12-03 23:00:00,594.6846657525537,150.44273680959185
2023-12-04 00:00:00,486.84532524290415,103.65683302791378
2023-12-04 01:00:00,534.2373480541603,76.71782689089851
2023-12-04 02:00:00,506.2329709384181,70.32699757556699
2023-12-04 03:00:00,553.6249937496742,68.487073269602
2023-12-04 04:00:00,745.347267849756,69.59927004587374
2023-12-04 05:00:00,1107.2499874993484,83.32452026994201
2023-12-04 06:00:00,1130.9459989049765,160.2850215768949
2023-12-04 07:00:00,1092.1707075139489,230.30759969495358
2023-12-04 08:00:00,1064.1663303982064,237.58173441637908
2023-12-04 09:00:00,1003.8492104566078,219.31688006563448
2023-12-04 10:00:00,967.2281019206372,206.86831249618723
2023-12-04 11:00:00,934.9153590947807,210.65328376697664
2023-12-04 12:00:00,917.6818962543238,232.74387621430625
2023-12-04 13:00:00,904.7567991239813,230.62026101155752
2023-12-04 14:00:00,904.7567991239813,205.44918747308805
2023-12-04 15:00:00,928.4528105296093,186.71976844652215
2023-12-04 16:00:00,980.1531990509797,187.4403335484406
2023-12-04 17:00:00,1029.699404717293,229.26788218389405
2023-12-04 18:00:00,1074.937244673492,296.1621713989991
2023-12-04 19:00:00,1105.0958046442913,333.43421097843253
2023-12-04 20:00:00,1096.4790732240629,299.89559105941714
2023-12-04 21:00:00,999.5408447464936,251.31981579279156
2023-12-04 22:00:00,848.7480448924965,208.02605472168443
2023-12-04 23:00:00,624.7130279665585,154.0566413535438
2023-12-05 00:00:00,455.30927119121316,103.99648610253763
2023-12-05 01:00:00,499.63141263460557,76.96909632564791
2023-12-05 02:00:00,473.44105632714644,70.55723316618224
2023-12-05 03:00:00,517.7631977705389,68.71118653957389
2023-12-05 04:00:00,697.0664063369901,69.82692184500232
2023-12-05 05:00:00,1035.5263955410778,83.59694212628116
2023-12-05 06:00:00,1057.6874662627738,160.80882294781355
2023-12-05 07:00:00,1021.4238959909075,231.05991061292127
2023-12-05 08:00:00,995.2335396834483,238.35746757602925
2023-12-05 09:00:00,938.823541482767,220.03265958344934
2023-12-05 10:00:00,904.574614003782,207.54316204324067
2023-12-05 11:00:00,874.3549721105599,211.34017298202497
2023-12-05 12:00:00,858.237829767508,233.5024583126557
2023-12-05 13:00:00,846.1499730102192,231.37159150068254
2023-12-05 14:00:00,846.1499730102192,206.11821491015075
2023-12-05 15:00:00,868.3110437319154,187.32753222686048
2023-12-05 16:00:00,916.6624707610707,188.05016575114095
2023-12-05 17:00:00,962.9992549973447,230.01345991989092
2023-12-05 18:00:00,1005.3067536478555,297.1248582007426
2023-12-05 19:00:00,1033.5117527481962,334.51757203169547
2023-12-05 20:00:00,1025.4531815766704,300.86955005268265
2023-12-05 21:00:00,934.794255897004,252.13564747403947
2023-12-05 22:00:00,793.7692603953008,208.70104391152816
2023-12-05 23:00:00,584.2464099356275,154.55628997885015
2023-12-06 00:00:00,401.3057313383508,104.33362349148915
2023-12-06 01:00:00,440.37089102615494,77.21850063049082
2023-12-06 02:00:00,417.2869330288162,70.78575605371141
2023-12-06 03:00:00,456.3520927166203,68.93362907472417
2023-12-06 04:00:00,614.3884205445548,70.05287287752692
