,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-10-12 05:00:00,110.31507,0.0,110.31507
2023-10-12 06:00:00,145.38631,0.0,145.38631
2023-10-12 07:00:00,119.2548,0.0,119.2548
2023-10-12 08:00:00,84.871234,0.0,84.871234
2023-10-12 09:00:00,77.994521,0.0,77.994521
2023-10-12 10:00:00,55.301368,0.0,55.301368
2023-10-12 11:00:00,0.0,0.0,0.0
2023-10-12 12:00:00,0.0,0.0,0.0
2023-10-12 13:00:00,0.0,0.0,0.0
2023-10-12 14:00:00,7.8520486,0.0,7.8520486
2023-10-12 15:00:00,0.0,0.0,0.0
2023-10-12 16:00:00,0.0,0.0,0.0
2023-10-12 17:00:00,12.665748,0.0,12.665748
2023-10-12 18:00:00,36.734243,0.0,36.734243
2023-10-12 19:00:00,57.364382,0.0,57.364382
2023-10-12 20:00:00,75.243836,0.0,75.243836
2023-10-12 21:00:00,69.742465,0.0,69.742465
2023-10-12 22:00:00,18.167118,0.0,18.167118
2023-10-12 23:00:00,0.0,0.0,0.0
2023-10-13 00:00:00,0.0,0.0,0.0
2023-10-13 01:00:00,0.0,0.0,0.0
2023-10-13 02:00:00,0.0,0.0,0.0
2023-10-13 03:00:00,0.0,0.0,0.0
2023-10-13 04:00:00,0.0,0.0,0.0
2023-10-13 05:00:00,39.718045,0.0,39.718045
2023-10-13 06:00:00,68.26673,0.0,68.26673
2023-10-13 07:00:00,46.995161,0.0,46.995161
2023-10-13 08:00:00,19.006254,0.0,19.006254
2023-10-13 09:00:00,13.408473,0.0,13.408473
2023-10-13 10:00:00,0.0,0.0,0.0
2023-10-13 11:00:00,0.0,0.0,0.0
2023-10-13 12:00:00,0.0,0.0,0.0
2023-10-13 13:00:00,0.0,0.0,0.0
2023-10-13 14:00:00,0.0,0.0,0.0
2023-10-13 15:00:00,0.0,0.0,0.0
2023-10-13 16:00:00,0.0,0.0,0.0
2023-10-13 17:00:00,0.0,0.0,0.0
2023-10-13 18:00:00,0.0,0.0,0.0
2023-10-13 19:00:00,0.0,0.0,0.0
2023-10-13 20:00:00,0.0,0.0,0.0
2023-10-13 21:00:00,0.0,0.0,0.0
2023-10-13 22:00:00,0.0,0.0,0.0
2023-10-13 23:00:00,0.0,0.0,0.0
2023-10-14 00:00:00,0.0,0.0,0.0
2023-10-14 01:00:00,0.0,0.0,0.0
2023-10-14 02:00:00,0.0,0.0,0.0
2023-10-14 03:00:00,0.0,0.0,0.0
2023-10-14 04:00:00,0.0,0.0,0.0
2023-10-14 05:00:00,0.0,0.0,0.0
2023-10-14 06:00:00,151.76763,0.0,151.76763
2023-10-14 07:00:00,125.23398,0.0,125.23398
2023-10-14 08:00:00,90.321286,0.0,90.321286
2023-10-14 09:00:00,0.0,0.0,0.0
2023-10-14 10:00:00,0.0,0.0,0.0
2023-10-14 11:00:00,0.0,0.0,0.0
2023-10-14 12:00:00,0.0,0.0,0.0
2023-10-14 13:00:00,0.0,0.0,0.0
2023-10-14 14:00:00,0.0,0.0,0.0
2023-10-14 15:00:00,0.0,0.0,0.0
2023-10-14 16:00:00,3.7377996,0.0,3.7377996
2023-10-14 17:00:00,17.004624,0.0,17.004624
2023-10-14 18:00:00,41.443511,0.0,41.443511
2023-10-14 19:00:00,62.391129,0.0,62.391129
2023-10-14 20:00:00,80.545731,0.0,80.545731
2023-10-14 21:00:00,74.9597,0.0,74.9597
2023-10-14 22:00:00,22.590655,0.0,22.590655
2023-10-14 23:00:00,0.0,0.0,0.0
2023-10-15 00:00:00,0.0,0.0,0.0
2023-10-15 01:00:00,0.0,0.0,0.0
2023-10-15 02:00:00,0.0,0.0,0.0
2023-10-15 03:00:00,1.7147532,0.0,1.7147532
2023-10-15 04:00:00,134.8554,0.0,134.8554
2023-10-15 05:00:00,354.00726,0.0,354.00726
2023-10-15 06:00:00,444.73142,0.0,444.73142
2023-10-15 07:00:00,376.39374,0.0,376.39374
2023-10-15 08:00:00,326.23397,0.0,326.23397
2023-10-15 09:00:00,302.16489,0.0,302.16489
2023-10-15 10:00:00,0.0,0.0,0.0
2023-10-15 11:00:00,0.0,0.0,0.0
2023-10-15 12:00:00,0.0,0.0,0.0
2023-10-15 13:00:00,0.0,0.0,0.0
2023-10-15 14:00:00,0.0,0.0,0.0
2023-10-15 15:00:00,0.0,0.0,0.0
2023-10-15 16:00:00,219.68838,0.0,219.68838
2023-10-15 17:00:00,244.43133,0.0,244.43133
2023-10-15 18:00:00,285.66958,0.0,285.66958
2023-10-15 19:00:00,325.7296,0.0,325.7296
2023-10-15 20:00:00,341.04667,0.0,341.04667
2023-10-15 21:00:00,315.12548,0.0,315.12548
2023-10-15 22:00:00,212.61896,0.0,212.61896
2023-10-15 23:00:00,77.121845,0.0,77.121845
2023-10-16 00:00:00,85.757161,0.0,85.757161
2023-10-16 01:00:00,120.31825,0.0,120.31825
2023-10-16 02:00:00,99.895788,0.0,99.895788
2023-10-16 03:00:00,134.45688,0.0,134.45688
2023-10-16 04:00:00,274.27219,0.0,274.27219
2023-10-16 05:00:00,538.19324,0.0,538.19324
2023-10-16 06:00:00,555.47378,0.0,555.47378
2023-10-16 07:00:00,527.19653,0.0,527.19653
2023-10-16 08:00:00,506.77407,0.0,506.77407
2023-10-16 09:00:00,403.65164,0.0,403.65164
2023-10-16 10:00:00,140.24555,0.0,140.24555
2023-10-16 11:00:00,95.151723,0.0,95.151723
2023-10-16 12:00:00,266.27294,0.0,266.27294
2023-10-16 13:00:00,390.52313,0.0,390.52313
2023-10-16 14:00:00,390.52313,0.0,390.52313
2023-10-16 15:00:00,407.80367,0.0,407.80367
2023-10-16 16:00:00,445.50668,0.0,445.50668
2023-10-16 17:00:00,481.63873,0.0,481.63873
2023-10-16 18:00:00,514.62886,0.0,514.62886
2023-10-16 19:00:00,536.62228,0.0,536.62228
2023-10-16 20:00:00,530.33845,0.0,530.33845
2023-10-16 21:00:00,459.64531,0.0,459.64531
2023-10-16 22:00:00,349.67821,0.0,349.67821
2023-10-16 23:00:00,186.29851,0.0,186.29851
2023-10-17 00:00:00,148.31974,0.0,148.31974
2023-10-17 01:00:00,188.97099,0.0,188.97099
2023-10-17 02:00:00,164.9498,0.0,164.9498
2023-10-17 03:00:00,205.60105,0.0,205.60105
2023-10-17 04:00:00,370.05384,0.0,370.05384
2023-10-17 05:00:00,680.48159,0.0,680.48159
2023-10-17 06:00:00,700.80721,0.0,700.80721
2023-10-17 07:00:00,667.5471,0.0,667.5471
2023-10-17 08:00:00,643.5259,0.0,643.5259
2023-10-17 09:00:00,477.62945,0.0,477.62945
2023-10-17 10:00:00,254.03259,0.0,254.03259
2023-10-17 11:00:00,118.36882,0.0,118.36882
2023-10-17 12:00:00,487.63765,0.0,487.63765
2023-10-17 13:00:00,506.78987,0.0,506.78987
2023-10-17 14:00:00,506.78987,0.0,506.78987
2023-10-17 15:00:00,527.1155,0.0,527.1155
2023-10-17 16:00:00,571.46232,0.0,571.46232
2023-10-17 17:00:00,613.96136,0.0,613.96136
2023-10-17 18:00:00,652.76482,0.0,652.76482
2023-10-17 19:00:00,678.6338,0.0,678.6338
2023-10-17 20:00:00,671.24267,0.0,671.24267
2023-10-17 21:00:00,588.09238,0.0,588.09238
2023-10-17 22:00:00,458.74749,0.0,458.74749
2023-10-17 23:00:00,266.57793,0.0,266.57793
2023-10-18 00:00:00,176.17584,0.0,176.17584
2023-10-18 01:00:00,219.53875,0.0,219.53875
2023-10-18 02:00:00,193.91522,0.0,193.91522
2023-10-18 03:00:00,237.27812,0.0,237.27812
2023-10-18 04:00:00,412.7008,0.0,412.7008
2023-10-18 05:00:00,743.83573,0.0,743.83573
2023-10-18 06:00:00,765.51719,0.0,765.51719
2023-10-18 07:00:00,730.03844,0.0,730.03844
2023-10-18 08:00:00,704.41491,0.0,704.41491
2023-10-18 09:00:00,521.57086,0.0,521.57086
2023-10-18 10:00:00,0.0,0.0,0.0
2023-10-18 11:00:00,0.0,0.0,0.0
2023-10-18 12:00:00,0.0,0.0,0.0
2023-10-18 13:00:00,0.0,0.0,0.0
2023-10-18 14:00:00,414.83704,0.0,414.83704
2023-10-18 15:00:00,580.23931,0.0,580.23931
2023-10-18 16:00:00,627.5443,0.0,627.5443
2023-10-18 17:00:00,672.87825,0.0,672.87825
2023-10-18 18:00:00,714.27011,0.0,714.27011
2023-10-18 19:00:00,741.86469,0.0,741.86469
2023-10-18 20:00:00,733.98053,0.0,733.98053
2023-10-18 21:00:00,645.28367,0.0,645.28367
2023-10-18 22:00:00,0.0,0.0,0.0
2023-10-18 23:00:00,0.0,0.0,0.0
2023-10-19 00:00:00,0.0,0.0,0.0
2023-10-19 01:00:00,0.0,0.0,0.0
2023-10-19 02:00:00,0.0,0.0,0.0
2023-10-19 03:00:00,0.0,0.0,0.0
2023-10-19 04:00:00,0.0,0.0,0.0
2023-10-19 05:00:00,750.38488,0.0,750.38488
2023-10-19 06:00:00,772.20649,0.0,772.20649
2023-10-19 07:00:00,736.4984,0.0,736.4984
2023-10-19 08:00:00,710.70922,0.0,710.70922
2023-10-19 09:00:00,655.16331,0.0,655.16331
2023-10-19 10:00:00,621.439,0.0,621.439
2023-10-19 11:00:00,591.68226,0.0,591.68226
2023-10-19 12:00:00,575.81199,0.0,575.81199
2023-10-19 13:00:00,563.9093,0.0,563.9093
2023-10-19 14:00:00,563.9093,0.0,563.9093
2023-10-19 15:00:00,585.73091,0.0,585.73091
2023-10-19 16:00:00,633.3417,0.0,633.3417
2023-10-19 17:00:00,678.9687,0.0,678.9687
2023-10-19 18:00:00,720.62814,0.0,720.62814
2023-10-19 19:00:00,748.4011,0.0,748.4011
2023-10-19 20:00:00,740.46597,0.0,740.46597
2023-10-19 21:00:00,651.19574,0.0,651.19574
2023-10-19 22:00:00,512.33094,0.0,512.33094
2023-10-19 23:00:00,306.01753,0.0,306.01753
2023-10-20 00:00:00,0.0,0.0,0.0
2023-10-20 01:00:00,0.0,0.0,0.0
2023-10-20 02:00:00,0.0,0.0,0.0
2023-10-20 03:00:00,0.0,0.0,0.0
2023-10-20 04:00:00,0.0,0.0,0.0
2023-10-20 05:00:00,792.2066,0.0,792.2066
2023-10-20 06:00:00,814.92323,0.0,814.92323
2023-10-20 07:00:00,777.75056,0.0,777.75056
2023-10-20 08:00:00,750.90364,0.0,750.90364
2023-10-20 09:00:00,693.07949,0.0,693.07949
2023-10-20 10:00:00,657.97198,0.0,657.97198
2023-10-20 11:00:00,626.99476,0.0,626.99476
2023-10-20 12:00:00,610.47357,0.0,610.47357
2023-10-20 13:00:00,598.08268,0.0,598.08268
2023-10-20 14:00:00,598.08268,0.0,598.08268
2023-10-20 15:00:00,620.79931,0.0,620.79931
2023-10-20 16:00:00,670.36286,0.0,670.36286
2023-10-20 17:00:00,717.86127,0.0,717.86127
2023-10-20 18:00:00,761.22938,0.0,761.22938
2023-10-20 19:00:00,790.14145,0.0,790.14145
2023-10-20 20:00:00,781.88086,0.0,781.88086
2023-10-20 21:00:00,688.9492,0.0,688.9492
2023-10-20 22:00:00,0.0,0.0,0.0
2023-10-20 23:00:00,0.0,0.0,0.0
2023-10-21 00:00:00,0.0,0.0,0.0
2023-10-21 01:00:00,0.0,0.0,0.0
2023-10-21 02:00:00,0.0,0.0,0.0
2023-10-21 03:00:00,0.0,0.0,0.0
2023-10-21 04:00:00,0.0,0.0,0.0
2023-10-21 05:00:00,0.0,0.0,0.0
2023-10-21 06:00:00,0.0,0.0,0.0
2023-10-21 07:00:00,546.99591,0.0,546.99591
2023-10-21 08:00:00,0.0,0.0,0.0
2023-10-21 09:00:00,0.0,0.0,0.0
2023-10-21 10:00:00,0.0,0.0,0.0
2023-10-21 11:00:00,0.0,0.0,0.0
2023-10-21 12:00:00,0.0,0.0,0.0
2023-10-21 13:00:00,0.0,0.0,0.0
2023-10-21 14:00:00,0.0,0.0,0.0
2023-10-21 15:00:00,0.0,0.0,0.0
2023-10-21 16:00:00,463.27536,0.0,463.27536
2023-10-21 17:00:00,500.3056,0.0,500.3056
2023-10-21 18:00:00,534.11583,0.0,534.11583
2023-10-21 19:00:00,556.65598,0.0,556.65598
2023-10-21 20:00:00,0.0,0.0,0.0
2023-10-21 21:00:00,0.0,0.0,0.0
2023-10-21 22:00:00,0.0,0.0,0.0
2023-10-21 23:00:00,0.0,0.0,0.0
2023-10-22 00:00:00,0.0,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,0.0
2023-10-22 07:00:00,0.0,0.0,0.0
2023-10-22 08:00:00,0.0,0.0,0.0
2023-10-22 09:00:00,0.0,0.0,0.0
2023-10-22 10:00:00,0.0,0.0,0.0
2023-10-22 11:00:00,0.0,0.0,0.0
2023-10-22 12:00:00,0.0,0.0,0.0
2023-10-22 13:00:00,0.0,0.0,0.0
2023-10-22 14:00:00,0.0,0.0,0.0
2023-10-22 15:00:00,0.0,0.0,0.0
2023-10-22 16:00:00,246.83505,0.0,246.83505
2023-10-22 17:00:00,272.95169,0.0,272.95169
2023-10-22 18:00:00,316.47942,0.0,316.47942
2023-10-22 19:00:00,358.7635,0.0,358.7635
2023-10-22 20:00:00,374.93094,0.0,374.93094
2023-10-22 21:00:00,347.57066,0.0,347.57066
2023-10-22 22:00:00,239.37315,0.0,239.37315
2023-10-22 23:00:00,96.353462,0.0,96.353462
2023-10-23 00:00:00,9.7629858,0.0,9.7629858
2023-10-23 01:00:00,2.2551166,0.0,2.2551166
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,18.522166,0.0,18.522166
2023-10-23 04:00:00,159.92037,0.0,159.92037
2023-10-23 05:00:00,392.66431,0.0,392.66431
2023-10-23 06:00:00,489.0153,0.0,489.0153
2023-10-23 07:00:00,416.43923,0.0,416.43923
2023-10-23 08:00:00,381.40251,0.0,381.40251
2023-10-23 09:00:00,337.6066,0.0,337.6066
2023-10-23 10:00:00,98.834028,0.0,98.834028
2023-10-23 11:00:00,0.0,0.0,0.0
2023-10-23 12:00:00,123.57337,0.0,123.57337
2023-10-23 13:00:00,240.8136,0.0,240.8136
2023-10-23 14:00:00,232.49644,0.0,232.49644
2023-10-23 15:00:00,234.99906,0.0,234.99906
2023-10-23 16:00:00,250.0148,0.0,250.0148
2023-10-23 17:00:00,276.29234,0.0,276.29234
2023-10-23 18:00:00,320.08824,0.0,320.08824
2023-10-23 19:00:00,362.63284,0.0,362.63284
2023-10-23 20:00:00,378.89988,0.0,378.89988
2023-10-23 21:00:00,351.37103,0.0,351.37103
2023-10-23 22:00:00,242.50693,0.0,242.50693
2023-10-23 23:00:00,98.606104,0.0,98.606104
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,6.7868011,0.0,6.7868011
2023-10-24 04:00:00,142.41937,0.0,142.41937
2023-10-24 05:00:00,365.67297,0.0,365.67297
2023-10-24 06:00:00,458.09516,0.0,458.09516
2023-10-24 07:00:00,388.47845,0.0,388.47845
2023-10-24 08:00:00,354.87038,0.0,354.87038
2023-10-24 09:00:00,312.86029,0.0,312.86029
2023-10-24 10:00:00,284.05337,0.0,284.05337
2023-10-24 11:00:00,256.44675,0.0,256.44675
2023-10-24 12:00:00,244.44386,0.0,244.44386
2023-10-24 13:00:00,230.04041,0.0,230.04041
2023-10-24 14:00:00,212.03608,0.0,212.03608
2023-10-24 15:00:00,214.43666,0.0,214.43666
2023-10-24 16:00:00,228.84012,0.0,228.84012
2023-10-24 17:00:00,254.04617,0.0,254.04617
2023-10-24 18:00:00,296.05626,0.0,296.05626
2023-10-24 19:00:00,336.86605,0.0,336.86605
2023-10-24 20:00:00,352.4698,0.0,352.4698
2023-10-24 21:00:00,326.06346,0.0,326.06346
2023-10-24 22:00:00,221.63839,0.0,221.63839
2023-10-24 23:00:00,83.605246,0.0,83.605246
2023-10-25 00:00:00,6.4077157,0.0,6.4077157
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,15.061574,0.0,15.061574
2023-10-25 04:00:00,154.75957,0.0,154.75957
2023-10-25 05:00:00,384.70495,0.0,384.70495
2023-10-25 06:00:00,479.89739,0.0,479.89739
2023-10-25 07:00:00,408.19399,0.0,408.19399
2023-10-25 08:00:00,373.57856,0.0,373.57856
2023-10-25 09:00:00,330.30927,0.0,330.30927
2023-10-25 10:00:00,300.6389,0.0,300.6389
2023-10-25 11:00:00,272.20479,0.0,272.20479
2023-10-25 12:00:00,259.84214,0.0,259.84214
2023-10-25 13:00:00,245.00695,0.0,245.00695
2023-10-25 14:00:00,226.46297,0.0,226.46297
2023-10-25 15:00:00,228.9355,0.0,228.9355
2023-10-25 16:00:00,243.77069,0.0,243.77069
2023-10-25 17:00:00,269.73226,0.0,269.73226
2023-10-25 18:00:00,313.00155,0.0,313.00155
2023-10-25 19:00:00,355.03458,0.0,355.03458
2023-10-25 20:00:00,371.10603,0.0,371.10603
2023-10-25 21:00:00,343.90819,0.0,343.90819
2023-10-25 22:00:00,236.35309,0.0,236.35309
2023-10-25 23:00:00,94.182564,0.0,94.182564
2023-10-26 00:00:00,33.218843,0.0,33.218843
2023-10-26 01:00:00,25.079874,0.0,25.079874
2023-10-26 02:00:00,12.871422,0.0,12.871422
2023-10-26 03:00:00,42.714306,0.0,42.714306
2023-10-26 04:00:00,195.99821,0.0,195.99821
2023-10-26 05:00:00,448.30623,0.0,448.30623
2023-10-26 06:00:00,552.75633,0.0,552.75633
2023-10-26 07:00:00,474.07963,0.0,474.07963
2023-10-26 08:00:00,436.09778,0.0,436.09778
2023-10-26 09:00:00,388.62046,0.0,388.62046
2023-10-26 10:00:00,356.06459,0.0,356.06459
2023-10-26 11:00:00,324.86521,0.0,324.86521
2023-10-26 12:00:00,311.30026,0.0,311.30026
2023-10-26 13:00:00,295.02233,0.0,295.02233
2023-10-26 14:00:00,274.67491,0.0,274.67491
2023-10-26 15:00:00,277.3879,0.0,277.3879
2023-10-26 16:00:00,293.66583,0.0,293.66583
2023-10-26 17:00:00,322.15222,0.0,322.15222
2023-10-26 18:00:00,369.62954,0.0,369.62954
2023-10-26 19:00:00,415.75036,0.0,415.75036
2023-10-26 20:00:00,433.38479,0.0,433.38479
2023-10-26 21:00:00,403.54191,0.0,403.54191
2023-10-26 22:00:00,285.52686,0.0,285.52686
2023-10-26 23:00:00,129.52997,0.0,129.52997
2023-10-27 00:00:00,57.347138,0.0,57.347138
2023-10-27 01:00:00,89.142649,0.0,89.142649
2023-10-27 02:00:00,70.354393,0.0,70.354393
2023-10-27 03:00:00,102.1499,0.0,102.1499
2023-10-27 04:00:00,230.7772,0.0,230.7772
2023-10-27 05:00:00,473.57929,0.0,473.57929
2023-10-27 06:00:00,489.47705,0.0,489.47705
2023-10-27 07:00:00,463.46254,0.0,463.46254
2023-10-27 08:00:00,444.67428,0.0,444.67428
2023-10-27 09:00:00,404.20727,0.0,404.20727
2023-10-27 10:00:00,379.63801,0.0,379.63801
2023-10-27 11:00:00,357.95925,0.0,357.95925
2023-10-27 12:00:00,346.39725,0.0,346.39725
2023-10-27 13:00:00,337.72574,0.0,337.72574
2023-10-27 14:00:00,337.72574,0.0,337.72574
2023-10-27 15:00:00,353.6235,0.0,353.6235
2023-10-27 16:00:00,388.30951,0.0,388.30951
2023-10-27 17:00:00,421.55027,0.0,421.55027
2023-10-27 18:00:00,451.90053,0.0,451.90053
2023-10-27 19:00:00,472.13404,0.0,472.13404
2023-10-27 20:00:00,466.35304,0.0,466.35304
2023-10-27 21:00:00,401.31677,0.0,401.31677
2023-10-27 22:00:00,300.14923,0.0,300.14923
2023-10-27 23:00:00,149.84317,0.0,149.84317
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,0.0
2023-10-28 06:00:00,599.38657,0.0,599.38657
2023-10-28 07:00:00,516.24691,0.0,516.24691
2023-10-28 08:00:00,476.11053,0.0,476.11053
2023-10-28 09:00:00,425.94004,0.0,425.94004
2023-10-28 10:00:00,0.0,0.0,0.0
2023-10-28 11:00:00,0.0,0.0,0.0
2023-10-28 12:00:00,0.0,0.0,0.0
2023-10-28 13:00:00,0.0,0.0,0.0
2023-10-28 14:00:00,0.0,0.0,0.0
2023-10-28 15:00:00,308.39777,0.0,308.39777
2023-10-28 16:00:00,325.59908,0.0,325.59908
2023-10-28 17:00:00,355.70137,0.0,355.70137
2023-10-28 18:00:00,405.87185,0.0,405.87185
2023-10-28 19:00:00,454.60889,0.0,454.60889
2023-10-28 20:00:00,473.24364,0.0,473.24364
2023-10-28 21:00:00,0.0,0.0,0.0
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0
2023-10-29 07:00:00,0.0,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0
2023-10-29 09:00:00,0.0,0.0,0.0
2023-10-29 10:00:00,0.0,0.0,0.0
2023-10-29 11:00:00,0.0,0.0,0.0
2023-10-29 12:00:00,0.0,0.0,0.0
2023-10-29 13:00:00,0.0,0.0,0.0
2023-10-29 14:00:00,0.0,0.0,0.0
2023-10-29 15:00:00,0.0,0.0,0.0
2023-10-29 16:00:00,0.0,0.0,0.0
2023-10-29 17:00:00,0.0,0.0,0.0
2023-10-29 18:00:00,0.0,0.0,0.0
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,0.0,0.0,0.0
2023-10-30 07:00:00,332.53376,0.0,332.53376
2023-10-30 08:00:00,301.78418,0.0,301.78418
2023-10-30 09:00:00,263.3472,0.0,263.3472
2023-10-30 10:00:00,0.0,0.0,0.0
2023-10-30 11:00:00,0.0,0.0,0.0
2023-10-30 12:00:00,0.0,0.0,0.0
2023-10-30 13:00:00,187.57144,0.0,187.57144
2023-10-30 14:00:00,171.09845,0.0,171.09845
2023-10-30 15:00:00,173.29485,0.0,173.29485
2023-10-30 16:00:00,186.47325,0.0,186.47325
2023-10-30 17:00:00,209.53543,0.0,209.53543
2023-10-30 18:00:00,247.97241,0.0,247.97241
2023-10-30 19:00:00,285.31119,0.0,285.31119
2023-10-30 20:00:00,299.58778,0.0,299.58778
2023-10-30 21:00:00,275.42739,0.0,275.42739
2023-10-30 22:00:00,179.88405,0.0,179.88405
2023-10-30 23:00:00,53.591124,0.0,53.591124
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0
2023-10-31 06:00:00,0.0,0.0,0.0
2023-10-31 07:00:00,380.58044,0.0,380.58044
2023-10-31 08:00:00,347.37592,0.0,347.37592
2023-10-31 09:00:00,305.87027,0.0,305.87027
2023-10-31 10:00:00,0.0,0.0,0.0
2023-10-31 11:00:00,250.13411,0.0,250.13411
2023-10-31 12:00:00,238.27535,0.0,238.27535
2023-10-31 13:00:00,224.04484,0.0,224.04484
2023-10-31 14:00:00,206.2567,0.0,206.2567
2023-10-31 15:00:00,208.62845,0.0,208.62845
2023-10-31 16:00:00,222.85896,0.0,222.85896
2023-10-31 17:00:00,247.76235,0.0,247.76235
2023-10-31 18:00:00,289.26801,0.0,289.26801
2023-10-31 19:00:00,329.58778,0.0,329.58778
2023-10-31 20:00:00,345.00417,0.0,345.00417
2023-10-31 21:00:00,318.9149,0.0,318.9149
2023-10-31 22:00:00,215.74371,0.0,215.74371
2023-10-31 23:00:00,79.367994,0.0,79.367994
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,0.0,0.0,0.0
2023-11-01 06:00:00,483.04097,0.0,483.04097
2023-11-01 07:00:00,411.0367,0.0,411.0367
2023-11-01 08:00:00,376.27602,0.0,376.27602
2023-11-01 09:00:00,0.0,0.0,0.0
2023-11-01 10:00:00,0.0,0.0,0.0
2023-11-01 11:00:00,0.0,0.0,0.0
2023-11-01 12:00:00,0.0,0.0,0.0
2023-11-01 13:00:00,0.0,0.0,0.0
2023-11-01 14:00:00,0.0,0.0,0.0
2023-11-01 15:00:00,0.0,0.0,0.0
2023-11-01 16:00:00,0.0,0.0,0.0
2023-11-01 17:00:00,0.0,0.0,0.0
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0
2023-11-02 06:00:00,0.0,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0
2023-11-02 09:00:00,0.0,0.0,0.0
2023-11-02 10:00:00,0.0,0.0,0.0
2023-11-02 11:00:00,0.0,0.0,0.0
2023-11-02 12:00:00,0.0,0.0,0.0
2023-11-02 13:00:00,0.0,0.0,0.0
2023-11-02 14:00:00,0.0,0.0,0.0
2023-11-02 15:00:00,0.0,0.0,0.0
2023-11-02 16:00:00,0.0,0.0,0.0
2023-11-02 17:00:00,0.0,0.0,0.0
2023-11-02 18:00:00,315.74317,0.0,315.74317
2023-11-02 19:00:00,357.9741,0.0,357.9741
2023-11-02 20:00:00,250.51971,0.0,250.51971
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,0.0
2023-11-03 07:00:00,480.01427,0.0,480.01427
