,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,106.78651,0.0,106.78651
2023-11-21 07:00:00,1104.521,0.0,1104.521
2023-11-21 08:00:00,1076.1999,0.0,1076.1999
2023-11-21 09:00:00,1015.2008,0.0,1015.2008
2023-11-21 10:00:00,978.16554,0.0,978.16554
2023-11-21 11:00:00,945.4874,0.0,945.4874
2023-11-21 12:00:00,928.05906,0.0,928.05906
2023-11-21 13:00:00,914.98781,0.0,914.98781
2023-11-21 14:00:00,914.98781,0.0,914.98781
2023-11-21 15:00:00,938.95178,0.0,938.95178
2023-11-21 16:00:00,991.23679,0.0,991.23679
2023-11-21 17:00:00,1041.3433,0.0,1041.3433
2023-11-21 18:00:00,1087.0927,0.0,1087.0927
2023-11-21 19:00:00,1117.5923,0.0,1117.5923
2023-11-21 20:00:00,1108.8781,0.0,1108.8781
2023-11-21 21:00:00,1010.8437,0.0,1010.8437
2023-11-21 22:00:00,858.34571,0.0,858.34571
2023-11-21 23:00:00,7.0940223e-14,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,0.0,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,1339.2174,0.0,1339.2174
2023-11-22 07:00:00,1304.5365,0.0,1304.5365
2023-11-22 08:00:00,1291.1977,0.0,1291.1977
2023-11-22 09:00:00,1116.9046,0.0,1116.9046
2023-11-22 10:00:00,850.04813,0.0,850.04813
2023-11-22 11:00:00,0.0,0.0,0.0
2023-11-22 12:00:00,0.0,0.0,0.0
2023-11-22 13:00:00,0.0,0.0,0.0
2023-11-22 14:00:00,1181.8194,0.0,1181.8194
2023-11-22 15:00:00,1192.4904,0.0,1192.4904
2023-11-22 16:00:00,1243.1779,0.0,1243.1779
2023-11-22 17:00:00,1285.8621,0.0,1285.8621
2023-11-22 18:00:00,1312.5398,0.0,1312.5398
2023-11-22 19:00:00,1309.872,0.0,1309.872
2023-11-22 20:00:00,0.0,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0
2023-11-23 10:00:00,0.0,0.0,0.0
2023-11-23 11:00:00,0.0,0.0,0.0
2023-11-23 12:00:00,0.0,0.0,0.0
2023-11-23 13:00:00,-1.4354312e-13,0.0,0.0
2023-11-23 14:00:00,0.0,0.0,0.0
2023-11-23 15:00:00,0.0,0.0,0.0
2023-11-23 16:00:00,0.0,0.0,0.0
2023-11-23 17:00:00,0.0,0.0,0.0
2023-11-23 18:00:00,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,2.8638613e-13,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,0.0,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,0.0,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,0.0,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0
2023-11-24 10:00:00,0.0,0.0,0.0
2023-11-24 11:00:00,0.0,0.0,0.0
2023-11-24 12:00:00,0.0,0.0,0.0
2023-11-24 13:00:00,1.4259445e-13,0.0,0.0
2023-11-24 14:00:00,0.0,0.0,0.0
2023-11-24 15:00:00,0.0,0.0,0.0
2023-11-24 16:00:00,0.0,0.0,0.0
2023-11-24 17:00:00,0.0,0.0,0.0
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,0.0,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,-1.4200232e-13,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,0.0,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,0.0,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0
2023-11-25 10:00:00,0.0,0.0,0.0
2023-11-25 11:00:00,0.0,0.0,0.0
2023-11-25 12:00:00,0.0,0.0,0.0
2023-11-25 13:00:00,0.0,0.0,0.0
2023-11-25 14:00:00,0.0,0.0,0.0
2023-11-25 15:00:00,0.0,0.0,0.0
2023-11-25 16:00:00,0.0,0.0,0.0
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,1303.582,0.0,1303.582
2023-11-25 19:00:00,1300.9324,0.0,1300.9324
2023-11-25 20:00:00,1124.5446,0.0,1124.5446
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,-1.4198704e-13,0.0,0.0
2023-11-25 23:00:00,1.4188045e-13,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,0.0,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,55.650404,0.0,55.650404
2023-11-26 06:00:00,47.082055,0.0,47.082055
2023-11-26 07:00:00,9.9525382,0.0,9.9525382
2023-11-26 08:00:00,-2.8373055e-13,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,0.0,0.0,0.0
2023-11-26 11:00:00,0.0,0.0,0.0
2023-11-26 12:00:00,0.0,0.0,0.0
2023-11-26 13:00:00,0.0,0.0,0.0
2023-11-26 14:00:00,0.0,0.0,0.0
2023-11-26 15:00:00,0.0,0.0,0.0
2023-11-26 16:00:00,1210.0265,0.0,1210.0265
2023-11-26 17:00:00,1376.6482,0.0,1376.6482
2023-11-26 18:00:00,1405.2094,0.0,1405.2094
2023-11-26 19:00:00,1402.3533,0.0,1402.3533
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,0.0,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,108.55704,0.0,108.55704
2023-11-27 06:00:00,99.674398,0.0,99.674398
2023-11-27 07:00:00,61.182928,0.0,61.182928
2023-11-27 08:00:00,1433.067,0.0,1433.067
2023-11-27 09:00:00,16.769694,0.0,16.769694
2023-11-27 10:00:00,0.0,0.0,0.0
2023-11-27 11:00:00,0.0,0.0,0.0
2023-11-27 12:00:00,0.0,0.0,0.0
2023-11-27 13:00:00,0.0,0.0,0.0
2023-11-27 14:00:00,0.0,0.0,0.0
2023-11-27 15:00:00,0.0,0.0,0.0
2023-11-27 16:00:00,0.0,0.0,0.0
2023-11-27 17:00:00,40.456752,0.0,40.456752
2023-11-27 18:00:00,70.065575,0.0,70.065575
2023-11-27 19:00:00,67.104693,0.0,67.104693
2023-11-27 20:00:00,34.534988,0.0,34.534988
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,0.0,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,0.0,0.0,0.0
2023-11-28 03:00:00,0.0,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,205.86546,0.0,205.86546
2023-11-28 06:00:00,187.12953,0.0,187.12953
2023-11-28 07:00:00,99.695197,0.0,99.695197
2023-11-28 08:00:00,130.92175,0.0,130.92175
2023-11-28 09:00:00,105.94051,0.0,105.94051
2023-11-28 10:00:00,62.223339,0.0,62.223339
2023-11-28 11:00:00,24.751481,0.0,24.751481
2023-11-28 12:00:00,12.260862,0.0,12.260862
2023-11-28 13:00:00,0.0,0.0,0.0
2023-11-28 14:00:00,1364.6002,0.0,1364.6002
2023-11-28 15:00:00,1377.0908,0.0,1377.0908
2023-11-28 16:00:00,1433.2986,0.0,1433.2986
2023-11-28 17:00:00,1477.0157,0.0,1477.0157
2023-11-28 18:00:00,1495.7517,0.0,1495.7517
2023-11-28 19:00:00,1486.3837,0.0,1486.3837
2023-11-28 20:00:00,55.97803,0.0,55.97803
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,-1.4140215e-13,0.0,0.0
2023-11-29 05:00:00,216.84832,0.0,216.84832
2023-11-29 06:00:00,197.98319,0.0,197.98319
2023-11-29 07:00:00,109.94587,0.0,109.94587
2023-11-29 08:00:00,1528.0763,0.0,1528.0763
2023-11-29 09:00:00,116.23425,0.0,116.23425
2023-11-29 10:00:00,72.215592,0.0,72.215592
2023-11-29 11:00:00,34.485313,0.0,34.485313
2023-11-29 12:00:00,21.908554,0.0,21.908554
2023-11-29 13:00:00,0.0,0.0,0.0
2023-11-29 14:00:00,0.0,0.0,0.0
2023-11-29 15:00:00,1386.5877,0.0,1386.5877
2023-11-29 16:00:00,1443.1831,0.0,1443.1831
2023-11-29 17:00:00,1487.2018,0.0,1487.2018
2023-11-29 18:00:00,1506.0669,0.0,1506.0669
2023-11-29 19:00:00,1496.6344,0.0,1496.6344
2023-11-29 20:00:00,1452.6157,0.0,1452.6157
2023-11-29 21:00:00,-2.8391302e-13,0.0,0.0
2023-11-29 22:00:00,2.8382166e-13,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,280.13984,0.0,280.13984
2023-11-30 06:00:00,260.5301,0.0,260.5301
2023-11-30 07:00:00,1555.7065,0.0,1555.7065
2023-11-30 08:00:00,1588.3894,0.0,1588.3894
2023-11-30 09:00:00,1562.243,0.0,1562.243
2023-11-30 10:00:00,1516.487,0.0,1516.487
2023-11-30 11:00:00,1423.7415,0.0,1423.7415
2023-11-30 12:00:00,1464.1943,0.0,1464.1943
2023-11-30 13:00:00,1434.7797,0.0,1434.7797
2023-11-30 14:00:00,1428.2431,0.0,1428.2431
2023-11-30 15:00:00,1441.3163,0.0,1441.3163
2023-11-30 16:00:00,1500.1455,0.0,1500.1455
2023-11-30 17:00:00,1545.9016,0.0,1545.9016
2023-11-30 18:00:00,1565.5113,0.0,1565.5113
2023-11-30 19:00:00,1555.7065,0.0,1555.7065
2023-11-30 20:00:00,1509.9504,0.0,1509.9504
2023-11-30 21:00:00,1382.487,0.0,1382.487
2023-11-30 22:00:00,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,0.0,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,2.8179033e-13,0.0,0.0
2023-12-01 05:00:00,358.60188,0.0,358.60188
2023-12-01 06:00:00,338.06906,0.0,338.06906
2023-12-01 07:00:00,1628.9377,0.0,1628.9377
2023-12-01 08:00:00,1663.1591,0.0,1663.1591
2023-12-01 09:00:00,1635.782,0.0,1635.782
2023-12-01 10:00:00,1568.9264,0.0,1568.9264
2023-12-01 11:00:00,1472.8418,0.0,1472.8418
2023-12-01 12:00:00,1533.1178,0.0,1533.1178
2023-12-01 13:00:00,1502.3186,0.0,1502.3186
2023-12-01 14:00:00,1495.4743,0.0,1495.4743
2023-12-01 15:00:00,1509.1629,0.0,1509.1629
2023-12-01 16:00:00,1570.7613,0.0,1570.7613
2023-12-01 17:00:00,1618.6713,0.0,1618.6713
2023-12-01 18:00:00,1639.2041,0.0,1639.2041
2023-12-01 19:00:00,1628.9377,0.0,1628.9377
2023-12-01 20:00:00,1581.0278,0.0,1581.0278
2023-12-01 21:00:00,60.875877,0.0,60.875877
2023-12-01 22:00:00,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,0.0,0.0,0.0
2023-12-02 01:00:00,0.0,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,1.4089517e-13,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,371.90473,0.0,371.90473
2023-12-02 06:00:00,351.2154,0.0,351.2154
2023-12-02 07:00:00,254.66518,0.0,254.66518
2023-12-02 08:00:00,289.1474,0.0,289.1474
2023-12-02 09:00:00,261.56162,0.0,261.56162
2023-12-02 10:00:00,213.28651,0.0,213.28651
2023-12-02 11:00:00,171.90785,0.0,171.90785
2023-12-02 12:00:00,158.11496,0.0,158.11496
2023-12-02 13:00:00,127.08096,0.0,127.08096
2023-12-02 14:00:00,120.18452,0.0,120.18452
2023-12-02 15:00:00,133.97741,0.0,133.97741
2023-12-02 16:00:00,196.0454,0.0,196.0454
2023-12-02 17:00:00,244.32051,0.0,244.32051
2023-12-02 18:00:00,265.00984,0.0,265.00984
2023-12-02 19:00:00,254.66518,0.0,254.66518
2023-12-02 20:00:00,206.39007,0.0,206.39007
2023-12-02 21:00:00,71.909412,0.0,71.909412
2023-12-02 22:00:00,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0
2023-12-03 00:00:00,0.0,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0
2023-12-03 05:00:00,334.86385,0.0,334.86385
2023-12-03 06:00:00,314.61029,0.0,314.61029
2023-12-03 07:00:00,220.09369,0.0,220.09369
2023-12-03 08:00:00,253.84962,0.0,253.84962
2023-12-03 09:00:00,226.84488,0.0,226.84488
2023-12-03 10:00:00,179.58658,0.0,179.58658
2023-12-03 11:00:00,139.07947,0.0,139.07947
2023-12-03 12:00:00,125.57709,0.0,125.57709
2023-12-03 13:00:00,95.196759,0.0,95.196759
2023-12-03 14:00:00,88.445574,0.0,88.445574
2023-12-03 15:00:00,101.94794,0.0,101.94794
2023-12-03 16:00:00,162.70862,0.0,162.70862
2023-12-03 17:00:00,209.96692,0.0,209.96692
2023-12-03 18:00:00,230.22047,0.0,230.22047
2023-12-03 19:00:00,220.09369,0.0,220.09369
2023-12-03 20:00:00,172.83539,0.0,172.83539
2023-12-03 21:00:00,41.187274,0.0,41.187274
2023-12-03 22:00:00,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,0.0
2023-12-04 00:00:00,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0
2023-12-04 02:00:00,0.0,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0
2023-12-04 04:00:00,-2.823367e-13,0.0,0.0
2023-12-04 05:00:00,318.73201,0.0,318.73201
2023-12-04 06:00:00,298.66824,0.0,298.66824
2023-12-04 07:00:00,205.03731,0.0,205.03731
2023-12-04 08:00:00,238.47693,0.0,238.47693
2023-12-04 09:00:00,211.72523,0.0,211.72523
2023-12-04 10:00:00,164.90977,0.0,164.90977
2023-12-04 11:00:00,124.78223,0.0,124.78223
2023-12-04 12:00:00,111.40638,0.0,111.40638
2023-12-04 13:00:00,81.310722,0.0,81.310722
2023-12-04 14:00:00,74.622798,0.0,74.622798
2023-12-04 15:00:00,87.998645,0.0,87.998645
2023-12-04 16:00:00,148.18996,0.0,148.18996
2023-12-04 17:00:00,195.00542,0.0,195.00542
2023-12-04 18:00:00,215.06919,0.0,215.06919
2023-12-04 19:00:00,205.03731,0.0,205.03731
2023-12-04 20:00:00,158.22184,0.0,158.22184
2023-12-04 21:00:00,27.807333,0.0,27.807333
2023-12-04 22:00:00,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0
2023-12-05 05:00:00,266.10563,0.0,266.10563
2023-12-05 06:00:00,246.661,0.0,246.661
2023-12-05 07:00:00,155.91936,0.0,155.91936
2023-12-05 08:00:00,188.32709,0.0,188.32709
2023-12-05 09:00:00,162.4009,0.0,162.4009
2023-12-05 10:00:00,117.03008,0.0,117.03008
2023-12-05 11:00:00,78.140811,0.0,78.140811
2023-12-05 12:00:00,65.17772,0.0,65.17772
2023-12-05 13:00:00,36.010764,0.0,36.010764
2023-12-05 14:00:00,29.529219,0.0,29.529219
2023-12-05 15:00:00,42.49231,0.0,42.49231
2023-12-05 16:00:00,100.82622,0.0,100.82622
2023-12-05 17:00:00,146.19704,0.0,146.19704
2023-12-05 18:00:00,165.64168,0.0,165.64168
2023-12-05 19:00:00,155.91936,0.0,155.91936
2023-12-05 20:00:00,110.54854,0.0,110.54854
2023-12-05 21:00:00,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0
2023-12-06 00:00:00,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0
2023-12-06 05:00:00,181.27949,0.0,181.27949
2023-12-06 06:00:00,162.8328,0.0,162.8328
2023-12-06 07:00:00,76.748287,0.0,76.748287
2023-12-06 08:00:00,1494.1813,0.0,1494.1813
2023-12-06 09:00:00,1469.5857,0.0,1469.5857
2023-12-06 10:00:00,39.854922,0.0,39.854922
2023-12-06 11:00:00,2.9615578,0.0,2.9615578
2023-12-06 12:00:00,0.0,0.0,0.0
2023-12-06 13:00:00,0.0,0.0,0.0
2023-12-06 14:00:00,0.0,0.0,0.0
2023-12-06 15:00:00,0.0,0.0,0.0
2023-12-06 16:00:00,1411.1712,0.0,1411.1712
2023-12-06 17:00:00,1454.2134,0.0,1454.2134
2023-12-06 18:00:00,1472.6601,0.0,1472.6601
2023-12-06 19:00:00,76.748287,0.0,76.748287
2023-12-06 20:00:00,33.706028,0.0,33.706028
2023-12-06 21:00:00,0.0,0.0,0.0
2023-12-06 22:00:00,0.0,0.0,0.0
2023-12-06 23:00:00,0.0,0.0,0.0
2023-12-07 00:00:00,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0
2023-12-07 02:00:00,0.0,0.0,0.0
2023-12-07 03:00:00,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0
2023-12-07 05:00:00,105.68392,0.0,105.68392
2023-12-07 06:00:00,96.818337,0.0,96.818337
2023-12-07 07:00:00,58.400829,0.0,58.400829
2023-12-07 08:00:00,1430.3134,0.0,1430.3134
2023-12-07 09:00:00,1400.7614,0.0,1400.7614
2023-12-07 10:00:00,0.0,0.0,0.0
2023-12-07 11:00:00,400.8943,0.0,400.8943
2023-12-07 12:00:00,0.0,0.0,0.0
2023-12-07 13:00:00,0.0,0.0,0.0
2023-12-07 14:00:00,0.0,0.0,0.0
2023-12-07 15:00:00,-2.842503e-13,0.0,0.0
2023-12-07 16:00:00,0.0,0.0,0.0
2023-12-07 17:00:00,37.714479,0.0,37.714479
2023-12-07 18:00:00,67.266408,0.0,67.266408
2023-12-07 19:00:00,64.311215,0.0,64.311215
2023-12-07 20:00:00,31.804093,0.0,31.804093
2023-12-07 21:00:00,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,0.0
2023-12-08 00:00:00,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0
2023-12-08 02:00:00,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.0,0.0
2023-12-08 04:00:00,1.4207898e-13,0.0,0.0
2023-12-08 05:00:00,79.514707,0.0,79.514707
2023-12-08 06:00:00,70.804589,0.0,70.804589
2023-12-08 07:00:00,33.060744,0.0,33.060744
2023-12-08 08:00:00,18.54388,0.0,18.54388
2023-12-08 09:00:00,0.0,0.0,0.0
2023-12-08 10:00:00,1338.4548,0.0,1338.4548
2023-12-08 11:00:00,0.0,0.0,0.0
2023-12-08 12:00:00,0.0,0.0,0.0
2023-12-08 13:00:00,2.8415796e-13,0.0,0.0
2023-12-08 14:00:00,0.0,0.0,0.0
2023-12-08 15:00:00,0.0,0.0,0.0
2023-12-08 16:00:00,0.0,0.0,0.0
2023-12-08 17:00:00,921.57968,0.0,921.57968
2023-12-08 18:00:00,1428.4594,0.0,1428.4594
2023-12-08 19:00:00,38.867489,0.0,38.867489
2023-12-08 20:00:00,6.9303897,0.0,6.9303897
2023-12-08 21:00:00,-8.5219765e-13,0.0,0.0
2023-12-08 22:00:00,8.5212663e-13,0.0,0.0
2023-12-08 23:00:00,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0
2023-12-09 01:00:00,0.0,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,0.0
2023-12-09 04:00:00,0.0,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0
2023-12-09 07:00:00,0.0,0.0,0.0
2023-12-09 08:00:00,0.0,0.0,0.0
2023-12-09 09:00:00,0.0,0.0,0.0
2023-12-09 10:00:00,-9.9760681e-13,0.0,0.0
2023-12-09 11:00:00,0.0,0.0,0.0
2023-12-09 12:00:00,0.0,0.0,0.0
2023-12-09 13:00:00,0.0,0.0,0.0
2023-12-09 14:00:00,0.0,0.0,0.0
2023-12-09 15:00:00,0.0,0.0,0.0
2023-12-09 16:00:00,-1.1398695e-12,0.0,-1.1368684e-12
2023-12-09 17:00:00,2.848415e-13,0.0,0.0
2023-12-09 18:00:00,-1.423112e-12,0.0,-1.3642421e-12
2023-12-09 19:00:00,0.0,0.0,0.0
2023-12-09 20:00:00,0.0,0.0,0.0
2023-12-09 21:00:00,0.0,0.0,0.0
2023-12-09 22:00:00,0.0,0.0,0.0
2023-12-09 23:00:00,0.0,0.0,0.0
2023-12-10 00:00:00,0.0,0.0,0.0
2023-12-10 01:00:00,0.0,0.0,0.0
2023-12-10 02:00:00,0.0,0.0,0.0
2023-12-10 03:00:00,0.0,0.0,0.0
2023-12-10 04:00:00,0.0,0.0,0.0
2023-12-10 05:00:00,0.0,0.0,0.0
2023-12-10 06:00:00,0.0,0.0,0.0
2023-12-10 07:00:00,-2.8487293e-13,0.0,0.0
2023-12-10 08:00:00,0.0,0.0,0.0
2023-12-10 09:00:00,0.0,0.0,0.0
2023-12-10 10:00:00,0.0,0.0,0.0
2023-12-10 11:00:00,0.0,0.0,0.0
2023-12-10 12:00:00,0.0,0.0,0.0
2023-12-10 13:00:00,0.0,0.0,0.0
2023-12-10 14:00:00,0.0,0.0,0.0
2023-12-10 15:00:00,0.0,0.0,0.0
2023-12-10 16:00:00,0.0,0.0,0.0
2023-12-10 17:00:00,0.0,0.0,0.0
2023-12-10 18:00:00,0.0,0.0,0.0
2023-12-10 19:00:00,0.0,0.0,0.0
2023-12-10 20:00:00,0.0,0.0,0.0
2023-12-10 21:00:00,0.0,0.0,0.0
2023-12-10 22:00:00,0.0,0.0,0.0
2023-12-10 23:00:00,0.0,0.0,0.0
2023-12-11 00:00:00,0.0,0.0,0.0
2023-12-11 01:00:00,0.0,0.0,0.0
2023-12-11 02:00:00,0.0,0.0,0.0
2023-12-11 03:00:00,0.0,0.0,0.0
2023-12-11 04:00:00,0.0,0.0,0.0
2023-12-11 05:00:00,0.0,0.0,0.0
2023-12-11 06:00:00,-2.8628735e-13,0.0,0.0
2023-12-11 07:00:00,0.0,0.0,0.0
2023-12-11 08:00:00,-1.4320956e-13,0.0,0.0
2023-12-11 09:00:00,-1.432426e-13,0.0,0.0
2023-12-11 10:00:00,0.0,0.0,0.0
2023-12-11 11:00:00,0.0,0.0,0.0
2023-12-11 12:00:00,0.0,0.0,0.0
2023-12-11 13:00:00,0.0,0.0,0.0
2023-12-11 14:00:00,0.0,0.0,0.0
2023-12-11 15:00:00,-1.4320956e-13,0.0,0.0
2023-12-11 16:00:00,0.0,0.0,0.0
2023-12-11 17:00:00,988.59801,0.0,988.59801
2023-12-11 18:00:00,1032.0301,0.0,1032.0301
2023-12-11 19:00:00,1060.9849,0.0,1060.9849
2023-12-11 20:00:00,1052.7121,0.0,1052.7121
2023-12-11 21:00:00,0.0,0.0,0.0
2023-12-11 22:00:00,0.0,0.0,0.0
2023-12-11 23:00:00,0.0,0.0,0.0
2023-12-12 00:00:00,0.0,0.0,0.0
2023-12-12 01:00:00,0.0,0.0,0.0
2023-12-12 02:00:00,0.0,0.0,0.0
2023-12-12 03:00:00,0.0,0.0,0.0
2023-12-12 04:00:00,0.0,0.0,0.0
2023-12-12 05:00:00,-1.4289902e-13,0.0,0.0
2023-12-12 06:00:00,1089.6029,0.0,1089.6029
2023-12-12 07:00:00,1052.2451,0.0,1052.2451
2023-12-12 08:00:00,1025.2644,0.0,1025.2644
2023-12-12 09:00:00,967.15228,0.0,967.15228
2023-12-12 10:00:00,931.8699,0.0,931.8699
2023-12-12 11:00:00,900.73839,0.0,900.73839
2023-12-12 12:00:00,884.13491,0.0,884.13491
2023-12-12 13:00:00,871.68231,0.0,871.68231
2023-12-12 14:00:00,871.68231,0.0,871.68231
2023-12-12 15:00:00,894.51208,0.0,894.51208
2023-12-12 16:00:00,944.3225,0.0,944.3225
2023-12-12 17:00:00,992.05749,0.0,992.05749
2023-12-12 18:00:00,1035.6416,0.0,1035.6416
2023-12-12 19:00:00,0.0,0.0,0.0
2023-12-12 20:00:00,0.0,0.0,0.0
