,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-10-21 13:00:00,0.0,0.0,0.0
2023-10-21 14:00:00,484.53417,0.0,484.53417
2023-10-21 15:00:00,486.9508,0.0,486.9508
2023-10-21 16:00:00,501.45057,0.0,501.45057
2023-10-21 17:00:00,526.82518,0.0,526.82518
2023-10-21 18:00:00,569.11619,0.0,569.11619
2023-10-21 19:00:00,610.19889,0.0,610.19889
2023-10-21 20:00:00,625.90698,0.0,625.90698
2023-10-21 21:00:00,599.32406,0.0,599.32406
2023-10-21 22:00:00,494.20068,0.0,494.20068
2023-10-21 23:00:00,355.2445,0.0,355.2445
2023-10-22 00:00:00,-3.6953519e-14,0.0,0.0
2023-10-22 01:00:00,0.0,0.0,0.0
2023-10-22 02:00:00,0.0,0.0,0.0
2023-10-22 03:00:00,0.0,0.0,0.0
2023-10-22 04:00:00,0.0,0.0,0.0
2023-10-22 05:00:00,0.0,0.0,0.0
2023-10-22 06:00:00,0.0,0.0,0.0
2023-10-22 07:00:00,0.0,0.0,0.0
2023-10-22 08:00:00,0.0,0.0,0.0
2023-10-22 09:00:00,0.0,0.0,0.0
2023-10-22 10:00:00,0.0,0.0,0.0
2023-10-22 11:00:00,0.0,0.0,0.0
2023-10-22 12:00:00,0.0,0.0,0.0
2023-10-22 13:00:00,0.0,0.0,0.0
2023-10-22 14:00:00,0.0,0.0,0.0
2023-10-22 15:00:00,0.0,0.0,0.0
2023-10-22 16:00:00,501.5039,0.0,501.5039
2023-10-22 17:00:00,526.8812,0.0,526.8812
2023-10-22 18:00:00,569.17671,0.0,569.17671
2023-10-22 19:00:00,610.26378,0.0,610.26378
2023-10-22 20:00:00,625.97354,0.0,625.97354
2023-10-22 21:00:00,599.38779,0.0,599.38779
2023-10-22 22:00:00,0.0,0.0,0.0
2023-10-22 23:00:00,355.28228,0.0,355.28228
2023-10-23 00:00:00,303.69824,0.0,303.69824
2023-10-23 01:00:00,295.52699,0.0,295.52699
2023-10-23 02:00:00,283.27011,0.0,283.27011
2023-10-23 03:00:00,313.23137,0.0,313.23137
2023-10-23 04:00:00,467.1233,0.0,467.1233
2023-10-23 05:00:00,720.43215,0.0,720.43215
2023-10-23 06:00:00,825.29657,0.0,825.29657
2023-10-23 07:00:00,746.30779,0.0,746.30779
2023-10-23 08:00:00,600.4099,0.0,600.4099
2023-10-23 09:00:00,348.41138,0.0,348.41138
2023-10-23 10:00:00,0.0,0.0,0.0
2023-10-23 11:00:00,0.0,0.0,0.0
2023-10-23 12:00:00,28.544614,0.0,28.544614
2023-10-23 13:00:00,192.89855,0.0,192.89855
2023-10-23 14:00:00,311.64853,0.0,311.64853
2023-10-23 15:00:00,548.83584,0.0,548.83584
2023-10-23 16:00:00,565.17834,0.0,565.17834
2023-10-23 17:00:00,593.77773,0.0,593.77773
2023-10-23 18:00:00,641.44337,0.0,641.44337
2023-10-23 19:00:00,687.74714,0.0,687.74714
2023-10-23 20:00:00,705.45152,0.0,705.45152
2023-10-23 21:00:00,675.49026,0.0,675.49026
2023-10-23 22:00:00,0.0,0.0,0.0
2023-10-23 23:00:00,400.3914,0.0,400.3914
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0
2023-10-24 04:00:00,0.0,0.0,0.0
2023-10-24 05:00:00,840.51007,0.0,840.51007
2023-10-24 06:00:00,858.49764,0.0,858.49764
2023-10-24 07:00:00,829.06344,0.0,829.06344
2023-10-24 08:00:00,807.8054,0.0,807.8054
2023-10-24 09:00:00,762.01886,0.0,762.01886
2023-10-24 10:00:00,721.10375,0.0,721.10375
2023-10-24 11:00:00,709.69138,0.0,709.69138
2023-10-24 12:00:00,692.53264,0.0,692.53264
2023-10-24 13:00:00,686.79811,0.0,686.79811
2023-10-24 14:00:00,686.79811,0.0,686.79811
2023-10-24 15:00:00,704.78568,0.0,704.78568
2023-10-24 16:00:00,744.03129,0.0,744.03129
2023-10-24 17:00:00,781.64166,0.0,781.64166
2023-10-24 18:00:00,815.98157,0.0,815.98157
2023-10-24 19:00:00,838.87484,0.0,838.87484
2023-10-24 20:00:00,832.3339,0.0,832.3339
2023-10-24 21:00:00,758.74839,0.0,758.74839
2023-10-24 22:00:00,644.28204,0.0,644.28204
2023-10-24 23:00:00,474.21774,0.0,474.21774
2023-10-25 00:00:00,0.0,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,830.33136,0.0,830.33136
2023-10-25 06:00:00,848.1011,0.0,848.1011
2023-10-25 07:00:00,819.02335,0.0,819.02335
2023-10-25 08:00:00,798.02275,0.0,798.02275
2023-10-25 09:00:00,752.79069,0.0,752.79069
2023-10-25 10:00:00,725.32837,0.0,725.32837
2023-10-25 11:00:00,693.68752,0.0,693.68752
2023-10-25 12:00:00,688.17347,0.0,688.17347
2023-10-25 13:00:00,678.48088,0.0,678.48088
2023-10-25 14:00:00,678.48088,0.0,678.48088
2023-10-25 15:00:00,696.25062,0.0,696.25062
2023-10-25 16:00:00,735.02095,0.0,735.02095
2023-10-25 17:00:00,772.17586,0.0,772.17586
2023-10-25 18:00:00,806.0999,0.0,806.0999
2023-10-25 19:00:00,828.71593,0.0,828.71593
2023-10-25 20:00:00,822.25421,0.0,822.25421
2023-10-25 21:00:00,749.55983,0.0,749.55983
2023-10-25 22:00:00,636.47968,0.0,636.47968
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,558.28955,0.0,558.28955
2023-10-26 05:00:00,829.36656,0.0,829.36656
2023-10-26 06:00:00,847.11565,0.0,847.11565
2023-10-26 07:00:00,818.07169,0.0,818.07169
2023-10-26 08:00:00,797.09549,0.0,797.09549
2023-10-26 09:00:00,751.91599,0.0,751.91599
2023-10-26 10:00:00,724.48558,0.0,724.48558
2023-10-26 11:00:00,700.28227,0.0,700.28227
2023-10-26 12:00:00,687.37384,0.0,687.37384
2023-10-26 13:00:00,677.69252,0.0,677.69252
2023-10-26 14:00:00,677.69252,0.0,677.69252
2023-10-26 15:00:00,695.44161,0.0,695.44161
2023-10-26 16:00:00,734.1669,0.0,734.1669
2023-10-26 17:00:00,771.27863,0.0,771.27863
2023-10-26 18:00:00,805.16326,0.0,805.16326
2023-10-26 19:00:00,827.75301,0.0,827.75301
2023-10-26 20:00:00,821.2988,0.0,821.2988
2023-10-26 21:00:00,748.68888,0.0,748.68888
2023-10-26 22:00:00,635.74013,0.0,635.74013
2023-10-26 23:00:00,467.93055,0.0,467.93055
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,0.0,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,0.0,0.0,0.0
2023-10-27 04:00:00,506.31379,0.0,506.31379
2023-10-27 05:00:00,780.87463,0.0,780.87463
2023-10-27 06:00:00,894.53691,0.0,894.53691
2023-10-27 07:00:00,808.92116,0.0,808.92116
2023-10-27 08:00:00,767.58942,0.0,767.58942
2023-10-27 09:00:00,715.92475,0.0,715.92475
2023-10-27 10:00:00,680.49755,0.0,680.49755
2023-10-27 11:00:00,646.54648,0.0,646.54648
2023-10-27 12:00:00,631.78514,0.0,631.78514
2023-10-27 13:00:00,614.07154,0.0,614.07154
2023-10-27 14:00:00,591.92954,0.0,591.92954
2023-10-27 15:00:00,594.8818,0.0,594.8818
2023-10-27 16:00:00,612.59541,0.0,612.59541
2023-10-27 17:00:00,643.59421,0.0,643.59421
2023-10-27 18:00:00,695.25888,0.0,695.25888
2023-10-27 19:00:00,745.44742,0.0,745.44742
2023-10-27 20:00:00,234.38091,0.0,234.38091
2023-10-27 21:00:00,0.0,0.0,0.0
2023-10-27 22:00:00,0.0,0.0,0.0
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,0.0,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,0.0,0.0,0.0
2023-10-28 05:00:00,0.0,0.0,0.0
2023-10-28 06:00:00,872.72305,0.0,872.72305
2023-10-28 07:00:00,789.19511,0.0,789.19511
2023-10-28 08:00:00,748.87127,0.0,748.87127
2023-10-28 09:00:00,698.46647,0.0,698.46647
2023-10-28 10:00:00,0.0,0.0,0.0
2023-10-28 11:00:00,0.0,0.0,0.0
2023-10-28 12:00:00,0.0,0.0,0.0
2023-10-28 13:00:00,599.09701,0.0,599.09701
2023-10-28 14:00:00,577.49496,0.0,577.49496
2023-10-28 15:00:00,580.37523,0.0,580.37523
2023-10-28 16:00:00,597.65688,0.0,597.65688
2023-10-28 17:00:00,627.89976,0.0,627.89976
2023-10-28 18:00:00,678.30455,0.0,678.30455
2023-10-28 19:00:00,727.26921,0.0,727.26921
2023-10-28 20:00:00,745.99099,0.0,745.99099
2023-10-28 21:00:00,714.30798,0.0,714.30798
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,0.0,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,0.0,0.0,0.0
2023-10-29 07:00:00,0.0,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0
2023-10-29 09:00:00,0.0,0.0,0.0
2023-10-29 10:00:00,0.0,0.0,0.0
2023-10-29 11:00:00,0.0,0.0,0.0
2023-10-29 12:00:00,0.0,0.0,0.0
2023-10-29 13:00:00,0.0,0.0,0.0
2023-10-29 14:00:00,0.0,0.0,0.0
2023-10-29 15:00:00,0.0,0.0,0.0
2023-10-29 16:00:00,763.93214,0.0,763.93214
2023-10-29 17:00:00,802.54849,0.0,802.54849
2023-10-29 18:00:00,837.8069,0.0,837.8069
2023-10-29 19:00:00,861.31251,0.0,861.31251
2023-10-29 20:00:00,854.59662,0.0,854.59662
2023-10-29 21:00:00,779.04289,0.0,779.04289
2023-10-29 22:00:00,270.44176,0.0,270.44176
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,1002.4359,0.0,1002.4359
2023-10-30 07:00:00,968.06672,0.0,968.06672
2023-10-30 08:00:00,943.24449,0.0,943.24449
2023-10-30 09:00:00,784.96842,0.0,784.96842
2023-10-30 10:00:00,615.15967,0.0,615.15967
2023-10-30 11:00:00,538.94228,0.0,538.94228
2023-10-30 12:00:00,559.64821,0.0,559.64821
2023-10-30 13:00:00,646.14253,0.0,646.14253
2023-10-30 14:00:00,660.97903,0.0,660.97903
2023-10-30 15:00:00,822.95218,0.0,822.95218
2023-10-30 16:00:00,868.77782,0.0,868.77782
2023-10-30 17:00:00,912.69406,0.0,912.69406
2023-10-30 18:00:00,952.7915,0.0,952.7915
2023-10-30 19:00:00,979.52313,0.0,979.52313
2023-10-30 20:00:00,971.88552,0.0,971.88552
2023-10-30 21:00:00,885.96244,0.0,885.96244
2023-10-30 22:00:00,752.30431,0.0,752.30431
2023-10-30 23:00:00,553.72652,0.0,553.72652
2023-10-31 00:00:00,507.58813,0.0,507.58813
2023-10-31 01:00:00,556.99937,0.0,556.99937
2023-10-31 02:00:00,527.80182,0.0,527.80182
2023-10-31 03:00:00,577.21305,0.0,577.21305
2023-10-31 04:00:00,777.10395,0.0,777.10395
2023-10-31 05:00:00,1154.4261,0.0,1154.4261
2023-10-31 06:00:00,1179.1317,0.0,1179.1317
2023-10-31 07:00:00,1138.7043,0.0,1138.7043
2023-10-31 08:00:00,1109.5068,0.0,1109.5068
2023-10-31 09:00:00,1046.6198,0.0,1046.6198
2023-10-31 10:00:00,1008.4384,0.0,1008.4384
2023-10-31 11:00:00,955.96932,0.0,955.96932
2023-10-31 12:00:00,956.78117,0.0,956.78117
2023-10-31 13:00:00,943.30538,0.0,943.30538
2023-10-31 14:00:00,943.30538,0.0,943.30538
2023-10-31 15:00:00,968.01099,0.0,968.01099
2023-10-31 16:00:00,1021.9142,0.0,1021.9142
2023-10-31 17:00:00,1073.5714,0.0,1073.5714
2023-10-31 18:00:00,1120.7366,0.0,1120.7366
2023-10-31 19:00:00,1152.1801,0.0,1152.1801
2023-10-31 20:00:00,1143.1963,0.0,1143.1963
2023-10-31 21:00:00,1042.1278,0.0,1042.1278
2023-10-31 22:00:00,884.91028,0.0,884.91028
2023-10-31 23:00:00,651.3299,0.0,651.3299
2023-11-01 00:00:00,519.72812,0.0,519.72812
2023-11-01 01:00:00,570.32112,0.0,570.32112
2023-11-01 02:00:00,540.42526,0.0,540.42526
2023-11-01 03:00:00,591.01826,0.0,591.01826
2023-11-01 04:00:00,795.68995,0.0,795.68995
2023-11-01 05:00:00,1182.0365,0.0,1182.0365
2023-11-01 06:00:00,1207.333,0.0,1207.333
2023-11-01 07:00:00,1165.9387,0.0,1165.9387
2023-11-01 08:00:00,1136.0429,0.0,1136.0429
2023-11-01 09:00:00,976.05842,0.0,976.05842
2023-11-01 10:00:00,730.79512,0.0,730.79512
2023-11-01 11:00:00,0.0,0.0,0.0
2023-11-01 12:00:00,0.0,0.0,0.0
2023-11-01 13:00:00,0.0,0.0,0.0
2023-11-01 14:00:00,741.9669,0.0,741.9669
2023-11-01 15:00:00,991.16292,0.0,991.16292
2023-11-01 16:00:00,1046.3553,0.0,1046.3553
2023-11-01 17:00:00,1099.248,0.0,1099.248
2023-11-01 18:00:00,1147.5413,0.0,1147.5413
2023-11-01 19:00:00,1179.7368,0.0,1179.7368
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0
2023-11-02 06:00:00,1181.2506,0.0,1181.2506
2023-11-02 07:00:00,1140.7506,0.0,1140.7506
2023-11-02 08:00:00,1111.5006,0.0,1111.5006
2023-11-02 09:00:00,820.3907,0.0,820.3907
2023-11-02 10:00:00,582.87322,0.0,582.87322
2023-11-02 11:00:00,519.13381,0.0,519.13381
2023-11-02 12:00:00,680.58882,0.0,680.58882
2023-11-02 13:00:00,839.05807,0.0,839.05807
2023-11-02 14:00:00,945.00047,0.0,945.00047
2023-11-02 15:00:00,969.75048,0.0,969.75048
2023-11-02 16:00:00,1023.7505,0.0,1023.7505
2023-11-02 17:00:00,1075.5005,0.0,1075.5005
2023-11-02 18:00:00,1122.7506,0.0,1122.7506
2023-11-02 19:00:00,1154.2506,0.0,1154.2506
2023-11-02 20:00:00,1145.2506,0.0,1145.2506
2023-11-02 21:00:00,1044.0005,0.0,1044.0005
2023-11-02 22:00:00,886.50044,0.0,886.50044
2023-11-02 23:00:00,652.50032,0.0,652.50032
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,0.0,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,1173.8984,0.0,1173.8984
2023-11-03 07:00:00,1133.6504,0.0,1133.6504
2023-11-03 08:00:00,1104.5825,0.0,1104.5825
2023-11-03 09:00:00,1041.9746,0.0,1041.9746
2023-11-03 10:00:00,1003.9626,0.0,1003.9626
2023-11-03 11:00:00,970.42266,0.0,970.42266
2023-11-03 12:00:00,952.53469,0.0,952.53469
2023-11-03 13:00:00,939.11871,0.0,939.11871
2023-11-03 14:00:00,939.11871,0.0,939.11871
2023-11-03 15:00:00,963.71467,0.0,963.71467
2023-11-03 16:00:00,1017.3786,0.0,1017.3786
2023-11-03 17:00:00,1068.8065,0.0,1068.8065
2023-11-03 18:00:00,1115.7625,0.0,1115.7625
2023-11-03 19:00:00,1147.0664,0.0,1147.0664
2023-11-03 20:00:00,1138.1224,0.0,1138.1224
2023-11-03 21:00:00,839.73045,0.0,839.73045
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,470.5637,0.0,470.5637
2023-11-04 01:00:00,516.37079,0.0,516.37079
2023-11-04 02:00:00,489.30296,0.0,489.30296
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,0.0,0.0,0.0
2023-11-04 06:00:00,0.0,0.0,0.0
2023-11-04 07:00:00,1055.6451,0.0,1055.6451
2023-11-04 08:00:00,1028.5773,0.0,1028.5773
2023-11-04 09:00:00,0.0,0.0,0.0
2023-11-04 10:00:00,0.0,0.0,0.0
2023-11-04 11:00:00,0.0,0.0,0.0
2023-11-04 12:00:00,0.0,0.0,0.0
2023-11-04 13:00:00,0.0,0.0,0.0
2023-11-04 14:00:00,874.49891,0.0,874.49891
2023-11-04 15:00:00,897.40246,0.0,897.40246
2023-11-04 16:00:00,947.37382,0.0,947.37382
2023-11-04 17:00:00,995.26305,0.0,995.26305
2023-11-04 18:00:00,1038.988,0.0,1038.988
2023-11-04 19:00:00,1068.138,0.0,1068.138
2023-11-04 20:00:00,0.0,0.0,0.0
2023-11-04 21:00:00,0.0,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0
2023-11-05 09:00:00,0.0,0.0,0.0
2023-11-05 10:00:00,0.0,0.0,0.0
2023-11-05 11:00:00,0.0,0.0,0.0
2023-11-05 12:00:00,0.0,0.0,0.0
2023-11-05 13:00:00,0.0,0.0,0.0
2023-11-05 14:00:00,0.0,0.0,0.0
2023-11-05 15:00:00,0.0,0.0,0.0
2023-11-05 16:00:00,0.0,0.0,0.0
2023-11-05 17:00:00,862.97027,0.0,862.97027
2023-11-05 18:00:00,900.88319,0.0,900.88319
2023-11-05 19:00:00,-1.4781254e-13,0.0,0.0
2023-11-05 20:00:00,0.0,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0
2023-11-06 06:00:00,850.02125,0.0,850.02125
2023-11-06 07:00:00,820.87767,0.0,820.87767
2023-11-06 08:00:00,799.82952,0.0,799.82952
2023-11-06 09:00:00,753.33156,0.0,753.33156
2023-11-06 10:00:00,0.0,0.0,0.0
2023-11-06 11:00:00,0.0,0.0,0.0
2023-11-06 12:00:00,0.0,0.0,0.0
2023-11-06 13:00:00,680.017,0.0,680.017
2023-11-06 14:00:00,680.017,0.0,680.017
2023-11-06 15:00:00,697.82697,0.0,697.82697
2023-11-06 16:00:00,736.68509,0.0,736.68509
2023-11-06 17:00:00,773.92411,0.0,773.92411
2023-11-06 18:00:00,807.92496,0.0,807.92496
2023-11-06 19:00:00,830.5922,0.0,830.5922
2023-11-06 20:00:00,824.11584,0.0,824.11584
2023-11-06 21:00:00,751.25688,0.0,751.25688
2023-11-06 22:00:00,637.92071,0.0,637.92071
2023-11-06 23:00:00,469.53555,0.0,469.53555
2023-11-07 00:00:00,319.31268,0.0,319.31268
2023-11-07 01:00:00,310.72131,0.0,310.72131
2023-11-07 02:00:00,297.83425,0.0,297.83425
2023-11-07 03:00:00,329.33595,0.0,329.33595
2023-11-07 04:00:00,491.14014,0.0,491.14014
2023-11-07 05:00:00,757.47269,0.0,757.47269
2023-11-07 06:00:00,867.72864,0.0,867.72864
2023-11-07 07:00:00,784.6787,0.0,784.6787
2023-11-07 08:00:00,744.58563,0.0,744.58563
2023-11-07 09:00:00,423.25334,0.0,423.25334
2023-11-07 10:00:00,86.043561,0.0,86.043561
2023-11-07 11:00:00,178.97118,0.0,178.97118
2023-11-07 12:00:00,441.79895,0.0,441.79895
2023-11-07 13:00:00,515.14029,0.0,515.14029
2023-11-07 14:00:00,574.19007,0.0,574.19007
2023-11-07 15:00:00,577.05386,0.0,577.05386
2023-11-07 16:00:00,594.23661,0.0,594.23661
2023-11-07 17:00:00,624.30641,0.0,624.30641
2023-11-07 18:00:00,674.42275,0.0,674.42275
2023-11-07 19:00:00,723.1072,0.0,723.1072
2023-11-07 20:00:00,741.72184,0.0,741.72184
2023-11-07 21:00:00,710.22014,0.0,710.22014
2023-11-07 22:00:00,585.64523,0.0,585.64523
2023-11-07 23:00:00,420.97726,0.0,420.97726
2023-11-08 00:00:00,293.4388,0.0,293.4388
2023-11-08 01:00:00,285.54358,0.0,285.54358
2023-11-08 02:00:00,273.70076,0.0,273.70076
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,451.34309,0.0,451.34309
2023-11-08 05:00:00,696.09473,0.0,696.09473
2023-11-08 06:00:00,797.41665,0.0,797.41665
2023-11-08 07:00:00,721.09624,0.0,721.09624
2023-11-08 08:00:00,684.25191,0.0,684.25191
2023-11-08 09:00:00,638.19649,0.0,638.19649
2023-11-08 10:00:00,587.78764,0.0,587.78764
2023-11-08 11:00:00,560.06017,0.0,560.06017
2023-11-08 12:00:00,563.19196,0.0,563.19196
2023-11-08 13:00:00,547.40153,0.0,547.40153
2023-11-08 14:00:00,527.66349,0.0,527.66349
2023-11-08 15:00:00,530.29523,0.0,530.29523
2023-11-08 16:00:00,546.08566,0.0,546.08566
2023-11-08 17:00:00,573.71891,0.0,573.71891
2023-11-08 18:00:00,619.77432,0.0,619.77432
2023-11-08 19:00:00,664.51387,0.0,664.51387
2023-11-08 20:00:00,681.62017,0.0,681.62017
2023-11-08 21:00:00,652.67105,0.0,652.67105
2023-11-08 22:00:00,538.19044,0.0,538.19044
2023-11-08 23:00:00,386.8655,0.0,386.8655
2023-11-09 00:00:00,303.16651,0.0,303.16651
2023-11-09 01:00:00,295.00956,0.0,295.00956
2023-11-09 02:00:00,282.77414,0.0,282.77414
2023-11-09 03:00:00,312.68295,0.0,312.68295
2023-11-09 04:00:00,466.30544,0.0,466.30544
2023-11-09 05:00:00,719.17077,0.0,719.17077
2023-11-09 06:00:00,823.85159,0.0,823.85159
2023-11-09 07:00:00,745.00111,0.0,745.00111
2023-11-09 08:00:00,706.93536,0.0,706.93536
2023-11-09 09:00:00,659.35317,0.0,659.35317
2023-11-09 10:00:00,350.88632,0.0,350.88632
2023-11-09 11:00:00,211.79191,0.0,211.79191
2023-11-09 12:00:00,446.15423,0.0,446.15423
2023-11-09 13:00:00,565.54828,0.0,565.54828
2023-11-09 14:00:00,545.15592,0.0,545.15592
2023-11-09 15:00:00,547.8749,0.0,547.8749
2023-11-09 16:00:00,564.18879,0.0,564.18879
2023-11-09 17:00:00,592.73811,0.0,592.73811
2023-11-09 18:00:00,640.32029,0.0,640.32029
2023-11-09 19:00:00,686.54299,0.0,686.54299
2023-11-09 20:00:00,704.21637,0.0,704.21637
2023-11-09 21:00:00,674.30757,0.0,674.30757
2023-11-09 22:00:00,556.03185,0.0,556.03185
2023-11-09 23:00:00,399.69037,0.0,399.69037
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,745.5013,0.0,745.5013
2023-11-10 06:00:00,854.01472,0.0,854.01472
2023-11-10 07:00:00,772.27733,0.0,772.27733
2023-11-10 08:00:00,732.81791,0.0,732.81791
2023-11-10 09:00:00,683.49363,0.0,683.49363
2023-11-10 10:00:00,546.53984,0.0,546.53984
2023-11-10 11:00:00,482.29041,0.0,482.29041
2023-11-10 12:00:00,414.94617,0.0,414.94617
2023-11-10 13:00:00,586.25433,0.0,586.25433
2023-11-10 14:00:00,565.11535,0.0,565.11535
2023-11-10 15:00:00,567.93388,0.0,567.93388
2023-11-10 16:00:00,584.84506,0.0,584.84506
2023-11-10 17:00:00,614.43963,0.0,614.43963
2023-11-10 18:00:00,663.76391,0.0,663.76391
2023-11-10 19:00:00,711.67893,0.0,711.67893
2023-11-10 20:00:00,729.99938,0.0,729.99938
2023-11-10 21:00:00,698.99554,0.0,698.99554
2023-11-10 22:00:00,576.38947,0.0,576.38947
2023-11-10 23:00:00,414.32397,0.0,414.32397
2023-11-11 00:00:00,265.5185,0.0,265.5185
2023-11-11 01:00:00,258.37451,0.0,258.37451
2023-11-11 02:00:00,247.65851,0.0,247.65851
2023-11-11 03:00:00,273.85316,0.0,273.85316
2023-11-11 04:00:00,408.39841,0.0,408.39841
2023-11-11 05:00:00,629.86228,0.0,629.86228
2023-11-11 06:00:00,721.54355,0.0,721.54355
2023-11-11 07:00:00,652.48493,0.0,652.48493
2023-11-11 08:00:00,619.14628,0.0,619.14628
2023-11-11 09:00:00,569.11562,0.0,569.11562
2023-11-11 10:00:00,446.13242,0.0,446.13242
2023-11-11 11:00:00,396.91606,0.0,396.91606
2023-11-11 12:00:00,429.34492,0.0,429.34492
2023-11-11 13:00:00,495.31703,0.0,495.31703
2023-11-11 14:00:00,477.45704,0.0,477.45704
2023-11-11 15:00:00,479.83837,0.0,479.83837
2023-11-11 16:00:00,494.12636,0.0,494.12636
2023-11-11 17:00:00,519.13034,0.0,519.13034
2023-11-11 18:00:00,560.80365,0.0,560.80365
2023-11-11 19:00:00,601.28629,0.0,601.28629
2023-11-11 20:00:00,616.76495,0.0,616.76495
2023-11-11 21:00:00,590.5703,0.0,590.5703
2023-11-11 22:00:00,486.98236,0.0,486.98236
2023-11-11 23:00:00,350.05578,0.0,350.05578
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,0.0,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0
2023-11-12 07:00:00,0.0,0.0,0.0
2023-11-12 08:00:00,0.0,0.0,0.0
