,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-11-17 23:00:00,626.96968,0.0,626.96968
2023-11-18 00:00:00,542.80031,0.0,542.80031
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,-1.4374658e-13,0.0,0.0
2023-11-18 05:00:00,-2.8749316e-13,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.0,0.0,0.0
2023-11-18 10:00:00,0.0,0.0,0.0
2023-11-18 11:00:00,0.0,0.0,0.0
2023-11-18 12:00:00,0.0,0.0,0.0
2023-11-18 13:00:00,0.0,0.0,0.0
2023-11-18 14:00:00,0.0,0.0,0.0
2023-11-18 15:00:00,0.0,0.0,0.0
2023-11-18 16:00:00,0.0,0.0,0.0
2023-11-18 17:00:00,0.0,0.0,0.0
2023-11-18 18:00:00,1131.6006,0.0,1131.6006
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,-1.4374658e-13,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0
2023-11-19 09:00:00,1.4374658e-13,0.0,0.0
2023-11-19 10:00:00,0.0,0.0,0.0
2023-11-19 11:00:00,0.0,0.0,0.0
2023-11-19 12:00:00,0.0,0.0,0.0
2023-11-19 13:00:00,0.0,0.0,0.0
2023-11-19 14:00:00,0.0,0.0,0.0
2023-11-19 15:00:00,0.0,0.0,0.0
2023-11-19 16:00:00,0.0,0.0,0.0
2023-11-19 17:00:00,0.0,0.0,0.0
2023-11-19 18:00:00,1.4374658e-13,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,0.0,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,0.0,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,877.86836,0.0,877.86836
2023-11-20 08:00:00,855.35892,0.0,855.35892
2023-11-20 09:00:00,0.0,0.0,0.0
2023-11-20 10:00:00,0.0,0.0,0.0
2023-11-20 11:00:00,0.0,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,0.0
2023-11-20 13:00:00,0.0,0.0,0.0
2023-11-20 14:00:00,0.0,0.0,0.0
2023-11-20 15:00:00,746.27468,0.0,746.27468
2023-11-20 16:00:00,787.83058,0.0,787.83058
2023-11-20 17:00:00,827.65498,0.0,827.65498
2023-11-20 18:00:00,864.01639,0.0,864.01639
2023-11-20 19:00:00,888.25734,0.0,888.25734
2023-11-20 20:00:00,0.0,0.0,0.0
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,7.1873289e-14,0.0,0.0
2023-11-21 00:00:00,0.0,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,371.21847,0.0,371.21847
2023-11-21 07:00:00,1104.521,0.0,1104.521
2023-11-21 08:00:00,1076.1999,0.0,1076.1999
2023-11-21 09:00:00,1015.2008,0.0,1015.2008
2023-11-21 10:00:00,978.16554,0.0,978.16554
2023-11-21 11:00:00,945.4874,0.0,945.4874
2023-11-21 12:00:00,928.05906,0.0,928.05906
2023-11-21 13:00:00,914.98781,0.0,914.98781
2023-11-21 14:00:00,914.98781,0.0,914.98781
2023-11-21 15:00:00,938.95178,0.0,938.95178
2023-11-21 16:00:00,991.23679,0.0,991.23679
2023-11-21 17:00:00,1041.3433,0.0,1041.3433
2023-11-21 18:00:00,1087.0927,0.0,1087.0927
2023-11-21 19:00:00,1117.5923,0.0,1117.5923
2023-11-21 20:00:00,1108.8781,0.0,1108.8781
2023-11-21 21:00:00,1010.8437,0.0,1010.8437
2023-11-21 22:00:00,858.34571,0.0,858.34571
2023-11-21 23:00:00,0.0,0.0,0.0
2023-11-22 00:00:00,0.0,0.0,0.0
2023-11-22 01:00:00,0.0,0.0,0.0
2023-11-22 02:00:00,1.4374658e-13,0.0,0.0
2023-11-22 03:00:00,0.0,0.0,0.0
2023-11-22 04:00:00,0.0,0.0,0.0
2023-11-22 05:00:00,0.0,0.0,0.0
2023-11-22 06:00:00,1339.2174,0.0,1339.2174
2023-11-22 07:00:00,1304.5365,0.0,1304.5365
2023-11-22 08:00:00,1291.1977,0.0,1291.1977
2023-11-22 09:00:00,1116.9046,0.0,1116.9046
2023-11-22 10:00:00,850.04813,0.0,850.04813
2023-11-22 11:00:00,0.0,0.0,0.0
2023-11-22 12:00:00,0.0,0.0,0.0
2023-11-22 13:00:00,0.0,0.0,0.0
2023-11-22 14:00:00,1181.8194,0.0,1181.8194
2023-11-22 15:00:00,1192.4904,0.0,1192.4904
2023-11-22 16:00:00,1243.1779,0.0,1243.1779
2023-11-22 17:00:00,1285.8621,0.0,1285.8621
2023-11-22 18:00:00,1312.5398,0.0,1312.5398
2023-11-22 19:00:00,1309.872,0.0,1309.872
2023-11-22 20:00:00,-8.6247947e-13,0.0,0.0
2023-11-22 21:00:00,0.0,0.0,0.0
2023-11-22 22:00:00,0.0,0.0,0.0
2023-11-22 23:00:00,0.0,0.0,0.0
2023-11-23 00:00:00,0.0,0.0,0.0
2023-11-23 01:00:00,0.0,0.0,0.0
2023-11-23 02:00:00,0.0,0.0,0.0
2023-11-23 03:00:00,0.0,0.0,0.0
2023-11-23 04:00:00,0.0,0.0,0.0
2023-11-23 05:00:00,0.0,0.0,0.0
2023-11-23 06:00:00,0.0,0.0,0.0
2023-11-23 07:00:00,0.0,0.0,0.0
2023-11-23 08:00:00,0.0,0.0,0.0
2023-11-23 09:00:00,0.0,0.0,0.0
2023-11-23 10:00:00,0.0,0.0,0.0
2023-11-23 11:00:00,1.4374658e-13,0.0,0.0
2023-11-23 12:00:00,0.0,0.0,0.0
2023-11-23 13:00:00,0.0,0.0,0.0
2023-11-23 14:00:00,0.0,0.0,0.0
2023-11-23 15:00:00,0.0,0.0,0.0
2023-11-23 16:00:00,0.0,0.0,0.0
2023-11-23 17:00:00,0.0,0.0,0.0
2023-11-23 18:00:00,0.0,0.0,0.0
2023-11-23 19:00:00,0.0,0.0,0.0
2023-11-23 20:00:00,0.0,0.0,0.0
2023-11-23 21:00:00,0.0,0.0,0.0
2023-11-23 22:00:00,0.0,0.0,0.0
2023-11-23 23:00:00,1.4374658e-13,0.0,0.0
2023-11-24 00:00:00,0.0,0.0,0.0
2023-11-24 01:00:00,0.0,0.0,0.0
2023-11-24 02:00:00,0.0,0.0,0.0
2023-11-24 03:00:00,0.0,0.0,0.0
2023-11-24 04:00:00,0.0,0.0,0.0
2023-11-24 05:00:00,-1.4374658e-13,0.0,0.0
2023-11-24 06:00:00,0.0,0.0,0.0
2023-11-24 07:00:00,0.0,0.0,0.0
2023-11-24 08:00:00,-2.8749316e-13,0.0,0.0
2023-11-24 09:00:00,0.0,0.0,0.0
2023-11-24 10:00:00,0.0,0.0,0.0
2023-11-24 11:00:00,0.0,0.0,0.0
2023-11-24 12:00:00,0.0,0.0,0.0
2023-11-24 13:00:00,-2.8749316e-13,0.0,0.0
2023-11-24 14:00:00,0.0,0.0,0.0
2023-11-24 15:00:00,0.0,0.0,0.0
2023-11-24 16:00:00,0.0,0.0,0.0
2023-11-24 17:00:00,-2.8749316e-13,0.0,0.0
2023-11-24 18:00:00,0.0,0.0,0.0
2023-11-24 19:00:00,0.0,0.0,0.0
2023-11-24 20:00:00,1.4374658e-13,0.0,0.0
2023-11-24 21:00:00,0.0,0.0,0.0
2023-11-24 22:00:00,0.0,0.0,0.0
2023-11-24 23:00:00,0.0,0.0,0.0
2023-11-25 00:00:00,0.0,0.0,0.0
2023-11-25 01:00:00,1.4374658e-13,0.0,0.0
2023-11-25 02:00:00,0.0,0.0,0.0
2023-11-25 03:00:00,0.0,0.0,0.0
2023-11-25 04:00:00,1.4374658e-13,0.0,0.0
2023-11-25 05:00:00,0.0,0.0,0.0
2023-11-25 06:00:00,0.0,0.0,0.0
2023-11-25 07:00:00,0.0,0.0,0.0
2023-11-25 08:00:00,0.0,0.0,0.0
2023-11-25 09:00:00,0.0,0.0,0.0
2023-11-25 10:00:00,0.0,0.0,0.0
2023-11-25 11:00:00,0.0,0.0,0.0
2023-11-25 12:00:00,0.0,0.0,0.0
2023-11-25 13:00:00,0.0,0.0,0.0
2023-11-25 14:00:00,2.8749316e-13,0.0,0.0
2023-11-25 15:00:00,0.0,0.0,0.0
2023-11-25 16:00:00,0.0,0.0,0.0
2023-11-25 17:00:00,0.0,0.0,0.0
2023-11-25 18:00:00,1303.582,0.0,1303.582
2023-11-25 19:00:00,1300.9324,0.0,1300.9324
2023-11-25 20:00:00,1166.484,0.0,1166.484
2023-11-25 21:00:00,0.0,0.0,0.0
2023-11-25 22:00:00,1.4374658e-13,0.0,0.0
2023-11-25 23:00:00,0.0,0.0,0.0
2023-11-26 00:00:00,0.0,0.0,0.0
2023-11-26 01:00:00,0.0,0.0,0.0
2023-11-26 02:00:00,1.4374658e-13,0.0,0.0
2023-11-26 03:00:00,0.0,0.0,0.0
2023-11-26 04:00:00,0.0,0.0,0.0
2023-11-26 05:00:00,52.17818,0.0,52.17818
2023-11-26 06:00:00,43.60983,0.0,43.60983
2023-11-26 07:00:00,6.4803136,0.0,6.4803136
2023-11-26 08:00:00,2.8749316e-13,0.0,0.0
2023-11-26 09:00:00,0.0,0.0,0.0
2023-11-26 10:00:00,2.8749316e-13,0.0,0.0
2023-11-26 11:00:00,2.8749316e-13,0.0,0.0
2023-11-26 12:00:00,0.0,0.0,0.0
2023-11-26 13:00:00,0.0,0.0,0.0
2023-11-26 14:00:00,0.0,0.0,0.0
2023-11-26 15:00:00,0.0,0.0,0.0
2023-11-26 16:00:00,1314.3708,0.0,1314.3708
2023-11-26 17:00:00,1376.6482,0.0,1376.6482
2023-11-26 18:00:00,1405.2094,0.0,1405.2094
2023-11-26 19:00:00,1402.3533,0.0,1402.3533
2023-11-26 20:00:00,0.0,0.0,0.0
2023-11-26 21:00:00,0.0,0.0,0.0
2023-11-26 22:00:00,0.0,0.0,0.0
2023-11-26 23:00:00,0.0,0.0,0.0
2023-11-27 00:00:00,0.0,0.0,0.0
2023-11-27 01:00:00,0.0,0.0,0.0
2023-11-27 02:00:00,0.0,0.0,0.0
2023-11-27 03:00:00,-1.4374658e-13,0.0,0.0
2023-11-27 04:00:00,0.0,0.0,0.0
2023-11-27 05:00:00,105.08482,0.0,105.08482
2023-11-27 06:00:00,96.202173,0.0,96.202173
2023-11-27 07:00:00,57.710703,0.0,57.710703
2023-11-27 08:00:00,1433.067,0.0,1433.067
2023-11-27 09:00:00,13.297469,0.0,13.297469
2023-11-27 10:00:00,0.0,0.0,0.0
2023-11-27 11:00:00,0.0,0.0,0.0
2023-11-27 12:00:00,0.0,0.0,0.0
2023-11-27 13:00:00,0.0,0.0,0.0
2023-11-27 14:00:00,0.0,0.0,0.0
2023-11-27 15:00:00,0.0,0.0,0.0
2023-11-27 16:00:00,0.0,0.0,0.0
2023-11-27 17:00:00,36.984528,0.0,36.984528
2023-11-27 18:00:00,66.59335,0.0,66.59335
2023-11-27 19:00:00,63.632468,0.0,63.632468
2023-11-27 20:00:00,31.062763,0.0,31.062763
2023-11-27 21:00:00,0.0,0.0,0.0
2023-11-27 22:00:00,-1.4374658e-13,0.0,0.0
2023-11-27 23:00:00,0.0,0.0,0.0
2023-11-28 00:00:00,0.0,0.0,0.0
2023-11-28 01:00:00,0.0,0.0,0.0
2023-11-28 02:00:00,1.4374658e-13,0.0,0.0
2023-11-28 03:00:00,-1.4374658e-13,0.0,0.0
2023-11-28 04:00:00,0.0,0.0,0.0
2023-11-28 05:00:00,202.39324,0.0,202.39324
2023-11-28 06:00:00,183.65731,0.0,183.65731
2023-11-28 07:00:00,96.222973,0.0,96.222973
2023-11-28 08:00:00,127.44952,0.0,127.44952
2023-11-28 09:00:00,102.46828,0.0,102.46828
2023-11-28 10:00:00,58.751115,0.0,58.751115
2023-11-28 11:00:00,21.279257,0.0,21.279257
2023-11-28 12:00:00,8.7886374,0.0,8.7886374
2023-11-28 13:00:00,0.0,0.0,0.0
2023-11-28 14:00:00,1364.6002,0.0,1364.6002
2023-11-28 15:00:00,1377.0908,0.0,1377.0908
2023-11-28 16:00:00,1433.2986,0.0,1433.2986
2023-11-28 17:00:00,1477.0157,0.0,1477.0157
2023-11-28 18:00:00,1495.7517,0.0,1495.7517
2023-11-28 19:00:00,1486.3837,0.0,1486.3837
2023-11-28 20:00:00,52.505805,0.0,52.505805
2023-11-28 21:00:00,0.0,0.0,0.0
2023-11-28 22:00:00,0.0,0.0,0.0
2023-11-28 23:00:00,0.0,0.0,0.0
2023-11-29 00:00:00,0.0,0.0,0.0
2023-11-29 01:00:00,0.0,0.0,0.0
2023-11-29 02:00:00,0.0,0.0,0.0
2023-11-29 03:00:00,0.0,0.0,0.0
2023-11-29 04:00:00,0.0,0.0,0.0
2023-11-29 05:00:00,213.3761,0.0,213.3761
2023-11-29 06:00:00,194.51096,0.0,194.51096
2023-11-29 07:00:00,106.47365,0.0,106.47365
2023-11-29 08:00:00,1528.0763,0.0,1528.0763
2023-11-29 09:00:00,112.76202,0.0,112.76202
2023-11-29 10:00:00,68.743367,0.0,68.743367
2023-11-29 11:00:00,31.013089,0.0,31.013089
2023-11-29 12:00:00,18.436329,0.0,18.436329
2023-11-29 13:00:00,0.0,0.0,0.0
2023-11-29 14:00:00,0.0,0.0,0.0
2023-11-29 15:00:00,1386.5877,0.0,1386.5877
2023-11-29 16:00:00,1443.1831,0.0,1443.1831
2023-11-29 17:00:00,1487.2018,0.0,1487.2018
2023-11-29 18:00:00,1506.0669,0.0,1506.0669
2023-11-29 19:00:00,1496.6344,0.0,1496.6344
2023-11-29 20:00:00,1452.6157,0.0,1452.6157
2023-11-29 21:00:00,0.0,0.0,0.0
2023-11-29 22:00:00,0.0,0.0,0.0
2023-11-29 23:00:00,0.0,0.0,0.0
2023-11-30 00:00:00,0.0,0.0,0.0
2023-11-30 01:00:00,0.0,0.0,0.0
2023-11-30 02:00:00,0.0,0.0,0.0
2023-11-30 03:00:00,0.0,0.0,0.0
2023-11-30 04:00:00,0.0,0.0,0.0
2023-11-30 05:00:00,276.66762,0.0,276.66762
2023-11-30 06:00:00,257.05787,0.0,257.05787
2023-11-30 07:00:00,1555.7065,0.0,1555.7065
2023-11-30 08:00:00,1588.3894,0.0,1588.3894
2023-11-30 09:00:00,1562.243,0.0,1562.243
2023-11-30 10:00:00,1516.487,0.0,1516.487
2023-11-30 11:00:00,1423.7415,0.0,1423.7415
2023-11-30 12:00:00,1464.1943,0.0,1464.1943
2023-11-30 13:00:00,1434.7797,0.0,1434.7797
2023-11-30 14:00:00,1428.2431,0.0,1428.2431
2023-11-30 15:00:00,1441.3163,0.0,1441.3163
2023-11-30 16:00:00,1500.1455,0.0,1500.1455
2023-11-30 17:00:00,1545.9016,0.0,1545.9016
2023-11-30 18:00:00,1565.5113,0.0,1565.5113
2023-11-30 19:00:00,1555.7065,0.0,1555.7065
2023-11-30 20:00:00,1509.9504,0.0,1509.9504
2023-11-30 21:00:00,1382.487,0.0,1382.487
2023-11-30 22:00:00,0.0,0.0,0.0
2023-11-30 23:00:00,0.0,0.0,0.0
2023-12-01 00:00:00,0.0,0.0,0.0
2023-12-01 01:00:00,1.4374658e-13,0.0,0.0
2023-12-01 02:00:00,0.0,0.0,0.0
2023-12-01 03:00:00,0.0,0.0,0.0
2023-12-01 04:00:00,0.0,0.0,0.0
2023-12-01 05:00:00,355.12966,0.0,355.12966
2023-12-01 06:00:00,334.59683,0.0,334.59683
2023-12-01 07:00:00,1628.9377,0.0,1628.9377
2023-12-01 08:00:00,1663.1591,0.0,1663.1591
2023-12-01 09:00:00,1635.782,0.0,1635.782
2023-12-01 10:00:00,1568.9264,0.0,1568.9264
2023-12-01 11:00:00,1472.8418,0.0,1472.8418
2023-12-01 12:00:00,1533.1178,0.0,1533.1178
2023-12-01 13:00:00,1502.3186,0.0,1502.3186
2023-12-01 14:00:00,1495.4743,0.0,1495.4743
2023-12-01 15:00:00,1509.1629,0.0,1509.1629
2023-12-01 16:00:00,1570.7613,0.0,1570.7613
2023-12-01 17:00:00,1618.6713,0.0,1618.6713
2023-12-01 18:00:00,1639.2041,0.0,1639.2041
2023-12-01 19:00:00,1628.9377,0.0,1628.9377
2023-12-01 20:00:00,1581.0278,0.0,1581.0278
2023-12-01 21:00:00,57.403652,0.0,57.403652
2023-12-01 22:00:00,0.0,0.0,0.0
2023-12-01 23:00:00,0.0,0.0,0.0
2023-12-02 00:00:00,1.4374658e-13,0.0,0.0
2023-12-02 01:00:00,-1.4374658e-13,0.0,0.0
2023-12-02 02:00:00,0.0,0.0,0.0
2023-12-02 03:00:00,0.0,0.0,0.0
2023-12-02 04:00:00,0.0,0.0,0.0
2023-12-02 05:00:00,368.4325,0.0,368.4325
2023-12-02 06:00:00,347.74317,0.0,347.74317
2023-12-02 07:00:00,251.19295,0.0,251.19295
2023-12-02 08:00:00,285.67517,0.0,285.67517
2023-12-02 09:00:00,258.0894,0.0,258.0894
2023-12-02 10:00:00,209.81429,0.0,209.81429
2023-12-02 11:00:00,168.43563,0.0,168.43563
2023-12-02 12:00:00,154.64274,0.0,154.64274
2023-12-02 13:00:00,123.60874,0.0,123.60874
2023-12-02 14:00:00,116.7123,0.0,116.7123
2023-12-02 15:00:00,130.50518,0.0,130.50518
2023-12-02 16:00:00,192.57318,0.0,192.57318
2023-12-02 17:00:00,301.86953,0.0,301.86953
2023-12-02 18:00:00,261.53762,0.0,261.53762
2023-12-02 19:00:00,251.19295,0.0,251.19295
2023-12-02 20:00:00,202.91785,0.0,202.91785
2023-12-02 21:00:00,68.437187,0.0,68.437187
2023-12-02 22:00:00,0.0,0.0,0.0
2023-12-02 23:00:00,0.0,0.0,0.0
2023-12-03 00:00:00,1.4374658e-13,0.0,0.0
2023-12-03 01:00:00,0.0,0.0,0.0
2023-12-03 02:00:00,0.0,0.0,0.0
2023-12-03 03:00:00,0.0,0.0,0.0
2023-12-03 04:00:00,0.0,0.0,0.0
2023-12-03 05:00:00,331.39163,0.0,331.39163
2023-12-03 06:00:00,311.13807,0.0,311.13807
2023-12-03 07:00:00,216.62147,0.0,216.62147
2023-12-03 08:00:00,250.3774,0.0,250.3774
2023-12-03 09:00:00,223.37266,0.0,223.37266
2023-12-03 10:00:00,176.11436,0.0,176.11436
2023-12-03 11:00:00,135.60724,0.0,135.60724
2023-12-03 12:00:00,122.10487,0.0,122.10487
2023-12-03 13:00:00,91.724535,0.0,91.724535
2023-12-03 14:00:00,84.973349,0.0,84.973349
2023-12-03 15:00:00,98.47572,0.0,98.47572
2023-12-03 16:00:00,159.23639,0.0,159.23639
2023-12-03 17:00:00,206.49469,0.0,206.49469
2023-12-03 18:00:00,226.74825,0.0,226.74825
2023-12-03 19:00:00,216.62147,0.0,216.62147
2023-12-03 20:00:00,169.36317,0.0,169.36317
2023-12-03 21:00:00,37.715049,0.0,37.715049
2023-12-03 22:00:00,0.0,0.0,0.0
2023-12-03 23:00:00,0.0,0.0,0.0
2023-12-04 00:00:00,0.0,0.0,0.0
2023-12-04 01:00:00,0.0,0.0,0.0
2023-12-04 02:00:00,-1.4374658e-13,0.0,0.0
2023-12-04 03:00:00,0.0,0.0,0.0
2023-12-04 04:00:00,0.0,0.0,0.0
2023-12-04 05:00:00,315.25978,0.0,315.25978
2023-12-04 06:00:00,295.19601,0.0,295.19601
2023-12-04 07:00:00,201.56508,0.0,201.56508
2023-12-04 08:00:00,235.0047,0.0,235.0047
2023-12-04 09:00:00,208.25301,0.0,208.25301
2023-12-04 10:00:00,161.43754,0.0,161.43754
2023-12-04 11:00:00,121.31,0.0,121.31
2023-12-04 12:00:00,107.93415,0.0,107.93415
2023-12-04 13:00:00,77.838497,0.0,77.838497
2023-12-04 14:00:00,71.150574,0.0,71.150574
2023-12-04 15:00:00,84.526421,0.0,84.526421
2023-12-04 16:00:00,144.71773,0.0,144.71773
2023-12-04 17:00:00,191.5332,0.0,191.5332
2023-12-04 18:00:00,211.59697,0.0,211.59697
2023-12-04 19:00:00,201.56508,0.0,201.56508
2023-12-04 20:00:00,154.74962,0.0,154.74962
2023-12-04 21:00:00,24.335109,0.0,24.335109
2023-12-04 22:00:00,0.0,0.0,0.0
2023-12-04 23:00:00,0.0,0.0,0.0
2023-12-05 00:00:00,0.0,0.0,0.0
2023-12-05 01:00:00,0.0,0.0,0.0
2023-12-05 02:00:00,0.0,0.0,0.0
2023-12-05 03:00:00,0.0,0.0,0.0
2023-12-05 04:00:00,0.0,0.0,0.0
2023-12-05 05:00:00,262.63341,0.0,262.63341
2023-12-05 06:00:00,243.18877,0.0,243.18877
2023-12-05 07:00:00,152.44713,0.0,152.44713
2023-12-05 08:00:00,184.85486,0.0,184.85486
2023-12-05 09:00:00,158.92868,0.0,158.92868
2023-12-05 10:00:00,113.55786,0.0,113.55786
2023-12-05 11:00:00,74.668586,0.0,74.668586
2023-12-05 12:00:00,61.705495,0.0,61.705495
2023-12-05 13:00:00,32.53854,0.0,32.53854
2023-12-05 14:00:00,26.056994,0.0,26.056994
2023-12-05 15:00:00,39.020086,0.0,39.020086
2023-12-05 16:00:00,97.353996,0.0,97.353996
2023-12-05 17:00:00,142.72482,0.0,142.72482
2023-12-05 18:00:00,162.16945,0.0,162.16945
2023-12-05 19:00:00,152.44713,0.0,152.44713
2023-12-05 20:00:00,107.07631,0.0,107.07631
2023-12-05 21:00:00,0.0,0.0,0.0
2023-12-05 22:00:00,0.0,0.0,0.0
2023-12-05 23:00:00,0.0,0.0,0.0
2023-12-06 00:00:00,0.0,0.0,0.0
2023-12-06 01:00:00,0.0,0.0,0.0
2023-12-06 02:00:00,0.0,0.0,0.0
2023-12-06 03:00:00,0.0,0.0,0.0
2023-12-06 04:00:00,0.0,0.0,0.0
2023-12-06 05:00:00,177.80726,0.0,177.80726
2023-12-06 06:00:00,159.36058,0.0,159.36058
2023-12-06 07:00:00,73.276062,0.0,73.276062
2023-12-06 08:00:00,1494.1813,0.0,1494.1813
2023-12-06 09:00:00,1469.5857,0.0,1469.5857
2023-12-06 10:00:00,36.382698,0.0,36.382698
2023-12-06 11:00:00,0.0,0.0,0.0
2023-12-06 12:00:00,0.0,0.0,0.0
2023-12-06 13:00:00,0.0,0.0,0.0
2023-12-06 14:00:00,0.0,0.0,0.0
2023-12-06 15:00:00,0.0,0.0,0.0
2023-12-06 16:00:00,1411.1712,0.0,1411.1712
2023-12-06 17:00:00,1454.2134,0.0,1454.2134
2023-12-06 18:00:00,1472.6601,0.0,1472.6601
2023-12-06 19:00:00,73.276062,0.0,73.276062
2023-12-06 20:00:00,30.233804,0.0,30.233804
2023-12-06 21:00:00,0.0,0.0,0.0
2023-12-06 22:00:00,0.0,0.0,0.0
2023-12-06 23:00:00,0.0,0.0,0.0
2023-12-07 00:00:00,0.0,0.0,0.0
2023-12-07 01:00:00,0.0,0.0,0.0
2023-12-07 02:00:00,1.4374658e-13,0.0,0.0
2023-12-07 03:00:00,0.0,0.0,0.0
2023-12-07 04:00:00,0.0,0.0,0.0
2023-12-07 05:00:00,102.21169,0.0,102.21169
2023-12-07 06:00:00,93.346112,0.0,93.346112
2023-12-07 07:00:00,54.928605,0.0,54.928605
2023-12-07 08:00:00,1430.3134,0.0,1430.3134
2023-12-07 09:00:00,1400.7614,0.0,1400.7614
2023-12-07 10:00:00,0.0,0.0,0.0
2023-12-07 11:00:00,452.40265,0.0,452.40265
2023-12-07 12:00:00,0.0,0.0,0.0
2023-12-07 13:00:00,0.0,0.0,0.0
2023-12-07 14:00:00,0.0,0.0,0.0
2023-12-07 15:00:00,0.0,0.0,0.0
2023-12-07 16:00:00,0.0,0.0,0.0
2023-12-07 17:00:00,34.242254,0.0,34.242254
2023-12-07 18:00:00,63.794183,0.0,63.794183
2023-12-07 19:00:00,60.83899,0.0,60.83899
2023-12-07 20:00:00,28.331869,0.0,28.331869
2023-12-07 21:00:00,0.0,0.0,0.0
2023-12-07 22:00:00,0.0,0.0,0.0
2023-12-07 23:00:00,0.0,0.0,0.0
2023-12-08 00:00:00,0.0,0.0,0.0
2023-12-08 01:00:00,0.0,0.0,0.0
2023-12-08 02:00:00,0.0,0.0,0.0
2023-12-08 03:00:00,0.0,0.0,0.0
2023-12-08 04:00:00,1.4374658e-13,0.0,0.0
2023-12-08 05:00:00,76.042482,0.0,76.042482
2023-12-08 06:00:00,67.332364,0.0,67.332364
2023-12-08 07:00:00,29.588519,0.0,29.588519
2023-12-08 08:00:00,15.071656,0.0,15.071656
2023-12-08 09:00:00,2.8749316e-13,0.0,0.0
2023-12-08 10:00:00,1338.4548,0.0,1338.4548
2023-12-08 11:00:00,0.0,0.0,0.0
2023-12-08 12:00:00,0.0,0.0,0.0
2023-12-08 13:00:00,1.4374658e-13,0.0,0.0
2023-12-08 14:00:00,0.0,0.0,0.0
2023-12-08 15:00:00,0.0,0.0,0.0
2023-12-08 16:00:00,0.0,0.0,0.0
2023-12-08 17:00:00,972.98881,0.0,972.98881
2023-12-08 18:00:00,1428.4594,0.0,1428.4594
2023-12-08 19:00:00,35.395265,0.0,35.395265
2023-12-08 20:00:00,3.4581651,0.0,3.4581651
2023-12-08 21:00:00,0.0,0.0,0.0
2023-12-08 22:00:00,0.0,0.0,0.0
2023-12-08 23:00:00,0.0,0.0,0.0
2023-12-09 00:00:00,0.0,0.0,0.0
2023-12-09 01:00:00,-1.006226e-12,0.0,0.0
2023-12-09 02:00:00,0.0,0.0,0.0
2023-12-09 03:00:00,0.0,0.0,0.0
2023-12-09 04:00:00,1.4374658e-13,0.0,0.0
2023-12-09 05:00:00,0.0,0.0,0.0
2023-12-09 06:00:00,0.0,0.0,0.0
2023-12-09 07:00:00,0.0,0.0,0.0
2023-12-09 08:00:00,0.0,0.0,0.0
2023-12-09 09:00:00,0.0,0.0,0.0
2023-12-09 10:00:00,-8.6247947e-13,0.0,0.0
2023-12-09 11:00:00,-2.8749316e-13,0.0,0.0
2023-12-09 12:00:00,-8.6247947e-13,0.0,0.0
2023-12-09 13:00:00,0.0,0.0,0.0
2023-12-09 14:00:00,2.8749316e-13,0.0,0.0
2023-12-09 15:00:00,0.0,0.0,0.0
2023-12-09 16:00:00,0.0,0.0,0.0
2023-12-09 17:00:00,0.0,0.0,0.0
2023-12-09 18:00:00,2.8749316e-13,0.0,0.0
