,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-10-30 21:00:00,544.70688,0.0,544.70688
2023-10-30 22:00:00,449.16353,0.0,449.16353
2023-10-30 23:00:00,322.87061,0.0,322.87061
2023-10-31 00:00:00,264.4503,0.0,264.4503
2023-10-31 01:00:00,257.33504,0.0,257.33504
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,0.0,0.0,0.0
2023-10-31 06:00:00,718.64072,0.0,718.64072
2023-10-31 07:00:00,649.85992,0.0,649.85992
2023-10-31 08:00:00,616.6554,0.0,616.6554
2023-10-31 09:00:00,575.14975,0.0,575.14975
2023-10-31 10:00:00,546.68873,0.0,546.68873
2023-10-31 11:00:00,505.68988,0.0,505.68988
2023-10-31 12:00:00,507.55483,0.0,507.55483
2023-10-31 13:00:00,493.32432,0.0,493.32432
2023-10-31 14:00:00,475.53619,0.0,475.53619
2023-10-31 15:00:00,477.90794,0.0,477.90794
2023-10-31 16:00:00,492.13845,0.0,492.13845
2023-10-31 17:00:00,517.04184,0.0,517.04184
2023-10-31 18:00:00,558.54749,0.0,558.54749
2023-10-31 19:00:00,598.86727,0.0,598.86727
2023-10-31 20:00:00,614.28365,0.0,614.28365
2023-10-31 21:00:00,588.19438,0.0,588.19438
2023-10-31 22:00:00,485.02319,0.0,485.02319
2023-10-31 23:00:00,348.64748,0.0,348.64748
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,-1.3283692e-13,0.0,0.0
2023-11-01 06:00:00,752.32045,0.0,752.32045
2023-11-01 07:00:00,680.31618,0.0,680.31618
2023-11-01 08:00:00,645.5555,0.0,645.5555
2023-11-01 09:00:00,0.0,0.0,0.0
2023-11-01 10:00:00,0.0,0.0,0.0
2023-11-01 11:00:00,0.0,0.0,0.0
2023-11-01 12:00:00,0.0,0.0,0.0
2023-11-01 13:00:00,0.0,0.0,0.0
2023-11-01 14:00:00,0.0,0.0,0.0
2023-11-01 15:00:00,0.0,0.0,0.0
2023-11-01 16:00:00,0.0,0.0,0.0
2023-11-01 17:00:00,65.509789,0.0,65.509789
2023-11-01 18:00:00,0.0,0.0,0.0
2023-11-01 19:00:00,0.0,0.0,0.0
2023-11-01 20:00:00,-9.3974551e-13,0.0,0.0
2023-11-01 21:00:00,0.0,0.0,0.0
2023-11-01 22:00:00,6.712468e-14,0.0,0.0
2023-11-01 23:00:00,-6.7144294e-14,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,1.3340055e-13,0.0,0.0
2023-11-02 06:00:00,1.3362939e-13,0.0,0.0
2023-11-02 07:00:00,0.0,0.0,0.0
2023-11-02 08:00:00,0.0,0.0,0.0
2023-11-02 09:00:00,0.0,0.0,0.0
2023-11-02 10:00:00,0.0,0.0,0.0
2023-11-02 11:00:00,0.0,0.0,0.0
2023-11-02 12:00:00,0.0,0.0,0.0
2023-11-02 13:00:00,0.0,0.0,0.0
2023-11-02 14:00:00,-6.7644173e-14,0.0,0.0
2023-11-02 15:00:00,6.7522502e-14,0.0,0.0
2023-11-02 16:00:00,0.0,0.0,0.0
2023-11-02 17:00:00,541.54963,0.0,541.54963
2023-11-02 18:00:00,585.02265,0.0,585.02265
2023-11-02 19:00:00,627.25358,0.0,627.25358
2023-11-02 20:00:00,643.40071,0.0,643.40071
2023-11-02 21:00:00,0.0,0.0,0.0
2023-11-02 22:00:00,0.0,0.0,0.0
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,6.6872272e-14,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,0.0,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,0.0,0.0,0.0
2023-11-03 07:00:00,749.29376,0.0,749.29376
2023-11-03 08:00:00,711.00868,0.0,711.00868
2023-11-03 09:00:00,663.15232,0.0,663.15232
2023-11-03 10:00:00,630.33654,0.0,630.33654
2023-11-03 11:00:00,0.0,0.0,0.0
2023-11-03 12:00:00,0.0,0.0,0.0
2023-11-03 13:00:00,0.0,0.0,0.0
2023-11-03 14:00:00,6.7046508e-14,0.0,0.0
2023-11-03 15:00:00,0.0,0.0,0.0
2023-11-03 16:00:00,567.43962,0.0,567.43962
2023-11-03 17:00:00,596.15343,0.0,596.15343
2023-11-03 18:00:00,644.00978,0.0,644.00978
2023-11-03 19:00:00,690.49881,0.0,690.49881
2023-11-03 20:00:00,0.0,0.0,0.0
2023-11-03 21:00:00,1.337061e-13,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,6.6437062e-14,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,1.3235792e-13,0.0,0.0
2023-11-04 06:00:00,1.3239446e-13,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0
2023-11-04 09:00:00,0.0,0.0,0.0
2023-11-04 10:00:00,0.0,0.0,0.0
2023-11-04 11:00:00,0.0,0.0,0.0
2023-11-04 12:00:00,0.0,0.0,0.0
2023-11-04 13:00:00,0.0,0.0,0.0
2023-11-04 14:00:00,0.0,0.0,0.0
2023-11-04 15:00:00,0.0,0.0,0.0
2023-11-04 16:00:00,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,-1.3343856e-13,0.0,0.0
2023-11-04 21:00:00,1.3324908e-13,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,6.6643434e-14,0.0,0.0
2023-11-05 00:00:00,0.0,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,0.0,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0
2023-11-05 09:00:00,0.0,0.0,0.0
2023-11-05 10:00:00,0.0,0.0,0.0
2023-11-05 11:00:00,0.0,0.0,0.0
2023-11-05 12:00:00,0.0,0.0,0.0
2023-11-05 13:00:00,0.0,0.0,0.0
2023-11-05 14:00:00,0.0,0.0,0.0
2023-11-05 15:00:00,0.0,0.0,0.0
2023-11-05 16:00:00,0.0,0.0,0.0
2023-11-05 17:00:00,0.0,0.0,0.0
2023-11-05 18:00:00,0.0,0.0,0.0
2023-11-05 19:00:00,0.0,0.0,0.0
2023-11-05 20:00:00,-1.3397635e-13,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,-1.3405407e-13,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0
2023-11-06 06:00:00,-1.3401519e-13,0.0,0.0
2023-11-06 07:00:00,730.37881,0.0,730.37881
2023-11-06 08:00:00,693.06019,0.0,693.06019
2023-11-06 09:00:00,0.0,0.0,0.0
2023-11-06 10:00:00,0.0,0.0,0.0
2023-11-06 11:00:00,0.0,0.0,0.0
2023-11-06 12:00:00,0.0,0.0,0.0
2023-11-06 13:00:00,0.0,0.0,0.0
2023-11-06 14:00:00,0.0,0.0,0.0
2023-11-06 15:00:00,537.12164,0.0,537.12164
2023-11-06 16:00:00,553.11534,0.0,553.11534
2023-11-06 17:00:00,581.10431,0.0,581.10431
2023-11-06 18:00:00,627.75259,0.0,627.75259
2023-11-06 19:00:00,673.06807,0.0,673.06807
2023-11-06 20:00:00,690.39457,0.0,690.39457
2023-11-06 21:00:00,661.07279,0.0,661.07279
2023-11-06 22:00:00,545.11849,0.0,545.11849
2023-11-06 23:00:00,391.84557,0.0,391.84557
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,740.36102,0.0,740.36102
2023-11-07 06:00:00,848.12623,0.0,848.12623
2023-11-07 07:00:00,766.95243,0.0,766.95243
2023-11-07 08:00:00,727.76508,0.0,727.76508
2023-11-07 09:00:00,484.29894,0.0,484.29894
2023-11-07 10:00:00,230.63259,0.0,230.63259
2023-11-07 11:00:00,0.0,0.0,0.0
2023-11-07 12:00:00,0.0,0.0,0.0
2023-11-07 13:00:00,0.0,0.0,0.0
2023-11-07 14:00:00,561.21884,0.0,561.21884
2023-11-07 15:00:00,564.01794,0.0,564.01794
2023-11-07 16:00:00,580.81252,0.0,580.81252
2023-11-07 17:00:00,610.20303,0.0,610.20303
2023-11-07 18:00:00,659.18722,0.0,659.18722
2023-11-07 19:00:00,706.77186,0.0,706.77186
2023-11-07 20:00:00,724.96598,0.0,724.96598
2023-11-07 21:00:00,694.17592,0.0,694.17592
2023-11-07 22:00:00,572.41523,0.0,572.41523
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0
2023-11-08 06:00:00,790.01318,0.0,790.01318
2023-11-08 07:00:00,762.92701,0.0,762.92701
2023-11-08 08:00:00,743.36478,0.0,743.36478
2023-11-08 09:00:00,701.23075,0.0,701.23075
2023-11-08 10:00:00,0.0,0.0,0.0
2023-11-08 11:00:00,0.0,0.0,0.0
2023-11-08 12:00:00,0.0,0.0,0.0
2023-11-08 13:00:00,0.0,0.0,0.0
2023-11-08 14:00:00,0.0,0.0,0.0
2023-11-08 15:00:00,648.5632,0.0,648.5632
2023-11-08 16:00:00,684.67809,0.0,684.67809
2023-11-08 17:00:00,719.28819,0.0,719.28819
2023-11-08 18:00:00,750.88872,0.0,750.88872
2023-11-08 19:00:00,771.95574,0.0,771.95574
2023-11-08 20:00:00,765.93659,0.0,765.93659
2023-11-08 21:00:00,698.22117,0.0,698.22117
2023-11-08 22:00:00,592.88608,0.0,592.88608
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,6.6307383e-14,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,-1.3351473e-13,0.0,0.0
2023-11-09 06:00:00,781.91597,0.0,781.91597
2023-11-09 07:00:00,755.10743,0.0,755.10743
2023-11-09 08:00:00,735.7457,0.0,735.7457
2023-11-09 09:00:00,694.04351,0.0,694.04351
2023-11-09 10:00:00,470.69515,0.0,470.69515
2023-11-09 11:00:00,0.0,0.0,0.0
2023-11-09 12:00:00,0.0,0.0,0.0
2023-11-09 13:00:00,0.0,0.0,0.0
2023-11-09 14:00:00,625.53278,0.0,625.53278
2023-11-09 15:00:00,641.91578,0.0,641.91578
2023-11-09 16:00:00,677.66051,0.0,677.66051
2023-11-09 17:00:00,711.91588,0.0,711.91588
2023-11-09 18:00:00,743.19252,0.0,743.19252
2023-11-09 19:00:00,764.04361,0.0,764.04361
2023-11-09 20:00:00,758.08615,0.0,758.08615
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,-6.6833859e-14,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0
2023-11-10 07:00:00,800.42518,0.0,800.42518
2023-11-10 08:00:00,779.90146,0.0,779.90146
2023-11-10 09:00:00,735.69652,0.0,735.69652
2023-11-10 10:00:00,247.29241,0.0,247.29241
2023-11-10 11:00:00,0.0,0.0,0.0
2023-11-10 12:00:00,0.0,0.0,0.0
2023-11-10 13:00:00,0.0,0.0,0.0
2023-11-10 14:00:00,0.0,0.0,0.0
2023-11-10 15:00:00,680.44034,0.0,680.44034
2023-11-10 16:00:00,718.33029,0.0,718.33029
2023-11-10 17:00:00,754.64149,0.0,754.64149
2023-11-10 18:00:00,787.7952,0.0,787.7952
2023-11-10 19:00:00,809.89767,0.0,809.89767
2023-11-10 20:00:00,803.58268,0.0,803.58268
2023-11-10 21:00:00,732.53902,0.0,732.53902
2023-11-10 22:00:00,622.02667,0.0,622.02667
2023-11-10 23:00:00,457.83689,0.0,457.83689
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,460.40289,0.0,460.40289
2023-11-11 02:00:00,436.26887,0.0,436.26887
2023-11-11 03:00:00,477.11106,0.0,477.11106
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,954.22212,0.0,954.22212
2023-11-11 06:00:00,974.64322,0.0,974.64322
2023-11-11 07:00:00,941.22688,0.0,941.22688
2023-11-11 08:00:00,917.09285,0.0,917.09285
2023-11-11 09:00:00,859.43824,0.0,859.43824
2023-11-11 10:00:00,1.3302347e-13,0.0,0.0
2023-11-11 11:00:00,0.0,0.0,0.0
2023-11-11 12:00:00,0.0,0.0,0.0
2023-11-11 13:00:00,0.0,0.0,0.0
2023-11-11 14:00:00,0.0,0.0,0.0
2023-11-11 15:00:00,800.13567,0.0,800.13567
2023-11-11 16:00:00,844.69079,0.0,844.69079
2023-11-11 17:00:00,887.38944,0.0,887.38944
2023-11-11 18:00:00,926.37517,0.0,926.37517
2023-11-11 19:00:00,952.36566,0.0,952.36566
2023-11-11 20:00:00,944.9398,0.0,944.9398
2023-11-11 21:00:00,861.39896,0.0,861.39896
2023-11-11 22:00:00,731.44653,0.0,731.44653
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,6.6124301e-14,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,0.0,0.0,0.0
2023-11-12 06:00:00,0.0,0.0,0.0
2023-11-12 07:00:00,1.3235792e-13,0.0,0.0
2023-11-12 08:00:00,0.0,0.0,0.0
2023-11-12 09:00:00,1.3261477e-13,0.0,0.0
2023-11-12 10:00:00,1.3279976e-13,0.0,0.0
2023-11-12 11:00:00,0.0,0.0,0.0
2023-11-12 12:00:00,0.0,0.0,0.0
2023-11-12 13:00:00,-1.3298606e-13,0.0,0.0
2023-11-12 14:00:00,-1.3298606e-13,0.0,0.0
2023-11-12 15:00:00,835.92416,0.0,835.92416
2023-11-12 16:00:00,882.47214,0.0,882.47214
2023-11-12 17:00:00,927.08063,0.0,927.08063
2023-11-12 18:00:00,967.81011,0.0,967.81011
2023-11-12 19:00:00,994.9631,0.0,994.9631
2023-11-12 20:00:00,987.2051,0.0,987.2051
2023-11-12 21:00:00,899.92764,0.0,899.92764
2023-11-12 22:00:00,764.16269,0.0,764.16269
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,6.6124301e-14,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,994.01845,0.0,994.01845
2023-11-13 06:00:00,1015.2912,0.0,1015.2912
2023-11-13 07:00:00,980.48123,0.0,980.48123
2023-11-13 08:00:00,955.34069,0.0,955.34069
2023-11-13 09:00:00,803.0467,0.0,803.0467
2023-11-13 10:00:00,581.9923,0.0,581.9923
2023-11-13 11:00:00,484.51322,0.0,484.51322
2023-11-13 12:00:00,553.09962,0.0,553.09962
2023-11-13 13:00:00,637.00651,0.0,637.00651
2023-11-13 14:00:00,-1.3317367e-13,0.0,0.0
2023-11-13 15:00:00,-1.3306094e-13,0.0,0.0
2023-11-13 16:00:00,0.0,0.0,0.0
2023-11-13 17:00:00,1.3268861e-13,0.0,0.0
2023-11-13 18:00:00,0.0,0.0,0.0
2023-11-13 19:00:00,0.0,0.0,0.0
2023-11-13 20:00:00,1.3313604e-13,0.0,0.0
2023-11-13 21:00:00,0.0,0.0,0.0
2023-11-13 22:00:00,0.0,0.0,0.0
2023-11-13 23:00:00,0.0,0.0,0.0
2023-11-14 00:00:00,0.0,0.0,0.0
2023-11-14 01:00:00,0.0,0.0,0.0
2023-11-14 02:00:00,0.0,0.0,0.0
2023-11-14 03:00:00,0.0,0.0,0.0
2023-11-14 04:00:00,0.0,0.0,0.0
2023-11-14 05:00:00,0.0,0.0,0.0
2023-11-14 06:00:00,0.0,0.0,0.0
2023-11-14 07:00:00,1.3424936e-13,0.0,0.0
2023-11-14 08:00:00,-1.345648e-13,0.0,0.0
2023-11-14 09:00:00,0.0,0.0,0.0
2023-11-14 10:00:00,0.0,0.0,0.0
2023-11-14 11:00:00,0.0,0.0,0.0
2023-11-14 12:00:00,0.0,0.0,0.0
2023-11-14 13:00:00,0.0,0.0,0.0
2023-11-14 14:00:00,0.0,0.0,0.0
2023-11-14 15:00:00,0.0,0.0,0.0
2023-11-14 16:00:00,0.0,0.0,0.0
2023-11-14 17:00:00,753.03561,0.0,753.03561
2023-11-14 18:00:00,786.11876,0.0,786.11876
2023-11-14 19:00:00,808.1742,0.0,808.1742
2023-11-14 20:00:00,0.0,0.0,0.0
2023-11-14 21:00:00,0.0,0.0,0.0
2023-11-14 22:00:00,0.0,0.0,0.0
2023-11-14 23:00:00,0.0,0.0,0.0
2023-11-15 00:00:00,0.0,0.0,0.0
2023-11-15 01:00:00,0.0,0.0,0.0
2023-11-15 02:00:00,0.0,0.0,0.0
2023-11-15 03:00:00,0.0,0.0,0.0
2023-11-15 04:00:00,0.0,0.0,0.0
2023-11-15 05:00:00,-1.3283692e-13,0.0,0.0
2023-11-15 06:00:00,891.65886,0.0,891.65886
2023-11-15 07:00:00,861.08769,0.0,861.08769
2023-11-15 08:00:00,839.00852,0.0,839.00852
2023-11-15 09:00:00,791.45338,0.0,791.45338
2023-11-15 10:00:00,762.58062,0.0,762.58062
2023-11-15 11:00:00,0.0,0.0,0.0
2023-11-15 12:00:00,0.0,0.0,0.0
2023-11-15 13:00:00,0.0,0.0,0.0
2023-11-15 14:00:00,261.23891,0.0,261.23891
2023-11-15 15:00:00,732.00946,0.0,732.00946
2023-11-15 16:00:00,772.77101,0.0,772.77101
2023-11-15 17:00:00,811.83416,0.0,811.83416
2023-11-15 18:00:00,847.50051,0.0,847.50051
2023-11-15 19:00:00,871.27808,0.0,871.27808
2023-11-15 20:00:00,864.48449,0.0,864.48449
2023-11-15 21:00:00,0.0,0.0,0.0
2023-11-15 22:00:00,1.3257792e-13,0.0,0.0
2023-11-15 23:00:00,-6.6252192e-14,0.0,0.0
2023-11-16 00:00:00,0.0,0.0,0.0
2023-11-16 01:00:00,0.0,0.0,0.0
2023-11-16 02:00:00,0.0,0.0,0.0
2023-11-16 03:00:00,0.0,0.0,0.0
2023-11-16 04:00:00,0.0,0.0,0.0
2023-11-16 05:00:00,0.0,0.0,0.0
2023-11-16 06:00:00,0.0,0.0,0.0
2023-11-16 07:00:00,950.00544,0.0,950.00544
2023-11-16 08:00:00,925.64632,0.0,925.64632
2023-11-16 09:00:00,873.18054,0.0,873.18054
2023-11-16 10:00:00,841.32631,0.0,841.32631
2023-11-16 11:00:00,526.09056,0.0,526.09056
2023-11-16 12:00:00,798.22942,0.0,798.22942
2023-11-16 13:00:00,786.98675,0.0,786.98675
2023-11-16 14:00:00,786.98675,0.0,786.98675
2023-11-16 15:00:00,807.59831,0.0,807.59831
2023-11-16 16:00:00,852.56898,0.0,852.56898
2023-11-16 17:00:00,895.66588,0.0,895.66588
2023-11-16 18:00:00,935.01521,0.0,935.01521
2023-11-16 19:00:00,961.24811,0.0,961.24811
2023-11-16 20:00:00,953.75299,0.0,953.75299
2023-11-16 21:00:00,869.43298,0.0,869.43298
2023-11-16 22:00:00,738.26853,0.0,738.26853
2023-11-16 23:00:00,543.39562,0.0,543.39562
2023-11-17 00:00:00,488.60396,0.0,488.60396
2023-11-17 01:00:00,536.16717,0.0,536.16717
2023-11-17 02:00:00,0.0,0.0,0.0
2023-11-17 03:00:00,0.0,0.0,0.0
2023-11-17 04:00:00,0.0,0.0,0.0
2023-11-17 05:00:00,1111.2497,0.0,1111.2497
2023-11-17 06:00:00,1135.0313,0.0,1135.0313
2023-11-17 07:00:00,1096.116,0.0,1096.116
2023-11-17 08:00:00,1068.0104,0.0,1068.0104
2023-11-17 09:00:00,1007.4754,0.0,1007.4754
2023-11-17 10:00:00,970.72202,0.0,970.72202
2023-11-17 11:00:00,938.29255,0.0,938.29255
2023-11-17 12:00:00,920.99684,0.0,920.99684
2023-11-17 13:00:00,908.02505,0.0,908.02505
2023-11-17 14:00:00,908.02505,0.0,908.02505
2023-11-17 15:00:00,931.80666,0.0,931.80666
2023-11-17 16:00:00,983.69381,0.0,983.69381
2023-11-17 17:00:00,1033.419,0.0,1033.419
2023-11-17 18:00:00,1078.8202,0.0,1078.8202
2023-11-17 19:00:00,1109.0877,0.0,1109.0877
2023-11-17 20:00:00,1100.4399,0.0,1100.4399
2023-11-17 21:00:00,1003.1515,0.0,1003.1515
2023-11-17 22:00:00,851.81398,0.0,851.81398
2023-11-17 23:00:00,626.96968,0.0,626.96968
2023-11-18 00:00:00,542.80031,0.0,542.80031
2023-11-18 01:00:00,0.0,0.0,0.0
2023-11-18 02:00:00,0.0,0.0,0.0
2023-11-18 03:00:00,0.0,0.0,0.0
2023-11-18 04:00:00,0.0,0.0,0.0
2023-11-18 05:00:00,0.0,0.0,0.0
2023-11-18 06:00:00,0.0,0.0,0.0
2023-11-18 07:00:00,0.0,0.0,0.0
2023-11-18 08:00:00,0.0,0.0,0.0
2023-11-18 09:00:00,0.0,0.0,0.0
2023-11-18 10:00:00,0.0,0.0,0.0
2023-11-18 11:00:00,0.0,0.0,0.0
2023-11-18 12:00:00,0.0,0.0,0.0
2023-11-18 13:00:00,-1.3195928e-13,0.0,0.0
2023-11-18 14:00:00,0.0,0.0,0.0
2023-11-18 15:00:00,0.0,0.0,0.0
2023-11-18 16:00:00,0.0,0.0,0.0
2023-11-18 17:00:00,1108.6006,0.0,1108.6006
2023-11-18 18:00:00,1131.6006,0.0,1131.6006
2023-11-18 19:00:00,0.0,0.0,0.0
2023-11-18 20:00:00,0.0,0.0,0.0
2023-11-18 21:00:00,0.0,0.0,0.0
2023-11-18 22:00:00,0.0,0.0,0.0
2023-11-18 23:00:00,0.0,0.0,0.0
2023-11-19 00:00:00,0.0,0.0,0.0
2023-11-19 01:00:00,0.0,0.0,0.0
2023-11-19 02:00:00,0.0,0.0,0.0
2023-11-19 03:00:00,0.0,0.0,0.0
2023-11-19 04:00:00,0.0,0.0,0.0
2023-11-19 05:00:00,0.0,0.0,0.0
2023-11-19 06:00:00,0.0,0.0,0.0
2023-11-19 07:00:00,0.0,0.0,0.0
2023-11-19 08:00:00,0.0,0.0,0.0
2023-11-19 09:00:00,1.3340055e-13,0.0,0.0
2023-11-19 10:00:00,0.0,0.0,0.0
2023-11-19 11:00:00,0.0,0.0,0.0
2023-11-19 12:00:00,1.3444608e-13,0.0,0.0
2023-11-19 13:00:00,0.0,0.0,0.0
2023-11-19 14:00:00,-1.3436722e-13,0.0,0.0
2023-11-19 15:00:00,1.3409302e-13,0.0,0.0
2023-11-19 16:00:00,0.0,0.0,0.0
2023-11-19 17:00:00,-1.3401519e-13,0.0,0.0
2023-11-19 18:00:00,1.3374454e-13,0.0,0.0
2023-11-19 19:00:00,0.0,0.0,0.0
2023-11-19 20:00:00,0.0,0.0,0.0
2023-11-19 21:00:00,-1.3355289e-13,0.0,0.0
2023-11-19 22:00:00,0.0,0.0,0.0
2023-11-19 23:00:00,1.3374454e-13,0.0,0.0
2023-11-20 00:00:00,0.0,0.0,0.0
2023-11-20 01:00:00,0.0,0.0,0.0
2023-11-20 02:00:00,0.0,0.0,0.0
2023-11-20 03:00:00,0.0,0.0,0.0
2023-11-20 04:00:00,0.0,0.0,0.0
2023-11-20 05:00:00,0.0,0.0,0.0
2023-11-20 06:00:00,0.0,0.0,0.0
2023-11-20 07:00:00,877.86836,0.0,877.86836
2023-11-20 08:00:00,855.35892,0.0,855.35892
2023-11-20 09:00:00,0.0,0.0,0.0
2023-11-20 10:00:00,-1.3401519e-13,0.0,0.0
2023-11-20 11:00:00,0.0,0.0,0.0
2023-11-20 12:00:00,0.0,0.0,0.0
2023-11-20 13:00:00,0.0,0.0,0.0
2023-11-20 14:00:00,0.0,0.0,0.0
2023-11-20 15:00:00,746.27468,0.0,746.27468
2023-11-20 16:00:00,787.83058,0.0,787.83058
2023-11-20 17:00:00,827.65498,0.0,827.65498
2023-11-20 18:00:00,864.01639,0.0,864.01639
2023-11-20 19:00:00,888.25734,0.0,888.25734
2023-11-20 20:00:00,881.33135,0.0,881.33135
2023-11-20 21:00:00,0.0,0.0,0.0
2023-11-20 22:00:00,0.0,0.0,0.0
2023-11-20 23:00:00,0.0,0.0,0.0
2023-11-21 00:00:00,-6.6215526e-14,0.0,0.0
2023-11-21 01:00:00,0.0,0.0,0.0
2023-11-21 02:00:00,0.0,0.0,0.0
2023-11-21 03:00:00,0.0,0.0,0.0
2023-11-21 04:00:00,0.0,0.0,0.0
2023-11-21 05:00:00,0.0,0.0,0.0
2023-11-21 06:00:00,1143.7348,0.0,1143.7348
2023-11-21 07:00:00,1104.521,0.0,1104.521
2023-11-21 08:00:00,1076.1999,0.0,1076.1999
2023-11-21 09:00:00,1015.2008,0.0,1015.2008
2023-11-21 10:00:00,978.16554,0.0,978.16554
2023-11-21 11:00:00,945.4874,0.0,945.4874
2023-11-21 12:00:00,928.05906,0.0,928.05906
2023-11-21 13:00:00,914.98781,0.0,914.98781
2023-11-21 14:00:00,914.98781,0.0,914.98781
2023-11-21 15:00:00,938.95178,0.0,938.95178
2023-11-21 16:00:00,991.23679,0.0,991.23679
2023-11-21 17:00:00,1041.3433,0.0,1041.3433
2023-11-21 18:00:00,1087.0927,0.0,1087.0927
2023-11-21 19:00:00,1117.5923,0.0,1117.5923
