,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-10-22 23:00:00,0.0,0.0,0.0
2023-10-23 00:00:00,0.0,0.0,0.0
2023-10-23 01:00:00,0.0,0.0,0.0
2023-10-23 02:00:00,0.0,0.0,0.0
2023-10-23 03:00:00,0.0,0.0,0.0
2023-10-23 04:00:00,0.0,0.0,0.0
2023-10-23 05:00:00,173.09574,0.0,173.09574
2023-10-23 06:00:00,269.44673,0.0,269.44673
2023-10-23 07:00:00,196.87066,0.0,196.87066
2023-10-23 08:00:00,161.83393,0.0,161.83393
2023-10-23 09:00:00,118.03803,0.0,118.03803
2023-10-23 10:00:00,88.006554,0.0,88.006554
2023-10-23 11:00:00,0.0,0.0,0.0
2023-10-23 12:00:00,46.713274,0.0,46.713274
2023-10-23 13:00:00,31.697536,0.0,31.697536
2023-10-23 14:00:00,12.927863,0.0,12.927863
2023-10-23 15:00:00,15.430486,0.0,15.430486
2023-10-23 16:00:00,30.446224,0.0,30.446224
2023-10-23 17:00:00,56.723766,0.0,56.723766
2023-10-23 18:00:00,100.51967,0.0,100.51967
2023-10-23 19:00:00,143.06426,0.0,143.06426
2023-10-23 20:00:00,159.33131,0.0,159.33131
2023-10-23 21:00:00,131.80246,0.0,131.80246
2023-10-23 22:00:00,22.938355,0.0,22.938355
2023-10-23 23:00:00,0.0,0.0,0.0
2023-10-24 00:00:00,0.0,0.0,0.0
2023-10-24 01:00:00,0.0,0.0,0.0
2023-10-24 02:00:00,0.0,0.0,0.0
2023-10-24 03:00:00,0.0,0.0,0.0
2023-10-24 04:00:00,-6.696879e-14,0.0,0.0
2023-10-24 05:00:00,146.1044,0.0,146.1044
2023-10-24 06:00:00,238.52659,0.0,238.52659
2023-10-24 07:00:00,168.90987,0.0,168.90987
2023-10-24 08:00:00,135.3018,0.0,135.3018
2023-10-24 09:00:00,93.291717,0.0,93.291717
2023-10-24 10:00:00,64.4848,0.0,64.4848
2023-10-24 11:00:00,36.878172,0.0,36.878172
2023-10-24 12:00:00,24.87529,0.0,24.87529
2023-10-24 13:00:00,10.471832,0.0,10.471832
2023-10-24 14:00:00,0.0,0.0,0.0
2023-10-24 15:00:00,0.0,0.0,0.0
2023-10-24 16:00:00,9.2715435,0.0,9.2715435
2023-10-24 17:00:00,34.477596,0.0,34.477596
2023-10-24 18:00:00,76.487682,0.0,76.487682
2023-10-24 19:00:00,117.29748,0.0,117.29748
2023-10-24 20:00:00,132.90123,0.0,132.90123
2023-10-24 21:00:00,106.49489,0.0,106.49489
2023-10-24 22:00:00,2.0698143,0.0,2.0698143
2023-10-24 23:00:00,0.0,0.0,0.0
2023-10-25 00:00:00,0.0,0.0,0.0
2023-10-25 01:00:00,0.0,0.0,0.0
2023-10-25 02:00:00,0.0,0.0,0.0
2023-10-25 03:00:00,0.0,0.0,0.0
2023-10-25 04:00:00,0.0,0.0,0.0
2023-10-25 05:00:00,165.13638,0.0,165.13638
2023-10-25 06:00:00,260.32882,0.0,260.32882
2023-10-25 07:00:00,188.62542,0.0,188.62542
2023-10-25 08:00:00,154.00999,0.0,154.00999
2023-10-25 09:00:00,110.74069,0.0,110.74069
2023-10-25 10:00:00,81.070323,0.0,81.070323
2023-10-25 11:00:00,52.636218,0.0,52.636218
2023-10-25 12:00:00,40.273563,0.0,40.273563
2023-10-25 13:00:00,25.438377,0.0,25.438377
2023-10-25 14:00:00,6.8943953,0.0,6.8943953
2023-10-25 15:00:00,9.3669262,0.0,9.3669262
2023-10-25 16:00:00,24.202112,0.0,24.202112
2023-10-25 17:00:00,50.163687,0.0,50.163687
2023-10-25 18:00:00,93.432978,0.0,93.432978
2023-10-25 19:00:00,135.466,0.0,135.466
2023-10-25 20:00:00,151.53746,0.0,151.53746
2023-10-25 21:00:00,124.33961,0.0,124.33961
2023-10-25 22:00:00,16.784519,0.0,16.784519
2023-10-25 23:00:00,0.0,0.0,0.0
2023-10-26 00:00:00,0.0,0.0,0.0
2023-10-26 01:00:00,0.0,0.0,0.0
2023-10-26 02:00:00,0.0,0.0,0.0
2023-10-26 03:00:00,0.0,0.0,0.0
2023-10-26 04:00:00,0.0,0.0,0.0
2023-10-26 05:00:00,228.73766,0.0,228.73766
2023-10-26 06:00:00,333.18775,0.0,333.18775
2023-10-26 07:00:00,254.51106,0.0,254.51106
2023-10-26 08:00:00,216.52921,0.0,216.52921
2023-10-26 09:00:00,169.05189,0.0,169.05189
2023-10-26 10:00:00,136.49602,0.0,136.49602
2023-10-26 11:00:00,105.29664,0.0,105.29664
2023-10-26 12:00:00,91.73169,0.0,91.73169
2023-10-26 13:00:00,75.453753,0.0,75.453753
2023-10-26 14:00:00,55.106332,0.0,55.106332
2023-10-26 15:00:00,57.819322,0.0,57.819322
2023-10-26 16:00:00,74.097259,0.0,74.097259
2023-10-26 17:00:00,102.58365,0.0,102.58365
2023-10-26 18:00:00,150.06096,0.0,150.06096
2023-10-26 19:00:00,196.18178,0.0,196.18178
2023-10-26 20:00:00,213.81622,0.0,213.81622
2023-10-26 21:00:00,183.97333,0.0,183.97333
2023-10-26 22:00:00,65.95829,0.0,65.95829
2023-10-26 23:00:00,0.0,0.0,0.0
2023-10-27 00:00:00,0.0,0.0,0.0
2023-10-27 01:00:00,-6.6795556e-14,0.0,0.0
2023-10-27 02:00:00,0.0,0.0,0.0
2023-10-27 03:00:00,-6.6795556e-14,0.0,0.0
2023-10-27 04:00:00,11.208628,0.0,11.208628
2023-10-27 05:00:00,254.01072,0.0,254.01072
2023-10-27 06:00:00,269.90847,0.0,269.90847
2023-10-27 07:00:00,243.89396,0.0,243.89396
2023-10-27 08:00:00,225.10571,0.0,225.10571
2023-10-27 09:00:00,184.63869,0.0,184.63869
2023-10-27 10:00:00,160.06943,0.0,160.06943
2023-10-27 11:00:00,138.39068,0.0,138.39068
2023-10-27 12:00:00,126.82867,0.0,126.82867
2023-10-27 13:00:00,118.15717,0.0,118.15717
2023-10-27 14:00:00,118.15717,0.0,118.15717
2023-10-27 15:00:00,134.05492,0.0,134.05492
2023-10-27 16:00:00,168.74094,0.0,168.74094
2023-10-27 17:00:00,201.9817,0.0,201.9817
2023-10-27 18:00:00,232.33196,0.0,232.33196
2023-10-27 19:00:00,252.56547,0.0,252.56547
2023-10-27 20:00:00,246.78447,0.0,246.78447
2023-10-27 21:00:00,181.74819,0.0,181.74819
2023-10-27 22:00:00,80.580654,0.0,80.580654
2023-10-27 23:00:00,0.0,0.0,0.0
2023-10-28 00:00:00,6.6681302e-14,0.0,0.0
2023-10-28 01:00:00,0.0,0.0,0.0
2023-10-28 02:00:00,0.0,0.0,0.0
2023-10-28 03:00:00,0.0,0.0,0.0
2023-10-28 04:00:00,2.8226601,0.0,2.8226601
2023-10-28 05:00:00,269.44293,0.0,269.44293
2023-10-28 06:00:00,379.81799,0.0,379.81799
2023-10-28 07:00:00,296.67834,0.0,296.67834
2023-10-28 08:00:00,256.54195,0.0,256.54195
2023-10-28 09:00:00,206.37147,0.0,206.37147
2023-10-28 10:00:00,171.96885,0.0,171.96885
2023-10-28 11:00:00,138.99968,0.0,138.99968
2023-10-28 12:00:00,124.66526,0.0,124.66526
2023-10-28 13:00:00,107.46395,0.0,107.46395
2023-10-28 14:00:00,85.962315,0.0,85.962315
2023-10-28 15:00:00,88.8292,0.0,88.8292
2023-10-28 16:00:00,106.03051,0.0,106.03051
2023-10-28 17:00:00,136.1328,0.0,136.1328
2023-10-28 18:00:00,186.30328,0.0,186.30328
2023-10-28 19:00:00,235.04032,0.0,235.04032
2023-10-28 20:00:00,253.67507,0.0,253.67507
2023-10-28 21:00:00,222.13934,0.0,222.13934
2023-10-28 22:00:00,0.0,0.0,0.0
2023-10-28 23:00:00,0.0,0.0,0.0
2023-10-29 00:00:00,0.0,0.0,0.0
2023-10-29 01:00:00,0.0,0.0,0.0
2023-10-29 02:00:00,0.0,0.0,0.0
2023-10-29 03:00:00,0.0,0.0,0.0
2023-10-29 04:00:00,6.6872272e-14,0.0,0.0
2023-10-29 05:00:00,0.0,0.0,0.0
2023-10-29 06:00:00,1.3404683e-13,0.0,0.0
2023-10-29 07:00:00,-1.3406632e-13,0.0,0.0
2023-10-29 08:00:00,0.0,0.0,0.0
2023-10-29 09:00:00,0.0,0.0,0.0
2023-10-29 10:00:00,0.0,0.0,0.0
2023-10-29 11:00:00,0.0,0.0,0.0
2023-10-29 12:00:00,0.0,0.0,0.0
2023-10-29 13:00:00,0.0,0.0,0.0
2023-10-29 14:00:00,0.0,0.0,0.0
2023-10-29 15:00:00,0.0,0.0,0.0
2023-10-29 16:00:00,31.484968,0.0,31.484968
2023-10-29 17:00:00,57.815073,0.0,57.815073
2023-10-29 18:00:00,101.69858,0.0,101.69858
2023-10-29 19:00:00,0.0,0.0,0.0
2023-10-29 20:00:00,0.0,0.0,0.0
2023-10-29 21:00:00,0.0,0.0,0.0
2023-10-29 22:00:00,0.0,0.0,0.0
2023-10-29 23:00:00,0.0,0.0,0.0
2023-10-30 00:00:00,0.0,0.0,0.0
2023-10-30 01:00:00,0.0,0.0,0.0
2023-10-30 02:00:00,0.0,0.0,0.0
2023-10-30 03:00:00,0.0,0.0,0.0
2023-10-30 04:00:00,0.0,0.0,0.0
2023-10-30 05:00:00,0.0,0.0,0.0
2023-10-30 06:00:00,176.66075,0.0,176.66075
2023-10-30 07:00:00,112.96518,0.0,112.96518
2023-10-30 08:00:00,82.215603,0.0,82.215603
2023-10-30 09:00:00,43.778626,0.0,43.778626
2023-10-30 10:00:00,17.421842,0.0,17.421842
2023-10-30 11:00:00,0.0,0.0,0.0
2023-10-30 12:00:00,0.0,0.0,0.0
2023-10-30 13:00:00,0.0,0.0,0.0
2023-10-30 14:00:00,0.0,0.0,0.0
2023-10-30 15:00:00,-6.7341782e-14,0.0,0.0
2023-10-30 16:00:00,-6.7260909e-14,0.0,0.0
2023-10-30 17:00:00,0.0,0.0,0.0
2023-10-30 18:00:00,28.403835,0.0,28.403835
2023-10-30 19:00:00,65.742613,0.0,65.742613
2023-10-30 20:00:00,80.019204,0.0,80.019204
2023-10-30 21:00:00,55.858819,0.0,55.858819
2023-10-30 22:00:00,0.0,0.0,0.0
2023-10-30 23:00:00,0.0,0.0,0.0
2023-10-31 00:00:00,0.0,0.0,0.0
2023-10-31 01:00:00,0.0,0.0,0.0
2023-10-31 02:00:00,0.0,0.0,0.0
2023-10-31 03:00:00,0.0,0.0,0.0
2023-10-31 04:00:00,0.0,0.0,0.0
2023-10-31 05:00:00,138.48023,0.0,138.48023
2023-10-31 06:00:00,229.79266,0.0,229.79266
2023-10-31 07:00:00,161.01187,0.0,161.01187
2023-10-31 08:00:00,127.80734,0.0,127.80734
2023-10-31 09:00:00,86.301693,0.0,86.301693
2023-10-31 10:00:00,57.840674,0.0,57.840674
2023-10-31 11:00:00,30.565531,0.0,30.565531
2023-10-31 12:00:00,18.706774,0.0,18.706774
2023-10-31 13:00:00,4.4762643,0.0,4.4762643
2023-10-31 14:00:00,6.7052692e-14,0.0,0.0
2023-10-31 15:00:00,0.0,0.0,0.0
2023-10-31 16:00:00,3.2903885,0.0,3.2903885
2023-10-31 17:00:00,28.19378,0.0,28.19378
2023-10-31 18:00:00,69.699432,0.0,69.699432
2023-10-31 19:00:00,110.01921,0.0,110.01921
2023-10-31 20:00:00,125.43559,0.0,125.43559
2023-10-31 21:00:00,99.346326,0.0,99.346326
2023-10-31 22:00:00,0.0,0.0,0.0
2023-10-31 23:00:00,6.6344305e-14,0.0,0.0
2023-11-01 00:00:00,0.0,0.0,0.0
2023-11-01 01:00:00,0.0,0.0,0.0
2023-11-01 02:00:00,0.0,0.0,0.0
2023-11-01 03:00:00,0.0,0.0,0.0
2023-11-01 04:00:00,0.0,0.0,0.0
2023-11-01 05:00:00,167.88052,0.0,167.88052
2023-11-01 06:00:00,263.47239,0.0,263.47239
2023-11-01 07:00:00,191.46813,0.0,191.46813
2023-11-01 08:00:00,156.70745,0.0,156.70745
2023-11-01 09:00:00,113.25659,0.0,113.25659
2023-11-01 10:00:00,0.0,0.0,0.0
2023-11-01 11:00:00,0.0,0.0,0.0
2023-11-01 12:00:00,0.0,0.0,0.0
2023-11-01 13:00:00,0.0,0.0,0.0
2023-11-01 14:00:00,0.0,0.0,0.0
2023-11-01 15:00:00,11.457457,0.0,11.457457
2023-11-01 16:00:00,26.354892,0.0,26.354892
2023-11-01 17:00:00,52.425403,0.0,52.425403
2023-11-01 18:00:00,95.876254,0.0,95.876254
2023-11-01 19:00:00,138.08565,0.0,138.08565
2023-11-01 20:00:00,0.0,0.0,0.0
2023-11-01 21:00:00,-1.3414455e-13,0.0,0.0
2023-11-01 22:00:00,0.0,0.0,0.0
2023-11-01 23:00:00,0.0,0.0,0.0
2023-11-02 00:00:00,0.0,0.0,0.0
2023-11-02 01:00:00,0.0,0.0,0.0
2023-11-02 02:00:00,0.0,0.0,0.0
2023-11-02 03:00:00,0.0,0.0,0.0
2023-11-02 04:00:00,0.0,0.0,0.0
2023-11-02 05:00:00,0.0,0.0,0.0
2023-11-02 06:00:00,263.85624,0.0,263.85624
2023-11-02 07:00:00,191.81524,0.0,191.81524
2023-11-02 08:00:00,157.03682,0.0,157.03682
2023-11-02 09:00:00,113.5638,0.0,113.5638
2023-11-02 10:00:00,1.3450172e-13,0.0,0.0
2023-11-02 11:00:00,0.0,0.0,0.0
2023-11-02 12:00:00,0.0,0.0,0.0
2023-11-02 13:00:00,0.0,0.0,0.0
2023-11-02 14:00:00,0.0,0.0,0.0
2023-11-02 15:00:00,11.712724,0.0,11.712724
2023-11-02 16:00:00,26.617759,0.0,26.617759
2023-11-02 17:00:00,52.701572,0.0,52.701572
2023-11-02 18:00:00,96.174593,0.0,96.174593
2023-11-02 19:00:00,138.40553,0.0,138.40553
2023-11-02 20:00:00,154.55265,0.0,154.55265
2023-11-02 21:00:00,127.22675,0.0,127.22675
2023-11-02 22:00:00,19.165242,0.0,19.165242
2023-11-02 23:00:00,0.0,0.0,0.0
2023-11-03 00:00:00,0.0,0.0,0.0
2023-11-03 01:00:00,6.6872272e-14,0.0,0.0
2023-11-03 02:00:00,0.0,0.0,0.0
2023-11-03 03:00:00,-6.6719279e-14,0.0,0.0
2023-11-03 04:00:00,0.0,0.0,0.0
2023-11-03 05:00:00,0.0,0.0,0.0
2023-11-03 06:00:00,339.75051,0.0,339.75051
2023-11-03 07:00:00,260.4457,0.0,260.4457
2023-11-03 08:00:00,222.16062,0.0,222.16062
2023-11-03 09:00:00,174.30426,0.0,174.30426
2023-11-03 10:00:00,141.48848,0.0,141.48848
2023-11-03 11:00:00,110.04002,0.0,110.04002
2023-11-03 12:00:00,96.366775,0.0,96.366775
2023-11-03 13:00:00,0.0,0.0,0.0
2023-11-03 14:00:00,59.449017,0.0,59.449017
2023-11-03 15:00:00,62.183666,0.0,62.183666
2023-11-03 16:00:00,78.591558,0.0,78.591558
2023-11-03 17:00:00,107.30537,0.0,107.30537
2023-11-03 18:00:00,155.16172,0.0,155.16172
2023-11-03 19:00:00,201.65075,0.0,201.65075
2023-11-03 20:00:00,219.42597,0.0,219.42597
2023-11-03 21:00:00,0.0,0.0,0.0
2023-11-03 22:00:00,0.0,0.0,0.0
2023-11-03 23:00:00,0.0,0.0,0.0
2023-11-04 00:00:00,0.0,0.0,0.0
2023-11-04 01:00:00,0.0,0.0,0.0
2023-11-04 02:00:00,6.6437062e-14,0.0,0.0
2023-11-04 03:00:00,0.0,0.0,0.0
2023-11-04 04:00:00,0.0,0.0,0.0
2023-11-04 05:00:00,1.3235792e-13,0.0,0.0
2023-11-04 06:00:00,1.3239446e-13,0.0,0.0
2023-11-04 07:00:00,0.0,0.0,0.0
2023-11-04 08:00:00,0.0,0.0,0.0
2023-11-04 09:00:00,0.0,0.0,0.0
2023-11-04 10:00:00,0.0,0.0,0.0
2023-11-04 11:00:00,0.0,0.0,0.0
2023-11-04 12:00:00,0.0,0.0,0.0
2023-11-04 13:00:00,0.0,0.0,0.0
2023-11-04 14:00:00,0.0,0.0,0.0
2023-11-04 15:00:00,0.0,0.0,0.0
2023-11-04 16:00:00,0.0,0.0,0.0
2023-11-04 17:00:00,0.0,0.0,0.0
2023-11-04 18:00:00,0.0,0.0,0.0
2023-11-04 19:00:00,0.0,0.0,0.0
2023-11-04 20:00:00,-1.3343856e-13,0.0,0.0
2023-11-04 21:00:00,1.3324908e-13,0.0,0.0
2023-11-04 22:00:00,0.0,0.0,0.0
2023-11-04 23:00:00,0.0,0.0,0.0
2023-11-05 00:00:00,6.6700277e-14,0.0,0.0
2023-11-05 01:00:00,0.0,0.0,0.0
2023-11-05 02:00:00,0.0,0.0,0.0
2023-11-05 03:00:00,6.6568019e-14,0.0,0.0
2023-11-05 04:00:00,0.0,0.0,0.0
2023-11-05 05:00:00,0.0,0.0,0.0
2023-11-05 06:00:00,0.0,0.0,0.0
2023-11-05 07:00:00,0.0,0.0,0.0
2023-11-05 08:00:00,0.0,0.0,0.0
2023-11-05 09:00:00,0.0,0.0,0.0
2023-11-05 10:00:00,0.0,0.0,0.0
2023-11-05 11:00:00,0.0,0.0,0.0
2023-11-05 12:00:00,0.0,0.0,0.0
2023-11-05 13:00:00,0.0,0.0,0.0
2023-11-05 14:00:00,0.0,0.0,0.0
2023-11-05 15:00:00,0.0,0.0,0.0
2023-11-05 16:00:00,0.0,0.0,0.0
2023-11-05 17:00:00,199.92516,0.0,199.92516
2023-11-05 18:00:00,230.18507,0.0,230.18507
2023-11-05 19:00:00,-1.3400792e-13,0.0,0.0
2023-11-05 20:00:00,-1.3397635e-13,0.0,0.0
2023-11-05 21:00:00,0.0,0.0,0.0
2023-11-05 22:00:00,0.0,0.0,0.0
2023-11-05 23:00:00,0.0,0.0,0.0
2023-11-06 00:00:00,0.0,0.0,0.0
2023-11-06 01:00:00,0.0,0.0,0.0
2023-11-06 02:00:00,0.0,0.0,0.0
2023-11-06 03:00:00,0.0,0.0,0.0
2023-11-06 04:00:00,0.0,0.0,0.0
2023-11-06 05:00:00,0.0,0.0,0.0
2023-11-06 06:00:00,318.83362,0.0,318.83362
2023-11-06 07:00:00,241.53076,0.0,241.53076
2023-11-06 08:00:00,204.21213,0.0,204.21213
2023-11-06 09:00:00,157.56385,0.0,157.56385
2023-11-06 10:00:00,0.0,0.0,0.0
2023-11-06 11:00:00,0.0,0.0,0.0
2023-11-06 12:00:00,0.0,0.0,0.0
2023-11-06 13:00:00,0.0,0.0,0.0
2023-11-06 14:00:00,0.0,0.0,0.0
2023-11-06 15:00:00,48.273588,0.0,48.273588
2023-11-06 16:00:00,64.267284,0.0,64.267284
2023-11-06 17:00:00,92.256253,0.0,92.256253
2023-11-06 18:00:00,138.90454,0.0,138.90454
2023-11-06 19:00:00,184.22001,0.0,184.22001
2023-11-06 20:00:00,201.54651,0.0,201.54651
2023-11-06 21:00:00,172.22474,0.0,172.22474
2023-11-06 22:00:00,56.270436,0.0,56.270436
2023-11-06 23:00:00,0.0,0.0,0.0
2023-11-07 00:00:00,0.0,0.0,0.0
2023-11-07 01:00:00,0.0,0.0,0.0
2023-11-07 02:00:00,0.0,0.0,0.0
2023-11-07 03:00:00,0.0,0.0,0.0
2023-11-07 04:00:00,0.0,0.0,0.0
2023-11-07 05:00:00,251.51296,0.0,251.51296
2023-11-07 06:00:00,359.27817,0.0,359.27817
2023-11-07 07:00:00,278.10437,0.0,278.10437
2023-11-07 08:00:00,238.91702,0.0,238.91702
2023-11-07 09:00:00,189.93284,0.0,189.93284
2023-11-07 10:00:00,156.34368,0.0,156.34368
2023-11-07 11:00:00,0.0,0.0,0.0
2023-11-07 12:00:00,0.0,0.0,0.0
2023-11-07 13:00:00,0.0,0.0,0.0
2023-11-07 14:00:00,72.370784,0.0,72.370784
2023-11-07 15:00:00,75.16988,0.0,75.16988
2023-11-07 16:00:00,91.964459,0.0,91.964459
2023-11-07 17:00:00,121.35497,0.0,121.35497
2023-11-07 18:00:00,170.33916,0.0,170.33916
2023-11-07 19:00:00,217.9238,0.0,217.9238
2023-11-07 20:00:00,236.11793,0.0,236.11793
2023-11-07 21:00:00,205.32787,0.0,205.32787
2023-11-07 22:00:00,83.56717,0.0,83.56717
2023-11-07 23:00:00,0.0,0.0,0.0
2023-11-08 00:00:00,0.0,0.0,0.0
2023-11-08 01:00:00,0.0,0.0,0.0
2023-11-08 02:00:00,0.0,0.0,0.0
2023-11-08 03:00:00,0.0,0.0,0.0
2023-11-08 04:00:00,0.0,0.0,0.0
2023-11-08 05:00:00,0.0,0.0,0.0
2023-11-08 06:00:00,301.16512,0.0,301.16512
2023-11-08 07:00:00,274.07896,0.0,274.07896
2023-11-08 08:00:00,254.51673,0.0,254.51673
2023-11-08 09:00:00,212.38269,0.0,212.38269
2023-11-08 10:00:00,0.0,0.0,0.0
2023-11-08 11:00:00,0.0,0.0,0.0
2023-11-08 12:00:00,-1.3416417e-13,0.0,0.0
2023-11-08 13:00:00,0.0,0.0,0.0
2023-11-08 14:00:00,0.0,0.0,0.0
2023-11-08 15:00:00,159.71514,0.0,159.71514
2023-11-08 16:00:00,195.83003,0.0,195.83003
2023-11-08 17:00:00,230.44013,0.0,230.44013
2023-11-08 18:00:00,262.04066,0.0,262.04066
2023-11-08 19:00:00,283.10768,0.0,283.10768
2023-11-08 20:00:00,277.08853,0.0,277.08853
2023-11-08 21:00:00,209.37311,0.0,209.37311
2023-11-08 22:00:00,104.03802,0.0,104.03802
2023-11-08 23:00:00,0.0,0.0,0.0
2023-11-09 00:00:00,0.0,0.0,0.0
2023-11-09 01:00:00,0.0,0.0,0.0
2023-11-09 02:00:00,0.0,0.0,0.0
2023-11-09 03:00:00,0.0,0.0,0.0
2023-11-09 04:00:00,0.0,0.0,0.0
2023-11-09 05:00:00,0.0,0.0,0.0
2023-11-09 06:00:00,293.06792,0.0,293.06792
2023-11-09 07:00:00,266.25937,0.0,266.25937
2023-11-09 08:00:00,246.89764,0.0,246.89764
2023-11-09 09:00:00,205.19545,0.0,205.19545
2023-11-09 10:00:00,179.87627,0.0,179.87627
2023-11-09 11:00:00,157.53581,0.0,157.53581
2023-11-09 12:00:00,0.0,0.0,0.0
2023-11-09 13:00:00,65.297899,0.0,65.297899
2023-11-09 14:00:00,136.68472,0.0,136.68472
2023-11-09 15:00:00,153.06772,0.0,153.06772
2023-11-09 16:00:00,188.81245,0.0,188.81245
2023-11-09 17:00:00,223.06782,0.0,223.06782
2023-11-09 18:00:00,254.34446,0.0,254.34446
2023-11-09 19:00:00,275.19555,0.0,275.19555
2023-11-09 20:00:00,269.2381,0.0,269.2381
2023-11-09 21:00:00,0.0,0.0,0.0
2023-11-09 22:00:00,0.0,0.0,0.0
2023-11-09 23:00:00,0.0,0.0,0.0
2023-11-10 00:00:00,0.0,0.0,0.0
2023-11-10 01:00:00,0.0,0.0,0.0
2023-11-10 02:00:00,0.0,0.0,0.0
2023-11-10 03:00:00,0.0,0.0,0.0
2023-11-10 04:00:00,0.0,0.0,0.0
2023-11-10 05:00:00,0.0,0.0,0.0
2023-11-10 06:00:00,0.0,0.0,0.0
2023-11-10 07:00:00,311.57713,0.0,311.57713
2023-11-10 08:00:00,291.0534,0.0,291.0534
2023-11-10 09:00:00,246.84846,0.0,246.84846
2023-11-10 10:00:00,-1.3393758e-13,0.0,0.0
2023-11-10 11:00:00,0.0,0.0,0.0
2023-11-10 12:00:00,0.0,0.0,0.0
2023-11-10 13:00:00,0.0,0.0,0.0
2023-11-10 14:00:00,0.0,0.0,0.0
2023-11-10 15:00:00,191.59229,0.0,191.59229
2023-11-10 16:00:00,229.48224,0.0,229.48224
2023-11-10 17:00:00,265.79344,0.0,265.79344
2023-11-10 18:00:00,298.94714,0.0,298.94714
2023-11-10 19:00:00,321.04961,0.0,321.04961
2023-11-10 20:00:00,314.73462,0.0,314.73462
2023-11-10 21:00:00,243.69097,0.0,243.69097
2023-11-10 22:00:00,133.17861,0.0,133.17861
2023-11-10 23:00:00,0.0,0.0,0.0
2023-11-11 00:00:00,0.0,0.0,0.0
2023-11-11 01:00:00,0.0,0.0,0.0
2023-11-11 02:00:00,0.0,0.0,0.0
2023-11-11 03:00:00,0.0,0.0,0.0
2023-11-11 04:00:00,0.0,0.0,0.0
2023-11-11 05:00:00,0.0,0.0,0.0
2023-11-11 06:00:00,485.79516,0.0,485.79516
2023-11-11 07:00:00,0.0,0.0,0.0
2023-11-11 08:00:00,276.3569,0.0,276.3569
2023-11-11 09:00:00,376.26382,0.0,376.26382
2023-11-11 10:00:00,0.0,0.0,0.0
2023-11-11 11:00:00,0.0,0.0,0.0
2023-11-11 12:00:00,-1.3321135e-13,0.0,0.0
2023-11-11 13:00:00,0.0,0.0,0.0
2023-11-11 14:00:00,0.0,0.0,0.0
2023-11-11 15:00:00,311.28761,0.0,311.28761
2023-11-11 16:00:00,355.84273,0.0,355.84273
2023-11-11 17:00:00,398.54138,0.0,398.54138
2023-11-11 18:00:00,437.52711,0.0,437.52711
2023-11-11 19:00:00,463.5176,0.0,463.5176
2023-11-11 20:00:00,456.09175,0.0,456.09175
2023-11-11 21:00:00,372.5509,0.0,372.5509
2023-11-11 22:00:00,0.0,0.0,0.0
2023-11-11 23:00:00,0.0,0.0,0.0
2023-11-12 00:00:00,0.0,0.0,0.0
2023-11-12 01:00:00,0.0,0.0,0.0
2023-11-12 02:00:00,6.6124301e-14,0.0,0.0
2023-11-12 03:00:00,0.0,0.0,0.0
2023-11-12 04:00:00,0.0,0.0,0.0
2023-11-12 05:00:00,19.206483,0.0,19.206483
2023-11-12 06:00:00,40.540974,0.0,40.540974
2023-11-12 07:00:00,5.6299885,0.0,5.6299885
2023-11-12 08:00:00,0.0,0.0,0.0
2023-11-12 09:00:00,1.3261477e-13,0.0,0.0
2023-11-12 10:00:00,1.3279976e-13,0.0,0.0
2023-11-12 11:00:00,0.0,0.0,0.0
2023-11-12 12:00:00,0.0,0.0,0.0
2023-11-12 13:00:00,-1.3298606e-13,0.0,0.0
2023-11-12 14:00:00,0.0,0.0,0.0
2023-11-12 15:00:00,347.07611,0.0,347.07611
2023-11-12 16:00:00,393.62409,0.0,393.62409
2023-11-12 17:00:00,438.23257,0.0,438.23257
2023-11-12 18:00:00,478.96205,0.0,478.96205
2023-11-12 19:00:00,506.11504,0.0,506.11504
2023-11-12 20:00:00,498.35704,0.0,498.35704
2023-11-12 21:00:00,411.07958,0.0,411.07958
2023-11-12 22:00:00,275.31463,0.0,275.31463
2023-11-12 23:00:00,0.0,0.0,0.0
2023-11-13 00:00:00,0.0,0.0,0.0
2023-11-13 01:00:00,0.0,0.0,0.0
2023-11-13 02:00:00,0.0,0.0,0.0
2023-11-13 03:00:00,6.6124301e-14,0.0,0.0
2023-11-13 04:00:00,0.0,0.0,0.0
2023-11-13 05:00:00,505.17039,0.0,505.17039
2023-11-13 06:00:00,526.44316,0.0,526.44316
2023-11-13 07:00:00,491.63318,0.0,491.63318
2023-11-13 08:00:00,466.49263,0.0,466.49263
2023-11-13 09:00:00,412.34377,0.0,412.34377
2023-11-13 10:00:00,379.46767,0.0,379.46767
2023-11-13 11:00:00,350.45935,0.0,350.45935
2023-11-13 12:00:00,334.98824,0.0,334.98824
2023-11-13 13:00:00,323.38492,0.0,323.38492
2023-11-13 14:00:00,-1.3317367e-13,0.0,0.0
2023-11-13 15:00:00,-1.3306094e-13,0.0,0.0
2023-11-13 16:00:00,1.3302347e-13,0.0,0.0
2023-11-13 17:00:00,1.3268861e-13,0.0,0.0
2023-11-13 18:00:00,0.0,0.0,0.0
2023-11-13 19:00:00,14.388446,0.0,14.388446
2023-11-13 20:00:00,6.6528943,0.0,6.6528943
2023-11-13 21:00:00,0.0,0.0,0.0
